2025/4/1 2:14 UPDATE
DATE,TIME,実績(万kW)
2025/2/7,19:00,1010
2025/2/7,20:00,995
2025/2/7,21:00,955
2025/2/7,22:00,892
2025/2/7,23:00,851
2025/2/8,0:00,821
2025/2/8,1:00,815
2025/2/8,2:00,818
2025/2/8,3:00,831
2025/2/8,4:00,826
2025/2/8,5:00,814
2025/2/8,6:00,848
2025/2/8,7:00,892
2025/2/8,8:00,936
2025/2/8,9:00,925
2025/2/8,10:00,874
2025/2/8,11:00,842
2025/2/8,12:00,793
2025/2/8,13:00,759
2025/2/8,14:00,740
2025/2/8,15:00,740
2025/2/8,16:00,793
2025/2/8,17:00,863
2025/2/8,18:00,902
2025/2/8,19:00,898
2025/2/8,20:00,880
2025/2/8,21:00,836
2025/2/8,22:00,795
2025/2/8,23:00,772
2025/2/9,0:00,750
2025/2/9,1:00,749
2025/2/9,2:00,760
2025/2/9,3:00,773
2025/2/9,4:00,773
2025/2/9,5:00,769
2025/2/9,6:00,780
2025/2/9,7:00,815
2025/2/9,8:00,830
2025/2/9,9:00,783
2025/2/9,10:00,731
2025/2/9,11:00,697
2025/2/9,12:00,683
2025/2/9,13:00,665
2025/2/9,14:00,650
2025/2/9,15:00,667
2025/2/9,16:00,715
2025/2/9,17:00,794
2025/2/9,18:00,860
2025/2/9,19:00,863
2025/2/9,20:00,845
2025/2/9,21:00,816
2025/2/9,22:00,767
2025/2/9,23:00,741
2025/2/10,0:00,729
2025/2/10,1:00,735
2025/2/10,2:00,760
2025/2/10,3:00,772
2025/2/10,4:00,794
2025/2/10,5:00,827
2025/2/10,6:00,898
2025/2/10,7:00,958
2025/2/10,8:00,991
2025/2/10,9:00,967
2025/2/10,10:00,904
2025/2/10,11:00,894
2025/2/10,12:00,832
2025/2/10,13:00,854
2025/2/10,14:00,844
2025/2/10,15:00,848
2025/2/10,16:00,888
2025/2/10,17:00,912
2025/2/10,18:00,942
2025/2/10,19:00,929
2025/2/10,20:00,902
2025/2/10,21:00,867
2025/2/10,22:00,807
2025/2/10,23:00,781
2025/2/11,0:00,758
2025/2/11,1:00,756
2025/2/11,2:00,778
2025/2/11,3:00,795
2025/2/11,4:00,789
2025/2/11,5:00,798
2025/2/11,6:00,820
2025/2/11,7:00,853
2025/2/11,8:00,880
2025/2/11,9:00,851
2025/2/11,10:00,798
2025/2/11,11:00,774
2025/2/11,12:00,722
2025/2/11,13:00,714
2025/2/11,14:00,701
2025/2/11,15:00,697
2025/2/11,16:00,743
2025/2/11,17:00,804
2025/2/11,18:00,859
2025/2/11,19:00,869
2025/2/11,20:00,853
2025/2/11,21:00,824
2025/2/11,22:00,769
2025/2/11,23:00,752
2025/2/12,0:00,736
2025/2/12,1:00,740
2025/2/12,2:00,766
2025/2/12,3:00,788
2025/2/12,4:00,794
2025/2/12,5:00,819
2025/2/12,6:00,871
2025/2/12,7:00,920
2025/2/12,8:00,989
2025/2/12,9:00,1007
2025/2/12,10:00,973
2025/2/12,11:00,954
2025/2/12,12:00,909
2025/2/12,13:00,940
2025/2/12,14:00,927
2025/2/12,15:00,928
2025/2/12,16:00,939
2025/2/12,17:00,924
2025/2/12,18:00,927
2025/2/12,19:00,898
2025/2/12,20:00,867
2025/2/12,21:00,817
2025/2/12,22:00,750
2025/2/12,23:00,704
2025/2/13,0:00,675
2025/2/13,1:00,670
2025/2/13,2:00,682
2025/2/13,3:00,703
2025/2/13,4:00,721
2025/2/13,5:00,748
2025/2/13,6:00,805
2025/2/13,7:00,841
2025/2/13,8:00,876
2025/2/13,9:00,875
2025/2/13,10:00,832
2025/2/13,11:00,805
2025/2/13,12:00,764
2025/2/13,13:00,765
2025/2/13,14:00,745
2025/2/13,15:00,756
2025/2/13,16:00,805
2025/2/13,17:00,841
2025/2/13,18:00,891
2025/2/13,19:00,886
2025/2/13,20:00,878
2025/2/13,21:00,835
2025/2/13,22:00,788
2025/2/13,23:00,752
2025/2/14,0:00,720
2025/2/14,1:00,734
2025/2/14,2:00,764
2025/2/14,3:00,785
2025/2/14,4:00,791
2025/2/14,5:00,829
2025/2/14,6:00,883
2025/2/14,7:00,936
2025/2/14,8:00,946
2025/2/14,9:00,891
2025/2/14,10:00,801
2025/2/14,11:00,765
2025/2/14,12:00,710
2025/2/14,13:00,718
2025/2/14,14:00,707
2025/2/14,15:00,719
2025/2/14,16:00,773
2025/2/14,17:00,797
2025/2/14,18:00,831
2025/2/14,19:00,828
2025/2/14,20:00,815
2025/2/14,21:00,790
2025/2/14,22:00,755
2025/2/14,23:00,728
2025/2/15,0:00,704
2025/2/15,1:00,706
2025/2/15,2:00,727
2025/2/15,3:00,749
2025/2/15,4:00,751
2025/2/15,5:00,746
2025/2/15,6:00,769
2025/2/15,7:00,797
2025/2/15,8:00,788
2025/2/15,9:00,745
2025/2/15,10:00,671
2025/2/15,11:00,633
2025/2/15,12:00,615
2025/2/15,13:00,620
2025/2/15,14:00,624
2025/2/15,15:00,657
2025/2/15,16:00,679
2025/2/15,17:00,714
2025/2/15,18:00,744
2025/2/15,19:00,733
2025/2/15,20:00,717
2025/2/15,21:00,686
2025/2/15,22:00,647
2025/2/15,23:00,625
2025/2/16,0:00,598
2025/2/16,1:00,601
2025/2/16,2:00,624
2025/2/16,3:00,652
2025/2/16,4:00,667
2025/2/16,5:00,658
2025/2/16,6:00,641
2025/2/16,7:00,651
2025/2/16,8:00,651
2025/2/16,9:00,642
2025/2/16,10:00,612
2025/2/16,11:00,556
2025/2/16,12:00,534
2025/2/16,13:00,512
2025/2/16,14:00,501
2025/2/16,15:00,522
2025/2/16,16:00,580
2025/2/16,17:00,635
2025/2/16,18:00,691
2025/2/16,19:00,699
2025/2/16,20:00,693
2025/2/16,21:00,667
2025/2/16,22:00,633
2025/2/16,23:00,605
2025/2/17,0:00,598
2025/2/17,1:00,601
2025/2/17,2:00,633
2025/2/17,3:00,662
2025/2/17,4:00,683
2025/2/17,5:00,709
2025/2/17,6:00,758
2025/2/17,7:00,798
2025/2/17,8:00,846
2025/2/17,9:00,835
2025/2/17,10:00,796
2025/2/17,11:00,753
2025/2/17,12:00,719
2025/2/17,13:00,749
2025/2/17,14:00,744
2025/2/17,15:00,762
2025/2/17,16:00,802
2025/2/17,17:00,830
2025/2/17,18:00,872
2025/2/17,19:00,860
2025/2/17,20:00,843
2025/2/17,21:00,814
2025/2/17,22:00,762
2025/2/17,23:00,727
2025/2/18,0:00,712
2025/2/18,1:00,713
2025/2/18,2:00,741
2025/2/18,3:00,765
2025/2/18,4:00,778
2025/2/18,5:00,801
2025/2/18,6:00,851
2025/2/18,7:00,909
2025/2/18,8:00,947
2025/2/18,9:00,937
2025/2/18,10:00,895
2025/2/18,11:00,878
2025/2/18,12:00,804
2025/2/18,13:00,831
2025/2/18,14:00,815
2025/2/18,15:00,820
2025/2/18,16:00,863
2025/2/18,17:00,883
2025/2/18,18:00,931
2025/2/18,19:00,913
2025/2/18,20:00,892
2025/2/18,21:00,848
2025/2/18,22:00,789
2025/2/18,23:00,757
2025/2/19,0:00,728
2025/2/19,1:00,730
2025/2/19,2:00,749
2025/2/19,3:00,776
2025/2/19,4:00,788
2025/2/19,5:00,809
2025/2/19,6:00,872
2025/2/19,7:00,925
2025/2/19,8:00,953
2025/2/19,9:00,950
2025/2/19,10:00,906
2025/2/19,11:00,882
2025/2/19,12:00,819
2025/2/19,13:00,838
2025/2/19,14:00,819
2025/2/19,15:00,828
2025/2/19,16:00,864
2025/2/19,17:00,898
2025/2/19,18:00,940
2025/2/19,19:00,924
2025/2/19,20:00,911
2025/2/19,21:00,865
2025/2/19,22:00,809
2025/2/19,23:00,773
2025/2/20,0:00,744
2025/2/20,1:00,756
2025/2/20,2:00,781
2025/2/20,3:00,808
2025/2/20,4:00,812
2025/2/20,5:00,843
2025/2/20,6:00,910
2025/2/20,7:00,947
2025/2/20,8:00,966
2025/2/20,9:00,924
2025/2/20,10:00,872
2025/2/20,11:00,862
2025/2/20,12:00,799
2025/2/20,13:00,810
2025/2/20,14:00,805
2025/2/20,15:00,812
2025/2/20,16:00,852
2025/2/20,17:00,882
2025/2/20,18:00,917
2025/2/20,19:00,907
2025/2/20,20:00,890
2025/2/20,21:00,856
2025/2/20,22:00,804
2025/2/20,23:00,764
2025/2/21,0:00,742
2025/2/21,1:00,738
2025/2/21,2:00,753
2025/2/21,3:00,773
2025/2/21,4:00,781
2025/2/21,5:00,802
2025/2/21,6:00,869
2025/2/21,7:00,913
2025/2/21,8:00,940
2025/2/21,9:00,912
2025/2/21,10:00,857
2025/2/21,11:00,835
2025/2/21,12:00,771
2025/2/21,13:00,809
2025/2/21,14:00,804
2025/2/21,15:00,806
2025/2/21,16:00,840
2025/2/21,17:00,858
2025/2/21,18:00,883
2025/2/21,19:00,874
2025/2/21,20:00,856
2025/2/21,21:00,839
2025/2/21,22:00,793
2025/2/21,23:00,763
2025/2/22,0:00,733
2025/2/22,1:00,733
2025/2/22,2:00,752
2025/2/22,3:00,770
2025/2/22,4:00,770
2025/2/22,5:00,754
2025/2/22,6:00,770
2025/2/22,7:00,810
2025/2/22,8:00,825
2025/2/22,9:00,814
2025/2/22,10:00,769
2025/2/22,11:00,740
2025/2/22,12:00,712
2025/2/22,13:00,699
2025/2/22,14:00,684
2025/2/22,15:00,687
2025/2/22,16:00,721
2025/2/22,17:00,773
2025/2/22,18:00,821
2025/2/22,19:00,825
2025/2/22,20:00,814
2025/2/22,21:00,792
2025/2/22,22:00,754
2025/2/22,23:00,726
2025/2/23,0:00,713
2025/2/23,1:00,714
2025/2/23,2:00,729
2025/2/23,3:00,750
2025/2/23,4:00,748
2025/2/23,5:00,740
2025/2/23,6:00,754
2025/2/23,7:00,776
2025/2/23,8:00,759
2025/2/23,9:00,721
2025/2/23,10:00,696
2025/2/23,11:00,676
2025/2/23,12:00,657
2025/2/23,13:00,645
2025/2/23,14:00,654
2025/2/23,15:00,677
2025/2/23,16:00,719
2025/2/23,17:00,780
2025/2/23,18:00,833
2025/2/23,19:00,835
2025/2/23,20:00,827
2025/2/23,21:00,804
2025/2/23,22:00,756
2025/2/23,23:00,730
2025/2/24,0:00,716
2025/2/24,1:00,719
2025/2/24,2:00,748
2025/2/24,3:00,769
2025/2/24,4:00,771
2025/2/24,5:00,771
2025/2/24,6:00,779
2025/2/24,7:00,833
2025/2/24,8:00,899
2025/2/24,9:00,914
2025/2/24,10:00,891
2025/2/24,11:00,838
2025/2/24,12:00,776
2025/2/24,13:00,765
2025/2/24,14:00,732
2025/2/24,15:00,723
2025/2/24,16:00,754
2025/2/24,17:00,816
2025/2/24,18:00,879
2025/2/24,19:00,881
2025/2/24,20:00,871
2025/2/24,21:00,839
2025/2/24,22:00,780
2025/2/24,23:00,745
2025/2/25,0:00,734
2025/2/25,1:00,741
2025/2/25,2:00,768
2025/2/25,3:00,792
2025/2/25,4:00,801
2025/2/25,5:00,835
2025/2/25,6:00,905
2025/2/25,7:00,955
2025/2/25,8:00,951
2025/2/25,9:00,903
2025/2/25,10:00,818
2025/2/25,11:00,785
2025/2/25,12:00,723
2025/2/25,13:00,729
2025/2/25,14:00,711
2025/2/25,15:00,717
2025/2/25,16:00,768
2025/2/25,17:00,814
2025/2/25,18:00,853
2025/2/25,19:00,852
2025/2/25,20:00,835
2025/2/25,21:00,802
2025/2/25,22:00,739
2025/2/25,23:00,694
2025/2/26,0:00,670
2025/2/26,1:00,677
2025/2/26,2:00,695
2025/2/26,3:00,725
2025/2/26,4:00,743
2025/2/26,5:00,750
2025/2/26,6:00,805
2025/2/26,7:00,826
2025/2/26,8:00,833
2025/2/26,9:00,807
2025/2/26,10:00,749
2025/2/26,11:00,716
2025/2/26,12:00,660
2025/2/26,13:00,661
2025/2/26,14:00,645
2025/2/26,15:00,662
2025/2/26,16:00,720
2025/2/26,17:00,747
2025/2/26,18:00,792
2025/2/26,19:00,789
2025/2/26,20:00,779
2025/2/26,21:00,747
2025/2/26,22:00,706
2025/2/26,23:00,680
2025/2/27,0:00,669
2025/2/27,1:00,671
2025/2/27,2:00,705
2025/2/27,3:00,732
2025/2/27,4:00,745
2025/2/27,5:00,763
2025/2/27,6:00,811
2025/2/27,7:00,841
2025/2/27,8:00,842
2025/2/27,9:00,788
2025/2/27,10:00,729
2025/2/27,11:00,697
2025/2/27,12:00,637
2025/2/27,13:00,678
2025/2/27,14:00,680
2025/2/27,15:00,693
2025/2/27,16:00,726
2025/2/27,17:00,756
2025/2/27,18:00,790
2025/2/27,19:00,780
2025/2/27,20:00,763
2025/2/27,21:00,715
2025/2/27,22:00,665
2025/2/27,23:00,635
2025/2/28,0:00,612
2025/2/28,1:00,616
2025/2/28,2:00,641
2025/2/28,3:00,678
2025/2/28,4:00,690
2025/2/28,5:00,693
2025/2/28,6:00,737
2025/2/28,7:00,759
2025/2/28,8:00,808
2025/2/28,9:00,823
2025/2/28,10:00,811
2025/2/28,11:00,784
2025/2/28,12:00,725
2025/2/28,13:00,738
2025/2/28,14:00,708
2025/2/28,15:00,717
2025/2/28,16:00,730
2025/2/28,17:00,748
2025/2/28,18:00,777
2025/2/28,19:00,766
2025/2/28,20:00,741
2025/2/28,21:00,709
2025/2/28,22:00,683
2025/2/28,23:00,653
2025/3/1,0:00,625
2025/3/1,1:00,616
2025/3/1,2:00,638
2025/3/1,3:00,664
2025/3/1,4:00,673
2025/3/1,5:00,656
2025/3/1,6:00,660
2025/3/1,7:00,669
2025/3/1,8:00,664
2025/3/1,9:00,644
2025/3/1,10:00,597
2025/3/1,11:00,543
2025/3/1,12:00,504
2025/3/1,13:00,506
2025/3/1,14:00,496
2025/3/1,15:00,503
2025/3/1,16:00,544
2025/3/1,17:00,579
2025/3/1,18:00,615
2025/3/1,19:00,621
2025/3/1,20:00,607
2025/3/1,21:00,577
2025/3/1,22:00,547
2025/3/1,23:00,534
2025/3/2,0:00,521
2025/3/2,1:00,518
2025/3/2,2:00,545
2025/3/2,3:00,580
2025/3/2,4:00,587
2025/3/2,5:00,565
2025/3/2,6:00,544
2025/3/2,7:00,550
2025/3/2,8:00,561
2025/3/2,9:00,563
2025/3/2,10:00,557
2025/3/2,11:00,541
2025/3/2,12:00,531
2025/3/2,13:00,532
2025/3/2,14:00,532
2025/3/2,15:00,533
2025/3/2,16:00,562
2025/3/2,17:00,603
2025/3/2,18:00,626
2025/3/2,19:00,616
2025/3/2,20:00,597
2025/3/2,21:00,567
2025/3/2,22:00,530
2025/3/2,23:00,513
2025/3/3,0:00,492
2025/3/3,1:00,493
2025/3/3,2:00,521
2025/3/3,3:00,558
2025/3/3,4:00,577
2025/3/3,5:00,586
2025/3/3,6:00,613
2025/3/3,7:00,667
2025/3/3,8:00,744
2025/3/3,9:00,774
2025/3/3,10:00,772
2025/3/3,11:00,763
2025/3/3,12:00,706
2025/3/3,13:00,727
2025/3/3,14:00,720
2025/3/3,15:00,724
2025/3/3,16:00,740
2025/3/3,17:00,757
2025/3/3,18:00,779
2025/3/3,19:00,764
2025/3/3,20:00,743
2025/3/3,21:00,710
2025/3/3,22:00,670
2025/3/3,23:00,639
2025/3/4,0:00,617
2025/3/4,1:00,613
2025/3/4,2:00,654
2025/3/4,3:00,686
2025/3/4,4:00,711
2025/3/4,5:00,719
2025/3/4,6:00,764
2025/3/4,7:00,811
2025/3/4,8:00,873
2025/3/4,9:00,898
2025/3/4,10:00,882
2025/3/4,11:00,872
2025/3/4,12:00,839
2025/3/4,13:00,871
2025/3/4,14:00,855
2025/3/4,15:00,843
2025/3/4,16:00,848
2025/3/4,17:00,838
2025/3/4,18:00,841
2025/3/4,19:00,814
2025/3/4,20:00,785
2025/3/4,21:00,743
2025/3/4,22:00,686
2025/3/4,23:00,646
2025/3/5,0:00,610
2025/3/5,1:00,610
2025/3/5,2:00,634
2025/3/5,3:00,661
2025/3/5,4:00,689
2025/3/5,5:00,693
2025/3/5,6:00,721
2025/3/5,7:00,758
2025/3/5,8:00,808
2025/3/5,9:00,804
2025/3/5,10:00,761
2025/3/5,11:00,738
2025/3/5,12:00,674
2025/3/5,13:00,716
2025/3/5,14:00,728
2025/3/5,15:00,727
2025/3/5,16:00,742
2025/3/5,17:00,752
2025/3/5,18:00,778
2025/3/5,19:00,763
2025/3/5,20:00,749
2025/3/5,21:00,718
2025/3/5,22:00,667
2025/3/5,23:00,628
2025/3/6,0:00,600
2025/3/6,1:00,600
2025/3/6,2:00,632
2025/3/6,3:00,664
2025/3/6,4:00,681
2025/3/6,5:00,692
2025/3/6,6:00,737
2025/3/6,7:00,744
2025/3/6,8:00,789
2025/3/6,9:00,779
2025/3/6,10:00,753
2025/3/6,11:00,732
2025/3/6,12:00,676
2025/3/6,13:00,698
2025/3/6,14:00,699
2025/3/6,15:00,705
2025/3/6,16:00,742
2025/3/6,17:00,765
2025/3/6,18:00,806
2025/3/6,19:00,800
2025/3/6,20:00,787
2025/3/6,21:00,752
2025/3/6,22:00,697
2025/3/6,23:00,663
2025/3/7,0:00,649
2025/3/7,1:00,650
2025/3/7,2:00,673
2025/3/7,3:00,705
2025/3/7,4:00,722
2025/3/7,5:00,741
2025/3/7,6:00,790
2025/3/7,7:00,810
2025/3/7,8:00,814
2025/3/7,9:00,794
2025/3/7,10:00,785
2025/3/7,11:00,758
2025/3/7,12:00,706
2025/3/7,13:00,726
2025/3/7,14:00,715
2025/3/7,15:00,719
2025/3/7,16:00,744
2025/3/7,17:00,764
2025/3/7,18:00,806
2025/3/7,19:00,802
2025/3/7,20:00,790
2025/3/7,21:00,764
2025/3/7,22:00,716
2025/3/7,23:00,686
2025/3/8,0:00,663
2025/3/8,1:00,662
2025/3/8,2:00,683
2025/3/8,3:00,701
2025/3/8,4:00,710
2025/3/8,5:00,699
2025/3/8,6:00,711
2025/3/8,7:00,724
2025/3/8,8:00,724
2025/3/8,9:00,690
2025/3/8,10:00,644
2025/3/8,11:00,605
2025/3/8,12:00,590
2025/3/8,13:00,583
2025/3/8,14:00,556
2025/3/8,15:00,565
2025/3/8,16:00,607
2025/3/8,17:00,659
2025/3/8,18:00,709
2025/3/8,19:00,718
2025/3/8,20:00,713
2025/3/8,21:00,691
2025/3/8,22:00,660
2025/3/8,23:00,640
2025/3/9,0:00,631
2025/3/9,1:00,629
2025/3/9,2:00,651
2025/3/9,3:00,678
2025/3/9,4:00,683
2025/3/9,5:00,697
2025/3/9,6:00,700
2025/3/9,7:00,696
2025/3/9,8:00,648
2025/3/9,9:00,597
2025/3/9,10:00,558
2025/3/9,11:00,540
2025/3/9,12:00,530
2025/3/9,13:00,513
2025/3/9,14:00,500
2025/3/9,15:00,496
2025/3/9,16:00,557
2025/3/9,17:00,627
2025/3/9,18:00,687
2025/3/9,19:00,699
2025/3/9,20:00,697
2025/3/9,21:00,675
2025/3/9,22:00,632
2025/3/9,23:00,610
2025/3/10,0:00,600
2025/3/10,1:00,612
2025/3/10,2:00,648
2025/3/10,3:00,679
2025/3/10,4:00,692
2025/3/10,5:00,712
2025/3/10,6:00,774
2025/3/10,7:00,798
2025/3/10,8:00,784
2025/3/10,9:00,741
2025/3/10,10:00,694
2025/3/10,11:00,684
2025/3/10,12:00,650
2025/3/10,13:00,658
2025/3/10,14:00,656
2025/3/10,15:00,674
2025/3/10,16:00,704
2025/3/10,17:00,729
2025/3/10,18:00,757
2025/3/10,19:00,750
2025/3/10,20:00,732
2025/3/10,21:00,701
2025/3/10,22:00,667
2025/3/10,23:00,632
2025/3/11,0:00,610
2025/3/11,1:00,613
2025/3/11,2:00,640
2025/3/11,3:00,676
2025/3/11,4:00,690
2025/3/11,5:00,708
2025/3/11,6:00,730
2025/3/11,7:00,755
2025/3/11,8:00,798
2025/3/11,9:00,797
2025/3/11,10:00,772
2025/3/11,11:00,742
2025/3/11,12:00,681
2025/3/11,13:00,705
2025/3/11,14:00,694
2025/3/11,15:00,677
2025/3/11,16:00,697
2025/3/11,17:00,721
2025/3/11,18:00,745
2025/3/11,19:00,735
2025/3/11,20:00,724
2025/3/11,21:00,677
2025/3/11,22:00,626
2025/3/11,23:00,600
2025/3/12,0:00,577
2025/3/12,1:00,577
2025/3/12,2:00,600
2025/3/12,3:00,641
2025/3/12,4:00,659
2025/3/12,5:00,662
2025/3/12,6:00,675
2025/3/12,7:00,693
2025/3/12,8:00,724
2025/3/12,9:00,717
2025/3/12,10:00,676
2025/3/12,11:00,658
2025/3/12,12:00,594
2025/3/12,13:00,629
2025/3/12,14:00,632
2025/3/12,15:00,634
2025/3/12,16:00,637
2025/3/12,17:00,655
2025/3/12,18:00,692
2025/3/12,19:00,682
2025/3/12,20:00,661
2025/3/12,21:00,640
2025/3/12,22:00,605
2025/3/12,23:00,570
2025/3/13,0:00,552
2025/3/13,1:00,559
2025/3/13,2:00,586
2025/3/13,3:00,621
2025/3/13,4:00,637
2025/3/13,5:00,636
2025/3/13,6:00,654
2025/3/13,7:00,658
2025/3/13,8:00,683
2025/3/13,9:00,701
2025/3/13,10:00,643
2025/3/13,11:00,642
2025/3/13,12:00,586
2025/3/13,13:00,615
2025/3/13,14:00,628
2025/3/13,15:00,642
2025/3/13,16:00,644
2025/3/13,17:00,649
2025/3/13,18:00,691
2025/3/13,19:00,691
2025/3/13,20:00,688
2025/3/13,21:00,660
2025/3/13,22:00,626
2025/3/13,23:00,605
2025/3/14,0:00,586
2025/3/14,1:00,589
2025/3/14,2:00,622
2025/3/14,3:00,663
2025/3/14,4:00,687
2025/3/14,5:00,705
2025/3/14,6:00,738
2025/3/14,7:00,731
2025/3/14,8:00,740
2025/3/14,9:00,717
2025/3/14,10:00,655
2025/3/14,11:00,631
2025/3/14,12:00,577
2025/3/14,13:00,595
2025/3/14,14:00,573
2025/3/14,15:00,566
2025/3/14,16:00,603
2025/3/14,17:00,627
2025/3/14,18:00,662
2025/3/14,19:00,674
2025/3/14,20:00,663
2025/3/14,21:00,645
2025/3/14,22:00,614
2025/3/14,23:00,595
2025/3/15,0:00,564
2025/3/15,1:00,563
2025/3/15,2:00,590
2025/3/15,3:00,621
2025/3/15,4:00,630
2025/3/15,5:00,618
2025/3/15,6:00,614
2025/3/15,7:00,636
2025/3/15,8:00,681
2025/3/15,9:00,716
2025/3/15,10:00,708
2025/3/15,11:00,691
2025/3/15,12:00,652
2025/3/15,13:00,647
2025/3/15,14:00,660
2025/3/15,15:00,664
2025/3/15,16:00,693
2025/3/15,17:00,716
2025/3/15,18:00,735
2025/3/15,19:00,729
2025/3/15,20:00,705
2025/3/15,21:00,675
2025/3/15,22:00,625
2025/3/15,23:00,591
2025/3/16,0:00,568
2025/3/16,1:00,556
2025/3/16,2:00,570
2025/3/16,3:00,610
2025/3/16,4:00,625
2025/3/16,5:00,621
2025/3/16,6:00,610
2025/3/16,7:00,607
2025/3/16,8:00,624
2025/3/16,9:00,623
2025/3/16,10:00,603
2025/3/16,11:00,582
2025/3/16,12:00,564
2025/3/16,13:00,552
2025/3/16,14:00,549
2025/3/16,15:00,558
2025/3/16,16:00,573
2025/3/16,17:00,635
2025/3/16,18:00,682
2025/3/16,19:00,686
2025/3/16,20:00,676
2025/3/16,21:00,653
2025/3/16,22:00,615
2025/3/16,23:00,577
2025/3/17,0:00,565
2025/3/17,1:00,575
2025/3/17,2:00,610
2025/3/17,3:00,651
2025/3/17,4:00,665
2025/3/17,5:00,686
2025/3/17,6:00,724
2025/3/17,7:00,760
2025/3/17,8:00,795
2025/3/17,9:00,809
2025/3/17,10:00,793
2025/3/17,11:00,763
2025/3/17,12:00,711
2025/3/17,13:00,761
2025/3/17,14:00,742
2025/3/17,15:00,738
2025/3/17,16:00,765
2025/3/17,17:00,780
2025/3/17,18:00,809
2025/3/17,19:00,803
2025/3/17,20:00,782
2025/3/17,21:00,749
2025/3/17,22:00,707
2025/3/17,23:00,672
2025/3/18,0:00,648
2025/3/18,1:00,647
2025/3/18,2:00,670
2025/3/18,3:00,709
2025/3/18,4:00,726
2025/3/18,5:00,742
2025/3/18,6:00,785
2025/3/18,7:00,792
2025/3/18,8:00,787
2025/3/18,9:00,787
2025/3/18,10:00,751
2025/3/18,11:00,745
2025/3/18,12:00,717
2025/3/18,13:00,763
2025/3/18,14:00,780
2025/3/18,15:00,787
2025/3/18,16:00,811
2025/3/18,17:00,821
2025/3/18,18:00,850
2025/3/18,19:00,834
2025/3/18,20:00,821
2025/3/18,21:00,785
2025/3/18,22:00,735
2025/3/18,23:00,705
2025/3/19,0:00,677
2025/3/19,1:00,675
2025/3/19,2:00,689
2025/3/19,3:00,722
2025/3/19,4:00,732
2025/3/19,5:00,748
2025/3/19,6:00,797
2025/3/19,7:00,817
2025/3/19,8:00,840
2025/3/19,9:00,832
2025/3/19,10:00,789
2025/3/19,11:00,774
2025/3/19,12:00,728
2025/3/19,13:00,729
2025/3/19,14:00,706
2025/3/19,15:00,721
2025/3/19,16:00,745
2025/3/19,17:00,766
2025/3/19,18:00,807
2025/3/19,19:00,806
2025/3/19,20:00,794
2025/3/19,21:00,773
2025/3/19,22:00,734
2025/3/19,23:00,706
2025/3/20,0:00,691
2025/3/20,1:00,700
2025/3/20,2:00,718
2025/3/20,3:00,747
2025/3/20,4:00,750
2025/3/20,5:00,745
2025/3/20,6:00,756
2025/3/20,7:00,758
2025/3/20,8:00,767
2025/3/20,9:00,732
2025/3/20,10:00,691
2025/3/20,11:00,680
2025/3/20,12:00,640
2025/3/20,13:00,630
2025/3/20,14:00,611
2025/3/20,15:00,604
2025/3/20,16:00,638
2025/3/20,17:00,690
2025/3/20,18:00,729
2025/3/20,19:00,739
2025/3/20,20:00,734
2025/3/20,21:00,717
2025/3/20,22:00,671
2025/3/20,23:00,644
2025/3/21,0:00,621
2025/3/21,1:00,626
2025/3/21,2:00,649
2025/3/21,3:00,680
2025/3/21,4:00,699
2025/3/21,5:00,715
2025/3/21,6:00,740
2025/3/21,7:00,738
2025/3/21,8:00,731
2025/3/21,9:00,701
2025/3/21,10:00,665
2025/3/21,11:00,652
2025/3/21,12:00,614
2025/3/21,13:00,629
2025/3/21,14:00,612
2025/3/21,15:00,606
2025/3/21,16:00,635
2025/3/21,17:00,652
2025/3/21,18:00,679
2025/3/21,19:00,670
2025/3/21,20:00,660
2025/3/21,21:00,638
2025/3/21,22:00,601
2025/3/21,23:00,578
2025/3/22,0:00,558
2025/3/22,1:00,564
2025/3/22,2:00,581
2025/3/22,3:00,616
2025/3/22,4:00,632
2025/3/22,5:00,621
2025/3/22,6:00,607
2025/3/22,7:00,575
2025/3/22,8:00,553
2025/3/22,9:00,538
2025/3/22,10:00,520
2025/3/22,11:00,518
2025/3/22,12:00,502
2025/3/22,13:00,494
2025/3/22,14:00,478
2025/3/22,15:00,467
2025/3/22,16:00,504
2025/3/22,17:00,533
2025/3/22,18:00,570
2025/3/22,19:00,578
2025/3/22,20:00,566
2025/3/22,21:00,543
2025/3/22,22:00,524
2025/3/22,23:00,502
2025/3/23,0:00,485
2025/3/23,1:00,493
2025/3/23,2:00,517
2025/3/23,3:00,561
2025/3/23,4:00,583
2025/3/23,5:00,567
2025/3/23,6:00,550
2025/3/23,7:00,513
2025/3/23,8:00,482
2025/3/23,9:00,460
2025/3/23,10:00,457
2025/3/23,11:00,470
2025/3/23,12:00,470
2025/3/23,13:00,461
2025/3/23,14:00,454
2025/3/23,15:00,450
2025/3/23,16:00,480
2025/3/23,17:00,524
2025/3/23,18:00,564
2025/3/23,19:00,567
2025/3/23,20:00,544
2025/3/23,21:00,528
2025/3/23,22:00,503
2025/3/23,23:00,483
2025/3/24,0:00,477
2025/3/24,1:00,484
2025/3/24,2:00,512
2025/3/24,3:00,552
2025/3/24,4:00,569
2025/3/24,5:00,586
2025/3/24,6:00,595
2025/3/24,7:00,593
2025/3/24,8:00,619
2025/3/24,9:00,630
2025/3/24,10:00,619
2025/3/24,11:00,615
2025/3/24,12:00,595
