2024/1/1 6:07 UPDATE
DATE,TIME,実績(万kW)
2023/11/3,13:00,785
2023/11/3,14:00,788
2023/11/3,15:00,774
2023/11/3,16:00,794
2023/11/3,17:00,823
2023/11/3,18:00,807
2023/11/3,19:00,788
2023/11/3,20:00,761
2023/11/3,21:00,725
2023/11/3,22:00,685
2023/11/3,23:00,664
2023/11/4,0:00,635
2023/11/4,1:00,631
2023/11/4,2:00,650
2023/11/4,3:00,677
2023/11/4,4:00,694
2023/11/4,5:00,697
2023/11/4,6:00,690
2023/11/4,7:00,696
2023/11/4,8:00,732
2023/11/4,9:00,751
2023/11/4,10:00,754
2023/11/4,11:00,757
2023/11/4,12:00,740
2023/11/4,13:00,746
2023/11/4,14:00,742
2023/11/4,15:00,741
2023/11/4,16:00,776
2023/11/4,17:00,804
2023/11/4,18:00,793
2023/11/4,19:00,766
2023/11/4,20:00,733
2023/11/4,21:00,698
2023/11/4,22:00,671
2023/11/4,23:00,649
2023/11/5,0:00,624
2023/11/5,1:00,619
2023/11/5,2:00,639
2023/11/5,3:00,670
2023/11/5,4:00,684
2023/11/5,5:00,687
2023/11/5,6:00,680
2023/11/5,7:00,686
2023/11/5,8:00,693
2023/11/5,9:00,708
2023/11/5,10:00,701
2023/11/5,11:00,699
2023/11/5,12:00,700
2023/11/5,13:00,698
2023/11/5,14:00,700
2023/11/5,15:00,705
2023/11/5,16:00,745
2023/11/5,17:00,796
2023/11/5,18:00,791
2023/11/5,19:00,776
2023/11/5,20:00,745
2023/11/5,21:00,715
2023/11/5,22:00,678
2023/11/5,23:00,656
2023/11/6,0:00,630
2023/11/6,1:00,631
2023/11/6,2:00,658
2023/11/6,3:00,688
2023/11/6,4:00,709
2023/11/6,5:00,722
2023/11/6,6:00,737
2023/11/6,7:00,765
2023/11/6,8:00,843
2023/11/6,9:00,892
2023/11/6,10:00,900
2023/11/6,11:00,908
2023/11/6,12:00,853
2023/11/6,13:00,903
2023/11/6,14:00,903
2023/11/6,15:00,906
2023/11/6,16:00,933
2023/11/6,17:00,922
2023/11/6,18:00,898
2023/11/6,19:00,860
2023/11/6,20:00,826
2023/11/6,21:00,784
2023/11/6,22:00,746
2023/11/6,23:00,722
2023/11/7,0:00,689
2023/11/7,1:00,687
2023/11/7,2:00,705
2023/11/7,3:00,730
2023/11/7,4:00,746
2023/11/7,5:00,749
2023/11/7,6:00,768
2023/11/7,7:00,806
2023/11/7,8:00,893
2023/11/7,9:00,939
2023/11/7,10:00,933
2023/11/7,11:00,922
2023/11/7,12:00,863
2023/11/7,13:00,912
2023/11/7,14:00,906
2023/11/7,15:00,903
2023/11/7,16:00,936
2023/11/7,17:00,926
2023/11/7,18:00,894
2023/11/7,19:00,865
2023/11/7,20:00,829
2023/11/7,21:00,783
2023/11/7,22:00,751
2023/11/7,23:00,719
2023/11/8,0:00,682
2023/11/8,1:00,680
2023/11/8,2:00,697
2023/11/8,3:00,728
2023/11/8,4:00,750
2023/11/8,5:00,766
2023/11/8,6:00,785
2023/11/8,7:00,805
2023/11/8,8:00,867
2023/11/8,9:00,920
2023/11/8,10:00,920
2023/11/8,11:00,910
2023/11/8,12:00,848
2023/11/8,13:00,887
2023/11/8,14:00,898
2023/11/8,15:00,882
2023/11/8,16:00,922
2023/11/8,17:00,926
2023/11/8,18:00,910
2023/11/8,19:00,880
2023/11/8,20:00,847
2023/11/8,21:00,807
2023/11/8,22:00,771
2023/11/8,23:00,742
2023/11/9,0:00,705
2023/11/9,1:00,709
2023/11/9,2:00,732
2023/11/9,3:00,765
2023/11/9,4:00,786
2023/11/9,5:00,807
2023/11/9,6:00,835
2023/11/9,7:00,846
2023/11/9,8:00,896
2023/11/9,9:00,922
2023/11/9,10:00,910
2023/11/9,11:00,902
2023/11/9,12:00,847
2023/11/9,13:00,885
2023/11/9,14:00,897
2023/11/9,15:00,877
2023/11/9,16:00,911
2023/11/9,17:00,921
2023/11/9,18:00,900
2023/11/9,19:00,871
2023/11/9,20:00,839
2023/11/9,21:00,797
2023/11/9,22:00,763
2023/11/9,23:00,732
2023/11/10,0:00,699
2023/11/10,1:00,694
2023/11/10,2:00,718
2023/11/10,3:00,749
2023/11/10,4:00,767
2023/11/10,5:00,781
2023/11/10,6:00,801
2023/11/10,7:00,821
2023/11/10,8:00,894
2023/11/10,9:00,928
2023/11/10,10:00,931
2023/11/10,11:00,930
2023/11/10,12:00,891
2023/11/10,13:00,933
2023/11/10,14:00,943
2023/11/10,15:00,942
2023/11/10,16:00,966
2023/11/10,17:00,938
2023/11/10,18:00,911
2023/11/10,19:00,880
2023/11/10,20:00,844
2023/11/10,21:00,797
2023/11/10,22:00,759
2023/11/10,23:00,730
2023/11/11,0:00,696
2023/11/11,1:00,691
2023/11/11,2:00,706
2023/11/11,3:00,733
2023/11/11,4:00,750
2023/11/11,5:00,758
2023/11/11,6:00,761
2023/11/11,7:00,757
2023/11/11,8:00,804
2023/11/11,9:00,812
2023/11/11,10:00,804
2023/11/11,11:00,799
2023/11/11,12:00,782
2023/11/11,13:00,786
2023/11/11,14:00,795
2023/11/11,15:00,797
2023/11/11,16:00,855
2023/11/11,17:00,889
2023/11/11,18:00,877
2023/11/11,19:00,860
2023/11/11,20:00,829
2023/11/11,21:00,790
2023/11/11,22:00,752
2023/11/11,23:00,726
2023/11/12,0:00,695
2023/11/12,1:00,696
2023/11/12,2:00,719
2023/11/12,3:00,749
2023/11/12,4:00,762
2023/11/12,5:00,768
2023/11/12,6:00,773
2023/11/12,7:00,779
2023/11/12,8:00,802
2023/11/12,9:00,811
2023/11/12,10:00,808
2023/11/12,11:00,804
2023/11/12,12:00,816
2023/11/12,13:00,805
2023/11/12,14:00,813
2023/11/12,15:00,828
2023/11/12,16:00,880
2023/11/12,17:00,922
2023/11/12,18:00,913
2023/11/12,19:00,902
2023/11/12,20:00,871
2023/11/12,21:00,827
2023/11/12,22:00,772
2023/11/12,23:00,742
2023/11/13,0:00,709
2023/11/13,1:00,714
2023/11/13,2:00,740
2023/11/13,3:00,771
2023/11/13,4:00,794
2023/11/13,5:00,837
2023/11/13,6:00,891
2023/11/13,7:00,919
2023/11/13,8:00,990
2023/11/13,9:00,1020
2023/11/13,10:00,1017
2023/11/13,11:00,1009
2023/11/13,12:00,959
2023/11/13,13:00,1000
2023/11/13,14:00,1014
2023/11/13,15:00,1015
2023/11/13,16:00,1070
2023/11/13,17:00,1072
2023/11/13,18:00,1057
2023/11/13,19:00,1016
2023/11/13,20:00,970
2023/11/13,21:00,915
2023/11/13,22:00,862
2023/11/13,23:00,823
2023/11/14,0:00,781
2023/11/14,1:00,787
2023/11/14,2:00,806
2023/11/14,3:00,833
2023/11/14,4:00,854
2023/11/14,5:00,879
2023/11/14,6:00,923
2023/11/14,7:00,944
2023/11/14,8:00,1012
2023/11/14,9:00,1049
2023/11/14,10:00,1031
2023/11/14,11:00,1015
2023/11/14,12:00,960
2023/11/14,13:00,1002
2023/11/14,14:00,997
2023/11/14,15:00,1001
2023/11/14,16:00,1049
2023/11/14,17:00,1046
2023/11/14,18:00,1025
2023/11/14,19:00,991
2023/11/14,20:00,954
2023/11/14,21:00,899
2023/11/14,22:00,848
2023/11/14,23:00,812
2023/11/15,0:00,776
2023/11/15,1:00,785
2023/11/15,2:00,810
2023/11/15,3:00,841
2023/11/15,4:00,866
2023/11/15,5:00,896
2023/11/15,6:00,944
2023/11/15,7:00,964
2023/11/15,8:00,1022
2023/11/15,9:00,1026
2023/11/15,10:00,994
2023/11/15,11:00,975
2023/11/15,12:00,908
2023/11/15,13:00,946
2023/11/15,14:00,956
2023/11/15,15:00,949
2023/11/15,16:00,1001
2023/11/15,17:00,1010
2023/11/15,18:00,1001
2023/11/15,19:00,973
2023/11/15,20:00,941
2023/11/15,21:00,893
2023/11/15,22:00,848
2023/11/15,23:00,813
2023/11/16,0:00,776
2023/11/16,1:00,785
2023/11/16,2:00,809
2023/11/16,3:00,839
2023/11/16,4:00,864
2023/11/16,5:00,896
2023/11/16,6:00,942
2023/11/16,7:00,955
2023/11/16,8:00,1000
2023/11/16,9:00,1011
2023/11/16,10:00,982
2023/11/16,11:00,956
2023/11/16,12:00,897
2023/11/16,13:00,925
2023/11/16,14:00,941
2023/11/16,15:00,935
2023/11/16,16:00,985
2023/11/16,17:00,988
2023/11/16,18:00,971
2023/11/16,19:00,938
2023/11/16,20:00,900
2023/11/16,21:00,854
2023/11/16,22:00,810
2023/11/16,23:00,776
2023/11/17,0:00,735
2023/11/17,1:00,737
2023/11/17,2:00,761
2023/11/17,3:00,789
2023/11/17,4:00,812
2023/11/17,5:00,832
2023/11/17,6:00,859
2023/11/17,7:00,898
2023/11/17,8:00,987
2023/11/17,9:00,1040
2023/11/17,10:00,1036
2023/11/17,11:00,1027
2023/11/17,12:00,975
2023/11/17,13:00,1015
2023/11/17,14:00,1010
2023/11/17,15:00,994
2023/11/17,16:00,1019
2023/11/17,17:00,1002
2023/11/17,18:00,966
2023/11/17,19:00,928
2023/11/17,20:00,892
2023/11/17,21:00,845
2023/11/17,22:00,798
2023/11/17,23:00,766
2023/11/18,0:00,726
2023/11/18,1:00,724
2023/11/18,2:00,743
2023/11/18,3:00,774
2023/11/18,4:00,788
2023/11/18,5:00,797
2023/11/18,6:00,799
2023/11/18,7:00,804
2023/11/18,8:00,823
2023/11/18,9:00,835
2023/11/18,10:00,842
2023/11/18,11:00,831
2023/11/18,12:00,800
2023/11/18,13:00,817
2023/11/18,14:00,828
2023/11/18,15:00,839
2023/11/18,16:00,901
2023/11/18,17:00,920
2023/11/18,18:00,908
2023/11/18,19:00,886
2023/11/18,20:00,861
2023/11/18,21:00,823
2023/11/18,22:00,780
2023/11/18,23:00,758
2023/11/19,0:00,721
2023/11/19,1:00,719
2023/11/19,2:00,740
2023/11/19,3:00,759
2023/11/19,4:00,770
2023/11/19,5:00,770
2023/11/19,6:00,757
2023/11/19,7:00,757
2023/11/19,8:00,766
2023/11/19,9:00,773
2023/11/19,10:00,768
2023/11/19,11:00,771
2023/11/19,12:00,762
2023/11/19,13:00,750
2023/11/19,14:00,741
2023/11/19,15:00,753
2023/11/19,16:00,819
2023/11/19,17:00,862
2023/11/19,18:00,860
2023/11/19,19:00,844
2023/11/19,20:00,817
2023/11/19,21:00,779
2023/11/19,22:00,728
2023/11/19,23:00,706
2023/11/20,0:00,676
2023/11/20,1:00,685
2023/11/20,2:00,715
2023/11/20,3:00,747
2023/11/20,4:00,779
2023/11/20,5:00,811
2023/11/20,6:00,849
2023/11/20,7:00,882
2023/11/20,8:00,977
2023/11/20,9:00,1023
2023/11/20,10:00,1020
2023/11/20,11:00,1003
2023/11/20,12:00,950
2023/11/20,13:00,997
2023/11/20,14:00,1012
2023/11/20,15:00,1022
2023/11/20,16:00,1066
2023/11/20,17:00,1058
2023/11/20,18:00,1035
2023/11/20,19:00,995
2023/11/20,20:00,954
2023/11/20,21:00,897
2023/11/20,22:00,845
2023/11/20,23:00,808
2023/11/21,0:00,766
2023/11/21,1:00,774
2023/11/21,2:00,802
2023/11/21,3:00,831
2023/11/21,4:00,858
2023/11/21,5:00,884
2023/11/21,6:00,930
2023/11/21,7:00,947
2023/11/21,8:00,994
2023/11/21,9:00,1004
2023/11/21,10:00,987
2023/11/21,11:00,967
2023/11/21,12:00,911
2023/11/21,13:00,941
2023/11/21,14:00,947
2023/11/21,15:00,943
2023/11/21,16:00,994
2023/11/21,17:00,999
2023/11/21,18:00,983
2023/11/21,19:00,959
2023/11/21,20:00,928
2023/11/21,21:00,881
2023/11/21,22:00,834
2023/11/21,23:00,800
2023/11/22,0:00,773
2023/11/22,1:00,782
2023/11/22,2:00,807
2023/11/22,3:00,836
2023/11/22,4:00,858
2023/11/22,5:00,888
2023/11/22,6:00,933
2023/11/22,7:00,951
2023/11/22,8:00,997
2023/11/22,9:00,1004
2023/11/22,10:00,978
2023/11/22,11:00,957
2023/11/22,12:00,905
2023/11/22,13:00,938
2023/11/22,14:00,947
2023/11/22,15:00,928
2023/11/22,16:00,975
2023/11/22,17:00,979
2023/11/22,18:00,960
2023/11/22,19:00,931
2023/11/22,20:00,900
2023/11/22,21:00,859
2023/11/22,22:00,818
2023/11/22,23:00,794
2023/11/23,0:00,761
2023/11/23,1:00,767
2023/11/23,2:00,791
2023/11/23,3:00,816
2023/11/23,4:00,835
2023/11/23,5:00,845
2023/11/23,6:00,856
2023/11/23,7:00,871
2023/11/23,8:00,911
2023/11/23,9:00,923
2023/11/23,10:00,891
2023/11/23,11:00,876
2023/11/23,12:00,852
2023/11/23,13:00,849
2023/11/23,14:00,839
2023/11/23,15:00,843
2023/11/23,16:00,899
2023/11/23,17:00,931
2023/11/23,18:00,920
2023/11/23,19:00,902
2023/11/23,20:00,869
2023/11/23,21:00,828
2023/11/23,22:00,770
2023/11/23,23:00,746
2023/11/24,0:00,713
2023/11/24,1:00,719
2023/11/24,2:00,747
2023/11/24,3:00,776
2023/11/24,4:00,798
2023/11/24,5:00,816
2023/11/24,6:00,844
2023/11/24,7:00,864
2023/11/24,8:00,953
2023/11/24,9:00,1008
2023/11/24,10:00,992
2023/11/24,11:00,982
2023/11/24,12:00,929
2023/11/24,13:00,972
2023/11/24,14:00,986
2023/11/24,15:00,991
2023/11/24,16:00,1032
2023/11/24,17:00,1027
2023/11/24,18:00,1002
2023/11/24,19:00,978
2023/11/24,20:00,945
2023/11/24,21:00,897
2023/11/24,22:00,856
2023/11/24,23:00,837
2023/11/25,0:00,810
2023/11/25,1:00,817
2023/11/25,2:00,840
2023/11/25,3:00,863
2023/11/25,4:00,875
2023/11/25,5:00,882
2023/11/25,6:00,901
2023/11/25,7:00,928
2023/11/25,8:00,965
2023/11/25,9:00,983
2023/11/25,10:00,970
2023/11/25,11:00,953
2023/11/25,12:00,929
2023/11/25,13:00,934
2023/11/25,14:00,939
2023/11/25,15:00,950
2023/11/25,16:00,1005
2023/11/25,17:00,1022
2023/11/25,18:00,1008
2023/11/25,19:00,976
2023/11/25,20:00,939
2023/11/25,21:00,890
2023/11/25,22:00,840
2023/11/25,23:00,816
2023/11/26,0:00,781
2023/11/26,1:00,786
2023/11/26,2:00,807
2023/11/26,3:00,826
2023/11/26,4:00,837
2023/11/26,5:00,835
2023/11/26,6:00,841
2023/11/26,7:00,848
2023/11/26,8:00,856
2023/11/26,9:00,850
2023/11/26,10:00,825
2023/11/26,11:00,807
2023/11/26,12:00,804
2023/11/26,13:00,799
2023/11/26,14:00,797
2023/11/26,15:00,809
2023/11/26,16:00,883
2023/11/26,17:00,930
2023/11/26,18:00,933
2023/11/26,19:00,916
2023/11/26,20:00,889
2023/11/26,21:00,843
2023/11/26,22:00,786
2023/11/26,23:00,763
2023/11/27,0:00,737
2023/11/27,1:00,748
2023/11/27,2:00,775
2023/11/27,3:00,806
2023/11/27,4:00,836
2023/11/27,5:00,873
2023/11/27,6:00,933
2023/11/27,7:00,950
2023/11/27,8:00,1041
2023/11/27,9:00,1077
2023/11/27,10:00,1059
2023/11/27,11:00,1039
2023/11/27,12:00,975
2023/11/27,13:00,1003
2023/11/27,14:00,1008
2023/11/27,15:00,1000
2023/11/27,16:00,1047
2023/11/27,17:00,1043
2023/11/27,18:00,1025
2023/11/27,19:00,993
2023/11/27,20:00,954
2023/11/27,21:00,899
2023/11/27,22:00,848
2023/11/27,23:00,820
2023/11/28,0:00,780
2023/11/28,1:00,790
2023/11/28,2:00,818
2023/11/28,3:00,842
2023/11/28,4:00,865
2023/11/28,5:00,887
2023/11/28,6:00,925
2023/11/28,7:00,949
2023/11/28,8:00,1026
2023/11/28,9:00,1052
2023/11/28,10:00,1036
2023/11/28,11:00,1032
2023/11/28,12:00,980
2023/11/28,13:00,1026
2023/11/28,14:00,1035
2023/11/28,15:00,1035
2023/11/28,16:00,1078
2023/11/28,17:00,1070
2023/11/28,18:00,1045
2023/11/28,19:00,1018
2023/11/28,20:00,983
2023/11/28,21:00,934
2023/11/28,22:00,885
2023/11/28,23:00,850
2023/11/29,0:00,820
2023/11/29,1:00,829
2023/11/29,2:00,854
2023/11/29,3:00,877
2023/11/29,4:00,905
2023/11/29,5:00,930
2023/11/29,6:00,979
2023/11/29,7:00,1011
2023/11/29,8:00,1106
2023/11/29,9:00,1149
2023/11/29,10:00,1139
2023/11/29,11:00,1128
2023/11/29,12:00,1077
2023/11/29,13:00,1115
2023/11/29,14:00,1117
2023/11/29,15:00,1126
2023/11/29,16:00,1164
2023/11/29,17:00,1147
2023/11/29,18:00,1123
2023/11/29,19:00,1084
2023/11/29,20:00,1046
2023/11/29,21:00,991
2023/11/29,22:00,938
2023/11/29,23:00,897
2023/11/30,0:00,861
2023/11/30,1:00,874
2023/11/30,2:00,895
2023/11/30,3:00,918
2023/11/30,4:00,939
2023/11/30,5:00,977
2023/11/30,6:00,1030
2023/11/30,7:00,1059
2023/11/30,8:00,1160
2023/11/30,9:00,1204
2023/11/30,10:00,1177
2023/11/30,11:00,1154
2023/11/30,12:00,1102
2023/11/30,13:00,1140
2023/11/30,14:00,1150
2023/11/30,15:00,1170
2023/11/30,16:00,1215
2023/11/30,17:00,1212
2023/11/30,18:00,1195
2023/11/30,19:00,1157
2023/11/30,20:00,1109
2023/11/30,21:00,1053
2023/11/30,22:00,995
2023/11/30,23:00,955
2023/12/1,0:00,916
2023/12/1,1:00,919
2023/12/1,2:00,942
2023/12/1,3:00,957
2023/12/1,4:00,977
2023/12/1,5:00,1017
2023/12/1,6:00,1072
2023/12/1,7:00,1082
2023/12/1,8:00,1154
2023/12/1,9:00,1183
2023/12/1,10:00,1155
2023/12/1,11:00,1138
2023/12/1,12:00,1081
2023/12/1,13:00,1115
2023/12/1,14:00,1116
2023/12/1,15:00,1123
2023/12/1,16:00,1176
2023/12/1,17:00,1167
2023/12/1,18:00,1141
2023/12/1,19:00,1103
2023/12/1,20:00,1065
2023/12/1,21:00,1011
2023/12/1,22:00,955
2023/12/1,23:00,925
2023/12/2,0:00,886
2023/12/2,1:00,890
2023/12/2,2:00,910
2023/12/2,3:00,924
2023/12/2,4:00,932
2023/12/2,5:00,937
2023/12/2,6:00,956
2023/12/2,7:00,962
2023/12/2,8:00,995
2023/12/2,9:00,994
2023/12/2,10:00,965
2023/12/2,11:00,959
2023/12/2,12:00,929
2023/12/2,13:00,929
2023/12/2,14:00,926
2023/12/2,15:00,936
2023/12/2,16:00,999
2023/12/2,17:00,1025
2023/12/2,18:00,1013
2023/12/2,19:00,990
2023/12/2,20:00,960
2023/12/2,21:00,913
2023/12/2,22:00,872
2023/12/2,23:00,855
2023/12/3,0:00,827
2023/12/3,1:00,832
2023/12/3,2:00,857
2023/12/3,3:00,878
2023/12/3,4:00,886
2023/12/3,5:00,891
2023/12/3,6:00,890
2023/12/3,7:00,886
2023/12/3,8:00,910
2023/12/3,9:00,921
2023/12/3,10:00,897
2023/12/3,11:00,886
2023/12/3,12:00,873
2023/12/3,13:00,855
2023/12/3,14:00,860
2023/12/3,15:00,877
2023/12/3,16:00,938
2023/12/3,17:00,971
2023/12/3,18:00,970
2023/12/3,19:00,959
2023/12/3,20:00,928
2023/12/3,21:00,888
2023/12/3,22:00,835
2023/12/3,23:00,818
2023/12/4,0:00,794
2023/12/4,1:00,813
2023/12/4,2:00,841
2023/12/4,3:00,866
2023/12/4,4:00,894
2023/12/4,5:00,936
2023/12/4,6:00,1000
2023/12/4,7:00,1026
2023/12/4,8:00,1093
2023/12/4,9:00,1122
2023/12/4,10:00,1085
2023/12/4,11:00,1065
2023/12/4,12:00,996
2023/12/4,13:00,1027
2023/12/4,14:00,1027
2023/12/4,15:00,1035
2023/12/4,16:00,1103
2023/12/4,17:00,1108
2023/12/4,18:00,1097
2023/12/4,19:00,1069
2023/12/4,20:00,1034
2023/12/4,21:00,983
2023/12/4,22:00,931
2023/12/4,23:00,904
2023/12/5,0:00,875
2023/12/5,1:00,886
2023/12/5,2:00,913
2023/12/5,3:00,936
2023/12/5,4:00,956
2023/12/5,5:00,993
2023/12/5,6:00,1050
2023/12/5,7:00,1076
2023/12/5,8:00,1154
2023/12/5,9:00,1177
2023/12/5,10:00,1135
2023/12/5,11:00,1103
2023/12/5,12:00,1029
2023/12/5,13:00,1059
2023/12/5,14:00,1067
2023/12/5,15:00,1074
2023/12/5,16:00,1129
2023/12/5,17:00,1120
2023/12/5,18:00,1101
2023/12/5,19:00,1064
2023/12/5,20:00,1025
2023/12/5,21:00,966
2023/12/5,22:00,907
2023/12/5,23:00,876
2023/12/6,0:00,837
2023/12/6,1:00,846
2023/12/6,2:00,873
2023/12/6,3:00,894
2023/12/6,4:00,915
2023/12/6,5:00,944
2023/12/6,6:00,997
2023/12/6,7:00,1026
2023/12/6,8:00,1113
2023/12/6,9:00,1142
2023/12/6,10:00,1123
2023/12/6,11:00,1092
2023/12/6,12:00,1013
2023/12/6,13:00,1022
2023/12/6,14:00,1011
2023/12/6,15:00,1012
2023/12/6,16:00,1070
2023/12/6,17:00,1073
2023/12/6,18:00,1058
2023/12/6,19:00,1029
2023/12/6,20:00,993
2023/12/6,21:00,945
2023/12/6,22:00,897
2023/12/6,23:00,866
2023/12/7,0:00,832
2023/12/7,1:00,842
2023/12/7,2:00,868
2023/12/7,3:00,894
2023/12/7,4:00,916
2023/12/7,5:00,945
2023/12/7,6:00,985
2023/12/7,7:00,1008
2023/12/7,8:00,1079
2023/12/7,9:00,1098
2023/12/7,10:00,1069
2023/12/7,11:00,1066
2023/12/7,12:00,1003
2023/12/7,13:00,1066
2023/12/7,14:00,1078
2023/12/7,15:00,1077
2023/12/7,16:00,1124
2023/12/7,17:00,1112
2023/12/7,18:00,1091
2023/12/7,19:00,1055
2023/12/7,20:00,1020
2023/12/7,21:00,966
2023/12/7,22:00,912
2023/12/7,23:00,878
2023/12/8,0:00,841
2023/12/8,1:00,848
2023/12/8,2:00,871
2023/12/8,3:00,893
2023/12/8,4:00,913
2023/12/8,5:00,938
2023/12/8,6:00,978
2023/12/8,7:00,993
2023/12/8,8:00,1056
2023/12/8,9:00,1076
2023/12/8,10:00,1053
2023/12/8,11:00,1041
2023/12/8,12:00,989
2023/12/8,13:00,1018
2023/12/8,14:00,1018
2023/12/8,15:00,1010
2023/12/8,16:00,1061
2023/12/8,17:00,1053
2023/12/8,18:00,1027
2023/12/8,19:00,998
2023/12/8,20:00,962
2023/12/8,21:00,919
2023/12/8,22:00,877
2023/12/8,23:00,847
2023/12/9,0:00,814
2023/12/9,1:00,824
2023/12/9,2:00,846
2023/12/9,3:00,867
2023/12/9,4:00,882
2023/12/9,5:00,894
2023/12/9,6:00,897
2023/12/9,7:00,897
2023/12/9,8:00,917
2023/12/9,9:00,907
2023/12/9,10:00,876
2023/12/9,11:00,848
2023/12/9,12:00,822
2023/12/9,13:00,810
2023/12/9,14:00,805
2023/12/9,15:00,807
2023/12/9,16:00,867
2023/12/9,17:00,898
2023/12/9,18:00,884
2023/12/9,19:00,866
2023/12/9,20:00,841
2023/12/9,21:00,801
2023/12/9,22:00,772
2023/12/9,23:00,751
2023/12/10,0:00,716
2023/12/10,1:00,726
2023/12/10,2:00,750
2023/12/10,3:00,778
2023/12/10,4:00,792
2023/12/10,5:00,789
2023/12/10,6:00,777
2023/12/10,7:00,768
2023/12/10,8:00,790
2023/12/10,9:00,798
2023/12/10,10:00,790
2023/12/10,11:00,786
2023/12/10,12:00,782
2023/12/10,13:00,775
2023/12/10,14:00,774
2023/12/10,15:00,789
2023/12/10,16:00,851
2023/12/10,17:00,888
2023/12/10,18:00,891
2023/12/10,19:00,878
2023/12/10,20:00,851
2023/12/10,21:00,810
2023/12/10,22:00,768
2023/12/10,23:00,746
2023/12/11,0:00,722
2023/12/11,1:00,740
2023/12/11,2:00,772
2023/12/11,3:00,808
2023/12/11,4:00,840
2023/12/11,5:00,881
2023/12/11,6:00,927
2023/12/11,7:00,955
2023/12/11,8:00,1036
2023/12/11,9:00,1071
2023/12/11,10:00,1052
2023/12/11,11:00,1036
2023/12/11,12:00,986
2023/12/11,13:00,1006
2023/12/11,14:00,1011
2023/12/11,15:00,1018
2023/12/11,16:00,1082
2023/12/11,17:00,1077
2023/12/11,18:00,1051
2023/12/11,19:00,1013
2023/12/11,20:00,974
2023/12/11,21:00,924
2023/12/11,22:00,876
2023/12/11,23:00,844
2023/12/12,0:00,807
2023/12/12,1:00,819
2023/12/12,2:00,854
2023/12/12,3:00,885
2023/12/12,4:00,915
2023/12/12,5:00,945
2023/12/12,6:00,980
2023/12/12,7:00,1011
2023/12/12,8:00,1102
2023/12/12,9:00,1153
2023/12/12,10:00,1123
2023/12/12,11:00,1113
2023/12/12,12:00,1053
2023/12/12,13:00,1077
2023/12/12,14:00,1084
2023/12/12,15:00,1086
2023/12/12,16:00,1129
2023/12/12,17:00,1117
2023/12/12,18:00,1085
2023/12/12,19:00,1052
2023/12/12,20:00,1009
2023/12/12,21:00,957
2023/12/12,22:00,900
2023/12/12,23:00,867
2023/12/13,0:00,831
2023/12/13,1:00,840
2023/12/13,2:00,868
2023/12/13,3:00,892
2023/12/13,4:00,918
2023/12/13,5:00,953
2023/12/13,6:00,999
2023/12/13,7:00,1021
2023/12/13,8:00,1105
2023/12/13,9:00,1131
2023/12/13,10:00,1091
2023/12/13,11:00,1074
2023/12/13,12:00,1030
2023/12/13,13:00,1063
2023/12/13,14:00,1064
2023/12/13,15:00,1082
2023/12/13,16:00,1134
2023/12/13,17:00,1129
2023/12/13,18:00,1111
2023/12/13,19:00,1071
2023/12/13,20:00,1024
2023/12/13,21:00,979
2023/12/13,22:00,911
2023/12/13,23:00,880
2023/12/14,0:00,841
2023/12/14,1:00,852
2023/12/14,2:00,878
2023/12/14,3:00,904
2023/12/14,4:00,926
2023/12/14,5:00,960
2023/12/14,6:00,1005
2023/12/14,7:00,1031
2023/12/14,8:00,1107
2023/12/14,9:00,1130
2023/12/14,10:00,1102
2023/12/14,11:00,1080
2023/12/14,12:00,1012
2023/12/14,13:00,1039
2023/12/14,14:00,1041
2023/12/14,15:00,1052
2023/12/14,16:00,1117
2023/12/14,17:00,1118
2023/12/14,18:00,1101
2023/12/14,19:00,1068
2023/12/14,20:00,1033
2023/12/14,21:00,985
2023/12/14,22:00,929
2023/12/14,23:00,903
2023/12/15,0:00,871
2023/12/15,1:00,880
2023/12/15,2:00,903
2023/12/15,3:00,925
2023/12/15,4:00,939
2023/12/15,5:00,971
2023/12/15,6:00,1020
2023/12/15,7:00,1064
2023/12/15,8:00,1166
2023/12/15,9:00,1213
2023/12/15,10:00,1197
2023/12/15,11:00,1193
2023/12/15,12:00,1132
2023/12/15,13:00,1179
2023/12/15,14:00,1172
2023/12/15,15:00,1173
2023/12/15,16:00,1200
2023/12/15,17:00,1167
2023/12/15,18:00,1127
2023/12/15,19:00,1084
2023/12/15,20:00,1033
2023/12/15,21:00,980
2023/12/15,22:00,925
2023/12/15,23:00,882
2023/12/16,0:00,843
2023/12/16,1:00,839
2023/12/16,2:00,856
2023/12/16,3:00,878
2023/12/16,4:00,888
2023/12/16,5:00,888
2023/12/16,6:00,885
2023/12/16,7:00,901
2023/12/16,8:00,949
2023/12/16,9:00,971
2023/12/16,10:00,948
2023/12/16,11:00,927
2023/12/16,12:00,902
2023/12/16,13:00,895
2023/12/16,14:00,892
2023/12/16,15:00,895
2023/12/16,16:00,932
2023/12/16,17:00,938
2023/12/16,18:00,926
2023/12/16,19:00,903
2023/12/16,20:00,871
2023/12/16,21:00,825
2023/12/16,22:00,793
2023/12/16,23:00,774
2023/12/17,0:00,746
2023/12/17,1:00,758
2023/12/17,2:00,790
2023/12/17,3:00,826
2023/12/17,4:00,854
2023/12/17,5:00,861
2023/12/17,6:00,861
2023/12/17,7:00,867
2023/12/17,8:00,908
2023/12/17,9:00,930
2023/12/17,10:00,942
