2022/4/1 2:33 UPDATE
DATE,TIME,実績(万kW)
2022/2/7,23:00,751
2022/2/8,0:00,741
2022/2/8,1:00,748
2022/2/8,2:00,770
2022/2/8,3:00,792
2022/2/8,4:00,797
2022/2/8,5:00,801
2022/2/8,6:00,855
2022/2/8,7:00,915
2022/2/8,8:00,951
2022/2/8,9:00,932
2022/2/8,10:00,849
2022/2/8,11:00,835
2022/2/8,12:00,813
2022/2/8,13:00,840
2022/2/8,14:00,847
2022/2/8,15:00,854
2022/2/8,16:00,880
2022/2/8,17:00,896
2022/2/8,18:00,915
2022/2/8,19:00,892
2022/2/8,20:00,860
2022/2/8,21:00,823
2022/2/8,22:00,784
2022/2/8,23:00,758
2022/2/9,0:00,744
2022/2/9,1:00,751
2022/2/9,2:00,782
2022/2/9,3:00,803
2022/2/9,4:00,800
2022/2/9,5:00,813
2022/2/9,6:00,882
2022/2/9,7:00,948
2022/2/9,8:00,954
2022/2/9,9:00,895
2022/2/9,10:00,834
2022/2/9,11:00,808
2022/2/9,12:00,754
2022/2/9,13:00,774
2022/2/9,14:00,770
2022/2/9,15:00,772
2022/2/9,16:00,815
2022/2/9,17:00,852
2022/2/9,18:00,884
2022/2/9,19:00,870
2022/2/9,20:00,841
2022/2/9,21:00,809
2022/2/9,22:00,771
2022/2/9,23:00,746
2022/2/10,0:00,733
2022/2/10,1:00,739
2022/2/10,2:00,768
2022/2/10,3:00,790
2022/2/10,4:00,788
2022/2/10,5:00,796
2022/2/10,6:00,835
2022/2/10,7:00,885
2022/2/10,8:00,931
2022/2/10,9:00,934
2022/2/10,10:00,884
2022/2/10,11:00,853
2022/2/10,12:00,786
2022/2/10,13:00,804
2022/2/10,14:00,797
2022/2/10,15:00,804
2022/2/10,16:00,833
2022/2/10,17:00,850
2022/2/10,18:00,871
2022/2/10,19:00,854
2022/2/10,20:00,823
2022/2/10,21:00,789
2022/2/10,22:00,753
2022/2/10,23:00,729
2022/2/11,0:00,719
2022/2/11,1:00,730
2022/2/11,2:00,759
2022/2/11,3:00,781
2022/2/11,4:00,777
2022/2/11,5:00,770
2022/2/11,6:00,782
2022/2/11,7:00,821
2022/2/11,8:00,847
2022/2/11,9:00,824
2022/2/11,10:00,775
2022/2/11,11:00,753
2022/2/11,12:00,720
2022/2/11,13:00,723
2022/2/11,14:00,717
2022/2/11,15:00,730
2022/2/11,16:00,742
2022/2/11,17:00,782
2022/2/11,18:00,831
2022/2/11,19:00,816
2022/2/11,20:00,807
2022/2/11,21:00,783
2022/2/11,22:00,736
2022/2/11,23:00,720
2022/2/12,0:00,720
2022/2/12,1:00,724
2022/2/12,2:00,746
2022/2/12,3:00,768
2022/2/12,4:00,760
2022/2/12,5:00,750
2022/2/12,6:00,757
2022/2/12,7:00,783
2022/2/12,8:00,797
2022/2/12,9:00,763
2022/2/12,10:00,682
2022/2/12,11:00,650
2022/2/12,12:00,635
2022/2/12,13:00,618
2022/2/12,14:00,604
2022/2/12,15:00,608
2022/2/12,16:00,640
2022/2/12,17:00,692
2022/2/12,18:00,747
2022/2/12,19:00,747
2022/2/12,20:00,735
2022/2/12,21:00,713
2022/2/12,22:00,689
2022/2/12,23:00,678
2022/2/13,0:00,674
2022/2/13,1:00,682
2022/2/13,2:00,704
2022/2/13,3:00,716
2022/2/13,4:00,706
2022/2/13,5:00,681
2022/2/13,6:00,674
2022/2/13,7:00,706
2022/2/13,8:00,745
2022/2/13,9:00,767
2022/2/13,10:00,764
2022/2/13,11:00,755
2022/2/13,12:00,748
2022/2/13,13:00,739
2022/2/13,14:00,732
2022/2/13,15:00,737
2022/2/13,16:00,751
2022/2/13,17:00,806
2022/2/13,18:00,833
2022/2/13,19:00,804
2022/2/13,20:00,784
2022/2/13,21:00,751
2022/2/13,22:00,693
2022/2/13,23:00,672
2022/2/14,0:00,667
2022/2/14,1:00,674
2022/2/14,2:00,701
2022/2/14,3:00,724
2022/2/14,4:00,731
2022/2/14,5:00,742
2022/2/14,6:00,791
2022/2/14,7:00,852
2022/2/14,8:00,907
2022/2/14,9:00,918
2022/2/14,10:00,876
2022/2/14,11:00,832
2022/2/14,12:00,759
2022/2/14,13:00,764
2022/2/14,14:00,752
2022/2/14,15:00,748
2022/2/14,16:00,782
2022/2/14,17:00,813
2022/2/14,18:00,857
2022/2/14,19:00,840
2022/2/14,20:00,822
2022/2/14,21:00,790
2022/2/14,22:00,751
2022/2/14,23:00,729
2022/2/15,0:00,714
2022/2/15,1:00,725
2022/2/15,2:00,761
2022/2/15,3:00,777
2022/2/15,4:00,784
2022/2/15,5:00,787
2022/2/15,6:00,839
2022/2/15,7:00,896
2022/2/15,8:00,931
2022/2/15,9:00,919
2022/2/15,10:00,874
2022/2/15,11:00,858
2022/2/15,12:00,799
2022/2/15,13:00,814
2022/2/15,14:00,808
2022/2/15,15:00,811
2022/2/15,16:00,834
2022/2/15,17:00,855
2022/2/15,18:00,881
2022/2/15,19:00,860
2022/2/15,20:00,837
2022/2/15,21:00,803
2022/2/15,22:00,755
2022/2/15,23:00,732
2022/2/16,0:00,720
2022/2/16,1:00,722
2022/2/16,2:00,755
2022/2/16,3:00,780
2022/2/16,4:00,787
2022/2/16,5:00,800
2022/2/16,6:00,851
2022/2/16,7:00,923
2022/2/16,8:00,967
2022/2/16,9:00,979
2022/2/16,10:00,941
2022/2/16,11:00,907
2022/2/16,12:00,855
2022/2/16,13:00,881
2022/2/16,14:00,873
2022/2/16,15:00,879
2022/2/16,16:00,906
2022/2/16,17:00,935
2022/2/16,18:00,974
2022/2/16,19:00,956
2022/2/16,20:00,925
2022/2/16,21:00,880
2022/2/16,22:00,827
2022/2/16,23:00,799
2022/2/17,0:00,779
2022/2/17,1:00,787
2022/2/17,2:00,818
2022/2/17,3:00,836
2022/2/17,4:00,845
2022/2/17,5:00,852
2022/2/17,6:00,917
2022/2/17,7:00,983
2022/2/17,8:00,1058
2022/2/17,9:00,1071
2022/2/17,10:00,1032
2022/2/17,11:00,997
2022/2/17,12:00,942
2022/2/17,13:00,961
2022/2/17,14:00,954
2022/2/17,15:00,949
2022/2/17,16:00,969
2022/2/17,17:00,989
2022/2/17,18:00,1025
2022/2/17,19:00,998
2022/2/17,20:00,976
2022/2/17,21:00,931
2022/2/17,22:00,874
2022/2/17,23:00,839
2022/2/18,0:00,820
2022/2/18,1:00,817
2022/2/18,2:00,831
2022/2/18,3:00,855
2022/2/18,4:00,854
2022/2/18,5:00,871
2022/2/18,6:00,944
2022/2/18,7:00,1007
2022/2/18,8:00,1033
2022/2/18,9:00,1028
2022/2/18,10:00,971
2022/2/18,11:00,934
2022/2/18,12:00,859
2022/2/18,13:00,862
2022/2/18,14:00,844
2022/2/18,15:00,838
2022/2/18,16:00,869
2022/2/18,17:00,901
2022/2/18,18:00,950
2022/2/18,19:00,939
2022/2/18,20:00,911
2022/2/18,21:00,874
2022/2/18,22:00,837
2022/2/18,23:00,811
2022/2/19,0:00,783
2022/2/19,1:00,782
2022/2/19,2:00,796
2022/2/19,3:00,809
2022/2/19,4:00,799
2022/2/19,5:00,780
2022/2/19,6:00,792
2022/2/19,7:00,826
2022/2/19,8:00,875
2022/2/19,9:00,916
2022/2/19,10:00,910
2022/2/19,11:00,912
2022/2/19,12:00,897
2022/2/19,13:00,893
2022/2/19,14:00,881
2022/2/19,15:00,868
2022/2/19,16:00,862
2022/2/19,17:00,887
2022/2/19,18:00,903
2022/2/19,19:00,879
2022/2/19,20:00,846
2022/2/19,21:00,802
2022/2/19,22:00,765
2022/2/19,23:00,735
2022/2/20,0:00,717
2022/2/20,1:00,719
2022/2/20,2:00,736
2022/2/20,3:00,747
2022/2/20,4:00,745
2022/2/20,5:00,723
2022/2/20,6:00,720
2022/2/20,7:00,766
2022/2/20,8:00,786
2022/2/20,9:00,793
2022/2/20,10:00,771
2022/2/20,11:00,749
2022/2/20,12:00,748
2022/2/20,13:00,731
2022/2/20,14:00,704
2022/2/20,15:00,724
2022/2/20,16:00,778
2022/2/20,17:00,853
2022/2/20,18:00,895
2022/2/20,19:00,888
2022/2/20,20:00,867
2022/2/20,21:00,821
2022/2/20,22:00,753
2022/2/20,23:00,737
2022/2/21,0:00,727
2022/2/21,1:00,732
2022/2/21,2:00,748
2022/2/21,3:00,778
2022/2/21,4:00,783
2022/2/21,5:00,796
2022/2/21,6:00,868
2022/2/21,7:00,950
2022/2/21,8:00,997
2022/2/21,9:00,1013
2022/2/21,10:00,976
2022/2/21,11:00,949
2022/2/21,12:00,887
2022/2/21,13:00,902
2022/2/21,14:00,890
2022/2/21,15:00,880
2022/2/21,16:00,916
2022/2/21,17:00,945
2022/2/21,18:00,984
2022/2/21,19:00,973
2022/2/21,20:00,947
2022/2/21,21:00,902
2022/2/21,22:00,847
2022/2/21,23:00,818
2022/2/22,0:00,795
2022/2/22,1:00,794
2022/2/22,2:00,814
2022/2/22,3:00,827
2022/2/22,4:00,822
2022/2/22,5:00,829
2022/2/22,6:00,899
2022/2/22,7:00,966
2022/2/22,8:00,987
2022/2/22,9:00,980
2022/2/22,10:00,941
2022/2/22,11:00,904
2022/2/22,12:00,850
2022/2/22,13:00,884
2022/2/22,14:00,876
2022/2/22,15:00,875
2022/2/22,16:00,911
2022/2/22,17:00,941
2022/2/22,18:00,985
2022/2/22,19:00,967
2022/2/22,20:00,939
2022/2/22,21:00,898
2022/2/22,22:00,854
2022/2/22,23:00,829
2022/2/23,0:00,802
2022/2/23,1:00,806
2022/2/23,2:00,825
2022/2/23,3:00,830
2022/2/23,4:00,826
2022/2/23,5:00,809
2022/2/23,6:00,835
2022/2/23,7:00,885
2022/2/23,8:00,934
2022/2/23,9:00,927
2022/2/23,10:00,880
2022/2/23,11:00,862
2022/2/23,12:00,820
2022/2/23,13:00,819
2022/2/23,14:00,808
2022/2/23,15:00,804
2022/2/23,16:00,828
2022/2/23,17:00,883
2022/2/23,18:00,940
2022/2/23,19:00,935
2022/2/23,20:00,910
2022/2/23,21:00,871
2022/2/23,22:00,802
2022/2/23,23:00,778
2022/2/24,0:00,767
2022/2/24,1:00,775
2022/2/24,2:00,800
2022/2/24,3:00,809
2022/2/24,4:00,809
2022/2/24,5:00,821
2022/2/24,6:00,890
2022/2/24,7:00,945
2022/2/24,8:00,981
2022/2/24,9:00,969
2022/2/24,10:00,929
2022/2/24,11:00,893
2022/2/24,12:00,839
2022/2/24,13:00,869
2022/2/24,14:00,852
2022/2/24,15:00,845
2022/2/24,16:00,875
2022/2/24,17:00,904
2022/2/24,18:00,959
2022/2/24,19:00,945
2022/2/24,20:00,920
2022/2/24,21:00,879
2022/2/24,22:00,823
2022/2/24,23:00,802
2022/2/25,0:00,786
2022/2/25,1:00,789
2022/2/25,2:00,809
2022/2/25,3:00,825
2022/2/25,4:00,825
2022/2/25,5:00,834
2022/2/25,6:00,902
2022/2/25,7:00,953
2022/2/25,8:00,976
2022/2/25,9:00,948
2022/2/25,10:00,891
2022/2/25,11:00,855
2022/2/25,12:00,791
2022/2/25,13:00,809
2022/2/25,14:00,785
2022/2/25,15:00,786
2022/2/25,16:00,822
2022/2/25,17:00,852
2022/2/25,18:00,895
2022/2/25,19:00,885
2022/2/25,20:00,868
2022/2/25,21:00,837
2022/2/25,22:00,788
2022/2/25,23:00,774
2022/2/26,0:00,755
2022/2/26,1:00,755
2022/2/26,2:00,779
2022/2/26,3:00,792
2022/2/26,4:00,791
2022/2/26,5:00,767
2022/2/26,6:00,792
2022/2/26,7:00,828
2022/2/26,8:00,828
2022/2/26,9:00,787
2022/2/26,10:00,722
2022/2/26,11:00,694
2022/2/26,12:00,656
2022/2/26,13:00,641
2022/2/26,14:00,623
2022/2/26,15:00,632
2022/2/26,16:00,659
2022/2/26,17:00,700
2022/2/26,18:00,760
2022/2/26,19:00,757
2022/2/26,20:00,740
2022/2/26,21:00,709
2022/2/26,22:00,675
2022/2/26,23:00,653
2022/2/27,0:00,648
2022/2/27,1:00,648
2022/2/27,2:00,673
2022/2/27,3:00,689
2022/2/27,4:00,684
2022/2/27,5:00,658
2022/2/27,6:00,652
2022/2/27,7:00,676
2022/2/27,8:00,671
2022/2/27,9:00,651
2022/2/27,10:00,619
2022/2/27,11:00,599
2022/2/27,12:00,582
2022/2/27,13:00,569
2022/2/27,14:00,554
2022/2/27,15:00,554
2022/2/27,16:00,603
2022/2/27,17:00,672
2022/2/27,18:00,737
2022/2/27,19:00,739
2022/2/27,20:00,732
2022/2/27,21:00,704
2022/2/27,22:00,658
2022/2/27,23:00,648
2022/2/28,0:00,653
2022/2/28,1:00,674
2022/2/28,2:00,704
2022/2/28,3:00,729
2022/2/28,4:00,738
2022/2/28,5:00,741
2022/2/28,6:00,811
2022/2/28,7:00,863
2022/2/28,8:00,868
2022/2/28,9:00,826
2022/2/28,10:00,773
2022/2/28,11:00,747
2022/2/28,12:00,689
2022/2/28,13:00,718
2022/2/28,14:00,719
2022/2/28,15:00,719
2022/2/28,16:00,751
2022/2/28,17:00,763
2022/2/28,18:00,801
2022/2/28,19:00,790
2022/2/28,20:00,765
2022/2/28,21:00,734
2022/2/28,22:00,692
2022/2/28,23:00,663
2022/3/1,0:00,649
2022/3/1,1:00,667
2022/3/1,2:00,705
2022/3/1,3:00,737
2022/3/1,4:00,745
2022/3/1,5:00,750
2022/3/1,6:00,787
2022/3/1,7:00,825
2022/3/1,8:00,881
2022/3/1,9:00,921
2022/3/1,10:00,911
2022/3/1,11:00,910
2022/3/1,12:00,875
2022/3/1,13:00,895
2022/3/1,14:00,891
2022/3/1,15:00,870
2022/3/1,16:00,871
2022/3/1,17:00,857
2022/3/1,18:00,864
2022/3/1,19:00,825
2022/3/1,20:00,799
2022/3/1,21:00,761
2022/3/1,22:00,705
2022/3/1,23:00,670
2022/3/2,0:00,655
2022/3/2,1:00,666
2022/3/2,2:00,691
2022/3/2,3:00,722
2022/3/2,4:00,730
2022/3/2,5:00,738
2022/3/2,6:00,774
2022/3/2,7:00,803
2022/3/2,8:00,847
2022/3/2,9:00,834
2022/3/2,10:00,787
2022/3/2,11:00,773
2022/3/2,12:00,714
2022/3/2,13:00,734
2022/3/2,14:00,722
2022/3/2,15:00,716
2022/3/2,16:00,739
2022/3/2,17:00,762
2022/3/2,18:00,799
2022/3/2,19:00,793
2022/3/2,20:00,777
2022/3/2,21:00,747
2022/3/2,22:00,706
2022/3/2,23:00,680
2022/3/3,0:00,662
2022/3/3,1:00,677
2022/3/3,2:00,716
2022/3/3,3:00,751
2022/3/3,4:00,754
2022/3/3,5:00,768
2022/3/3,6:00,814
2022/3/3,7:00,849
2022/3/3,8:00,848
2022/3/3,9:00,820
2022/3/3,10:00,786
2022/3/3,11:00,764
2022/3/3,12:00,717
2022/3/3,13:00,745
2022/3/3,14:00,731
2022/3/3,15:00,719
2022/3/3,16:00,743
2022/3/3,17:00,768
2022/3/3,18:00,798
2022/3/3,19:00,795
2022/3/3,20:00,775
2022/3/3,21:00,745
2022/3/3,22:00,707
2022/3/3,23:00,686
2022/3/4,0:00,689
2022/3/4,1:00,709
2022/3/4,2:00,739
2022/3/4,3:00,764
2022/3/4,4:00,773
2022/3/4,5:00,781
2022/3/4,6:00,829
2022/3/4,7:00,857
2022/3/4,8:00,875
2022/3/4,9:00,861
2022/3/4,10:00,815
2022/3/4,11:00,801
2022/3/4,12:00,752
2022/3/4,13:00,775
2022/3/4,14:00,773
2022/3/4,15:00,766
2022/3/4,16:00,763
2022/3/4,17:00,783
2022/3/4,18:00,831
2022/3/4,19:00,815
2022/3/4,20:00,792
2022/3/4,21:00,758
2022/3/4,22:00,720
2022/3/4,23:00,702
2022/3/5,0:00,686
2022/3/5,1:00,690
2022/3/5,2:00,720
2022/3/5,3:00,742
2022/3/5,4:00,738
2022/3/5,5:00,727
2022/3/5,6:00,731
2022/3/5,7:00,746
2022/3/5,8:00,754
2022/3/5,9:00,717
2022/3/5,10:00,674
2022/3/5,11:00,653
2022/3/5,12:00,629
2022/3/5,13:00,623
2022/3/5,14:00,605
2022/3/5,15:00,606
2022/3/5,16:00,630
2022/3/5,17:00,674
2022/3/5,18:00,728
2022/3/5,19:00,729
2022/3/5,20:00,710
2022/3/5,21:00,682
2022/3/5,22:00,648
2022/3/5,23:00,624
2022/3/6,0:00,620
2022/3/6,1:00,626
2022/3/6,2:00,658
2022/3/6,3:00,689
2022/3/6,4:00,695
2022/3/6,5:00,673
2022/3/6,6:00,660
2022/3/6,7:00,668
2022/3/6,8:00,662
2022/3/6,9:00,642
2022/3/6,10:00,616
2022/3/6,11:00,598
2022/3/6,12:00,592
2022/3/6,13:00,589
2022/3/6,14:00,577
2022/3/6,15:00,584
2022/3/6,16:00,616
2022/3/6,17:00,690
2022/3/6,18:00,759
2022/3/6,19:00,769
2022/3/6,20:00,756
2022/3/6,21:00,729
2022/3/6,22:00,689
2022/3/6,23:00,665
2022/3/7,0:00,668
2022/3/7,1:00,679
2022/3/7,2:00,711
2022/3/7,3:00,740
2022/3/7,4:00,744
2022/3/7,5:00,759
2022/3/7,6:00,816
2022/3/7,7:00,860
2022/3/7,8:00,893
2022/3/7,9:00,893
2022/3/7,10:00,855
2022/3/7,11:00,819
2022/3/7,12:00,780
2022/3/7,13:00,797
2022/3/7,14:00,782
2022/3/7,15:00,775
2022/3/7,16:00,782
2022/3/7,17:00,810
2022/3/7,18:00,859
2022/3/7,19:00,846
2022/3/7,20:00,824
2022/3/7,21:00,799
2022/3/7,22:00,754
2022/3/7,23:00,726
2022/3/8,0:00,714
2022/3/8,1:00,729
2022/3/8,2:00,757
2022/3/8,3:00,785
2022/3/8,4:00,793
2022/3/8,5:00,791
2022/3/8,6:00,853
2022/3/8,7:00,892
2022/3/8,8:00,892
2022/3/8,9:00,857
2022/3/8,10:00,809
2022/3/8,11:00,782
2022/3/8,12:00,732
2022/3/8,13:00,748
2022/3/8,14:00,740
2022/3/8,15:00,735
2022/3/8,16:00,758
2022/3/8,17:00,772
2022/3/8,18:00,816
2022/3/8,19:00,816
2022/3/8,20:00,794
2022/3/8,21:00,771
2022/3/8,22:00,726
2022/3/8,23:00,705
2022/3/9,0:00,698
2022/3/9,1:00,712
2022/3/9,2:00,742
2022/3/9,3:00,771
2022/3/9,4:00,776
2022/3/9,5:00,774
2022/3/9,6:00,825
2022/3/9,7:00,857
2022/3/9,8:00,873
2022/3/9,9:00,851
2022/3/9,10:00,800
2022/3/9,11:00,771
2022/3/9,12:00,726
2022/3/9,13:00,749
2022/3/9,14:00,733
2022/3/9,15:00,733
2022/3/9,16:00,751
2022/3/9,17:00,759
2022/3/9,18:00,803
2022/3/9,19:00,801
2022/3/9,20:00,779
2022/3/9,21:00,750
2022/3/9,22:00,710
2022/3/9,23:00,682
2022/3/10,0:00,668
2022/3/10,1:00,688
2022/3/10,2:00,723
2022/3/10,3:00,748
2022/3/10,4:00,759
2022/3/10,5:00,767
2022/3/10,6:00,817
2022/3/10,7:00,842
2022/3/10,8:00,845
2022/3/10,9:00,831
2022/3/10,10:00,779
2022/3/10,11:00,759
2022/3/10,12:00,704
2022/3/10,13:00,714
2022/3/10,14:00,711
2022/3/10,15:00,707
2022/3/10,16:00,722
2022/3/10,17:00,736
2022/3/10,18:00,769
2022/3/10,19:00,774
2022/3/10,20:00,752
2022/3/10,21:00,724
2022/3/10,22:00,675
2022/3/10,23:00,655
2022/3/11,0:00,642
2022/3/11,1:00,658
2022/3/11,2:00,688
2022/3/11,3:00,723
2022/3/11,4:00,736
2022/3/11,5:00,745
2022/3/11,6:00,782
2022/3/11,7:00,803
2022/3/11,8:00,814
2022/3/11,9:00,806
2022/3/11,10:00,766
2022/3/11,11:00,732
2022/3/11,12:00,682
2022/3/11,13:00,699
2022/3/11,14:00,677
2022/3/11,15:00,669
2022/3/11,16:00,688
2022/3/11,17:00,693
2022/3/11,18:00,726
2022/3/11,19:00,720
2022/3/11,20:00,699
2022/3/11,21:00,670
2022/3/11,22:00,632
2022/3/11,23:00,614
2022/3/12,0:00,594
2022/3/12,1:00,602
2022/3/12,2:00,627
2022/3/12,3:00,651
2022/3/12,4:00,662
2022/3/12,5:00,635
2022/3/12,6:00,620
2022/3/12,7:00,616
2022/3/12,8:00,632
2022/3/12,9:00,627
2022/3/12,10:00,597
2022/3/12,11:00,581
2022/3/12,12:00,559
2022/3/12,13:00,565
2022/3/12,14:00,555
2022/3/12,15:00,557
2022/3/12,16:00,566
2022/3/12,17:00,583
2022/3/12,18:00,625
2022/3/12,19:00,634
2022/3/12,20:00,606
2022/3/12,21:00,581
2022/3/12,22:00,552
2022/3/12,23:00,536
2022/3/13,0:00,521
2022/3/13,1:00,526
2022/3/13,2:00,571
2022/3/13,3:00,604
2022/3/13,4:00,614
2022/3/13,5:00,583
2022/3/13,6:00,553
2022/3/13,7:00,533
2022/3/13,8:00,536
2022/3/13,9:00,534
2022/3/13,10:00,522
2022/3/13,11:00,508
2022/3/13,12:00,511
2022/3/13,13:00,515
2022/3/13,14:00,508
2022/3/13,15:00,508
2022/3/13,16:00,525
2022/3/13,17:00,578
2022/3/13,18:00,619
2022/3/13,19:00,605
2022/3/13,20:00,593
2022/3/13,21:00,562
2022/3/13,22:00,530
2022/3/13,23:00,523
2022/3/14,0:00,517
2022/3/14,1:00,531
2022/3/14,2:00,562
2022/3/14,3:00,600
2022/3/14,4:00,614
2022/3/14,5:00,600
2022/3/14,6:00,604
2022/3/14,7:00,629
2022/3/14,8:00,657
2022/3/14,9:00,675
2022/3/14,10:00,663
2022/3/14,11:00,651
2022/3/14,12:00,600
2022/3/14,13:00,649
2022/3/14,14:00,655
2022/3/14,15:00,647
2022/3/14,16:00,662
2022/3/14,17:00,654
2022/3/14,18:00,672
2022/3/14,19:00,651
2022/3/14,20:00,627
2022/3/14,21:00,602
2022/3/14,22:00,578
2022/3/14,23:00,554
2022/3/15,0:00,538
2022/3/15,1:00,548
2022/3/15,2:00,585
2022/3/15,3:00,612
2022/3/15,4:00,629
2022/3/15,5:00,617
2022/3/15,6:00,623
2022/3/15,7:00,623
2022/3/15,8:00,654
2022/3/15,9:00,665
2022/3/15,10:00,653
2022/3/15,11:00,673
2022/3/15,12:00,635
2022/3/15,13:00,655
2022/3/15,14:00,645
2022/3/15,15:00,641
2022/3/15,16:00,647
2022/3/15,17:00,651
2022/3/15,18:00,675
2022/3/15,19:00,653
2022/3/15,20:00,638
2022/3/15,21:00,614
2022/3/15,22:00,584
2022/3/15,23:00,568
2022/3/16,0:00,557
2022/3/16,1:00,560
2022/3/16,2:00,603
2022/3/16,3:00,642
2022/3/16,4:00,658
2022/3/16,5:00,652
2022/3/16,6:00,663
2022/3/16,7:00,661
2022/3/16,8:00,666
2022/3/16,9:00,674
2022/3/16,10:00,669
2022/3/16,11:00,665
2022/3/16,12:00,633
2022/3/16,13:00,653
2022/3/16,14:00,641
2022/3/16,15:00,630
2022/3/16,16:00,649
2022/3/16,17:00,653
2022/3/16,18:00,666
2022/3/16,19:00,651
2022/3/16,20:00,633
2022/3/16,21:00,615
2022/3/16,22:00,597
2022/3/16,23:00,583
2022/3/17,0:00,562
2022/3/17,1:00,574
2022/3/17,2:00,607
2022/3/17,3:00,654
2022/3/17,4:00,665
2022/3/17,5:00,666
2022/3/17,6:00,666
2022/3/17,7:00,663
2022/3/17,8:00,699
2022/3/17,9:00,691
2022/3/17,10:00,695
2022/3/17,11:00,693
2022/3/17,12:00,660
2022/3/17,13:00,694
2022/3/17,14:00,684
2022/3/17,15:00,675
2022/3/17,16:00,679
2022/3/17,17:00,693
2022/3/17,18:00,720
2022/3/17,19:00,696
2022/3/17,20:00,673
2022/3/17,21:00,633
2022/3/17,22:00,607
2022/3/17,23:00,602
2022/3/18,0:00,589
2022/3/18,1:00,589
2022/3/18,2:00,630
2022/3/18,3:00,671
2022/3/18,4:00,684
2022/3/18,5:00,674
2022/3/18,6:00,684
2022/3/18,7:00,706
2022/3/18,8:00,778
2022/3/18,9:00,821
2022/3/18,10:00,816
2022/3/18,11:00,825
2022/3/18,12:00,782
2022/3/18,13:00,796
2022/3/18,14:00,777
2022/3/18,15:00,761
2022/3/18,16:00,756
2022/3/18,17:00,737
2022/3/18,18:00,747
2022/3/18,19:00,725
2022/3/18,20:00,704
2022/3/18,21:00,668
2022/3/18,22:00,639
2022/3/18,23:00,612
2022/3/19,0:00,596
2022/3/19,1:00,597
2022/3/19,2:00,629
2022/3/19,3:00,669
2022/3/19,4:00,676
2022/3/19,5:00,662
2022/3/19,6:00,639
2022/3/19,7:00,626
2022/3/19,8:00,651
2022/3/19,9:00,655
2022/3/19,10:00,640
2022/3/19,11:00,650
2022/3/19,12:00,633
2022/3/19,13:00,639
2022/3/19,14:00,640
2022/3/19,15:00,624
2022/3/19,16:00,639
2022/3/19,17:00,663
2022/3/19,18:00,696
2022/3/19,19:00,690
2022/3/19,20:00,675
2022/3/19,21:00,645
2022/3/19,22:00,617
2022/3/19,23:00,594
2022/3/20,0:00,576
2022/3/20,1:00,587
2022/3/20,2:00,609
2022/3/20,3:00,653
2022/3/20,4:00,663
2022/3/20,5:00,649
2022/3/20,6:00,640
2022/3/20,7:00,631
2022/3/20,8:00,600
2022/3/20,9:00,583
2022/3/20,10:00,596
2022/3/20,11:00,584
2022/3/20,12:00,571
2022/3/20,13:00,565
2022/3/20,14:00,556
2022/3/20,15:00,550
2022/3/20,16:00,574
2022/3/20,17:00,626
2022/3/20,18:00,682
2022/3/20,19:00,679
2022/3/20,20:00,660
2022/3/20,21:00,649
2022/3/20,22:00,597
2022/3/20,23:00,573
2022/3/21,0:00,563
2022/3/21,1:00,574
2022/3/21,2:00,612
2022/3/21,3:00,641
2022/3/21,4:00,656
2022/3/21,5:00,650
2022/3/21,6:00,653
2022/3/21,7:00,644
2022/3/21,8:00,674
2022/3/21,9:00,668
2022/3/21,10:00,640
2022/3/21,11:00,637
2022/3/21,12:00,606
2022/3/21,13:00,609
2022/3/21,14:00,619
2022/3/21,15:00,624
2022/3/21,16:00,634
2022/3/21,17:00,675
2022/3/21,18:00,723
2022/3/21,19:00,718
2022/3/21,20:00,698
2022/3/21,21:00,667
2022/3/21,22:00,624
2022/3/21,23:00,592
2022/3/22,0:00,574
2022/3/22,1:00,589
2022/3/22,2:00,625
2022/3/22,3:00,661
2022/3/22,4:00,681
2022/3/22,5:00,678
2022/3/22,6:00,708
2022/3/22,7:00,743
2022/3/22,8:00,809
2022/3/22,9:00,840
2022/3/22,10:00,804
2022/3/22,11:00,776
2022/3/22,12:00,717
2022/3/22,13:00,742
2022/3/22,14:00,725
2022/3/22,15:00,702
2022/3/22,16:00,724
2022/3/22,17:00,731
2022/3/22,18:00,768
2022/3/22,19:00,758
2022/3/22,20:00,737
2022/3/22,21:00,710
2022/3/22,22:00,674
2022/3/22,23:00,654
2022/3/23,0:00,645
2022/3/23,1:00,641
2022/3/23,2:00,682
2022/3/23,3:00,722
2022/3/23,4:00,733
2022/3/23,5:00,727
2022/3/23,6:00,762
2022/3/23,7:00,768
2022/3/23,8:00,784
2022/3/23,9:00,797
2022/3/23,10:00,786
2022/3/23,11:00,780
2022/3/23,12:00,745
2022/3/23,13:00,789
2022/3/23,14:00,777
2022/3/23,15:00,766
2022/3/23,16:00,775
2022/3/23,17:00,793
2022/3/23,18:00,812
2022/3/23,19:00,793
2022/3/23,20:00,769
2022/3/23,21:00,732
2022/3/23,22:00,700
2022/3/23,23:00,668
2022/3/24,0:00,646
2022/3/24,1:00,648
2022/3/24,2:00,681
2022/3/24,3:00,727
2022/3/24,4:00,737
2022/3/24,5:00,738
2022/3/24,6:00,769
2022/3/24,7:00,775
2022/3/24,8:00,796
2022/3/24,9:00,783
2022/3/24,10:00,749
2022/3/24,11:00,745
2022/3/24,12:00,687
2022/3/24,13:00,701
2022/3/24,14:00,683
2022/3/24,15:00,679
