DATA,TIME,実績(万kW)
2018/11/16,17:00,788.3
2018/11/16,18:00,778.4
2018/11/16,19:00,749
2018/11/16,20:00,705.9
2018/11/16,21:00,682.5
2018/11/16,22:00,652.1
2018/11/16,23:00,630.8
2018/11/17,00:00,602
2018/11/17,01:00,605.5
2018/11/17,02:00,637.2
2018/11/17,03:00,673
2018/11/17,04:00,683.1
2018/11/17,05:00,665.6
2018/11/17,06:00,657.3
2018/11/17,07:00,676.8
2018/11/17,08:00,710.5
2018/11/17,09:00,701.3
2018/11/17,10:00,684
2018/11/17,11:00,668.5
2018/11/17,12:00,649.7
2018/11/17,13:00,649.8
2018/11/17,14:00,653
2018/11/17,15:00,651.7
2018/11/17,16:00,657.9
2018/11/17,17:00,688.3
2018/11/17,18:00,697.6
2018/11/17,19:00,675.1
2018/11/17,20:00,655
2018/11/17,21:00,624.7
2018/11/17,22:00,604.3
2018/11/17,23:00,569.7
2018/11/18,00:00,561.6
2018/11/18,01:00,572.1
2018/11/18,02:00,610.8
2018/11/18,03:00,651.7
2018/11/18,04:00,663.9
2018/11/18,05:00,625.6
2018/11/18,06:00,607.4
2018/11/18,07:00,617.1
2018/11/18,08:00,629.5
2018/11/18,09:00,616
2018/11/18,10:00,589.3
2018/11/18,11:00,601.3
2018/11/18,12:00,601.1
2018/11/18,13:00,592
2018/11/18,14:00,588.9
2018/11/18,15:00,596.4
2018/11/18,16:00,624.7
2018/11/18,17:00,680.8
2018/11/18,18:00,687
2018/11/18,19:00,674
2018/11/18,20:00,649.7
2018/11/18,21:00,626.1
2018/11/18,22:00,585
2018/11/18,23:00,568.8
2018/11/19,00:00,547.6
2018/11/19,01:00,553.8
2018/11/19,02:00,593.2
2018/11/19,03:00,637.3
2018/11/19,04:00,652
2018/11/19,05:00,639.5
2018/11/19,06:00,658.3
2018/11/19,07:00,679.9
2018/11/19,08:00,735.5
2018/11/19,09:00,761.5
2018/11/19,10:00,744.9
2018/11/19,11:00,747.3
2018/11/19,12:00,693.5
2018/11/19,13:00,727.4
2018/11/19,14:00,730.3
2018/11/19,15:00,728.3
2018/11/19,16:00,739
2018/11/19,17:00,766.1
2018/11/19,18:00,767.7
2018/11/19,19:00,742.7
2018/11/19,20:00,709.6
2018/11/19,21:00,686
2018/11/19,22:00,662.6
2018/11/19,23:00,630.7
2018/11/20,00:00,611.3
2018/11/20,01:00,613
2018/11/20,02:00,655.9
2018/11/20,03:00,698.5
2018/11/20,04:00,709.1
2018/11/20,05:00,696.9
2018/11/20,06:00,728.6
2018/11/20,07:00,753.7
2018/11/20,08:00,782
2018/11/20,09:00,774.4
2018/11/20,10:00,749.6
2018/11/20,11:00,737.6
2018/11/20,12:00,685.4
2018/11/20,13:00,715.7
2018/11/20,14:00,718.9
2018/11/20,15:00,721.4
2018/11/20,16:00,725.2
2018/11/20,17:00,765.8
2018/11/20,18:00,775.6
2018/11/20,19:00,750.4
2018/11/20,20:00,725.9
2018/11/20,21:00,697
2018/11/20,22:00,666
2018/11/20,23:00,641.7
2018/11/21,00:00,614
2018/11/21,01:00,623.7
2018/11/21,02:00,654.9
2018/11/21,03:00,702.1
2018/11/21,04:00,716.3
2018/11/21,05:00,706.1
2018/11/21,06:00,738.8
2018/11/21,07:00,759.7
2018/11/21,08:00,797.5
2018/11/21,09:00,802
2018/11/21,10:00,763.7
2018/11/21,11:00,752.5
2018/11/21,12:00,725
2018/11/21,13:00,760.1
2018/11/21,14:00,749.1
2018/11/21,15:00,737.8
2018/11/21,16:00,750
2018/11/21,17:00,783.6
2018/11/21,18:00,787.9
2018/11/21,19:00,754
2018/11/21,20:00,729.6
2018/11/21,21:00,702.6
2018/11/21,22:00,657.6
2018/11/21,23:00,621.9
2018/11/22,00:00,608.3
2018/11/22,01:00,612.9
2018/11/22,02:00,652.5
2018/11/22,03:00,694.8
2018/11/22,04:00,694.3
2018/11/22,05:00,670.9
2018/11/22,06:00,687.4
2018/11/22,07:00,726.1
2018/11/22,08:00,782.4
2018/11/22,09:00,809.4
2018/11/22,10:00,781.3
2018/11/22,11:00,769.7
2018/11/22,12:00,712.1
2018/11/22,13:00,749.6
2018/11/22,14:00,748.1
2018/11/22,15:00,754.2
2018/11/22,16:00,765.1
2018/11/22,17:00,798.9
2018/11/22,18:00,805.8
2018/11/22,19:00,777.5
2018/11/22,20:00,741.1
2018/11/22,21:00,720.5
2018/11/22,22:00,679.7
2018/11/22,23:00,653.8
2018/11/23,00:00,636.6
2018/11/23,01:00,643.8
2018/11/23,02:00,677.1
2018/11/23,03:00,710.5
2018/11/23,04:00,713.4
2018/11/23,05:00,695.7
2018/11/23,06:00,695.8
2018/11/23,07:00,714.7
2018/11/23,08:00,746.2
2018/11/23,09:00,736.9
2018/11/23,10:00,719.1
2018/11/23,11:00,716.9
2018/11/23,12:00,688.2
2018/11/23,13:00,706.5
2018/11/23,14:00,689.2
2018/11/23,15:00,688.6
2018/11/23,16:00,703.3
2018/11/23,17:00,759.7
2018/11/23,18:00,773.8
2018/11/23,19:00,756.9
2018/11/23,20:00,741.5
2018/11/23,21:00,706.4
2018/11/23,22:00,667.2
2018/11/23,23:00,640.4
2018/11/24,00:00,627.8
2018/11/24,01:00,644.6
2018/11/24,02:00,674.8
2018/11/24,03:00,710
2018/11/24,04:00,707.7
2018/11/24,05:00,685.4
2018/11/24,06:00,682.8
2018/11/24,07:00,717
2018/11/24,08:00,746.4
2018/11/24,09:00,721
2018/11/24,10:00,670.9
2018/11/24,11:00,639.3
2018/11/24,12:00,615
2018/11/24,13:00,629.6
2018/11/24,14:00,634
2018/11/24,15:00,636.8
2018/11/24,16:00,659.1
2018/11/24,17:00,713.1
2018/11/24,18:00,718.5
2018/11/24,19:00,712
2018/11/24,20:00,695.6
2018/11/24,21:00,658.6
2018/11/24,22:00,622.8
2018/11/24,23:00,597.2
2018/11/25,00:00,583.7
2018/11/25,01:00,589
2018/11/25,02:00,621.7
2018/11/25,03:00,658.2
2018/11/25,04:00,657.6
2018/11/25,05:00,638.2
2018/11/25,06:00,625.3
2018/11/25,07:00,639.5
2018/11/25,08:00,648.3
2018/11/25,09:00,635.6
2018/11/25,10:00,600
2018/11/25,11:00,577.7
2018/11/25,12:00,575
2018/11/25,13:00,572.1
2018/11/25,14:00,562.1
2018/11/25,15:00,561.8
2018/11/25,16:00,585.7
2018/11/25,17:00,659.7
2018/11/25,18:00,675.9
2018/11/25,19:00,669.1
2018/11/25,20:00,655.1
2018/11/25,21:00,625.4
2018/11/25,22:00,589.5
2018/11/25,23:00,569.8
2018/11/26,00:00,555
2018/11/26,01:00,559.6
2018/11/26,02:00,599.5
2018/11/26,03:00,657.2
2018/11/26,04:00,665.3
2018/11/26,05:00,671.8
2018/11/26,06:00,696.5
2018/11/26,07:00,742.8
2018/11/26,08:00,794.8
2018/11/26,09:00,802.9
2018/11/26,10:00,787.1
2018/11/26,11:00,777.4
2018/11/26,12:00,709.3
2018/11/26,13:00,749
2018/11/26,14:00,750.8
2018/11/26,15:00,733.6
2018/11/26,16:00,763.9
2018/11/26,17:00,792.8
2018/11/26,18:00,792.5
2018/11/26,19:00,756
2018/11/26,20:00,719.9
2018/11/26,21:00,687.7
2018/11/26,22:00,651.2
2018/11/26,23:00,616
2018/11/27,00:00,586.6
2018/11/27,01:00,605.4
2018/11/27,02:00,644.7
2018/11/27,03:00,683.8
2018/11/27,04:00,693.2
2018/11/27,05:00,677.6
2018/11/27,06:00,704.8
2018/11/27,07:00,738.3
2018/11/27,08:00,795
2018/11/27,09:00,807.2
2018/11/27,10:00,764.2
2018/11/27,11:00,764.7
2018/11/27,12:00,709.2
2018/11/27,13:00,733
2018/11/27,14:00,739.5
2018/11/27,15:00,732.6
2018/11/27,16:00,740
2018/11/27,17:00,774.9
2018/11/27,18:00,764.7
2018/11/27,19:00,735
2018/11/27,20:00,714.8
2018/11/27,21:00,686.4
2018/11/27,22:00,651.9
2018/11/27,23:00,615.1
2018/11/28,00:00,601.9
2018/11/28,01:00,607
2018/11/28,02:00,659.2
2018/11/28,03:00,698.5
2018/11/28,04:00,701.3
2018/11/28,05:00,684.7
2018/11/28,06:00,694.9
2018/11/28,07:00,720.7
2018/11/28,08:00,772.3
2018/11/28,09:00,800.8
2018/11/28,10:00,784.4
2018/11/28,11:00,771.1
2018/11/28,12:00,713.3
2018/11/28,13:00,755.1
2018/11/28,14:00,762.4
2018/11/28,15:00,757.9
2018/11/28,16:00,775.2
2018/11/28,17:00,785.8
2018/11/28,18:00,778.5
2018/11/28,19:00,742
2018/11/28,20:00,715.8
2018/11/28,21:00,683.4
2018/11/28,22:00,645.5
2018/11/28,23:00,613.2
2018/11/29,00:00,597.6
2018/11/29,01:00,608.4
2018/11/29,02:00,642.8
2018/11/29,03:00,680.6
2018/11/29,04:00,685.5
2018/11/29,05:00,681.8
2018/11/29,06:00,708.5
2018/11/29,07:00,738.6
2018/11/29,08:00,775
2018/11/29,09:00,772
2018/11/29,10:00,737.1
2018/11/29,11:00,727.9
2018/11/29,12:00,674.6
2018/11/29,13:00,720.5
2018/11/29,14:00,725.5
2018/11/29,15:00,723.5
2018/11/29,16:00,730.2
2018/11/29,17:00,765.2
2018/11/29,18:00,767.6
2018/11/29,19:00,745.8
2018/11/29,20:00,721.5
2018/11/29,21:00,690.1
2018/11/29,22:00,659.7
2018/11/29,23:00,627
2018/11/30,00:00,614.6
2018/11/30,01:00,624.4
2018/11/30,02:00,659.6
2018/11/30,03:00,694.7
2018/11/30,04:00,691.6
2018/11/30,05:00,693.8
2018/11/30,06:00,734.5
2018/11/30,07:00,774.3
2018/11/30,08:00,822
2018/11/30,09:00,818.4
2018/11/30,10:00,779.3
2018/11/30,11:00,759.9
2018/11/30,12:00,717.3
2018/11/30,13:00,758.9
2018/11/30,14:00,764.3
2018/11/30,15:00,757.5
2018/11/30,16:00,757.5
2018/11/30,17:00,793
2018/11/30,18:00,790.8
2018/11/30,19:00,764.2
2018/11/30,20:00,733.6
2018/11/30,21:00,704.7
2018/11/30,22:00,669.1
2018/11/30,23:00,637.7
2018/12/1,00:00,611.6
2018/12/1,01:00,621.2
2018/12/1,02:00,649
2018/12/1,03:00,684.8
2018/12/1,04:00,686.9
2018/12/1,05:00,666
2018/12/1,06:00,664.4
2018/12/1,07:00,699.1
2018/12/1,08:00,742.6
2018/12/1,09:00,736.7
2018/12/1,10:00,708.2
2018/12/1,11:00,678.3
2018/12/1,12:00,639.1
2018/12/1,13:00,654.5
2018/12/1,14:00,648.5
2018/12/1,15:00,644.6
2018/12/1,16:00,643.2
2018/12/1,17:00,690.2
2018/12/1,18:00,692.8
2018/12/1,19:00,679
2018/12/1,20:00,655.4
2018/12/1,21:00,638.5
2018/12/1,22:00,604.3
2018/12/1,23:00,588.4
2018/12/2,00:00,575.5
2018/12/2,01:00,578.9
2018/12/2,02:00,607.6
2018/12/2,03:00,658.8
2018/12/2,04:00,654.8
2018/12/2,05:00,636.8
2018/12/2,06:00,622.7
2018/12/2,07:00,631.9
2018/12/2,08:00,650.9
2018/12/2,09:00,634.6
2018/12/2,10:00,612.4
2018/12/2,11:00,587.7
2018/12/2,12:00,587.4
2018/12/2,13:00,601.9
2018/12/2,14:00,583.6
2018/12/2,15:00,578.9
2018/12/2,16:00,597.2
2018/12/2,17:00,667.3
2018/12/2,18:00,679.5
2018/12/2,19:00,660.1
2018/12/2,20:00,651.6
2018/12/2,21:00,628.9
2018/12/2,22:00,591.9
2018/12/2,23:00,575.2
2018/12/3,00:00,557.2
2018/12/3,01:00,557.2
2018/12/3,02:00,599.3
2018/12/3,03:00,635.3
2018/12/3,04:00,653.7
2018/12/3,05:00,639.8
2018/12/3,06:00,655.7
2018/12/3,07:00,694.5
2018/12/3,08:00,756.3
2018/12/3,09:00,801.1
2018/12/3,10:00,785.4
2018/12/3,11:00,776.2
2018/12/3,12:00,719.2
2018/12/3,13:00,748.4
2018/12/3,14:00,751.9
2018/12/3,15:00,745.1
2018/12/3,16:00,755.8
2018/12/3,17:00,775.1
2018/12/3,18:00,762.2
2018/12/3,19:00,722
2018/12/3,20:00,690
2018/12/3,21:00,655.4
2018/12/3,22:00,625.3
2018/12/3,23:00,580.9
2018/12/4,00:00,587.4
2018/12/4,01:00,592.5
2018/12/4,02:00,624.3
2018/12/4,03:00,669.9
2018/12/4,04:00,667
2018/12/4,05:00,655.4
2018/12/4,06:00,651.5
2018/12/4,07:00,677.3
2018/12/4,08:00,741.8
2018/12/4,09:00,772.1
2018/12/4,10:00,754
2018/12/4,11:00,747.5
2018/12/4,12:00,697.9
2018/12/4,13:00,734.4
2018/12/4,14:00,751.4
2018/12/4,15:00,752.1
2018/12/4,16:00,756.2
2018/12/4,17:00,749.8
2018/12/4,18:00,729.8
2018/12/4,19:00,707.2
2018/12/4,20:00,677.6
2018/12/4,21:00,644.4
2018/12/4,22:00,618.1
2018/12/4,23:00,588.7
2018/12/5,00:00,571.8
2018/12/5,01:00,583.9
2018/12/5,02:00,621.6
2018/12/5,03:00,656.4
2018/12/5,04:00,658
2018/12/5,05:00,642.9
2018/12/5,06:00,650.3
2018/12/5,07:00,666
2018/12/5,08:00,737.8
2018/12/5,09:00,752
2018/12/5,10:00,735.5
2018/12/5,11:00,722.9
2018/12/5,12:00,676.5
2018/12/5,13:00,718.1
2018/12/5,14:00,728.9
2018/12/5,15:00,729.6
2018/12/5,16:00,731
2018/12/5,17:00,755.3
2018/12/5,18:00,753.5
2018/12/5,19:00,724.7
2018/12/5,20:00,703.4
2018/12/5,21:00,667
2018/12/5,22:00,632.5
2018/12/5,23:00,604.9
2018/12/6,00:00,589.3
2018/12/6,01:00,596.5
2018/12/6,02:00,642.9
2018/12/6,03:00,678.7
2018/12/6,04:00,694.9
2018/12/6,05:00,675.4
2018/12/6,06:00,696.5
2018/12/6,07:00,721.3
2018/12/6,08:00,802.3
2018/12/6,09:00,847.9
2018/12/6,10:00,847.8
2018/12/6,11:00,847.4
2018/12/6,12:00,784.9
2018/12/6,13:00,823.1
2018/12/6,14:00,823
2018/12/6,15:00,803.4
2018/12/6,16:00,816.6
2018/12/6,17:00,829.7
2018/12/6,18:00,815.8
2018/12/6,19:00,784.9
2018/12/6,20:00,749.3
2018/12/6,21:00,716
2018/12/6,22:00,675.1
2018/12/6,23:00,637.2
2018/12/7,00:00,612.5
2018/12/7,01:00,613.9
2018/12/7,02:00,647.9
2018/12/7,03:00,687.8
2018/12/7,04:00,695.3
2018/12/7,05:00,690.9
2018/12/7,06:00,706.4
2018/12/7,07:00,733.1
2018/12/7,08:00,791.5
2018/12/7,09:00,828.3
2018/12/7,10:00,805.6
2018/12/7,11:00,802
2018/12/7,12:00,761.3
2018/12/7,13:00,793.1
2018/12/7,14:00,810.6
2018/12/7,15:00,807.2
2018/12/7,16:00,829.5
2018/12/7,17:00,857.3
2018/12/7,18:00,856.7
2018/12/7,19:00,831.2
2018/12/7,20:00,799.4
2018/12/7,21:00,769.2
2018/12/7,22:00,730.1
2018/12/7,23:00,707.8
2018/12/8,00:00,677.7
2018/12/8,01:00,678.3
2018/12/8,02:00,702.9
2018/12/8,03:00,735
2018/12/8,04:00,736
2018/12/8,05:00,725.6
2018/12/8,06:00,734.3
2018/12/8,07:00,774.2
2018/12/8,08:00,815.4
2018/12/8,09:00,808
2018/12/8,10:00,778.3
2018/12/8,11:00,764.3
2018/12/8,12:00,737.7
2018/12/8,13:00,755.2
2018/12/8,14:00,756.5
2018/12/8,15:00,758.7
2018/12/8,16:00,778.2
2018/12/8,17:00,837.6
2018/12/8,18:00,833
2018/12/8,19:00,811.5
2018/12/8,20:00,789.3
2018/12/8,21:00,757.5
2018/12/8,22:00,720.9
2018/12/8,23:00,691.6
2018/12/9,00:00,677.7
2018/12/9,01:00,680.2
2018/12/9,02:00,707.5
2018/12/9,03:00,726
2018/12/9,04:00,730.7
2018/12/9,05:00,703.9
2018/12/9,06:00,692.7
2018/12/9,07:00,725
2018/12/9,08:00,753.3
2018/12/9,09:00,765.7
2018/12/9,10:00,746.7
2018/12/9,11:00,746.2
2018/12/9,12:00,732.9
2018/12/9,13:00,719.6
2018/12/9,14:00,725.8
2018/12/9,15:00,723
2018/12/9,16:00,756.6
2018/12/9,17:00,828.4
2018/12/9,18:00,852.4
2018/12/9,19:00,837.3
2018/12/9,20:00,807.3
2018/12/9,21:00,765.3
2018/12/9,22:00,716.8
2018/12/9,23:00,705.8
2018/12/10,00:00,689.8
2018/12/10,01:00,698.1
2018/12/10,02:00,732.6
2018/12/10,03:00,755.6
2018/12/10,04:00,755.2
2018/12/10,05:00,757.5
2018/12/10,06:00,809.1
2018/12/10,07:00,872.5
2018/12/10,08:00,948.6
2018/12/10,09:00,971
2018/12/10,10:00,922.4
2018/12/10,11:00,885.1
2018/12/10,12:00,826.6
2018/12/10,13:00,855.4
2018/12/10,14:00,842.7
2018/12/10,15:00,832.9
2018/12/10,16:00,854.3
2018/12/10,17:00,907.2
2018/12/10,18:00,926.1
2018/12/10,19:00,903.2
2018/12/10,20:00,866
2018/12/10,21:00,837.3
2018/12/10,22:00,786.2
2018/12/10,23:00,764.9
2018/12/11,00:00,747.9
2018/12/11,01:00,748.8
2018/12/11,02:00,781.2
2018/12/11,03:00,807.4
2018/12/11,04:00,797.4
2018/12/11,05:00,792.6
2018/12/11,06:00,844.2
2018/12/11,07:00,895.3
2018/12/11,08:00,949
2018/12/11,09:00,969.6
2018/12/11,10:00,940.1
2018/12/11,11:00,944.3
2018/12/11,12:00,887.8
2018/12/11,13:00,921.9
2018/12/11,14:00,919.9
2018/12/11,15:00,922.1
2018/12/11,16:00,951.6
2018/12/11,17:00,963.6
2018/12/11,18:00,956.6
2018/12/11,19:00,911.8
2018/12/11,20:00,875.3
2018/12/11,21:00,829.2
2018/12/11,22:00,774
2018/12/11,23:00,735.3
2018/12/12,00:00,709.6
2018/12/12,01:00,706.8
2018/12/12,02:00,734.8
2018/12/12,03:00,756.1
2018/12/12,04:00,756.8
2018/12/12,05:00,741.8
2018/12/12,06:00,785.3
2018/12/12,07:00,824
2018/12/12,08:00,881.5
2018/12/12,09:00,877
2018/12/12,10:00,849.6
2018/12/12,11:00,833.5
2018/12/12,12:00,774.3
2018/12/12,13:00,810.9
2018/12/12,14:00,817.6
2018/12/12,15:00,820.7
2018/12/12,16:00,838.5
2018/12/12,17:00,880.1
2018/12/12,18:00,879.1
2018/12/12,19:00,853.8
2018/12/12,20:00,823.6
2018/12/12,21:00,803.9
2018/12/12,22:00,759.4
2018/12/12,23:00,725.1
2018/12/13,00:00,704
2018/12/13,01:00,719.9
2018/12/13,02:00,742.8
2018/12/13,03:00,773.4
2018/12/13,04:00,771
2018/12/13,05:00,764.6
2018/12/13,06:00,812.1
2018/12/13,07:00,857.5
2018/12/13,08:00,914.3
2018/12/13,09:00,911.9
2018/12/13,10:00,863.7
2018/12/13,11:00,845.7
2018/12/13,12:00,787.9
2018/12/13,13:00,814.5
2018/12/13,14:00,816.1
2018/12/13,15:00,823
2018/12/13,16:00,842.6
2018/12/13,17:00,887.7
2018/12/13,18:00,896.4
2018/12/13,19:00,859.6
2018/12/13,20:00,826
2018/12/13,21:00,790.3
2018/12/13,22:00,748.3
2018/12/13,23:00,706.8
2018/12/14,00:00,687.1
2018/12/14,01:00,688.2
2018/12/14,02:00,718.5
2018/12/14,03:00,750.1
2018/12/14,04:00,755.5
2018/12/14,05:00,752.7
2018/12/14,06:00,804.4
2018/12/14,07:00,849.5
2018/12/14,08:00,898.7
2018/12/14,09:00,896.7
2018/12/14,10:00,866.2
2018/12/14,11:00,855.4
2018/12/14,12:00,802.4
2018/12/14,13:00,835.5
2018/12/14,14:00,836.4
2018/12/14,15:00,838.9
2018/12/14,16:00,854.4
2018/12/14,17:00,885.2
2018/12/14,18:00,880.2
2018/12/14,19:00,846.5
2018/12/14,20:00,821.5
2018/12/14,21:00,801.6
2018/12/14,22:00,761.4
2018/12/14,23:00,737
2018/12/15,00:00,722.9
2018/12/15,01:00,715.6
2018/12/15,02:00,734.5
2018/12/15,03:00,756.9
2018/12/15,04:00,739
2018/12/15,05:00,722.1
2018/12/15,06:00,743.9
2018/12/15,07:00,788.7
2018/12/15,08:00,845.7
2018/12/15,09:00,845.4
2018/12/15,10:00,791.1
2018/12/15,11:00,759.9
2018/12/15,12:00,716.4
2018/12/15,13:00,726.3
2018/12/15,14:00,724.7
2018/12/15,15:00,712
2018/12/15,16:00,719.9
2018/12/15,17:00,780.3
2018/12/15,18:00,787.6
2018/12/15,19:00,783.3
2018/12/15,20:00,772.1
2018/12/15,21:00,740.2
2018/12/15,22:00,697.6
2018/12/15,23:00,681.4
2018/12/16,00:00,676.9
2018/12/16,01:00,680.5
2018/12/16,02:00,712.2
2018/12/16,03:00,735.2
2018/12/16,04:00,723
2018/12/16,05:00,697.8
2018/12/16,06:00,696
2018/12/16,07:00,726.2
2018/12/16,08:00,767.9
2018/12/16,09:00,778.8
2018/12/16,10:00,747.7
2018/12/16,11:00,724.4
2018/12/16,12:00,712.7
2018/12/16,13:00,714.3
2018/12/16,14:00,702
2018/12/16,15:00,699
2018/12/16,16:00,719.5
2018/12/16,17:00,768.8
2018/12/16,18:00,779.6
2018/12/16,19:00,765.6
2018/12/16,20:00,739.9
2018/12/16,21:00,711.1
2018/12/16,22:00,676.9
2018/12/16,23:00,641.2
2018/12/17,00:00,619.6
2018/12/17,01:00,623.8
2018/12/17,02:00,659.8
2018/12/17,03:00,693.1
2018/12/17,04:00,703.5
2018/12/17,05:00,696.1
2018/12/17,06:00,739.9
2018/12/17,07:00,802.9
2018/12/17,08:00,869.7
2018/12/17,09:00,886
2018/12/17,10:00,855.5
2018/12/17,11:00,830.6
2018/12/17,12:00,777.3
2018/12/17,13:00,816.8
2018/12/17,14:00,829.9
2018/12/17,15:00,840.1
2018/12/17,16:00,848.2
2018/12/17,17:00,884.6
2018/12/17,18:00,884.5
2018/12/17,19:00,852.1
2018/12/17,20:00,816.4
2018/12/17,21:00,783.2
2018/12/17,22:00,741.1
2018/12/17,23:00,708.4
2018/12/18,00:00,694.3
2018/12/18,01:00,685.8
2018/12/18,02:00,728.9
2018/12/18,03:00,760.1
2018/12/18,04:00,755
2018/12/18,05:00,748.4
2018/12/18,06:00,802.4
2018/12/18,07:00,847.1
2018/12/18,08:00,901.4
2018/12/18,09:00,889.9
2018/12/18,10:00,845.7
2018/12/18,11:00,833.8
2018/12/18,12:00,789.3
2018/12/18,13:00,826.4
2018/12/18,14:00,820.6
2018/12/18,15:00,820.7
2018/12/18,16:00,841.8
2018/12/18,17:00,882.3
2018/12/18,18:00,881.4
2018/12/18,19:00,855.8
2018/12/18,20:00,825.1
2018/12/18,21:00,782.2
2018/12/18,22:00,741.7
2018/12/18,23:00,714.2
2018/12/19,00:00,699.5
2018/12/19,01:00,709.5
2018/12/19,02:00,737.6
2018/12/19,03:00,760
2018/12/19,04:00,764
2018/12/19,05:00,760.1
2018/12/19,06:00,814.5
2018/12/19,07:00,857.2
2018/12/19,08:00,901.7
2018/12/19,09:00,894.2
2018/12/19,10:00,843.3
2018/12/19,11:00,828.6
2018/12/19,12:00,771.7
2018/12/19,13:00,797
2018/12/19,14:00,796
2018/12/19,15:00,790.1
2018/12/19,16:00,803
2018/12/19,17:00,844.6
2018/12/19,18:00,846.3
2018/12/19,19:00,813.8
2018/12/19,20:00,787.6
2018/12/19,21:00,754.7
2018/12/19,22:00,712.6
2018/12/19,23:00,674.2
2018/12/20,00:00,655.2
2018/12/20,01:00,654.9
2018/12/20,02:00,687.7
2018/12/20,03:00,720.8
2018/12/20,04:00,718.8
2018/12/20,05:00,708.2
2018/12/20,06:00,748.7
2018/12/20,07:00,795
2018/12/20,08:00,856.7
2018/12/20,09:00,890.8
2018/12/20,10:00,881.9
2018/12/20,11:00,870.2
2018/12/20,12:00,808.2
2018/12/20,13:00,835.2
2018/12/20,14:00,824.4
2018/12/20,15:00,808.8
2018/12/20,16:00,826.4
2018/12/20,17:00,848.7
2018/12/20,18:00,843.1
2018/12/20,19:00,813
2018/12/20,20:00,777.7
2018/12/20,21:00,743.9
2018/12/20,22:00,693
2018/12/20,23:00,672.9
2018/12/21,00:00,651.1
2018/12/21,01:00,661.7
2018/12/21,02:00,695.2
2018/12/21,03:00,726
2018/12/21,04:00,733.5
2018/12/21,05:00,728.8
2018/12/21,06:00,767.6
2018/12/21,07:00,800.2
2018/12/21,08:00,863.4
2018/12/21,09:00,870.9
2018/12/21,10:00,827.8
2018/12/21,11:00,813.1
2018/12/21,12:00,766.1
2018/12/21,13:00,809.4
2018/12/21,14:00,798.7
2018/12/21,15:00,795.2
2018/12/21,16:00,812.9
2018/12/21,17:00,824.1
2018/12/21,18:00,814.1
2018/12/21,19:00,783.4
2018/12/21,20:00,749.2
2018/12/21,21:00,722.4
2018/12/21,22:00,685.6
2018/12/21,23:00,668.3
2018/12/22,00:00,648.1
2018/12/22,01:00,648.9
2018/12/22,02:00,679.1
2018/12/22,03:00,706.7
2018/12/22,04:00,702.6
2018/12/22,05:00,670.3
2018/12/22,06:00,670.2
2018/12/22,07:00,698.7
2018/12/22,08:00,763.5
2018/12/22,09:00,781.9
2018/12/22,10:00,764.3
2018/12/22,11:00,750.2
2018/12/22,12:00,713.7
2018/12/22,13:00,712.8
2018/12/22,14:00,690
2018/12/22,15:00,693
2018/12/22,16:00,705.2
2018/12/22,17:00,737.4
2018/12/22,18:00,734.8
2018/12/22,19:00,720.7
2018/12/22,20:00,692.1
2018/12/22,21:00,659.2
2018/12/22,22:00,625.7
2018/12/22,23:00,604.8
2018/12/23,00:00,599.7
2018/12/23,01:00,602.2
2018/12/23,02:00,642.4
2018/12/23,03:00,671.3
2018/12/23,04:00,660.6
2018/12/23,05:00,633.2
2018/12/23,06:00,613.8
2018/12/23,07:00,633.1
2018/12/23,08:00,657.9
2018/12/23,09:00,665.9
2018/12/23,10:00,658.3
2018/12/23,11:00,656.2
2018/12/23,12:00,636.8
2018/12/23,13:00,624.5
2018/12/23,14:00,628.3
2018/12/23,15:00,632.7
2018/12/23,16:00,644
2018/12/23,17:00,694.6
2018/12/23,18:00,694.9
2018/12/23,19:00,684.5
2018/12/23,20:00,676.7
2018/12/23,21:00,651.6
2018/12/23,22:00,612.1
2018/12/23,23:00,595.5
2018/12/24,00:00,587.7
2018/12/24,01:00,594.7
2018/12/24,02:00,631.9
2018/12/24,03:00,669.7
2018/12/24,04:00,671.1
2018/12/24,05:00,661.1
2018/12/24,06:00,668.3
2018/12/24,07:00,698.2
2018/12/24,08:00,746.8
2018/12/24,09:00,751.6
2018/12/24,10:00,723.9
2018/12/24,11:00,718.9
2018/12/24,12:00,692.8
2018/12/24,13:00,705.4
2018/12/24,14:00,702.7
2018/12/24,15:00,713.9
2018/12/24,16:00,723.7
2018/12/24,17:00,778.1
2018/12/24,18:00,795.9
2018/12/24,19:00,783.7
2018/12/24,20:00,770.9
2018/12/24,21:00,748.3
2018/12/24,22:00,711.7
2018/12/24,23:00,689.2
2018/12/25,00:00,688.4
2018/12/25,01:00,696.7
2018/12/25,02:00,737.2
2018/12/25,03:00,763
2018/12/25,04:00,768.4
2018/12/25,05:00,766.7
2018/12/25,06:00,801
2018/12/25,07:00,836.4
2018/12/25,08:00,895.8
2018/12/25,09:00,894.6
2018/12/25,10:00,832.4
2018/12/25,11:00,785.9
2018/12/25,12:00,727
2018/12/25,13:00,762.9
2018/12/25,14:00,759
2018/12/25,15:00,766.8
2018/12/25,16:00,773.6
2018/12/25,17:00,819.8
2018/12/25,18:00,832.3
2018/12/25,19:00,797.7
2018/12/25,20:00,774.3
2018/12/25,21:00,741.5
2018/12/25,22:00,703.4
2018/12/25,23:00,671.8
2018/12/26,00:00,653.2
2018/12/26,01:00,656.3
2018/12/26,02:00,689.2
