DATA,TIME,実績(万kW)
2017/11/13,15:00,712.1
2017/11/13,16:00,727.5
2017/11/13,17:00,736.7
2017/11/13,18:00,741.6
2017/11/13,19:00,715.1
2017/11/13,20:00,686.6
2017/11/13,21:00,652.8
2017/11/13,22:00,617.7
2017/11/13,23:00,599.1
2017/11/14,00:00,580.8
2017/11/14,01:00,578.9
2017/11/14,02:00,614.6
2017/11/14,03:00,667.1
2017/11/14,04:00,675.9
2017/11/14,05:00,654.2
2017/11/14,06:00,660.5
2017/11/14,07:00,687.2
2017/11/14,08:00,734.4
2017/11/14,09:00,772.1
2017/11/14,10:00,768.2
2017/11/14,11:00,757.2
2017/11/14,12:00,698.7
2017/11/14,13:00,724.7
2017/11/14,14:00,727.6
2017/11/14,15:00,722.1
2017/11/14,16:00,723.2
2017/11/14,17:00,745.6
2017/11/14,18:00,751.3
2017/11/14,19:00,724.8
2017/11/14,20:00,696.4
2017/11/14,21:00,668.8
2017/11/14,22:00,640.2
2017/11/14,23:00,611.5
2017/11/15,00:00,587.6
2017/11/15,01:00,593.3
2017/11/15,02:00,632.5
2017/11/15,03:00,671.9
2017/11/15,04:00,687.2
2017/11/15,05:00,675.4
2017/11/15,06:00,686.9
2017/11/15,07:00,706.7
2017/11/15,08:00,724
2017/11/15,09:00,741.9
2017/11/15,10:00,723.3
2017/11/15,11:00,732.3
2017/11/15,12:00,681.5
2017/11/15,13:00,718.1
2017/11/15,14:00,725
2017/11/15,15:00,719
2017/11/15,16:00,739.6
2017/11/15,17:00,760
2017/11/15,18:00,765.5
2017/11/15,19:00,739.5
2017/11/15,20:00,712.7
2017/11/15,21:00,676.9
2017/11/15,22:00,645.3
2017/11/15,23:00,612.4
2017/11/16,00:00,592.9
2017/11/16,01:00,599.7
2017/11/16,02:00,631.9
2017/11/16,03:00,674.5
2017/11/16,04:00,687.4
2017/11/16,05:00,674.3
2017/11/16,06:00,710.7
2017/11/16,07:00,745.9
2017/11/16,08:00,768.3
2017/11/16,09:00,782.3
2017/11/16,10:00,760.8
2017/11/16,11:00,737.5
2017/11/16,12:00,701.6
2017/11/16,13:00,746.6
2017/11/16,14:00,745.1
2017/11/16,15:00,746.4
2017/11/16,16:00,780.4
2017/11/16,17:00,808.5
2017/11/16,18:00,816.8
2017/11/16,19:00,783.6
2017/11/16,20:00,752.7
2017/11/16,21:00,717.8
2017/11/16,22:00,682.5
2017/11/16,23:00,650.2
2017/11/17,00:00,636.1
2017/11/17,01:00,632.2
2017/11/17,02:00,665.9
2017/11/17,03:00,718.3
2017/11/17,04:00,732.2
2017/11/17,05:00,717.3
2017/11/17,06:00,751.2
2017/11/17,07:00,791.3
2017/11/17,08:00,816.8
2017/11/17,09:00,825.2
2017/11/17,10:00,802.5
2017/11/17,11:00,770.4
2017/11/17,12:00,725.6
2017/11/17,13:00,760.7
2017/11/17,14:00,762.4
2017/11/17,15:00,747.8
2017/11/17,16:00,770.9
2017/11/17,17:00,809.2
2017/11/17,18:00,809
2017/11/17,19:00,774.6
2017/11/17,20:00,740.2
2017/11/17,21:00,714.5
2017/11/17,22:00,684.5
2017/11/17,23:00,658.3
2017/11/18,00:00,637.5
2017/11/18,01:00,632.4
2017/11/18,02:00,676.8
2017/11/18,03:00,711.1
2017/11/18,04:00,700.8
2017/11/18,05:00,666.1
2017/11/18,06:00,659.5
2017/11/18,07:00,692.2
2017/11/18,08:00,739.6
2017/11/18,09:00,764.9
2017/11/18,10:00,756.3
2017/11/18,11:00,739.1
2017/11/18,12:00,711.8
2017/11/18,13:00,727.4
2017/11/18,14:00,701
2017/11/18,15:00,701.8
2017/11/18,16:00,723.6
2017/11/18,17:00,753.7
2017/11/18,18:00,766.3
2017/11/18,19:00,743.3
2017/11/18,20:00,719.7
2017/11/18,21:00,691
2017/11/18,22:00,648.2
2017/11/18,23:00,616.5
2017/11/19,00:00,603.7
2017/11/19,01:00,603.6
2017/11/19,02:00,644.3
2017/11/19,03:00,677
2017/11/19,04:00,671
2017/11/19,05:00,655.2
2017/11/19,06:00,645.5
2017/11/19,07:00,675.7
2017/11/19,08:00,662.5
2017/11/19,09:00,662.1
2017/11/19,10:00,658.5
2017/11/19,11:00,672.3
2017/11/19,12:00,636.1
2017/11/19,13:00,632.1
2017/11/19,14:00,642.5
2017/11/19,15:00,651.9
2017/11/19,16:00,686.8
2017/11/19,17:00,756.9
2017/11/19,18:00,774.5
2017/11/19,19:00,772
2017/11/19,20:00,753.6
2017/11/19,21:00,719.7
2017/11/19,22:00,678.5
2017/11/19,23:00,643.7
2017/11/20,00:00,632.5
2017/11/20,01:00,639.9
2017/11/20,02:00,667.9
2017/11/20,03:00,695.5
2017/11/20,04:00,698.2
2017/11/20,05:00,697.5
2017/11/20,06:00,744.4
2017/11/20,07:00,787
2017/11/20,08:00,832.8
2017/11/20,09:00,845.6
2017/11/20,10:00,829
2017/11/20,11:00,825.5
2017/11/20,12:00,774.6
2017/11/20,13:00,816.1
2017/11/20,14:00,810.2
2017/11/20,15:00,813.4
2017/11/20,16:00,838.8
2017/11/20,17:00,871.2
2017/11/20,18:00,872.9
2017/11/20,19:00,842.6
2017/11/20,20:00,809.8
2017/11/20,21:00,770.3
2017/11/20,22:00,730.9
2017/11/20,23:00,695.7
2017/11/21,00:00,676.8
2017/11/21,01:00,686
2017/11/21,02:00,724.7
2017/11/21,03:00,741.7
2017/11/21,04:00,743.8
2017/11/21,05:00,732.4
2017/11/21,06:00,780.1
2017/11/21,07:00,825.6
2017/11/21,08:00,852.7
2017/11/21,09:00,857.7
2017/11/21,10:00,825.9
2017/11/21,11:00,811.8
2017/11/21,12:00,730.5
2017/11/21,13:00,772.8
2017/11/21,14:00,779.9
2017/11/21,15:00,769.6
2017/11/21,16:00,787.5
2017/11/21,17:00,831.8
2017/11/21,18:00,846.5
2017/11/21,19:00,813
2017/11/21,20:00,782.9
2017/11/21,21:00,743.6
2017/11/21,22:00,703.5
2017/11/21,23:00,682.1
2017/11/22,00:00,666.3
2017/11/22,01:00,673.5
2017/11/22,02:00,713
2017/11/22,03:00,737.6
2017/11/22,04:00,740.1
2017/11/22,05:00,733.7
2017/11/22,06:00,771.9
2017/11/22,07:00,804.6
2017/11/22,08:00,844.7
2017/11/22,09:00,894.7
2017/11/22,10:00,902.2
2017/11/22,11:00,897.1
2017/11/22,12:00,848.1
2017/11/22,13:00,876.8
2017/11/22,14:00,867.5
2017/11/22,15:00,854.3
2017/11/22,16:00,865.6
2017/11/22,17:00,868.9
2017/11/22,18:00,852.3
2017/11/22,19:00,816.2
2017/11/22,20:00,786.4
2017/11/22,21:00,750.3
2017/11/22,22:00,698.3
2017/11/22,23:00,662.9
2017/11/23,00:00,639
2017/11/23,01:00,650
2017/11/23,02:00,679.1
2017/11/23,03:00,703
2017/11/23,04:00,699.2
2017/11/23,05:00,681.6
2017/11/23,06:00,679.5
2017/11/23,07:00,728.6
2017/11/23,08:00,767.8
2017/11/23,09:00,772.9
2017/11/23,10:00,748.8
2017/11/23,11:00,717.7
2017/11/23,12:00,702.7
2017/11/23,13:00,717.2
2017/11/23,14:00,729.1
2017/11/23,15:00,732.9
2017/11/23,16:00,771.5
2017/11/23,17:00,817.7
2017/11/23,18:00,825.1
2017/11/23,19:00,801.9
2017/11/23,20:00,779.4
2017/11/23,21:00,756.9
2017/11/23,22:00,709.3
2017/11/23,23:00,673.8
2017/11/24,00:00,656.5
2017/11/24,01:00,670.2
2017/11/24,02:00,701.8
2017/11/24,03:00,727.6
2017/11/24,04:00,736.9
2017/11/24,05:00,730.7
2017/11/24,06:00,771.4
2017/11/24,07:00,837.3
2017/11/24,08:00,861.4
2017/11/24,09:00,873.9
2017/11/24,10:00,843.8
2017/11/24,11:00,842.2
2017/11/24,12:00,787.7
2017/11/24,13:00,818.9
2017/11/24,14:00,802
2017/11/24,15:00,812.2
2017/11/24,16:00,834.8
2017/11/24,17:00,869.7
2017/11/24,18:00,870.9
2017/11/24,19:00,840
2017/11/24,20:00,809.4
2017/11/24,21:00,773.6
2017/11/24,22:00,742.1
2017/11/24,23:00,703.4
2017/11/25,00:00,677.6
2017/11/25,01:00,678
2017/11/25,02:00,709.8
2017/11/25,03:00,730
2017/11/25,04:00,726.9
2017/11/25,05:00,696.9
2017/11/25,06:00,701.3
2017/11/25,07:00,741.3
2017/11/25,08:00,787.2
2017/11/25,09:00,789.4
2017/11/25,10:00,766.4
2017/11/25,11:00,760.1
2017/11/25,12:00,703.4
2017/11/25,13:00,703.4
2017/11/25,14:00,710.8
2017/11/25,15:00,705.2
2017/11/25,16:00,727.6
2017/11/25,17:00,777.1
2017/11/25,18:00,785.8
2017/11/25,19:00,771.2
2017/11/25,20:00,746.1
2017/11/25,21:00,707.2
2017/11/25,22:00,666.5
2017/11/25,23:00,636.1
2017/11/26,00:00,636.1
2017/11/26,01:00,625.5
2017/11/26,02:00,660.4
2017/11/26,03:00,684.7
2017/11/26,04:00,676.1
2017/11/26,05:00,648.5
2017/11/26,06:00,637.3
2017/11/26,07:00,663.1
2017/11/26,08:00,670.1
2017/11/26,09:00,669.8
2017/11/26,10:00,660.4
2017/11/26,11:00,662.9
2017/11/26,12:00,678.1
2017/11/26,13:00,671.1
2017/11/26,14:00,671.8
2017/11/26,15:00,665.3
2017/11/26,16:00,685.9
2017/11/26,17:00,738.6
2017/11/26,18:00,743.9
2017/11/26,19:00,730.3
2017/11/26,20:00,709.5
2017/11/26,21:00,667.7
2017/11/26,22:00,621
2017/11/26,23:00,602.4
2017/11/27,00:00,590
2017/11/27,01:00,595.7
2017/11/27,02:00,622.5
2017/11/27,03:00,660.8
2017/11/27,04:00,674.6
2017/11/27,05:00,672.1
2017/11/27,06:00,707.5
2017/11/27,07:00,759.9
2017/11/27,08:00,815.4
2017/11/27,09:00,823.7
2017/11/27,10:00,780.1
2017/11/27,11:00,773.1
2017/11/27,12:00,733.4
2017/11/27,13:00,763.1
2017/11/27,14:00,753.1
2017/11/27,15:00,758.2
2017/11/27,16:00,769.4
2017/11/27,17:00,788.7
2017/11/27,18:00,804.4
2017/11/27,19:00,783.9
2017/11/27,20:00,756.3
2017/11/27,21:00,731.3
2017/11/27,22:00,692.1
2017/11/27,23:00,662.4
2017/11/28,00:00,652.5
2017/11/28,01:00,658.9
2017/11/28,02:00,698.8
2017/11/28,03:00,728.4
2017/11/28,04:00,730.3
2017/11/28,05:00,720.2
2017/11/28,06:00,751.7
2017/11/28,07:00,794.2
2017/11/28,08:00,828.5
2017/11/28,09:00,842.4
2017/11/28,10:00,796.7
2017/11/28,11:00,764.8
2017/11/28,12:00,711.4
2017/11/28,13:00,753
2017/11/28,14:00,751.3
2017/11/28,15:00,748.8
2017/11/28,16:00,772
2017/11/28,17:00,797.8
2017/11/28,18:00,795
2017/11/28,19:00,769.2
2017/11/28,20:00,741.6
2017/11/28,21:00,705.2
2017/11/28,22:00,664.9
2017/11/28,23:00,632.6
2017/11/29,00:00,614
2017/11/29,01:00,623.7
2017/11/29,02:00,659.7
2017/11/29,03:00,689.6
2017/11/29,04:00,684.6
2017/11/29,05:00,663.4
2017/11/29,06:00,686.3
2017/11/29,07:00,729.5
2017/11/29,08:00,777.7
2017/11/29,09:00,816.7
2017/11/29,10:00,817.2
2017/11/29,11:00,810.9
2017/11/29,12:00,764
2017/11/29,13:00,801
2017/11/29,14:00,797.8
2017/11/29,15:00,790.3
2017/11/29,16:00,799.6
2017/11/29,17:00,811.2
2017/11/29,18:00,795
2017/11/29,19:00,759
2017/11/29,20:00,739.6
2017/11/29,21:00,696.1
2017/11/29,22:00,660.7
2017/11/29,23:00,627.9
2017/11/30,00:00,614.6
2017/11/30,01:00,625
2017/11/30,02:00,659.2
2017/11/30,03:00,694.8
2017/11/30,04:00,695.5
2017/11/30,05:00,676.6
2017/11/30,06:00,694.1
2017/11/30,07:00,739.3
2017/11/30,08:00,792.6
2017/11/30,09:00,825.8
2017/11/30,10:00,808.6
2017/11/30,11:00,815.7
2017/11/30,12:00,760.3
2017/11/30,13:00,805.2
2017/11/30,14:00,792.6
2017/11/30,15:00,776.5
2017/11/30,16:00,786.3
2017/11/30,17:00,823.4
2017/11/30,18:00,823.4
2017/11/30,19:00,802.9
2017/11/30,20:00,770.5
2017/11/30,21:00,737.8
2017/11/30,22:00,684.3
2017/11/30,23:00,660.1
2017/12/1,00:00,645.4
2017/12/1,01:00,655.9
2017/12/1,02:00,699.5
2017/12/1,03:00,730.6
2017/12/1,04:00,737.5
2017/12/1,05:00,724.1
2017/12/1,06:00,757.2
2017/12/1,07:00,811.3
2017/12/1,08:00,840.5
2017/12/1,09:00,854.3
2017/12/1,10:00,824.8
2017/12/1,11:00,819.3
2017/12/1,12:00,764.5
2017/12/1,13:00,796.3
2017/12/1,14:00,804.2
2017/12/1,15:00,822.1
2017/12/1,16:00,838.5
2017/12/1,17:00,859.5
2017/12/1,18:00,865.9
2017/12/1,19:00,836.1
2017/12/1,20:00,803.8
2017/12/1,21:00,770.4
2017/12/1,22:00,738.1
2017/12/1,23:00,704.1
2017/12/2,00:00,697.2
2017/12/2,01:00,714.1
2017/12/2,02:00,739.2
2017/12/2,03:00,766.2
2017/12/2,04:00,757
2017/12/2,05:00,723.7
2017/12/2,06:00,733.1
2017/12/2,07:00,791.3
2017/12/2,08:00,841.7
2017/12/2,09:00,824
2017/12/2,10:00,780.5
2017/12/2,11:00,748.5
2017/12/2,12:00,714.9
2017/12/2,13:00,719.8
2017/12/2,14:00,711.9
2017/12/2,15:00,715.1
2017/12/2,16:00,739.8
2017/12/2,17:00,778.8
2017/12/2,18:00,793.6
2017/12/2,19:00,783
2017/12/2,20:00,754.6
2017/12/2,21:00,724.7
2017/12/2,22:00,687.8
2017/12/2,23:00,659
2017/12/3,00:00,656.4
2017/12/3,01:00,662.1
2017/12/3,02:00,698.2
2017/12/3,03:00,717.2
2017/12/3,04:00,702.7
2017/12/3,05:00,673.7
2017/12/3,06:00,670
2017/12/3,07:00,717
2017/12/3,08:00,727.7
2017/12/3,09:00,714.6
2017/12/3,10:00,680.4
2017/12/3,11:00,665.6
2017/12/3,12:00,654.4
2017/12/3,13:00,647.2
2017/12/3,14:00,633.4
2017/12/3,15:00,627.6
2017/12/3,16:00,643.9
2017/12/3,17:00,707.5
2017/12/3,18:00,735
2017/12/3,19:00,738.1
2017/12/3,20:00,718
2017/12/3,21:00,687.7
2017/12/3,22:00,652.8
2017/12/3,23:00,627.3
2017/12/4,00:00,628
2017/12/4,01:00,633.1
2017/12/4,02:00,673
2017/12/4,03:00,708.1
2017/12/4,04:00,706.5
2017/12/4,05:00,700.2
2017/12/4,06:00,747.7
2017/12/4,07:00,794.4
2017/12/4,08:00,849.1
2017/12/4,09:00,893.1
2017/12/4,10:00,882.2
2017/12/4,11:00,873.2
2017/12/4,12:00,827.8
2017/12/4,13:00,858.6
2017/12/4,14:00,852.3
2017/12/4,15:00,838.3
2017/12/4,16:00,853.3
2017/12/4,17:00,878.5
2017/12/4,18:00,878.1
2017/12/4,19:00,844.5
2017/12/4,20:00,807.8
2017/12/4,21:00,770.2
2017/12/4,22:00,740.8
2017/12/4,23:00,708.6
2017/12/5,00:00,681.3
2017/12/5,01:00,690.4
2017/12/5,02:00,731.2
2017/12/5,03:00,772.6
2017/12/5,04:00,765.4
2017/12/5,05:00,764.8
2017/12/5,06:00,808.4
2017/12/5,07:00,859.4
2017/12/5,08:00,898.4
2017/12/5,09:00,921.9
2017/12/5,10:00,913.8
2017/12/5,11:00,892.7
2017/12/5,12:00,838.2
2017/12/5,13:00,893.8
2017/12/5,14:00,884.9
2017/12/5,15:00,888.6
2017/12/5,16:00,909.6
2017/12/5,17:00,952.8
2017/12/5,18:00,952.1
2017/12/5,19:00,917.4
2017/12/5,20:00,879.1
2017/12/5,21:00,839.8
2017/12/5,22:00,795.1
2017/12/5,23:00,772
2017/12/6,00:00,746.7
2017/12/6,01:00,751.1
2017/12/6,02:00,777.1
2017/12/6,03:00,796.6
2017/12/6,04:00,792.8
2017/12/6,05:00,783.1
2017/12/6,06:00,840.5
2017/12/6,07:00,898.7
2017/12/6,08:00,948.1
2017/12/6,09:00,956.7
2017/12/6,10:00,916.7
2017/12/6,11:00,894.3
2017/12/6,12:00,825.7
2017/12/6,13:00,861.8
2017/12/6,14:00,865.1
2017/12/6,15:00,856.4
2017/12/6,16:00,892.1
2017/12/6,17:00,916.8
2017/12/6,18:00,922.4
2017/12/6,19:00,895.8
2017/12/6,20:00,873.8
2017/12/6,21:00,826.2
2017/12/6,22:00,777.8
2017/12/6,23:00,760.6
2017/12/7,00:00,738.5
2017/12/7,01:00,741.4
2017/12/7,02:00,773.4
2017/12/7,03:00,791.6
2017/12/7,04:00,794.1
2017/12/7,05:00,782.9
2017/12/7,06:00,839.3
2017/12/7,07:00,898
2017/12/7,08:00,944.7
2017/12/7,09:00,943.3
2017/12/7,10:00,901
2017/12/7,11:00,883.3
2017/12/7,12:00,824.4
2017/12/7,13:00,860.6
2017/12/7,14:00,843.6
2017/12/7,15:00,835.8
2017/12/7,16:00,872.5
2017/12/7,17:00,899.3
2017/12/7,18:00,900.6
2017/12/7,19:00,865.3
2017/12/7,20:00,834.4
2017/12/7,21:00,789.5
2017/12/7,22:00,748.5
2017/12/7,23:00,722.8
2017/12/8,00:00,700.1
2017/12/8,01:00,707.2
2017/12/8,02:00,742.4
2017/12/8,03:00,760.4
2017/12/8,04:00,764.1
2017/12/8,05:00,753.1
2017/12/8,06:00,794
2017/12/8,07:00,839.2
2017/12/8,08:00,897.1
2017/12/8,09:00,920.3
2017/12/8,10:00,888.5
2017/12/8,11:00,884.5
2017/12/8,12:00,829.6
2017/12/8,13:00,869.6
2017/12/8,14:00,881.6
2017/12/8,15:00,883.2
2017/12/8,16:00,893.8
2017/12/8,17:00,920.2
2017/12/8,18:00,912.9
2017/12/8,19:00,888.2
2017/12/8,20:00,852.5
2017/12/8,21:00,817.8
2017/12/8,22:00,776.6
2017/12/8,23:00,744.8
2017/12/9,00:00,736.5
2017/12/9,01:00,737.1
2017/12/9,02:00,767.6
2017/12/9,03:00,785.1
2017/12/9,04:00,765.5
2017/12/9,05:00,734.8
2017/12/9,06:00,749.2
2017/12/9,07:00,808.8
2017/12/9,08:00,847.3
2017/12/9,09:00,834.4
2017/12/9,10:00,809.8
2017/12/9,11:00,783.5
2017/12/9,12:00,759.1
2017/12/9,13:00,763.5
2017/12/9,14:00,761.3
2017/12/9,15:00,757.8
2017/12/9,16:00,786.1
2017/12/9,17:00,818.1
2017/12/9,18:00,818.7
2017/12/9,19:00,797.2
2017/12/9,20:00,768.8
2017/12/9,21:00,733.5
2017/12/9,22:00,693.8
2017/12/9,23:00,678
2017/12/10,00:00,669.5
2017/12/10,01:00,674.8
2017/12/10,02:00,690.9
2017/12/10,03:00,706
2017/12/10,04:00,686.9
2017/12/10,05:00,664.8
2017/12/10,06:00,668.7
2017/12/10,07:00,688.6
2017/12/10,08:00,720.8
2017/12/10,09:00,725.2
2017/12/10,10:00,702.6
2017/12/10,11:00,684.3
2017/12/10,12:00,680.1
2017/12/10,13:00,692.3
2017/12/10,14:00,708.9
2017/12/10,15:00,712.2
2017/12/10,16:00,737.1
2017/12/10,17:00,790.1
2017/12/10,18:00,793.5
2017/12/10,19:00,780
2017/12/10,20:00,755.3
2017/12/10,21:00,715.9
2017/12/10,22:00,678.1
2017/12/10,23:00,652.4
2017/12/11,00:00,639.9
2017/12/11,01:00,663.2
2017/12/11,02:00,700.3
2017/12/11,03:00,721.2
2017/12/11,04:00,722.2
2017/12/11,05:00,719.5
2017/12/11,06:00,764.3
2017/12/11,07:00,817.5
2017/12/11,08:00,895.6
2017/12/11,09:00,935.6
2017/12/11,10:00,916.5
2017/12/11,11:00,897.9
2017/12/11,12:00,859.7
2017/12/11,13:00,899.3
2017/12/11,14:00,905.4
2017/12/11,15:00,903.6
2017/12/11,16:00,932
2017/12/11,17:00,971.6
2017/12/11,18:00,975.1
2017/12/11,19:00,944.6
2017/12/11,20:00,903.6
2017/12/11,21:00,863.3
2017/12/11,22:00,811.1
2017/12/11,23:00,774.6
2017/12/12,00:00,761.1
2017/12/12,01:00,777.7
2017/12/12,02:00,806.7
2017/12/12,03:00,827.2
2017/12/12,04:00,814.2
2017/12/12,05:00,806.9
2017/12/12,06:00,865.2
2017/12/12,07:00,931.2
2017/12/12,08:00,1002.5
2017/12/12,09:00,1033.1
2017/12/12,10:00,1015
2017/12/12,11:00,990.1
2017/12/12,12:00,939
2017/12/12,13:00,972
2017/12/12,14:00,966.6
2017/12/12,15:00,973.8
2017/12/12,16:00,989.6
2017/12/12,17:00,1019.9
2017/12/12,18:00,1015.7
2017/12/12,19:00,979.6
2017/12/12,20:00,948.6
2017/12/12,21:00,905.5
2017/12/12,22:00,853.8
2017/12/12,23:00,818.5
2017/12/13,00:00,792.9
2017/12/13,01:00,791.5
2017/12/13,02:00,819.5
2017/12/13,03:00,829.4
2017/12/13,04:00,819.6
2017/12/13,05:00,822.6
2017/12/13,06:00,876.4
2017/12/13,07:00,946.3
2017/12/13,08:00,996
2017/12/13,09:00,1007.1
2017/12/13,10:00,956
2017/12/13,11:00,951.1
2017/12/13,12:00,883.3
2017/12/13,13:00,948.1
2017/12/13,14:00,922.5
2017/12/13,15:00,939.5
2017/12/13,16:00,957.9
2017/12/13,17:00,992.3
2017/12/13,18:00,1003.2
2017/12/13,19:00,974.7
2017/12/13,20:00,934.3
2017/12/13,21:00,889
2017/12/13,22:00,848.6
2017/12/13,23:00,817.7
2017/12/14,00:00,788.7
2017/12/14,01:00,785.2
2017/12/14,02:00,819.9
2017/12/14,03:00,823.1
2017/12/14,04:00,811.7
2017/12/14,05:00,812.3
2017/12/14,06:00,869.2
2017/12/14,07:00,923.3
2017/12/14,08:00,967.7
2017/12/14,09:00,996.2
2017/12/14,10:00,962
2017/12/14,11:00,927.4
2017/12/14,12:00,860.3
2017/12/14,13:00,902.6
2017/12/14,14:00,908.7
2017/12/14,15:00,897.2
2017/12/14,16:00,922.8
2017/12/14,17:00,957.5
2017/12/14,18:00,962.5
2017/12/14,19:00,921.1
2017/12/14,20:00,890.6
2017/12/14,21:00,848.8
2017/12/14,22:00,809.2
2017/12/14,23:00,778.9
2017/12/15,00:00,764.9
2017/12/15,01:00,772.4
2017/12/15,02:00,795.2
2017/12/15,03:00,804.7
2017/12/15,04:00,790.8
2017/12/15,05:00,789.3
2017/12/15,06:00,844.9
2017/12/15,07:00,911.7
2017/12/15,08:00,955.7
2017/12/15,09:00,962.1
2017/12/15,10:00,922.1
2017/12/15,11:00,886.2
2017/12/15,12:00,824.6
2017/12/15,13:00,848.1
2017/12/15,14:00,841.9
2017/12/15,15:00,840.2
2017/12/15,16:00,853.5
2017/12/15,17:00,887.8
2017/12/15,18:00,886.1
2017/12/15,19:00,865
2017/12/15,20:00,836
2017/12/15,21:00,794.6
2017/12/15,22:00,746.1
2017/12/15,23:00,725
2017/12/16,00:00,696.5
2017/12/16,01:00,709.3
2017/12/16,02:00,728.7
2017/12/16,03:00,755.6
2017/12/16,04:00,757.4
2017/12/16,05:00,734.6
2017/12/16,06:00,743.7
2017/12/16,07:00,782.9
2017/12/16,08:00,860.8
2017/12/16,09:00,882.3
2017/12/16,10:00,862.9
2017/12/16,11:00,846.7
2017/12/16,12:00,821.8
2017/12/16,13:00,829.8
2017/12/16,14:00,811.9
2017/12/16,15:00,810.8
2017/12/16,16:00,829
2017/12/16,17:00,855.8
2017/12/16,18:00,853.5
2017/12/16,19:00,833.2
2017/12/16,20:00,820.7
2017/12/16,21:00,788.5
2017/12/16,22:00,744.5
2017/12/16,23:00,734.6
2017/12/17,00:00,724.7
2017/12/17,01:00,734.6
2017/12/17,02:00,756.2
2017/12/17,03:00,757.4
2017/12/17,04:00,742.6
2017/12/17,05:00,699
2017/12/17,06:00,702
2017/12/17,07:00,756.3
2017/12/17,08:00,821.5
2017/12/17,09:00,841.5
2017/12/17,10:00,805.6
2017/12/17,11:00,759.8
2017/12/17,12:00,747.3
2017/12/17,13:00,736.8
2017/12/17,14:00,724.9
2017/12/17,15:00,736.8
2017/12/17,16:00,775.2
2017/12/17,17:00,852.5
2017/12/17,18:00,873.9
2017/12/17,19:00,871.1
2017/12/17,20:00,858.5
2017/12/17,21:00,817.9
2017/12/17,22:00,763.1
2017/12/17,23:00,744
2017/12/18,00:00,735.3
2017/12/18,01:00,742.4
2017/12/18,02:00,775.8
2017/12/18,03:00,775.2
2017/12/18,04:00,773.2
2017/12/18,05:00,763.9
2017/12/18,06:00,824.2
2017/12/18,07:00,884.1
2017/12/18,08:00,953.9
2017/12/18,09:00,980.8
2017/12/18,10:00,949.9
2017/12/18,11:00,917.8
2017/12/18,12:00,845.9
2017/12/18,13:00,895.1
2017/12/18,14:00,879.9
2017/12/18,15:00,879.7
2017/12/18,16:00,906.6
2017/12/18,17:00,932.9
2017/12/18,18:00,938.3
2017/12/18,19:00,903.4
2017/12/18,20:00,868.3
2017/12/18,21:00,841.7
2017/12/18,22:00,792.8
2017/12/18,23:00,755.5
2017/12/19,00:00,742.3
2017/12/19,01:00,751
2017/12/19,02:00,768.6
2017/12/19,03:00,786.2
2017/12/19,04:00,769.7
2017/12/19,05:00,773
2017/12/19,06:00,814.8
2017/12/19,07:00,864.9
2017/12/19,08:00,912.9
2017/12/19,09:00,935.9
2017/12/19,10:00,913.5
2017/12/19,11:00,906.7
2017/12/19,12:00,837.5
2017/12/19,13:00,879
2017/12/19,14:00,902.2
2017/12/19,15:00,895.7
2017/12/19,16:00,914.4
2017/12/19,17:00,935.3
2017/12/19,18:00,945.8
2017/12/19,19:00,922.2
2017/12/19,20:00,903
2017/12/19,21:00,872.3
2017/12/19,22:00,828.8
2017/12/19,23:00,805.4
2017/12/20,00:00,790.4
2017/12/20,01:00,802.7
2017/12/20,02:00,823.3
2017/12/20,03:00,838.1
2017/12/20,04:00,827.4
2017/12/20,05:00,818.4
2017/12/20,06:00,875.8
2017/12/20,07:00,920.3
2017/12/20,08:00,963.5
2017/12/20,09:00,981.1
2017/12/20,10:00,930.8
2017/12/20,11:00,918.7
2017/12/20,12:00,871.3
2017/12/20,13:00,903.6
2017/12/20,14:00,879
2017/12/20,15:00,884.4
2017/12/20,16:00,906.4
2017/12/20,17:00,941.4
2017/12/20,18:00,946
2017/12/20,19:00,915
2017/12/20,20:00,901.7
2017/12/20,21:00,873.6
2017/12/20,22:00,823.8
2017/12/20,23:00,795.4
2017/12/21,00:00,791.2
2017/12/21,01:00,785.8
2017/12/21,02:00,804.9
2017/12/21,03:00,813.2
2017/12/21,04:00,809.6
2017/12/21,05:00,813.7
2017/12/21,06:00,879.4
2017/12/21,07:00,945
2017/12/21,08:00,1003.3
2017/12/21,09:00,1002.4
2017/12/21,10:00,947.1
2017/12/21,11:00,913.2
2017/12/21,12:00,848.2
2017/12/21,13:00,870.4
2017/12/21,14:00,878.3
2017/12/21,15:00,867.9
2017/12/21,16:00,891.9
2017/12/21,17:00,924.4
2017/12/21,18:00,934.4
2017/12/21,19:00,906.2
2017/12/21,20:00,877.9
2017/12/21,21:00,840.9
2017/12/21,22:00,803.8
2017/12/21,23:00,788.4
2017/12/22,00:00,771.9
2017/12/22,01:00,771.4
2017/12/22,02:00,797.6
2017/12/22,03:00,814.1
2017/12/22,04:00,809.7
2017/12/22,05:00,792.9
2017/12/22,06:00,853.5
2017/12/22,07:00,914.7
2017/12/22,08:00,975.8
2017/12/22,09:00,975.9
2017/12/22,10:00,920
2017/12/22,11:00,889.7
2017/12/22,12:00,840.9
2017/12/22,13:00,860.1
2017/12/22,14:00,861.1
2017/12/22,15:00,842.2
2017/12/22,16:00,865.8
2017/12/22,17:00,896.2
2017/12/22,18:00,897.1
2017/12/22,19:00,875.4
