2021/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2020/11/21,4:00,281,367
2020/11/21,5:00,274,359
2020/11/21,6:00,258,347
2020/11/21,7:00,251,339
2020/11/21,8:00,263,349
2020/11/21,9:00,258,352
2020/11/21,10:00,259,355
2020/11/21,11:00,257,372
2020/11/21,12:00,250,362
2020/11/21,13:00,253,361
2020/11/21,14:00,249,349
2020/11/21,15:00,256,353
2020/11/21,16:00,269,345
2020/11/21,17:00,287,349
2020/11/21,18:00,290,344
2020/11/21,19:00,283,351
2020/11/21,20:00,273,354
2020/11/21,21:00,260,346
2020/11/21,22:00,243,337
2020/11/21,23:00,236,329
2020/11/22,0:00,226,343
2020/11/22,1:00,229,345
2020/11/22,2:00,248,363
2020/11/22,3:00,273,373
2020/11/22,4:00,283,385
2020/11/22,5:00,276,381
2020/11/22,6:00,250,362
2020/11/22,7:00,239,364
2020/11/22,8:00,241,368
2020/11/22,9:00,235,359
2020/11/22,10:00,230,368
2020/11/22,11:00,233,371
2020/11/22,12:00,238,367
2020/11/22,13:00,237,346
2020/11/22,14:00,238,315
2020/11/22,15:00,244,324
2020/11/22,16:00,255,335
2020/11/22,17:00,274,367
2020/11/22,18:00,276,379
2020/11/22,19:00,268,376
2020/11/22,20:00,258,375
2020/11/22,21:00,245,371
2020/11/22,22:00,228,354
2020/11/22,23:00,222,346
2020/11/23,0:00,215,322
2020/11/23,1:00,217,323
2020/11/23,2:00,237,333
2020/11/23,3:00,261,353
2020/11/23,4:00,271,356
2020/11/23,5:00,264,350
2020/11/23,6:00,241,333
2020/11/23,7:00,239,332
2020/11/23,8:00,256,351
2020/11/23,9:00,250,361
2020/11/23,10:00,255,367
2020/11/23,11:00,255,363
2020/11/23,12:00,246,344
2020/11/23,13:00,250,333
2020/11/23,14:00,255,330
2020/11/23,15:00,260,332
2020/11/23,16:00,270,345
2020/11/23,17:00,291,371
2020/11/23,18:00,294,372
2020/11/23,19:00,286,365
2020/11/23,20:00,278,368
2020/11/23,21:00,263,363
2020/11/23,22:00,244,323
2020/11/23,23:00,235,304
2020/11/24,0:00,226,303
2020/11/24,1:00,231,308
2020/11/24,2:00,251,326
2020/11/24,3:00,277,351
2020/11/24,4:00,288,364
2020/11/24,5:00,288,363
2020/11/24,6:00,283,352
2020/11/24,7:00,288,351
2020/11/24,8:00,310,396
2020/11/24,9:00,311,402
2020/11/24,10:00,309,392
2020/11/24,11:00,315,387
2020/11/24,12:00,299,380
2020/11/24,13:00,306,401
2020/11/24,14:00,306,412
2020/11/24,15:00,309,403
2020/11/24,16:00,319,382
2020/11/24,17:00,328,374
2020/11/24,18:00,326,379
2020/11/24,19:00,313,384
2020/11/24,20:00,300,377
2020/11/24,21:00,282,368
2020/11/24,22:00,261,361
2020/11/24,23:00,252,351
2020/11/25,0:00,240,332
2020/11/25,1:00,243,335
2020/11/25,2:00,264,355
2020/11/25,3:00,288,375
2020/11/25,4:00,298,379
2020/11/25,5:00,296,377
2020/11/25,6:00,290,369
2020/11/25,7:00,295,356
2020/11/25,8:00,328,368
2020/11/25,9:00,335,351
2020/11/25,10:00,332,354
2020/11/25,11:00,324,377
2020/11/25,12:00,310,369
2020/11/25,13:00,321,380
2020/11/25,14:00,317,387
2020/11/25,15:00,318,379
2020/11/25,16:00,326,364
2020/11/25,17:00,334,368
2020/11/25,18:00,335,372
2020/11/25,19:00,324,378
2020/11/25,20:00,311,371
2020/11/25,21:00,292,370
2020/11/25,22:00,269,356
2020/11/25,23:00,259,348
2020/11/26,0:00,246,316
2020/11/26,1:00,249,333
2020/11/26,2:00,268,337
2020/11/26,3:00,293,375
2020/11/26,4:00,304,386
2020/11/26,5:00,305,385
2020/11/26,6:00,301,357
2020/11/26,7:00,300,350
2020/11/26,8:00,326,377
2020/11/26,9:00,324,407
2020/11/26,10:00,317,408
2020/11/26,11:00,315,408
2020/11/26,12:00,302,393
2020/11/26,13:00,316,403
2020/11/26,14:00,319,399
2020/11/26,15:00,324,375
2020/11/26,16:00,329,368
2020/11/26,17:00,334,365
2020/11/26,18:00,335,363
2020/11/26,19:00,322,370
2020/11/26,20:00,307,359
2020/11/26,21:00,289,361
2020/11/26,22:00,267,344
2020/11/26,23:00,256,343
2020/11/27,0:00,242,328
2020/11/27,1:00,245,330
2020/11/27,2:00,266,346
2020/11/27,3:00,290,371
2020/11/27,4:00,302,382
2020/11/27,5:00,299,378
2020/11/27,6:00,295,361
2020/11/27,7:00,302,359
2020/11/27,8:00,325,397
2020/11/27,9:00,322,426
2020/11/27,10:00,319,442
2020/11/27,11:00,318,434
2020/11/27,12:00,301,401
2020/11/27,13:00,316,424
2020/11/27,14:00,324,410
2020/11/27,15:00,318,379
2020/11/27,16:00,322,374
2020/11/27,17:00,329,371
2020/11/27,18:00,325,373
2020/11/27,19:00,311,374
2020/11/27,20:00,298,365
2020/11/27,21:00,279,365
2020/11/27,22:00,261,346
2020/11/27,23:00,252,345
2020/11/28,0:00,238,321
2020/11/28,1:00,240,325
2020/11/28,2:00,259,342
2020/11/28,3:00,282,363
2020/11/28,4:00,291,373
2020/11/28,5:00,284,366
2020/11/28,6:00,267,349
2020/11/28,7:00,266,353
2020/11/28,8:00,286,388
2020/11/28,9:00,280,385
2020/11/28,10:00,270,379
2020/11/28,11:00,272,374
2020/11/28,12:00,265,363
2020/11/28,13:00,265,363
2020/11/28,14:00,272,364
2020/11/28,15:00,274,360
2020/11/28,16:00,286,356
2020/11/28,17:00,306,364
2020/11/28,18:00,308,374
2020/11/28,19:00,300,374
2020/11/28,20:00,290,355
2020/11/28,21:00,275,342
2020/11/28,22:00,255,323
2020/11/28,23:00,246,322
2020/11/29,0:00,235,314
2020/11/29,1:00,241,317
2020/11/29,2:00,262,335
2020/11/29,3:00,286,356
2020/11/29,4:00,294,361
2020/11/29,5:00,287,355
2020/11/29,6:00,263,333
2020/11/29,7:00,254,322
2020/11/29,8:00,270,328
2020/11/29,9:00,266,340
2020/11/29,10:00,250,349
2020/11/29,11:00,245,345
2020/11/29,12:00,246,337
2020/11/29,13:00,237,328
2020/11/29,14:00,239,324
2020/11/29,15:00,248,327
2020/11/29,16:00,265,327
2020/11/29,17:00,294,347
2020/11/29,18:00,302,358
2020/11/29,19:00,295,358
2020/11/29,20:00,283,346
2020/11/29,21:00,268,332
2020/11/29,22:00,250,314
2020/11/29,23:00,240,315
2020/11/30,0:00,229,310
2020/11/30,1:00,236,316
2020/11/30,2:00,257,339
2020/11/30,3:00,282,364
2020/11/30,4:00,291,377
2020/11/30,5:00,292,382
2020/11/30,6:00,295,381
2020/11/30,7:00,306,380
2020/11/30,8:00,339,386
2020/11/30,9:00,349,402
2020/11/30,10:00,350,422
2020/11/30,11:00,350,438
2020/11/30,12:00,326,426
2020/11/30,13:00,348,436
2020/11/30,14:00,339,424
2020/11/30,15:00,342,402
2020/11/30,16:00,352,385
2020/11/30,17:00,363,386
2020/11/30,18:00,363,392
2020/11/30,19:00,350,398
2020/11/30,20:00,335,398
2020/11/30,21:00,314,383
2020/11/30,22:00,288,366
2020/11/30,23:00,274,365
2020/12/01,0:00,264,363
2020/12/01,1:00,270,382
2020/12/01,2:00,292,385
2020/12/01,3:00,314,426
2020/12/01,4:00,323,440
2020/12/01,5:00,325,438
2020/12/01,6:00,332,410
2020/12/01,7:00,335,413
2020/12/01,8:00,357,444
2020/12/01,9:00,349,451
2020/12/01,10:00,335,455
2020/12/01,11:00,330,440
2020/12/01,12:00,309,425
2020/12/01,13:00,321,450
2020/12/01,14:00,322,437
2020/12/01,15:00,330,436
2020/12/01,16:00,343,419
2020/12/01,17:00,358,409
2020/12/01,18:00,362,413
2020/12/01,19:00,351,432
2020/12/01,20:00,337,424
2020/12/01,21:00,317,415
2020/12/01,22:00,292,403
2020/12/01,23:00,279,397
2020/12/02,0:00,266,371
2020/12/02,1:00,272,389
2020/12/02,2:00,293,392
2020/12/02,3:00,315,429
2020/12/02,4:00,324,430
2020/12/02,5:00,326,431
2020/12/02,6:00,331,423
2020/12/02,7:00,337,419
2020/12/02,8:00,361,447
2020/12/02,9:00,352,460
2020/12/02,10:00,337,459
2020/12/02,11:00,334,456
2020/12/02,12:00,316,427
2020/12/02,13:00,328,444
2020/12/02,14:00,335,435
2020/12/02,15:00,343,428
2020/12/02,16:00,350,405
2020/12/02,17:00,357,390
2020/12/02,18:00,354,391
2020/12/02,19:00,343,417
2020/12/02,20:00,328,425
2020/12/02,21:00,308,414
2020/12/02,22:00,285,392
2020/12/02,23:00,273,394
2020/12/03,0:00,261,384
2020/12/03,1:00,266,388
2020/12/03,2:00,286,403
2020/12/03,3:00,309,426
2020/12/03,4:00,319,437
2020/12/03,5:00,321,435
2020/12/03,6:00,325,419
2020/12/03,7:00,331,411
2020/12/03,8:00,355,438
2020/12/03,9:00,348,457
2020/12/03,10:00,340,446
2020/12/03,11:00,337,453
2020/12/03,12:00,315,420
2020/12/03,13:00,330,428
2020/12/03,14:00,332,421
2020/12/03,15:00,339,419
2020/12/03,16:00,351,405
2020/12/03,17:00,360,396
2020/12/03,18:00,360,415
2020/12/03,19:00,347,437
2020/12/03,20:00,332,421
2020/12/03,21:00,311,421
2020/12/03,22:00,285,398
2020/12/03,23:00,273,401
2020/12/04,0:00,259,377
2020/12/04,1:00,266,382
2020/12/04,2:00,288,396
2020/12/04,3:00,311,432
2020/12/04,4:00,323,436
2020/12/04,5:00,325,437
2020/12/04,6:00,331,426
2020/12/04,7:00,337,424
2020/12/04,8:00,365,446
2020/12/04,9:00,363,444
2020/12/04,10:00,353,436
2020/12/04,11:00,342,436
2020/12/04,12:00,320,410
2020/12/04,13:00,336,423
2020/12/04,14:00,338,425
2020/12/04,15:00,340,419
2020/12/04,16:00,353,405
2020/12/04,17:00,367,397
2020/12/04,18:00,369,403
2020/12/04,19:00,358,424
2020/12/04,20:00,346,427
2020/12/04,21:00,325,413
2020/12/04,22:00,301,393
2020/12/04,23:00,289,393
2020/12/05,0:00,275,385
2020/12/05,1:00,278,389
2020/12/05,2:00,297,406
2020/12/05,3:00,318,429
2020/12/05,4:00,322,435
2020/12/05,5:00,315,429
2020/12/05,6:00,303,408
2020/12/05,7:00,307,403
2020/12/05,8:00,329,413
2020/12/05,9:00,316,414
2020/12/05,10:00,299,409
2020/12/05,11:00,292,406
2020/12/05,12:00,282,398
2020/12/05,13:00,281,395
2020/12/05,14:00,281,388
2020/12/05,15:00,288,385
2020/12/05,16:00,302,386
2020/12/05,17:00,325,389
2020/12/05,18:00,332,412
2020/12/05,19:00,327,418
2020/12/05,20:00,316,423
2020/12/05,21:00,301,418
2020/12/05,22:00,280,398
2020/12/05,23:00,271,391
2020/12/06,0:00,263,388
2020/12/06,1:00,268,394
2020/12/06,2:00,288,415
2020/12/06,3:00,308,436
2020/12/06,4:00,311,440
2020/12/06,5:00,301,429
2020/12/06,6:00,280,411
2020/12/06,7:00,278,398
2020/12/06,8:00,294,387
2020/12/06,9:00,288,373
2020/12/06,10:00,272,357
2020/12/06,11:00,264,354
2020/12/06,12:00,259,352
2020/12/06,13:00,254,349
2020/12/06,14:00,252,356
2020/12/06,15:00,258,367
2020/12/06,16:00,272,383
2020/12/06,17:00,308,399
2020/12/06,18:00,318,403
2020/12/06,19:00,313,412
2020/12/06,20:00,304,410
2020/12/06,21:00,288,404
2020/12/06,22:00,267,393
2020/12/06,23:00,258,380
2020/12/07,0:00,256,364
2020/12/07,1:00,265,386
2020/12/07,2:00,288,403
2020/12/07,3:00,310,424
2020/12/07,4:00,318,424
2020/12/07,5:00,318,417
2020/12/07,6:00,327,380
2020/12/07,7:00,340,390
2020/12/07,8:00,375,453
2020/12/07,9:00,374,460
2020/12/07,10:00,359,440
2020/12/07,11:00,351,435
2020/12/07,12:00,330,436
2020/12/07,13:00,351,421
2020/12/07,14:00,361,408
2020/12/07,15:00,352,383
2020/12/07,16:00,359,389
2020/12/07,17:00,370,412
2020/12/07,18:00,370,421
2020/12/07,19:00,357,431
2020/12/07,20:00,342,427
2020/12/07,21:00,321,409
2020/12/07,22:00,293,383
2020/12/07,23:00,280,384
2020/12/08,0:00,268,376
2020/12/08,1:00,273,395
2020/12/08,2:00,294,395
2020/12/08,3:00,314,429
2020/12/08,4:00,324,431
2020/12/08,5:00,325,430
2020/12/08,6:00,328,424
2020/12/08,7:00,337,419
2020/12/08,8:00,371,446
2020/12/08,9:00,371,455
2020/12/08,10:00,358,470
2020/12/08,11:00,354,465
2020/12/08,12:00,329,439
2020/12/08,13:00,346,449
2020/12/08,14:00,349,437
2020/12/08,15:00,348,435
2020/12/08,16:00,358,436
2020/12/08,17:00,372,410
2020/12/08,18:00,374,422
2020/12/08,19:00,361,443
2020/12/08,20:00,345,434
2020/12/08,21:00,323,425
2020/12/08,22:00,296,401
2020/12/08,23:00,282,403
2020/12/09,0:00,270,379
2020/12/09,1:00,274,398
2020/12/09,2:00,296,402
2020/12/09,3:00,317,436
2020/12/09,4:00,326,446
2020/12/09,5:00,328,448
2020/12/09,6:00,331,436
2020/12/09,7:00,337,424
2020/12/09,8:00,368,461
2020/12/09,9:00,377,502
2020/12/09,10:00,370,482
2020/12/09,11:00,360,449
2020/12/09,12:00,338,418
2020/12/09,13:00,352,443
2020/12/09,14:00,345,459
2020/12/09,15:00,338,449
2020/12/09,16:00,352,427
2020/12/09,17:00,369,412
2020/12/09,18:00,374,443
2020/12/09,19:00,363,443
2020/12/09,20:00,346,432
2020/12/09,21:00,325,422
2020/12/09,22:00,299,415
2020/12/09,23:00,286,406
2020/12/10,0:00,275,375
2020/12/10,1:00,280,391
2020/12/10,2:00,302,396
2020/12/10,3:00,322,433
2020/12/10,4:00,329,431
2020/12/10,5:00,330,431
2020/12/10,6:00,337,429
2020/12/10,7:00,343,429
2020/12/10,8:00,370,470
2020/12/10,9:00,367,475
2020/12/10,10:00,358,471
2020/12/10,11:00,351,477
2020/12/10,12:00,333,453
2020/12/10,13:00,345,470
2020/12/10,14:00,342,465
2020/12/10,15:00,345,446
2020/12/10,16:00,353,414
2020/12/10,17:00,365,404
2020/12/10,18:00,364,436
2020/12/10,19:00,349,441
2020/12/10,20:00,334,435
2020/12/10,21:00,314,433
2020/12/10,22:00,288,410
2020/12/10,23:00,277,397
2020/12/11,0:00,263,387
2020/12/11,1:00,269,390
2020/12/11,2:00,290,410
2020/12/11,3:00,311,429
2020/12/11,4:00,319,428
2020/12/11,5:00,319,422
2020/12/11,6:00,322,418
2020/12/11,7:00,334,424
2020/12/11,8:00,369,461
2020/12/11,9:00,359,475
2020/12/11,10:00,343,475
2020/12/11,11:00,336,469
2020/12/11,12:00,317,435
2020/12/11,13:00,330,457
2020/12/11,14:00,340,447
2020/12/11,15:00,338,431
2020/12/11,16:00,342,416
2020/12/11,17:00,350,406
2020/12/11,18:00,349,436
2020/12/11,19:00,335,441
2020/12/11,20:00,321,440
2020/12/11,21:00,301,443
2020/12/11,22:00,279,420
2020/12/11,23:00,267,404
2020/12/12,0:00,255,391
2020/12/12,1:00,258,391
2020/12/12,2:00,277,410
2020/12/12,3:00,298,429
2020/12/12,4:00,303,434
2020/12/12,5:00,293,432
2020/12/12,6:00,278,410
2020/12/12,7:00,280,420
2020/12/12,8:00,307,456
2020/12/12,9:00,311,460
2020/12/12,10:00,301,437
2020/12/12,11:00,289,432
2020/12/12,12:00,281,418
2020/12/12,13:00,279,426
2020/12/12,14:00,281,414
2020/12/12,15:00,285,396
2020/12/12,16:00,294,408
2020/12/12,17:00,315,415
2020/12/12,18:00,320,421
2020/12/12,19:00,315,424
2020/12/12,20:00,305,413
2020/12/12,21:00,289,406
2020/12/12,22:00,270,384
2020/12/12,23:00,261,379
2020/12/13,0:00,250,369
2020/12/13,1:00,255,375
2020/12/13,2:00,276,394
2020/12/13,3:00,296,415
2020/12/13,4:00,301,422
2020/12/13,5:00,293,413
2020/12/13,6:00,271,383
2020/12/13,7:00,267,391
2020/12/13,8:00,280,404
2020/12/13,9:00,285,407
2020/12/13,10:00,275,394
2020/12/13,11:00,270,383
2020/12/13,12:00,266,383
2020/12/13,13:00,266,388
2020/12/13,14:00,261,385
2020/12/13,15:00,263,383
2020/12/13,16:00,278,394
2020/12/13,17:00,319,394
2020/12/13,18:00,331,411
2020/12/13,19:00,326,414
2020/12/13,20:00,315,405
2020/12/13,21:00,298,404
2020/12/13,22:00,275,391
2020/12/13,23:00,262,381
2020/12/14,0:00,253,350
2020/12/14,1:00,259,361
2020/12/14,2:00,280,398
2020/12/14,3:00,302,418
2020/12/14,4:00,308,427
2020/12/14,5:00,310,435
2020/12/14,6:00,318,433
2020/12/14,7:00,333,468
2020/12/14,8:00,386,511
2020/12/14,9:00,395,519
2020/12/14,10:00,392,520
2020/12/14,11:00,382,534
2020/12/14,12:00,349,529
2020/12/14,13:00,363,534
2020/12/14,14:00,371,519
2020/12/14,15:00,374,498
2020/12/14,16:00,389,462
2020/12/14,17:00,407,477
2020/12/14,18:00,407,495
2020/12/14,19:00,392,510
2020/12/14,20:00,376,516
2020/12/14,21:00,352,510
2020/12/14,22:00,322,476
2020/12/14,23:00,308,455
2020/12/15,0:00,297,457
2020/12/15,1:00,302,471
2020/12/15,2:00,322,457
2020/12/15,3:00,338,458
2020/12/15,4:00,342,468
2020/12/15,5:00,346,458
2020/12/15,6:00,361,463
2020/12/15,7:00,380,466
2020/12/15,8:00,415,499
2020/12/15,9:00,414,496
2020/12/15,10:00,399,481
2020/12/15,11:00,388,463
2020/12/15,12:00,369,483
2020/12/15,13:00,389,477
2020/12/15,14:00,397,470
2020/12/15,15:00,405,453
2020/12/15,16:00,423,443
2020/12/15,17:00,439,465
2020/12/15,18:00,442,466
2020/12/15,19:00,428,475
2020/12/15,20:00,412,472
2020/12/15,21:00,385,474
2020/12/15,22:00,349,476
2020/12/15,23:00,334,474
2020/12/16,0:00,326,394
2020/12/16,1:00,330,425
2020/12/16,2:00,346,443
2020/12/16,3:00,357,453
2020/12/16,4:00,356,439
2020/12/16,5:00,355,455
2020/12/16,6:00,375,455
2020/12/16,7:00,398,463
2020/12/16,8:00,433,487
2020/12/16,9:00,428,524
2020/12/16,10:00,411,537
2020/12/16,11:00,402,515
2020/12/16,12:00,386,529
2020/12/16,13:00,398,506
2020/12/16,14:00,407,482
2020/12/16,15:00,413,488
2020/12/16,16:00,432,485
2020/12/16,17:00,449,485
2020/12/16,18:00,452,488
2020/12/16,19:00,439,481
2020/12/16,20:00,422,470
2020/12/16,21:00,395,471
2020/12/16,22:00,359,471
2020/12/16,23:00,343,488
2020/12/17,0:00,332,447
2020/12/17,1:00,335,460
2020/12/17,2:00,350,507
2020/12/17,3:00,358,504
2020/12/17,4:00,356,514
2020/12/17,5:00,357,505
2020/12/17,6:00,379,489
2020/12/17,7:00,403,476
2020/12/17,8:00,438,529
2020/12/17,9:00,431,542
2020/12/17,10:00,412,550
2020/12/17,11:00,399,527
2020/12/17,12:00,381,513
2020/12/17,13:00,395,510
2020/12/17,14:00,399,525
2020/12/17,15:00,403,509
2020/12/17,16:00,421,479
2020/12/17,17:00,441,469
2020/12/17,18:00,445,476
2020/12/17,19:00,432,481
2020/12/17,20:00,416,469
2020/12/17,21:00,392,474
2020/12/17,22:00,359,465
2020/12/17,23:00,344,475
2020/12/18,0:00,333,476
2020/12/18,1:00,339,495
2020/12/18,2:00,355,495
2020/12/18,3:00,362,492
2020/12/18,4:00,361,502
2020/12/18,5:00,358,505
2020/12/18,6:00,380,464
2020/12/18,7:00,398,471
2020/12/18,8:00,434,516
2020/12/18,9:00,435,532
2020/12/18,10:00,414,556
2020/12/18,11:00,402,531
2020/12/18,12:00,381,529
2020/12/18,13:00,385,522
2020/12/18,14:00,387,528
2020/12/18,15:00,393,518
2020/12/18,16:00,406,487
2020/12/18,17:00,419,464
2020/12/18,18:00,419,470
2020/12/18,19:00,405,465
2020/12/18,20:00,389,460
2020/12/18,21:00,364,463
2020/12/18,22:00,335,448
2020/12/18,23:00,319,471
2020/12/19,0:00,304,467
2020/12/19,1:00,309,487
2020/12/19,2:00,325,487
2020/12/19,3:00,336,474
2020/12/19,4:00,336,470
2020/12/19,5:00,328,467
2020/12/19,6:00,320,469
2020/12/19,7:00,330,456
2020/12/19,8:00,371,485
2020/12/19,9:00,376,508
2020/12/19,10:00,361,497
2020/12/19,11:00,347,502
2020/12/19,12:00,330,472
2020/12/19,13:00,334,460
2020/12/19,14:00,336,476
2020/12/19,15:00,342,483
2020/12/19,16:00,356,445
2020/12/19,17:00,380,438
2020/12/19,18:00,384,459
2020/12/19,19:00,375,455
2020/12/19,20:00,364,445
2020/12/19,21:00,345,441
2020/12/19,22:00,319,443
2020/12/19,23:00,311,445
2020/12/20,0:00,306,460
2020/12/20,1:00,313,472
2020/12/20,2:00,330,483
2020/12/20,3:00,340,461
2020/12/20,4:00,336,474
2020/12/20,5:00,322,472
2020/12/20,6:00,308,461
2020/12/20,7:00,315,442
2020/12/20,8:00,339,474
2020/12/20,9:00,330,488
2020/12/20,10:00,310,480
2020/12/20,11:00,302,472
2020/12/20,12:00,300,466
2020/12/20,13:00,294,460
2020/12/20,14:00,288,467
2020/12/20,15:00,299,468
2020/12/20,16:00,320,459
2020/12/20,17:00,360,444
2020/12/20,18:00,373,451
2020/12/20,19:00,367,449
2020/12/20,20:00,357,437
2020/12/20,21:00,336,433
2020/12/20,22:00,311,466
2020/12/20,23:00,302,467
2020/12/21,0:00,296,457
2020/12/21,1:00,305,474
2020/12/21,2:00,325,494
2020/12/21,3:00,336,496
2020/12/21,4:00,338,490
2020/12/21,5:00,339,492
2020/12/21,6:00,361,460
2020/12/21,7:00,383,461
2020/12/21,8:00,424,494
2020/12/21,9:00,413,519
2020/12/21,10:00,392,540
2020/12/21,11:00,382,542
2020/12/21,12:00,361,526
2020/12/21,13:00,371,545
2020/12/21,14:00,371,548
2020/12/21,15:00,378,530
2020/12/21,16:00,397,473
2020/12/21,17:00,416,472
2020/12/21,18:00,421,474
2020/12/21,19:00,410,476
2020/12/21,20:00,392,483
2020/12/21,21:00,367,486
2020/12/21,22:00,337,462
2020/12/21,23:00,322,475
2020/12/22,0:00,314,478
2020/12/22,1:00,320,489
2020/12/22,2:00,337,505
2020/12/22,3:00,347,526
2020/12/22,4:00,348,514
2020/12/22,5:00,350,501
2020/12/22,6:00,367,484
2020/12/22,7:00,387,491
2020/12/22,8:00,425,517
2020/12/22,9:00,414,526
2020/12/22,10:00,389,549
2020/12/22,11:00,382,532
2020/12/22,12:00,363,516
2020/12/22,13:00,371,541
2020/12/22,14:00,370,531
2020/12/22,15:00,373,504
2020/12/22,16:00,387,474
2020/12/22,17:00,406,469
2020/12/22,18:00,410,471
2020/12/22,19:00,397,477
2020/12/22,20:00,379,507
2020/12/22,21:00,355,505
2020/12/22,22:00,326,486
2020/12/22,23:00,313,492
2020/12/23,0:00,304,439
2020/12/23,1:00,309,448
2020/12/23,2:00,328,465
2020/12/23,3:00,343,473
2020/12/23,4:00,346,481
2020/12/23,5:00,347,467
2020/12/23,6:00,362,480
2020/12/23,7:00,378,487
2020/12/23,8:00,415,518
2020/12/23,9:00,402,505
2020/12/23,10:00,375,489
2020/12/23,11:00,367,510
2020/12/23,12:00,346,506
2020/12/23,13:00,358,500
2020/12/23,14:00,361,517
2020/12/23,15:00,360,500
2020/12/23,16:00,370,459
2020/12/23,17:00,392,445
2020/12/23,18:00,397,450
2020/12/23,19:00,388,448
2020/12/23,20:00,373,476
2020/12/23,21:00,350,463
2020/12/23,22:00,322,443
2020/12/23,23:00,309,433
2020/12/24,0:00,299,394
2020/12/24,1:00,304,402
2020/12/24,2:00,321,419
2020/12/24,3:00,334,429
2020/12/24,4:00,336,453
2020/12/24,5:00,336,471
2020/12/24,6:00,347,486
2020/12/24,7:00,363,473
2020/12/24,8:00,412,498
2020/12/24,9:00,420,502
2020/12/24,10:00,415,500
2020/12/24,11:00,410,497
2020/12/24,12:00,393,479
2020/12/24,13:00,406,479
2020/12/24,14:00,402,479
2020/12/24,15:00,399,490
2020/12/24,16:00,405,457
2020/12/24,17:00,403,447
2020/12/24,18:00,396,448
2020/12/24,19:00,380,445
2020/12/24,20:00,362,458
2020/12/24,21:00,340,447
2020/12/24,22:00,313,431
2020/12/24,23:00,298,419
2020/12/25,0:00,285,435
2020/12/25,1:00,290,466
2020/12/25,2:00,307,464
2020/12/25,3:00,322,462
2020/12/25,4:00,327,479
2020/12/25,5:00,327,503
2020/12/25,6:00,335,471
2020/12/25,7:00,354,470
2020/12/25,8:00,396,518
2020/12/25,9:00,387,518
2020/12/25,10:00,367,537
2020/12/25,11:00,360,541
2020/12/25,12:00,346,518
2020/12/25,13:00,356,526
2020/12/25,14:00,353,522
2020/12/25,15:00,357,498
2020/12/25,16:00,369,478
2020/12/25,17:00,387,479
2020/12/25,18:00,392,482
2020/12/25,19:00,383,470
2020/12/25,20:00,376,462
2020/12/25,21:00,351,459
2020/12/25,22:00,325,461
2020/12/25,23:00,316,454
2020/12/26,0:00,308,487
2020/12/26,1:00,314,475
2020/12/26,2:00,332,503
2020/12/26,3:00,340,514
2020/12/26,4:00,336,499
2020/12/26,5:00,325,488
2020/12/26,6:00,323,478
2020/12/26,7:00,334,460
2020/12/26,8:00,367,460
2020/12/26,9:00,362,485
2020/12/26,10:00,342,523
2020/12/26,11:00,334,540
2020/12/26,12:00,315,540
2020/12/26,13:00,303,537
2020/12/26,14:00,301,516
2020/12/26,15:00,304,493
2020/12/26,16:00,322,450
2020/12/26,17:00,353,411
2020/12/26,18:00,367,412
2020/12/26,19:00,362,409
2020/12/26,20:00,352,424
2020/12/26,21:00,335,439
2020/12/26,22:00,311,445
2020/12/26,23:00,306,475
2020/12/27,0:00,301,430
2020/12/27,1:00,307,450
2020/12/27,2:00,323,451
2020/12/27,3:00,331,453
2020/12/27,4:00,327,452
2020/12/27,5:00,312,452
2020/12/27,6:00,300,444
2020/12/27,7:00,309,443
2020/12/27,8:00,330,453
2020/12/27,9:00,317,497
2020/12/27,10:00,302,511
2020/12/27,11:00,303,479
2020/12/27,12:00,299,472
2020/12/27,13:00,298,461
2020/12/27,14:00,286,461
2020/12/27,15:00,293,468
2020/12/27,16:00,307,444
2020/12/27,17:00,339,433
2020/12/27,18:00,347,453
2020/12/27,19:00,340,440
2020/12/27,20:00,329,431
2020/12/27,21:00,309,423
2020/12/27,22:00,284,425
2020/12/27,23:00,271,433
2020/12/28,0:00,262,439
2020/12/28,1:00,270,458
2020/12/28,2:00,288,472
2020/12/28,3:00,303,472
2020/12/28,4:00,307,472
2020/12/28,5:00,300,477
2020/12/28,6:00,297,460
2020/12/28,7:00,313,465
2020/12/28,8:00,356,449
2020/12/28,9:00,342,470
2020/12/28,10:00,318,511
2020/12/28,11:00,304,532
2020/12/28,12:00,290,528
2020/12/28,13:00,287,535
2020/12/28,14:00,283,542
2020/12/28,15:00,288,508
2020/12/28,16:00,299,464
