2022/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2021/11/18,9:00,340,492
2021/11/18,10:00,333,483
2021/11/18,11:00,333,472
2021/11/18,12:00,313,455
2021/11/18,13:00,323,479
2021/11/18,14:00,321,486
2021/11/18,15:00,321,457
2021/11/18,16:00,326,406
2021/11/18,17:00,331,415
2021/11/18,18:00,332,409
2021/11/18,19:00,320,399
2021/11/18,20:00,309,400
2021/11/18,21:00,291,420
2021/11/18,22:00,270,435
2021/11/18,23:00,261,441
2021/11/19,0:00,248,435
2021/11/19,1:00,250,439
2021/11/19,2:00,269,454
2021/11/19,3:00,295,458
2021/11/19,4:00,306,450
2021/11/19,5:00,307,427
2021/11/19,6:00,303,399
2021/11/19,7:00,315,418
2021/11/19,8:00,341,497
2021/11/19,9:00,349,471
2021/11/19,10:00,341,463
2021/11/19,11:00,329,454
2021/11/19,12:00,304,458
2021/11/19,13:00,319,473
2021/11/19,14:00,314,478
2021/11/19,15:00,316,476
2021/11/19,16:00,321,423
2021/11/19,17:00,327,431
2021/11/19,18:00,326,412
2021/11/19,19:00,315,398
2021/11/19,20:00,304,404
2021/11/19,21:00,288,427
2021/11/19,22:00,270,428
2021/11/19,23:00,262,410
2021/11/20,0:00,250,365
2021/11/20,1:00,251,364
2021/11/20,2:00,270,378
2021/11/20,3:00,294,375
2021/11/20,4:00,304,400
2021/11/20,5:00,299,385
2021/11/20,6:00,281,343
2021/11/20,7:00,281,359
2021/11/20,8:00,294,424
2021/11/20,9:00,288,388
2021/11/20,10:00,282,388
2021/11/20,11:00,280,395
2021/11/20,12:00,270,413
2021/11/20,13:00,271,411
2021/11/20,14:00,267,395
2021/11/20,15:00,269,408
2021/11/20,16:00,275,380
2021/11/20,17:00,291,381
2021/11/20,18:00,295,352
2021/11/20,19:00,289,346
2021/11/20,20:00,279,369
2021/11/20,21:00,265,371
2021/11/20,22:00,249,379
2021/11/20,23:00,244,380
2021/11/21,0:00,232,380
2021/11/21,1:00,235,385
2021/11/21,2:00,255,401
2021/11/21,3:00,279,419
2021/11/21,4:00,287,407
2021/11/21,5:00,279,378
2021/11/21,6:00,255,329
2021/11/21,7:00,250,358
2021/11/21,8:00,263,384
2021/11/21,9:00,265,386
2021/11/21,10:00,253,379
2021/11/21,11:00,259,368
2021/11/21,12:00,265,371
2021/11/21,13:00,260,370
2021/11/21,14:00,240,370
2021/11/21,15:00,241,382
2021/11/21,16:00,255,366
2021/11/21,17:00,280,373
2021/11/21,18:00,283,370
2021/11/21,19:00,278,364
2021/11/21,20:00,269,370
2021/11/21,21:00,254,363
2021/11/21,22:00,240,373
2021/11/21,23:00,236,374
2021/11/22,0:00,226,377
2021/11/22,1:00,230,381
2021/11/22,2:00,249,403
2021/11/22,3:00,273,421
2021/11/22,4:00,283,439
2021/11/22,5:00,280,444
2021/11/22,6:00,273,397
2021/11/22,7:00,287,386
2021/11/22,8:00,327,417
2021/11/22,9:00,343,418
2021/11/22,10:00,346,423
2021/11/22,11:00,348,423
2021/11/22,12:00,333,421
2021/11/22,13:00,340,405
2021/11/22,14:00,337,401
2021/11/22,15:00,333,394
2021/11/22,16:00,340,398
2021/11/22,17:00,340,405
2021/11/22,18:00,332,416
2021/11/22,19:00,320,403
2021/11/22,20:00,307,416
2021/11/22,21:00,290,441
2021/11/22,22:00,270,438
2021/11/22,23:00,263,439
2021/11/23,0:00,251,445
2021/11/23,1:00,252,447
2021/11/23,2:00,272,436
2021/11/23,3:00,298,427
2021/11/23,4:00,308,464
2021/11/23,5:00,305,458
2021/11/23,6:00,290,396
2021/11/23,7:00,287,430
2021/11/23,8:00,304,464
2021/11/23,9:00,297,460
2021/11/23,10:00,294,454
2021/11/23,11:00,298,446
2021/11/23,12:00,290,442
2021/11/23,13:00,291,430
2021/11/23,14:00,290,437
2021/11/23,15:00,297,444
2021/11/23,16:00,312,403
2021/11/23,17:00,336,403
2021/11/23,18:00,341,420
2021/11/23,19:00,332,411
2021/11/23,20:00,321,385
2021/11/23,21:00,304,401
2021/11/23,22:00,280,445
2021/11/23,23:00,268,436
2021/11/24,0:00,256,374
2021/11/24,1:00,261,361
2021/11/24,2:00,280,383
2021/11/24,3:00,304,405
2021/11/24,4:00,313,428
2021/11/24,5:00,317,416
2021/11/24,6:00,319,388
2021/11/24,7:00,324,387
2021/11/24,8:00,351,420
2021/11/24,9:00,350,467
2021/11/24,10:00,349,493
2021/11/24,11:00,340,475
2021/11/24,12:00,329,504
2021/11/24,13:00,345,487
2021/11/24,14:00,345,475
2021/11/24,15:00,350,415
2021/11/24,16:00,359,415
2021/11/24,17:00,369,421
2021/11/24,18:00,370,417
2021/11/24,19:00,356,415
2021/11/24,20:00,340,419
2021/11/24,21:00,319,407
2021/11/24,22:00,291,434
2021/11/24,23:00,279,435
2021/11/25,0:00,264,410
2021/11/25,1:00,266,434
2021/11/25,2:00,285,449
2021/11/25,3:00,307,467
2021/11/25,4:00,317,496
2021/11/25,5:00,319,436
2021/11/25,6:00,318,403
2021/11/25,7:00,322,405
2021/11/25,8:00,349,449
2021/11/25,9:00,346,472
2021/11/25,10:00,341,505
2021/11/25,11:00,335,502
2021/11/25,12:00,316,503
2021/11/25,13:00,336,505
2021/11/25,14:00,331,452
2021/11/25,15:00,336,414
2021/11/25,16:00,344,398
2021/11/25,17:00,353,400
2021/11/25,18:00,351,425
2021/11/25,19:00,339,412
2021/11/25,20:00,326,396
2021/11/25,21:00,307,399
2021/11/25,22:00,283,407
2021/11/25,23:00,273,427
2021/11/26,0:00,260,426
2021/11/26,1:00,261,432
2021/11/26,2:00,280,450
2021/11/26,3:00,304,452
2021/11/26,4:00,312,428
2021/11/26,5:00,313,429
2021/11/26,6:00,310,408
2021/11/26,7:00,316,410
2021/11/26,8:00,345,442
2021/11/26,9:00,344,471
2021/11/26,10:00,326,501
2021/11/26,11:00,325,499
2021/11/26,12:00,312,494
2021/11/26,13:00,322,505
2021/11/26,14:00,319,505
2021/11/26,15:00,325,464
2021/11/26,16:00,335,441
2021/11/26,17:00,345,437
2021/11/26,18:00,346,436
2021/11/26,19:00,336,436
2021/11/26,20:00,324,425
2021/11/26,21:00,305,410
2021/11/26,22:00,285,384
2021/11/26,23:00,275,384
2021/11/27,0:00,263,418
2021/11/27,1:00,266,425
2021/11/27,2:00,284,432
2021/11/27,3:00,305,457
2021/11/27,4:00,314,444
2021/11/27,5:00,310,408
2021/11/27,6:00,296,366
2021/11/27,7:00,297,401
2021/11/27,8:00,314,467
2021/11/27,9:00,305,451
2021/11/27,10:00,299,434
2021/11/27,11:00,294,430
2021/11/27,12:00,289,426
2021/11/27,13:00,295,430
2021/11/27,14:00,288,428
2021/11/27,15:00,293,450
2021/11/27,16:00,308,400
2021/11/27,17:00,332,395
2021/11/27,18:00,337,423
2021/11/27,19:00,329,426
2021/11/27,20:00,321,415
2021/11/27,21:00,306,399
2021/11/27,22:00,287,422
2021/11/27,23:00,280,455
2021/11/28,0:00,269,446
2021/11/28,1:00,273,449
2021/11/28,2:00,294,454
2021/11/28,3:00,314,468
2021/11/28,4:00,319,457
2021/11/28,5:00,310,422
2021/11/28,6:00,291,391
2021/11/28,7:00,290,406
2021/11/28,8:00,291,477
2021/11/28,9:00,277,440
2021/11/28,10:00,266,436
2021/11/28,11:00,263,436
2021/11/28,12:00,260,457
2021/11/28,13:00,252,445
2021/11/28,14:00,246,440
2021/11/28,15:00,258,449
2021/11/28,16:00,277,430
2021/11/28,17:00,313,419
2021/11/28,18:00,326,419
2021/11/28,19:00,322,430
2021/11/28,20:00,321,432
2021/11/28,21:00,300,422
2021/11/28,22:00,279,424
2021/11/28,23:00,270,461
2021/11/29,0:00,262,421
2021/11/29,1:00,269,426
2021/11/29,2:00,291,463
2021/11/29,3:00,313,479
2021/11/29,4:00,321,418
2021/11/29,5:00,325,406
2021/11/29,6:00,336,403
2021/11/29,7:00,348,407
2021/11/29,8:00,367,444
2021/11/29,9:00,361,464
2021/11/29,10:00,348,495
2021/11/29,11:00,343,510
2021/11/29,12:00,325,480
2021/11/29,13:00,338,498
2021/11/29,14:00,339,468
2021/11/29,15:00,342,460
2021/11/29,16:00,355,431
2021/11/29,17:00,367,446
2021/11/29,18:00,370,439
2021/11/29,19:00,360,428
2021/11/29,20:00,346,431
2021/11/29,21:00,324,400
2021/11/29,22:00,298,404
2021/11/29,23:00,287,419
2021/11/30,0:00,274,442
2021/11/30,1:00,279,476
2021/11/30,2:00,299,488
2021/11/30,3:00,319,522
2021/11/30,4:00,329,491
2021/11/30,5:00,330,455
2021/11/30,6:00,333,419
2021/11/30,7:00,343,421
2021/11/30,8:00,361,478
2021/11/30,9:00,364,487
2021/11/30,10:00,361,481
2021/11/30,11:00,350,473
2021/11/30,12:00,333,463
2021/11/30,13:00,353,472
2021/11/30,14:00,357,456
2021/11/30,15:00,348,475
2021/11/30,16:00,361,428
2021/11/30,17:00,361,432
2021/11/30,18:00,356,428
2021/11/30,19:00,342,426
2021/11/30,20:00,326,432
2021/11/30,21:00,304,436
2021/11/30,22:00,282,419
2021/11/30,23:00,272,428
2021/12/01,0:00,262,449
2021/12/01,1:00,264,471
2021/12/01,2:00,284,482
2021/12/01,3:00,306,503
2021/12/01,4:00,316,482
2021/12/01,5:00,315,463
2021/12/01,6:00,318,454
2021/12/01,7:00,326,448
2021/12/01,8:00,354,515
2021/12/01,9:00,358,518
2021/12/01,10:00,352,517
2021/12/01,11:00,346,512
2021/12/01,12:00,332,481
2021/12/01,13:00,343,484
2021/12/01,14:00,348,478
2021/12/01,15:00,357,497
2021/12/01,16:00,373,463
2021/12/01,17:00,385,469
2021/12/01,18:00,388,468
2021/12/01,19:00,376,453
2021/12/01,20:00,363,443
2021/12/01,21:00,340,472
2021/12/01,22:00,313,462
2021/12/01,23:00,297,481
2021/12/02,0:00,282,478
2021/12/02,1:00,288,478
2021/12/02,2:00,309,492
2021/12/02,3:00,331,500
2021/12/02,4:00,339,493
2021/12/02,5:00,344,481
2021/12/02,6:00,352,475
2021/12/02,7:00,361,474
2021/12/02,8:00,390,506
2021/12/02,9:00,378,490
2021/12/02,10:00,362,481
2021/12/02,11:00,354,481
2021/12/02,12:00,332,493
2021/12/02,13:00,343,500
2021/12/02,14:00,342,489
2021/12/02,15:00,352,478
2021/12/02,16:00,371,450
2021/12/02,17:00,388,468
2021/12/02,18:00,393,465
2021/12/02,19:00,382,460
2021/12/02,20:00,369,456
2021/12/02,21:00,347,464
2021/12/02,22:00,319,472
2021/12/02,23:00,307,473
2021/12/03,0:00,295,494
2021/12/03,1:00,300,495
2021/12/03,2:00,319,490
2021/12/03,3:00,335,482
2021/12/03,4:00,340,487
2021/12/03,5:00,343,490
2021/12/03,6:00,354,446
2021/12/03,7:00,361,454
2021/12/03,8:00,382,504
2021/12/03,9:00,374,493
2021/12/03,10:00,367,472
2021/12/03,11:00,363,479
2021/12/03,12:00,352,521
2021/12/03,13:00,355,525
2021/12/03,14:00,352,522
2021/12/03,15:00,360,460
2021/12/03,16:00,374,434
2021/12/03,17:00,383,457
2021/12/03,18:00,382,457
2021/12/03,19:00,369,448
2021/12/03,20:00,355,435
2021/12/03,21:00,331,434
2021/12/03,22:00,307,463
2021/12/03,23:00,295,482
2021/12/04,0:00,281,462
2021/12/04,1:00,283,483
2021/12/04,2:00,299,490
2021/12/04,3:00,319,486
2021/12/04,4:00,325,490
2021/12/04,5:00,320,467
2021/12/04,6:00,307,447
2021/12/04,7:00,314,471
2021/12/04,8:00,337,514
2021/12/04,9:00,330,496
2021/12/04,10:00,319,497
2021/12/04,11:00,316,491
2021/12/04,12:00,308,499
2021/12/04,13:00,309,476
2021/12/04,14:00,314,471
2021/12/04,15:00,320,503
2021/12/04,16:00,335,444
2021/12/04,17:00,355,450
2021/12/04,18:00,359,438
2021/12/04,19:00,350,428
2021/12/04,20:00,340,416
2021/12/04,21:00,322,394
2021/12/04,22:00,301,403
2021/12/04,23:00,289,455
2021/12/05,0:00,278,460
2021/12/05,1:00,283,444
2021/12/05,2:00,303,471
2021/12/05,3:00,319,464
2021/12/05,4:00,323,454
2021/12/05,5:00,315,445
2021/12/05,6:00,298,426
2021/12/05,7:00,299,439
2021/12/05,8:00,316,471
2021/12/05,9:00,301,422
2021/12/05,10:00,286,414
2021/12/05,11:00,283,413
2021/12/05,12:00,277,406
2021/12/05,13:00,269,396
2021/12/05,14:00,268,373
2021/12/05,15:00,278,448
2021/12/05,16:00,296,461
2021/12/05,17:00,331,469
2021/12/05,18:00,342,442
2021/12/05,19:00,338,440
2021/12/05,20:00,328,447
2021/12/05,21:00,311,433
2021/12/05,22:00,287,425
2021/12/05,23:00,277,454
2021/12/06,0:00,266,442
2021/12/06,1:00,273,431
2021/12/06,2:00,294,468
2021/12/06,3:00,314,481
2021/12/06,4:00,322,477
2021/12/06,5:00,327,467
2021/12/06,6:00,339,456
2021/12/06,7:00,349,456
2021/12/06,8:00,383,465
2021/12/06,9:00,381,470
2021/12/06,10:00,373,482
2021/12/06,11:00,365,503
2021/12/06,12:00,343,495
2021/12/06,13:00,355,490
2021/12/06,14:00,354,469
2021/12/06,15:00,348,452
2021/12/06,16:00,359,445
2021/12/06,17:00,376,453
2021/12/06,18:00,376,451
2021/12/06,19:00,363,452
2021/12/06,20:00,350,455
2021/12/06,21:00,327,456
2021/12/06,22:00,302,439
2021/12/06,23:00,290,444
2021/12/07,0:00,278,437
2021/12/07,1:00,283,430
2021/12/07,2:00,303,448
2021/12/07,3:00,323,453
2021/12/07,4:00,330,460
2021/12/07,5:00,333,465
2021/12/07,6:00,340,459
2021/12/07,7:00,354,458
2021/12/07,8:00,387,522
2021/12/07,9:00,378,522
2021/12/07,10:00,364,512
2021/12/07,11:00,357,520
2021/12/07,12:00,335,484
2021/12/07,13:00,345,497
2021/12/07,14:00,344,473
2021/12/07,15:00,350,458
2021/12/07,16:00,362,438
2021/12/07,17:00,373,434
2021/12/07,18:00,371,434
2021/12/07,19:00,357,425
2021/12/07,20:00,341,428
2021/12/07,21:00,319,431
2021/12/07,22:00,292,420
2021/12/07,23:00,280,427
2021/12/08,0:00,270,422
2021/12/08,1:00,273,444
2021/12/08,2:00,291,464
2021/12/08,3:00,312,474
2021/12/08,4:00,319,463
2021/12/08,5:00,320,451
2021/12/08,6:00,321,440
2021/12/08,7:00,328,427
2021/12/08,8:00,363,468
2021/12/08,9:00,364,488
2021/12/08,10:00,358,475
2021/12/08,11:00,352,489
2021/12/08,12:00,329,463
2021/12/08,13:00,338,470
2021/12/08,14:00,341,471
2021/12/08,15:00,342,455
2021/12/08,16:00,354,422
2021/12/08,17:00,368,415
2021/12/08,18:00,370,409
2021/12/08,19:00,360,416
2021/12/08,20:00,348,408
2021/12/08,21:00,326,392
2021/12/08,22:00,302,393
2021/12/08,23:00,290,406
2021/12/09,0:00,280,442
2021/12/09,1:00,285,461
2021/12/09,2:00,304,475
2021/12/09,3:00,324,483
2021/12/09,4:00,334,472
2021/12/09,5:00,339,429
2021/12/09,6:00,350,391
2021/12/09,7:00,357,397
2021/12/09,8:00,381,453
2021/12/09,9:00,368,471
2021/12/09,10:00,351,477
2021/12/09,11:00,342,471
2021/12/09,12:00,322,489
2021/12/09,13:00,332,497
2021/12/09,14:00,332,501
2021/12/09,15:00,339,454
2021/12/09,16:00,349,427
2021/12/09,17:00,366,436
2021/12/09,18:00,372,414
2021/12/09,19:00,361,404
2021/12/09,20:00,349,394
2021/12/09,21:00,327,401
2021/12/09,22:00,302,430
2021/12/09,23:00,289,465
2021/12/10,0:00,277,411
2021/12/10,1:00,280,387
2021/12/10,2:00,300,424
2021/12/10,3:00,320,433
2021/12/10,4:00,329,440
2021/12/10,5:00,332,452
2021/12/10,6:00,337,457
2021/12/10,7:00,344,467
2021/12/10,8:00,381,503
2021/12/10,9:00,378,482
2021/12/10,10:00,366,469
2021/12/10,11:00,353,459
2021/12/10,12:00,334,434
2021/12/10,13:00,340,441
2021/12/10,14:00,338,444
2021/12/10,15:00,340,465
2021/12/10,16:00,346,447
2021/12/10,17:00,358,448
2021/12/10,18:00,358,448
2021/12/10,19:00,347,440
2021/12/10,20:00,335,428
2021/12/10,21:00,317,411
2021/12/10,22:00,297,407
2021/12/10,23:00,287,398
2021/12/11,0:00,274,378
2021/12/11,1:00,278,395
2021/12/11,2:00,297,398
2021/12/11,3:00,317,391
2021/12/11,4:00,323,389
2021/12/11,5:00,316,384
2021/12/11,6:00,303,389
2021/12/11,7:00,304,399
2021/12/11,8:00,328,432
2021/12/11,9:00,313,420
2021/12/11,10:00,301,420
2021/12/11,11:00,292,444
2021/12/11,12:00,281,486
2021/12/11,13:00,280,449
2021/12/11,14:00,278,419
2021/12/11,15:00,284,398
2021/12/11,16:00,290,407
2021/12/11,17:00,311,408
2021/12/11,18:00,317,390
2021/12/11,19:00,310,381
2021/12/11,20:00,302,372
2021/12/11,21:00,287,386
2021/12/11,22:00,270,387
2021/12/11,23:00,262,392
2021/12/12,0:00,251,381
2021/12/12,1:00,257,386
2021/12/12,2:00,278,405
2021/12/12,3:00,298,418
2021/12/12,4:00,303,427
2021/12/12,5:00,292,417
2021/12/12,6:00,269,383
2021/12/12,7:00,266,382
2021/12/12,8:00,277,409
2021/12/12,9:00,263,395
2021/12/12,10:00,259,382
2021/12/12,11:00,261,381
2021/12/12,12:00,264,409
2021/12/12,13:00,256,401
2021/12/12,14:00,260,401
2021/12/12,15:00,267,378
2021/12/12,16:00,273,382
2021/12/12,17:00,299,403
2021/12/12,18:00,305,391
2021/12/12,19:00,301,391
2021/12/12,20:00,292,387
2021/12/12,21:00,278,372
2021/12/12,22:00,259,385
2021/12/12,23:00,253,393
2021/12/13,0:00,243,362
2021/12/13,1:00,250,359
2021/12/13,2:00,272,390
2021/12/13,3:00,293,416
2021/12/13,4:00,304,412
2021/12/13,5:00,306,404
2021/12/13,6:00,312,403
2021/12/13,7:00,323,414
2021/12/13,8:00,357,459
2021/12/13,9:00,358,467
2021/12/13,10:00,352,474
2021/12/13,11:00,346,461
2021/12/13,12:00,327,441
2021/12/13,13:00,336,447
2021/12/13,14:00,341,441
2021/12/13,15:00,346,444
2021/12/13,16:00,359,437
2021/12/13,17:00,374,447
2021/12/13,18:00,376,435
2021/12/13,19:00,366,420
2021/12/13,20:00,351,419
2021/12/13,21:00,327,418
2021/12/13,22:00,301,413
2021/12/13,23:00,290,399
2021/12/14,0:00,277,370
2021/12/14,1:00,282,375
2021/12/14,2:00,303,396
2021/12/14,3:00,326,417
2021/12/14,4:00,335,424
2021/12/14,5:00,339,426
2021/12/14,6:00,350,418
2021/12/14,7:00,361,423
2021/12/14,8:00,391,465
2021/12/14,9:00,377,508
2021/12/14,10:00,357,495
2021/12/14,11:00,348,505
2021/12/14,12:00,327,514
2021/12/14,13:00,339,514
2021/12/14,14:00,341,493
2021/12/14,15:00,345,452
2021/12/14,16:00,357,451
2021/12/14,17:00,373,458
2021/12/14,18:00,377,441
2021/12/14,19:00,364,430
2021/12/14,20:00,349,426
2021/12/14,21:00,327,416
2021/12/14,22:00,301,420
2021/12/14,23:00,289,418
2021/12/15,0:00,276,409
2021/12/15,1:00,281,415
2021/12/15,2:00,300,409
2021/12/15,3:00,317,438
2021/12/15,4:00,324,443
2021/12/15,5:00,328,450
2021/12/15,6:00,338,430
2021/12/15,7:00,345,418
2021/12/15,8:00,375,474
2021/12/15,9:00,363,478
2021/12/15,10:00,346,473
2021/12/15,11:00,338,471
2021/12/15,12:00,323,467
2021/12/15,13:00,336,477
2021/12/15,14:00,335,474
2021/12/15,15:00,337,456
2021/12/15,16:00,347,448
2021/12/15,17:00,361,448
2021/12/15,18:00,367,429
2021/12/15,19:00,359,417
2021/12/15,20:00,348,406
2021/12/15,21:00,328,415
2021/12/15,22:00,302,424
2021/12/15,23:00,291,428
2021/12/16,0:00,279,397
2021/12/16,1:00,284,415
2021/12/16,2:00,304,422
2021/12/16,3:00,323,427
2021/12/16,4:00,330,433
2021/12/16,5:00,334,434
2021/12/16,6:00,344,419
2021/12/16,7:00,346,427
2021/12/16,8:00,379,469
2021/12/16,9:00,373,518
2021/12/16,10:00,363,546
2021/12/16,11:00,359,536
2021/12/16,12:00,339,470
2021/12/16,13:00,350,456
2021/12/16,14:00,352,457
2021/12/16,15:00,362,443
2021/12/16,16:00,365,442
2021/12/16,17:00,370,446
2021/12/16,18:00,366,446
2021/12/16,19:00,351,444
2021/12/16,20:00,336,440
2021/12/16,21:00,315,437
2021/12/16,22:00,289,439
2021/12/16,23:00,278,450
2021/12/17,0:00,266,432
2021/12/17,1:00,268,411
2021/12/17,2:00,288,463
2021/12/17,3:00,308,466
2021/12/17,4:00,313,462
2021/12/17,5:00,309,464
2021/12/17,6:00,309,445
2021/12/17,7:00,324,438
2021/12/17,8:00,362,475
2021/12/17,9:00,367,490
2021/12/17,10:00,355,497
2021/12/17,11:00,356,501
2021/12/17,12:00,338,516
2021/12/17,13:00,366,521
2021/12/17,14:00,367,529
2021/12/17,15:00,367,485
2021/12/17,16:00,382,504
2021/12/17,17:00,396,499
2021/12/17,18:00,399,489
2021/12/17,19:00,392,479
2021/12/17,20:00,381,455
2021/12/17,21:00,364,429
2021/12/17,22:00,337,435
2021/12/17,23:00,328,423
2021/12/18,0:00,319,386
2021/12/18,1:00,323,411
2021/12/18,2:00,340,421
2021/12/18,3:00,349,421
2021/12/18,4:00,344,420
2021/12/18,5:00,336,412
2021/12/18,6:00,336,400
2021/12/18,7:00,353,404
2021/12/18,8:00,384,451
2021/12/18,9:00,370,460
2021/12/18,10:00,356,438
2021/12/18,11:00,347,422
2021/12/18,12:00,333,450
2021/12/18,13:00,336,456
2021/12/18,14:00,343,458
2021/12/18,15:00,346,431
2021/12/18,16:00,363,437
2021/12/18,17:00,386,443
2021/12/18,18:00,388,443
2021/12/18,19:00,382,439
2021/12/18,20:00,370,429
2021/12/18,21:00,352,433
2021/12/18,22:00,325,434
2021/12/18,23:00,316,430
2021/12/19,0:00,308,424
2021/12/19,1:00,313,427
2021/12/19,2:00,327,445
2021/12/19,3:00,337,459
2021/12/19,4:00,334,451
2021/12/19,5:00,321,430
2021/12/19,6:00,308,401
2021/12/19,7:00,316,409
2021/12/19,8:00,337,433
2021/12/19,9:00,339,445
2021/12/19,10:00,325,420
2021/12/19,11:00,306,411
2021/12/19,12:00,315,420
2021/12/19,13:00,300,438
2021/12/19,14:00,303,439
2021/12/19,15:00,309,451
2021/12/19,16:00,325,435
2021/12/19,17:00,356,455
2021/12/19,18:00,365,442
2021/12/19,19:00,361,436
2021/12/19,20:00,351,437
2021/12/19,21:00,333,432
2021/12/19,22:00,308,413
2021/12/19,23:00,296,430
2021/12/20,0:00,288,437
2021/12/20,1:00,296,446
2021/12/20,2:00,316,461
2021/12/20,3:00,329,474
2021/12/20,4:00,334,475
2021/12/20,5:00,336,478
2021/12/20,6:00,353,470
2021/12/20,7:00,370,458
2021/12/20,8:00,408,491
2021/12/20,9:00,398,475
2021/12/20,10:00,380,482
2021/12/20,11:00,372,478
2021/12/20,12:00,353,474
2021/12/20,13:00,357,488
2021/12/20,14:00,355,490
2021/12/20,15:00,362,479
2021/12/20,16:00,375,479
2021/12/20,17:00,395,483
2021/12/20,18:00,402,480
2021/12/20,19:00,391,463
2021/12/20,20:00,378,472
2021/12/20,21:00,356,456
2021/12/20,22:00,326,450
2021/12/20,23:00,315,458
2021/12/21,0:00,302,449
2021/12/21,1:00,308,463
2021/12/21,2:00,324,477
2021/12/21,3:00,337,487
2021/12/21,4:00,338,463
2021/12/21,5:00,339,448
2021/12/21,6:00,352,450
2021/12/21,7:00,367,457
2021/12/21,8:00,405,507
2021/12/21,9:00,390,516
2021/12/21,10:00,376,510
2021/12/21,11:00,374,517
2021/12/21,12:00,361,481
2021/12/21,13:00,371,497
2021/12/21,14:00,374,505
2021/12/21,15:00,367,507
2021/12/21,16:00,366,474
2021/12/21,17:00,379,457
2021/12/21,18:00,380,450
2021/12/21,19:00,369,453
2021/12/21,20:00,354,457
2021/12/21,21:00,333,437
2021/12/21,22:00,305,447
2021/12/21,23:00,294,431
2021/12/22,0:00,280,430
2021/12/22,1:00,286,435
2021/12/22,2:00,305,468
2021/12/22,3:00,323,482
2021/12/22,4:00,329,475
2021/12/22,5:00,332,461
2021/12/22,6:00,340,454
2021/12/22,7:00,353,433
2021/12/22,8:00,392,480
2021/12/22,9:00,384,497
2021/12/22,10:00,368,493
2021/12/22,11:00,358,489
2021/12/22,12:00,334,487
2021/12/22,13:00,343,492
2021/12/22,14:00,340,496
2021/12/22,15:00,345,473
2021/12/22,16:00,355,460
2021/12/22,17:00,368,466
2021/12/22,18:00,371,450
2021/12/22,19:00,361,442
2021/12/22,20:00,347,451
2021/12/22,21:00,328,444
2021/12/22,22:00,303,465
2021/12/22,23:00,290,454
2021/12/23,0:00,277,441
2021/12/23,1:00,283,445
2021/12/23,2:00,303,436
2021/12/23,3:00,321,455
2021/12/23,4:00,327,463
2021/12/23,5:00,329,436
2021/12/23,6:00,336,431
2021/12/23,7:00,346,431
2021/12/23,8:00,385,510
2021/12/23,9:00,380,471
2021/12/23,10:00,360,455
2021/12/23,11:00,348,438
2021/12/23,12:00,327,455
2021/12/23,13:00,337,457
2021/12/23,14:00,336,456
2021/12/23,15:00,340,467
2021/12/23,16:00,349,456
2021/12/23,17:00,365,475
2021/12/23,18:00,371,456
2021/12/23,19:00,362,452
2021/12/23,20:00,348,445
2021/12/23,21:00,331,420
2021/12/23,22:00,305,432
2021/12/23,23:00,294,424
2021/12/24,0:00,284,449
2021/12/24,1:00,290,453
2021/12/24,2:00,311,454
2021/12/24,3:00,326,464
2021/12/24,4:00,332,432
2021/12/24,5:00,334,435
2021/12/24,6:00,344,426
2021/12/24,7:00,356,435
2021/12/24,8:00,397,480
2021/12/24,9:00,388,503
2021/12/24,10:00,367,486
2021/12/24,11:00,361,501
2021/12/24,12:00,341,495
2021/12/24,13:00,364,509
2021/12/24,14:00,354,487
2021/12/24,15:00,351,467
2021/12/24,16:00,359,456
2021/12/24,17:00,362,456
2021/12/24,18:00,359,439
2021/12/24,19:00,347,434
2021/12/24,20:00,332,455
2021/12/24,21:00,312,442
2021/12/24,22:00,291,446
2021/12/24,23:00,281,439
2021/12/25,0:00,267,416
2021/12/25,1:00,271,417
2021/12/25,2:00,291,448
2021/12/25,3:00,307,458
2021/12/25,4:00,310,464
2021/12/25,5:00,302,456
2021/12/25,6:00,290,439
2021/12/25,7:00,300,403
2021/12/25,8:00,332,438
2021/12/25,9:00,327,427
2021/12/25,10:00,310,419
2021/12/25,11:00,299,416
2021/12/25,12:00,286,464
2021/12/25,13:00,286,457
2021/12/25,14:00,291,451
2021/12/25,15:00,300,442
2021/12/25,16:00,314,449
2021/12/25,17:00,339,469
2021/12/25,18:00,349,446
2021/12/25,19:00,344,437
2021/12/25,20:00,335,425
2021/12/25,21:00,322,440
