2025/01/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2024/11/15,8:00,286,330
2024/11/15,9:00,300,339
2024/11/15,10:00,304,338
2024/11/15,11:00,305,341
2024/11/15,12:00,291,358
2024/11/15,13:00,309,343
2024/11/15,14:00,304,343
2024/11/15,15:00,300,346
2024/11/15,16:00,303,344
2024/11/15,17:00,300,339
2024/11/15,18:00,291,331
2024/11/15,19:00,278,326
2024/11/15,20:00,266,318
2024/11/15,21:00,251,318
2024/11/15,22:00,236,312
2024/11/15,23:00,230,298
2024/11/16,0:00,219,267
2024/11/16,1:00,214,260
2024/11/16,2:00,222,270
2024/11/16,3:00,240,277
2024/11/16,4:00,252,289
2024/11/16,5:00,249,289
2024/11/16,6:00,231,279
2024/11/16,7:00,232,274
2024/11/16,8:00,251,289
2024/11/16,9:00,256,307
2024/11/16,10:00,255,311
2024/11/16,11:00,260,316
2024/11/16,12:00,257,311
2024/11/16,13:00,260,299
2024/11/16,14:00,258,298
2024/11/16,15:00,253,293
2024/11/16,16:00,259,293
2024/11/16,17:00,264,292
2024/11/16,18:00,262,294
2024/11/16,19:00,252,285
2024/11/16,20:00,243,272
2024/11/16,21:00,230,265
2024/11/16,22:00,216,262
2024/11/16,23:00,213,262
2024/11/17,0:00,203,269
2024/11/17,1:00,199,269
2024/11/17,2:00,209,276
2024/11/17,3:00,228,276
2024/11/17,4:00,239,286
2024/11/17,5:00,236,289
2024/11/17,6:00,214,272
2024/11/17,7:00,212,293
2024/11/17,8:00,217,346
2024/11/17,9:00,223,331
2024/11/17,10:00,223,339
2024/11/17,11:00,222,340
2024/11/17,12:00,225,320
2024/11/17,13:00,224,316
2024/11/17,14:00,226,303
2024/11/17,15:00,229,289
2024/11/17,16:00,238,294
2024/11/17,17:00,253,291
2024/11/17,18:00,253,291
2024/11/17,19:00,245,286
2024/11/17,20:00,236,280
2024/11/17,21:00,223,281
2024/11/17,22:00,210,279
2024/11/17,23:00,209,290
2024/11/18,0:00,199,283
2024/11/18,1:00,196,284
2024/11/18,2:00,206,287
2024/11/18,3:00,225,294
2024/11/18,4:00,243,300
2024/11/18,5:00,251,305
2024/11/18,6:00,243,271
2024/11/18,7:00,253,317
2024/11/18,8:00,277,361
2024/11/18,9:00,285,412
2024/11/18,10:00,286,418
2024/11/18,11:00,289,412
2024/11/18,12:00,276,386
2024/11/18,13:00,286,408
2024/11/18,14:00,289,396
2024/11/18,15:00,287,346
2024/11/18,16:00,293,333
2024/11/18,17:00,296,338
2024/11/18,18:00,296,339
2024/11/18,19:00,285,341
2024/11/18,20:00,274,327
2024/11/18,21:00,260,315
2024/11/18,22:00,244,308
2024/11/18,23:00,237,307
2024/11/19,0:00,224,307
2024/11/19,1:00,222,307
2024/11/19,2:00,232,307
2024/11/19,3:00,257,314
2024/11/19,4:00,275,319
2024/11/19,5:00,282,326
2024/11/19,6:00,278,329
2024/11/19,7:00,282,338
2024/11/19,8:00,297,369
2024/11/19,9:00,302,391
2024/11/19,10:00,301,410
2024/11/19,11:00,300,428
2024/11/19,12:00,280,413
2024/11/19,13:00,295,400
2024/11/19,14:00,296,377
2024/11/19,15:00,299,359
2024/11/19,16:00,311,343
2024/11/19,17:00,319,345
2024/11/19,18:00,319,355
2024/11/19,19:00,307,343
2024/11/19,20:00,295,333
2024/11/19,21:00,279,315
2024/11/19,22:00,260,307
2024/11/19,23:00,250,298
2024/11/20,0:00,233,289
2024/11/20,1:00,232,289
2024/11/20,2:00,245,298
2024/11/20,3:00,269,307
2024/11/20,4:00,283,313
2024/11/20,5:00,289,317
2024/11/20,6:00,288,324
2024/11/20,7:00,292,339
2024/11/20,8:00,309,372
2024/11/20,9:00,304,392
2024/11/20,10:00,291,414
2024/11/20,11:00,285,412
2024/11/20,12:00,267,406
2024/11/20,13:00,277,393
2024/11/20,14:00,281,389
2024/11/20,15:00,289,378
2024/11/20,16:00,301,361
2024/11/20,17:00,308,347
2024/11/20,18:00,309,345
2024/11/20,19:00,301,341
2024/11/20,20:00,291,332
2024/11/20,21:00,276,326
2024/11/20,22:00,257,306
2024/11/20,23:00,248,296
2024/11/21,0:00,234,295
2024/11/21,1:00,232,296
2024/11/21,2:00,244,299
2024/11/21,3:00,267,311
2024/11/21,4:00,282,319
2024/11/21,5:00,288,324
2024/11/21,6:00,284,320
2024/11/21,7:00,287,324
2024/11/21,8:00,302,355
2024/11/21,9:00,304,362
2024/11/21,10:00,289,386
2024/11/21,11:00,285,434
2024/11/21,12:00,267,410
2024/11/21,13:00,279,409
2024/11/21,14:00,286,388
2024/11/21,15:00,291,367
2024/11/21,16:00,300,339
2024/11/21,17:00,305,333
2024/11/21,18:00,304,336
2024/11/21,19:00,293,331
2024/11/21,20:00,282,316
2024/11/21,21:00,266,305
2024/11/21,22:00,248,299
2024/11/21,23:00,240,290
2024/11/22,0:00,227,293
2024/11/22,1:00,225,294
2024/11/22,2:00,238,303
2024/11/22,3:00,263,310
2024/11/22,4:00,277,317
2024/11/22,5:00,282,325
2024/11/22,6:00,280,324
2024/11/22,7:00,286,330
2024/11/22,8:00,299,377
2024/11/22,9:00,295,406
2024/11/22,10:00,286,424
2024/11/22,11:00,287,412
2024/11/22,12:00,274,399
2024/11/22,13:00,291,385
2024/11/22,14:00,297,365
2024/11/22,15:00,296,353
2024/11/22,16:00,296,347
2024/11/22,17:00,299,339
2024/11/22,18:00,299,340
2024/11/22,19:00,289,332
2024/11/22,20:00,278,324
2024/11/22,21:00,264,316
2024/11/22,22:00,250,314
2024/11/22,23:00,242,305
2024/11/23,0:00,227,292
2024/11/23,1:00,223,292
2024/11/23,2:00,237,296
2024/11/23,3:00,259,309
2024/11/23,4:00,268,318
2024/11/23,5:00,264,319
2024/11/23,6:00,247,290
2024/11/23,7:00,244,290
2024/11/23,8:00,251,313
2024/11/23,9:00,241,360
2024/11/23,10:00,236,384
2024/11/23,11:00,234,381
2024/11/23,12:00,231,371
2024/11/23,13:00,228,367
2024/11/23,14:00,232,354
2024/11/23,15:00,239,311
2024/11/23,16:00,253,297
2024/11/23,17:00,272,309
2024/11/23,18:00,277,311
2024/11/23,19:00,273,311
2024/11/23,20:00,266,305
2024/11/23,21:00,254,292
2024/11/23,22:00,239,274
2024/11/23,23:00,232,268
2024/11/24,0:00,221,272
2024/11/24,1:00,221,274
2024/11/24,2:00,234,283
2024/11/24,3:00,258,300
2024/11/24,4:00,270,313
2024/11/24,5:00,269,312
2024/11/24,6:00,251,305
2024/11/24,7:00,247,299
2024/11/24,8:00,241,325
2024/11/24,9:00,229,375
2024/11/24,10:00,231,381
2024/11/24,11:00,233,375
2024/11/24,12:00,230,379
2024/11/24,13:00,222,390
2024/11/24,14:00,218,378
2024/11/24,15:00,227,332
2024/11/24,16:00,246,311
2024/11/24,17:00,274,304
2024/11/24,18:00,283,303
2024/11/24,19:00,279,306
2024/11/24,20:00,271,297
2024/11/24,21:00,259,293
2024/11/24,22:00,243,276
2024/11/24,23:00,236,284
2024/11/25,0:00,225,263
2024/11/25,1:00,227,262
2024/11/25,2:00,244,268
2024/11/25,3:00,269,299
2024/11/25,4:00,282,316
2024/11/25,5:00,289,320
2024/11/25,6:00,295,319
2024/11/25,7:00,303,318
2024/11/25,8:00,324,342
2024/11/25,9:00,328,370
2024/11/25,10:00,311,398
2024/11/25,11:00,294,405
2024/11/25,12:00,275,420
2024/11/25,13:00,282,398
2024/11/25,14:00,285,369
2024/11/25,15:00,300,343
2024/11/25,16:00,314,344
2024/11/25,17:00,323,346
2024/11/25,18:00,325,355
2024/11/25,19:00,316,361
2024/11/25,20:00,302,349
2024/11/25,21:00,286,350
2024/11/25,22:00,267,308
2024/11/25,23:00,256,306
2024/11/26,0:00,242,301
2024/11/26,1:00,241,303
2024/11/26,2:00,254,315
2024/11/26,3:00,276,336
2024/11/26,4:00,286,343
2024/11/26,5:00,289,340
2024/11/26,6:00,288,340
2024/11/26,7:00,298,347
2024/11/26,8:00,330,354
2024/11/26,9:00,343,383
2024/11/26,10:00,339,415
2024/11/26,11:00,342,444
2024/11/26,12:00,326,424
2024/11/26,13:00,339,373
2024/11/26,14:00,338,370
2024/11/26,15:00,331,382
2024/11/26,16:00,334,389
2024/11/26,17:00,330,376
2024/11/26,18:00,324,371
2024/11/26,19:00,309,376
2024/11/26,20:00,296,381
2024/11/26,21:00,278,363
2024/11/26,22:00,259,340
2024/11/26,23:00,251,342
2024/11/27,0:00,237,324
2024/11/27,1:00,235,323
2024/11/27,2:00,249,324
2024/11/27,3:00,269,325
2024/11/27,4:00,281,335
2024/11/27,5:00,284,337
2024/11/27,6:00,282,342
2024/11/27,7:00,291,349
2024/11/27,8:00,321,383
2024/11/27,9:00,331,398
2024/11/27,10:00,322,413
2024/11/27,11:00,311,433
2024/11/27,12:00,292,446
2024/11/27,13:00,307,418
2024/11/27,14:00,312,373
2024/11/27,15:00,315,359
2024/11/27,16:00,324,351
2024/11/27,17:00,325,361
2024/11/27,18:00,324,361
2024/11/27,19:00,314,357
2024/11/27,20:00,308,338
2024/11/27,21:00,286,329
2024/11/27,22:00,266,318
2024/11/27,23:00,257,305
2024/11/28,0:00,244,311
2024/11/28,1:00,243,311
2024/11/28,2:00,255,312
2024/11/28,3:00,279,326
2024/11/28,4:00,292,340
2024/11/28,5:00,297,341
2024/11/28,6:00,297,340
2024/11/28,7:00,306,348
2024/11/28,8:00,335,375
2024/11/28,9:00,338,407
2024/11/28,10:00,329,419
2024/11/28,11:00,317,424
2024/11/28,12:00,304,459
2024/11/28,13:00,327,399
2024/11/28,14:00,320,400
2024/11/28,15:00,319,398
2024/11/28,16:00,333,386
2024/11/28,17:00,342,394
2024/11/28,18:00,342,389
2024/11/28,19:00,330,382
2024/11/28,20:00,317,362
2024/11/28,21:00,299,365
2024/11/28,22:00,276,382
2024/11/28,23:00,265,374
2024/11/29,0:00,250,318
2024/11/29,1:00,248,324
2024/11/29,2:00,261,332
2024/11/29,3:00,282,352
2024/11/29,4:00,295,364
2024/11/29,5:00,301,367
2024/11/29,6:00,303,371
2024/11/29,7:00,313,382
2024/11/29,8:00,341,414
2024/11/29,9:00,337,408
2024/11/29,10:00,323,406
2024/11/29,11:00,325,398
2024/11/29,12:00,313,384
2024/11/29,13:00,328,397
2024/11/29,14:00,334,376
2024/11/29,15:00,335,377
2024/11/29,16:00,344,414
2024/11/29,17:00,350,444
2024/11/29,18:00,345,457
2024/11/29,19:00,332,445
2024/11/29,20:00,322,431
2024/11/29,21:00,303,435
2024/11/29,22:00,280,431
2024/11/29,23:00,268,447
2024/11/30,0:00,253,366
2024/11/30,1:00,250,333
2024/11/30,2:00,263,349
2024/11/30,3:00,283,375
2024/11/30,4:00,292,396
2024/11/30,5:00,291,397
2024/11/30,6:00,278,380
2024/11/30,7:00,279,386
2024/11/30,8:00,290,408
2024/11/30,9:00,281,423
2024/11/30,10:00,269,462
2024/11/30,11:00,268,488
2024/11/30,12:00,260,486
2024/11/30,13:00,262,444
2024/11/30,14:00,259,416
2024/11/30,15:00,264,387
2024/11/30,16:00,278,400
2024/11/30,17:00,296,422
2024/11/30,18:00,300,394
2024/11/30,19:00,295,420
2024/11/30,20:00,286,408
2024/11/30,21:00,273,403
2024/11/30,22:00,255,395
2024/11/30,23:00,248,383
2024/12/01,0:00,236,312
2024/12/01,1:00,234,319
2024/12/01,2:00,250,329
2024/12/01,3:00,272,350
2024/12/01,4:00,283,363
2024/12/01,5:00,282,360
2024/12/01,6:00,266,337
2024/12/01,7:00,263,331
2024/12/01,8:00,259,355
2024/12/01,9:00,241,335
2024/12/01,10:00,228,360
2024/12/01,11:00,222,375
2024/12/01,12:00,223,376
2024/12/01,13:00,221,358
2024/12/01,14:00,221,343
2024/12/01,15:00,231,339
2024/12/01,16:00,246,353
2024/12/01,17:00,276,389
2024/12/01,18:00,285,391
2024/12/01,19:00,282,389
2024/12/01,20:00,276,382
2024/12/01,21:00,264,374
2024/12/01,22:00,246,368
2024/12/01,23:00,238,368
2024/12/02,0:00,228,304
2024/12/02,1:00,229,304
2024/12/02,2:00,245,303
2024/12/02,3:00,267,323
2024/12/02,4:00,281,339
2024/12/02,5:00,288,347
2024/12/02,6:00,294,357
2024/12/02,7:00,309,372
2024/12/02,8:00,325,406
2024/12/02,9:00,313,429
2024/12/02,10:00,300,461
2024/12/02,11:00,291,483
2024/12/02,12:00,274,498
2024/12/02,13:00,286,456
2024/12/02,14:00,288,435
2024/12/02,15:00,298,394
2024/12/02,16:00,309,402
2024/12/02,17:00,325,405
2024/12/02,18:00,319,407
2024/12/02,19:00,307,401
2024/12/02,20:00,296,392
2024/12/02,21:00,282,387
2024/12/02,22:00,263,383
2024/12/02,23:00,254,379
2024/12/03,0:00,241,311
2024/12/03,1:00,241,311
2024/12/03,2:00,255,315
2024/12/03,3:00,280,334
2024/12/03,4:00,292,350
2024/12/03,5:00,296,359
2024/12/03,6:00,298,369
2024/12/03,7:00,310,387
2024/12/03,8:00,328,412
2024/12/03,9:00,321,413
2024/12/03,10:00,308,436
2024/12/03,11:00,306,452
2024/12/03,12:00,287,449
2024/12/03,13:00,304,431
2024/12/03,14:00,304,414
2024/12/03,15:00,308,400
2024/12/03,16:00,314,415
2024/12/03,17:00,320,418
2024/12/03,18:00,320,384
2024/12/03,19:00,310,410
2024/12/03,20:00,299,405
2024/12/03,21:00,284,403
2024/12/03,22:00,265,398
2024/12/03,23:00,256,386
2024/12/04,0:00,243,319
2024/12/04,1:00,242,320
2024/12/04,2:00,258,320
2024/12/04,3:00,281,330
2024/12/04,4:00,293,346
2024/12/04,5:00,299,355
2024/12/04,6:00,302,364
2024/12/04,7:00,312,377
2024/12/04,8:00,327,405
2024/12/04,9:00,317,414
2024/12/04,10:00,310,414
2024/12/04,11:00,311,427
2024/12/04,12:00,291,413
2024/12/04,13:00,303,397
2024/12/04,14:00,304,397
2024/12/04,15:00,313,399
2024/12/04,16:00,327,407
2024/12/04,17:00,335,425
2024/12/04,18:00,336,426
2024/12/04,19:00,326,417
2024/12/04,20:00,314,406
2024/12/04,21:00,298,396
2024/12/04,22:00,276,390
2024/12/04,23:00,264,387
2024/12/05,0:00,248,325
2024/12/05,1:00,248,325
2024/12/05,2:00,263,331
2024/12/05,3:00,286,346
2024/12/05,4:00,298,351
2024/12/05,5:00,305,357
2024/12/05,6:00,306,362
2024/12/05,7:00,315,369
2024/12/05,8:00,347,401
2024/12/05,9:00,342,405
2024/12/05,10:00,334,420
2024/12/05,11:00,333,438
2024/12/05,12:00,315,437
2024/12/05,13:00,323,474
2024/12/05,14:00,324,406
2024/12/05,15:00,329,408
2024/12/05,16:00,336,424
2024/12/05,17:00,343,425
2024/12/05,18:00,343,428
2024/12/05,19:00,331,421
2024/12/05,20:00,320,410
2024/12/05,21:00,302,398
2024/12/05,22:00,279,401
2024/12/05,23:00,267,387
2024/12/06,0:00,252,321
2024/12/06,1:00,251,323
2024/12/06,2:00,267,321
2024/12/06,3:00,288,339
2024/12/06,4:00,302,358
2024/12/06,5:00,308,363
2024/12/06,6:00,315,365
2024/12/06,7:00,325,379
2024/12/06,8:00,351,413
2024/12/06,9:00,344,426
2024/12/06,10:00,329,422
2024/12/06,11:00,320,462
2024/12/06,12:00,311,468
2024/12/06,13:00,330,503
2024/12/06,14:00,333,405
2024/12/06,15:00,331,395
2024/12/06,16:00,337,414
2024/12/06,17:00,343,425
2024/12/06,18:00,341,425
2024/12/06,19:00,330,415
2024/12/06,20:00,318,402
2024/12/06,21:00,302,395
2024/12/06,22:00,282,393
2024/12/06,23:00,271,390
2024/12/07,0:00,254,362
2024/12/07,1:00,251,412
2024/12/07,2:00,265,337
2024/12/07,3:00,285,352
2024/12/07,4:00,294,367
2024/12/07,5:00,293,367
2024/12/07,6:00,283,361
2024/12/07,7:00,290,364
2024/12/07,8:00,316,386
2024/12/07,9:00,314,408
2024/12/07,10:00,297,496
2024/12/07,11:00,281,502
2024/12/07,12:00,273,482
2024/12/07,13:00,275,455
2024/12/07,14:00,277,422
2024/12/07,15:00,286,420
2024/12/07,16:00,296,386
2024/12/07,17:00,318,393
2024/12/07,18:00,322,403
2024/12/07,19:00,313,406
2024/12/07,20:00,305,400
2024/12/07,21:00,290,377
2024/12/07,22:00,269,367
2024/12/07,23:00,259,363
2024/12/08,0:00,244,343
2024/12/08,1:00,242,414
2024/12/08,2:00,257,414
2024/12/08,3:00,278,436
2024/12/08,4:00,287,443
2024/12/08,5:00,285,437
2024/12/08,6:00,270,433
2024/12/08,7:00,272,437
2024/12/08,8:00,288,381
2024/12/08,9:00,268,360
2024/12/08,10:00,253,387
2024/12/08,11:00,255,383
2024/12/08,12:00,263,335
2024/12/08,13:00,261,343
2024/12/08,14:00,259,342
2024/12/08,15:00,263,358
2024/12/08,16:00,281,407
2024/12/08,17:00,310,403
2024/12/08,18:00,318,408
2024/12/08,19:00,314,430
2024/12/08,20:00,306,423
2024/12/08,21:00,291,383
2024/12/08,22:00,267,377
2024/12/08,23:00,256,374
2024/12/09,0:00,243,342
2024/12/09,1:00,243,369
2024/12/09,2:00,261,316
2024/12/09,3:00,283,323
2024/12/09,4:00,296,334
2024/12/09,5:00,306,346
2024/12/09,6:00,319,359
2024/12/09,7:00,333,382
2024/12/09,8:00,359,427
2024/12/09,9:00,353,464
2024/12/09,10:00,340,523
2024/12/09,11:00,333,513
2024/12/09,12:00,323,477
2024/12/09,13:00,328,443
2024/12/09,14:00,324,409
2024/12/09,15:00,327,405
2024/12/09,16:00,343,414
2024/12/09,17:00,356,431
2024/12/09,18:00,361,437
2024/12/09,19:00,349,432
2024/12/09,20:00,335,422
2024/12/09,21:00,316,413
2024/12/09,22:00,291,405
2024/12/09,23:00,276,413
2024/12/10,0:00,263,337
2024/12/10,1:00,264,346
2024/12/10,2:00,280,339
2024/12/10,3:00,300,342
2024/12/10,4:00,309,355
2024/12/10,5:00,316,363
2024/12/10,6:00,328,375
2024/12/10,7:00,342,390
2024/12/10,8:00,364,428
2024/12/10,9:00,349,433
2024/12/10,10:00,334,455
2024/12/10,11:00,335,489
2024/12/10,12:00,315,442
2024/12/10,13:00,325,421
2024/12/10,14:00,327,397
2024/12/10,15:00,331,394
2024/12/10,16:00,342,415
2024/12/10,17:00,354,438
2024/12/10,18:00,358,446
2024/12/10,19:00,348,440
2024/12/10,20:00,338,428
2024/12/10,21:00,320,428
2024/12/10,22:00,295,448
2024/12/10,23:00,284,412
2024/12/11,0:00,271,353
2024/12/11,1:00,271,432
2024/12/11,2:00,289,450
2024/12/11,3:00,308,383
2024/12/11,4:00,318,357
2024/12/11,5:00,324,368
2024/12/11,6:00,337,381
2024/12/11,7:00,350,401
2024/12/11,8:00,381,431
2024/12/11,9:00,374,427
2024/12/11,10:00,362,415
2024/12/11,11:00,353,430
2024/12/11,12:00,335,430
2024/12/11,13:00,342,421
2024/12/11,14:00,340,414
2024/12/11,15:00,340,411
2024/12/11,16:00,350,430
2024/12/11,17:00,362,437
2024/12/11,18:00,364,447
2024/12/11,19:00,354,438
2024/12/11,20:00,343,428
2024/12/11,21:00,322,424
2024/12/11,22:00,298,416
2024/12/11,23:00,283,430
2024/12/12,0:00,266,404
2024/12/12,1:00,266,480
2024/12/12,2:00,281,463
2024/12/12,3:00,301,477
2024/12/12,4:00,312,458
2024/12/12,5:00,320,465
2024/12/12,6:00,328,474
2024/12/12,7:00,342,465
2024/12/12,8:00,369,465
2024/12/12,9:00,359,443
2024/12/12,10:00,345,451
2024/12/12,11:00,335,460
2024/12/12,12:00,313,444
2024/12/12,13:00,320,436
2024/12/12,14:00,321,430
2024/12/12,15:00,332,442
2024/12/12,16:00,346,438
2024/12/12,17:00,360,446
2024/12/12,18:00,363,437
2024/12/12,19:00,354,433
2024/12/12,20:00,342,425
2024/12/12,21:00,323,424
2024/12/12,22:00,298,409
2024/12/12,23:00,285,415
2024/12/13,0:00,273,348
2024/12/13,1:00,274,357
2024/12/13,2:00,289,373
2024/12/13,3:00,309,373
2024/12/13,4:00,320,371
2024/12/13,5:00,326,377
2024/12/13,6:00,335,394
2024/12/13,7:00,348,411
2024/12/13,8:00,378,448
2024/12/13,9:00,362,482
2024/12/13,10:00,341,449
2024/12/13,11:00,333,446
2024/12/13,12:00,317,454
2024/12/13,13:00,341,426
2024/12/13,14:00,344,417
2024/12/13,15:00,339,433
2024/12/13,16:00,347,434
2024/12/13,17:00,352,445
2024/12/13,18:00,352,452
2024/12/13,19:00,341,452
2024/12/13,20:00,329,452
2024/12/13,21:00,312,443
2024/12/13,22:00,291,425
2024/12/13,23:00,279,418
2024/12/14,0:00,263,351
2024/12/14,1:00,263,363
2024/12/14,2:00,277,367
2024/12/14,3:00,297,356
2024/12/14,4:00,306,368
2024/12/14,5:00,306,370
2024/12/14,6:00,298,361
2024/12/14,7:00,307,379
2024/12/14,8:00,331,404
2024/12/14,9:00,330,420
2024/12/14,10:00,316,455
2024/12/14,11:00,306,512
2024/12/14,12:00,297,438
2024/12/14,13:00,302,466
2024/12/14,14:00,299,409
2024/12/14,15:00,306,378
2024/12/14,16:00,319,375
2024/12/14,17:00,339,405
2024/12/14,18:00,343,420
2024/12/14,19:00,336,415
2024/12/14,20:00,328,406
2024/12/14,21:00,311,396
2024/12/14,22:00,290,392
2024/12/14,23:00,280,395
2024/12/15,0:00,268,331
2024/12/15,1:00,269,332
2024/12/15,2:00,284,349
2024/12/15,3:00,298,368
2024/12/15,4:00,304,369
2024/12/15,5:00,301,360
2024/12/15,6:00,288,356
2024/12/15,7:00,292,359
2024/12/15,8:00,299,385
2024/12/15,9:00,276,451
2024/12/15,10:00,270,514
2024/12/15,11:00,272,499
2024/12/15,12:00,272,485
2024/12/15,13:00,271,467
2024/12/15,14:00,274,391
2024/12/15,15:00,276,364
2024/12/15,16:00,295,380
2024/12/15,17:00,325,414
2024/12/15,18:00,332,414
2024/12/15,19:00,327,410
2024/12/15,20:00,316,398
2024/12/15,21:00,300,389
2024/12/15,22:00,275,383
2024/12/15,23:00,261,382
2024/12/16,0:00,247,389
2024/12/16,1:00,248,448
2024/12/16,2:00,264,393
2024/12/16,3:00,284,397
2024/12/16,4:00,295,407
2024/12/16,5:00,305,413
2024/12/16,6:00,317,416
2024/12/16,7:00,335,444
2024/12/16,8:00,372,481
2024/12/16,9:00,376,479
2024/12/16,10:00,366,489
2024/12/16,11:00,363,512
2024/12/16,12:00,344,495
2024/12/16,13:00,352,473
2024/12/16,14:00,351,461
2024/12/16,15:00,351,462
2024/12/16,16:00,366,470
2024/12/16,17:00,375,485
2024/12/16,18:00,376,486
2024/12/16,19:00,365,485
2024/12/16,20:00,352,479
2024/12/16,21:00,333,476
2024/12/16,22:00,305,469
2024/12/16,23:00,291,465
2024/12/17,0:00,278,399
2024/12/17,1:00,279,400
2024/12/17,2:00,296,399
2024/12/17,3:00,315,412
2024/12/17,4:00,323,419
2024/12/17,5:00,332,418
2024/12/17,6:00,346,432
2024/12/17,7:00,361,459
2024/12/17,8:00,389,501
2024/12/17,9:00,376,508
2024/12/17,10:00,357,531
2024/12/17,11:00,354,548
2024/12/17,12:00,342,496
2024/12/17,13:00,363,490
2024/12/17,14:00,364,464
2024/12/17,15:00,363,468
2024/12/17,16:00,372,481
2024/12/17,17:00,378,480
2024/12/17,18:00,380,466
2024/12/17,19:00,370,493
2024/12/17,20:00,357,476
2024/12/17,21:00,337,466
2024/12/17,22:00,312,463
2024/12/17,23:00,298,462
2024/12/18,0:00,287,399
2024/12/18,1:00,291,404
2024/12/18,2:00,308,396
2024/12/18,3:00,324,395
2024/12/18,4:00,331,425
2024/12/18,5:00,338,434
2024/12/18,6:00,354,439
2024/12/18,7:00,372,443
2024/12/18,8:00,402,486
2024/12/18,9:00,398,483
2024/12/18,10:00,378,455
2024/12/18,11:00,368,446
2024/12/18,12:00,355,432
2024/12/18,13:00,373,448
2024/12/18,14:00,375,461
2024/12/18,15:00,373,460
2024/12/18,16:00,378,478
2024/12/18,17:00,387,489
2024/12/18,18:00,392,494
2024/12/18,19:00,381,486
2024/12/18,20:00,369,475
2024/12/18,21:00,349,473
2024/12/18,22:00,321,468
2024/12/18,23:00,305,471
2024/12/19,0:00,293,384
2024/12/19,1:00,295,386
2024/12/19,2:00,311,390
2024/12/19,3:00,325,397
2024/12/19,4:00,329,405
2024/12/19,5:00,336,408
2024/12/19,6:00,354,431
2024/12/19,7:00,376,461
2024/12/19,8:00,413,504
2024/12/19,9:00,409,506
2024/12/19,10:00,389,499
2024/12/19,11:00,379,533
2024/12/19,12:00,356,553
2024/12/19,13:00,359,536
2024/12/19,14:00,358,505
2024/12/19,15:00,367,472
2024/12/19,16:00,382,476
2024/12/19,17:00,394,506
2024/12/19,18:00,398,492
2024/12/19,19:00,389,485
2024/12/19,20:00,377,464
2024/12/19,21:00,359,464
2024/12/19,22:00,332,456
2024/12/19,23:00,319,452
2024/12/20,0:00,309,397
2024/12/20,1:00,310,389
2024/12/20,2:00,325,397
2024/12/20,3:00,339,403
2024/12/20,4:00,342,412
2024/12/20,5:00,348,421
2024/12/20,6:00,368,441
2024/12/20,7:00,387,471
2024/12/20,8:00,413,512
2024/12/20,9:00,404,522
2024/12/20,10:00,383,515
2024/12/20,11:00,373,520
2024/12/20,12:00,347,518
2024/12/20,13:00,359,500
2024/12/20,14:00,356,473
2024/12/20,15:00,354,465
2024/12/20,16:00,366,484
2024/12/20,17:00,383,487
2024/12/20,18:00,388,492
2024/12/20,19:00,380,489
2024/12/20,20:00,369,471
2024/12/20,21:00,350,466
2024/12/20,22:00,325,460
2024/12/20,23:00,313,454
2024/12/21,0:00,300,358
2024/12/21,1:00,300,359
2024/12/21,2:00,310,378
2024/12/21,3:00,320,392
2024/12/21,4:00,320,397
2024/12/21,5:00,316,391
2024/12/21,6:00,312,390
2024/12/21,7:00,325,413
2024/12/21,8:00,353,443
2024/12/21,9:00,337,437
2024/12/21,10:00,307,456
2024/12/21,11:00,291,498
2024/12/21,12:00,284,499
2024/12/21,13:00,295,467
2024/12/21,14:00,300,428
2024/12/21,15:00,306,398
2024/12/21,16:00,319,412
2024/12/21,17:00,334,439
2024/12/21,18:00,334,451
2024/12/21,19:00,329,451
2024/12/21,20:00,322,452
2024/12/21,21:00,306,444
2024/12/21,22:00,285,429
2024/12/21,23:00,273,428
2024/12/22,0:00,262,394
2024/12/22,1:00,262,426
2024/12/22,2:00,279,376
2024/12/22,3:00,295,383
2024/12/22,4:00,300,393
2024/12/22,5:00,297,392
2024/12/22,6:00,285,378
2024/12/22,7:00,288,382
2024/12/22,8:00,302,405
2024/12/22,9:00,294,446
2024/12/22,10:00,285,477
2024/12/22,11:00,284,493
2024/12/22,12:00,288,504
2024/12/22,13:00,277,473
2024/12/22,14:00,275,455
2024/12/22,15:00,283,426
2024/12/22,16:00,300,400
2024/12/22,17:00,333,437
2024/12/22,18:00,344,453
2024/12/22,19:00,339,454
2024/12/22,20:00,330,442
