2024/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2023/11/18,21:00,286,370
2023/11/18,22:00,263,367
2023/11/18,23:00,253,360
2023/11/19,0:00,238,302
2023/11/19,1:00,237,300
2023/11/19,2:00,252,315
2023/11/19,3:00,272,340
2023/11/19,4:00,281,355
2023/11/19,5:00,276,347
2023/11/19,6:00,254,321
2023/11/19,7:00,250,317
2023/11/19,8:00,255,337
2023/11/19,9:00,250,329
2023/11/19,10:00,244,351
2023/11/19,11:00,243,363
2023/11/19,12:00,239,370
2023/11/19,13:00,230,371
2023/11/19,14:00,225,368
2023/11/19,15:00,234,358
2023/11/19,16:00,248,331
2023/11/19,17:00,272,335
2023/11/19,18:00,279,342
2023/11/19,19:00,276,352
2023/11/19,20:00,268,354
2023/11/19,21:00,254,341
2023/11/19,22:00,236,319
2023/11/19,23:00,228,316
2023/11/20,0:00,215,283
2023/11/20,1:00,217,281
2023/11/20,2:00,236,297
2023/11/20,3:00,260,334
2023/11/20,4:00,271,351
2023/11/20,5:00,273,346
2023/11/20,6:00,273,352
2023/11/20,7:00,284,362
2023/11/20,8:00,309,401
2023/11/20,9:00,314,449
2023/11/20,10:00,314,445
2023/11/20,11:00,310,449
2023/11/20,12:00,292,462
2023/11/20,13:00,302,454
2023/11/20,14:00,301,440
2023/11/20,15:00,299,403
2023/11/20,16:00,306,408
2023/11/20,17:00,313,401
2023/11/20,18:00,314,360
2023/11/20,19:00,304,357
2023/11/20,20:00,293,362
2023/11/20,21:00,276,343
2023/11/20,22:00,258,340
2023/11/20,23:00,250,327
2023/11/21,0:00,239,290
2023/11/21,1:00,239,290
2023/11/21,2:00,257,310
2023/11/21,3:00,281,341
2023/11/21,4:00,294,359
2023/11/21,5:00,298,360
2023/11/21,6:00,299,361
2023/11/21,7:00,307,365
2023/11/21,8:00,320,404
2023/11/21,9:00,316,423
2023/11/21,10:00,309,387
2023/11/21,11:00,307,386
2023/11/21,12:00,287,387
2023/11/21,13:00,299,368
2023/11/21,14:00,295,369
2023/11/21,15:00,300,369
2023/11/21,16:00,308,391
2023/11/21,17:00,316,388
2023/11/21,18:00,318,377
2023/11/21,19:00,307,370
2023/11/21,20:00,294,361
2023/11/21,21:00,278,350
2023/11/21,22:00,259,341
2023/11/21,23:00,252,335
2023/11/22,0:00,237,284
2023/11/22,1:00,239,284
2023/11/22,2:00,255,299
2023/11/22,3:00,280,326
2023/11/22,4:00,294,344
2023/11/22,5:00,297,350
2023/11/22,6:00,296,352
2023/11/22,7:00,303,362
2023/11/22,8:00,319,388
2023/11/22,9:00,316,393
2023/11/22,10:00,307,390
2023/11/22,11:00,304,391
2023/11/22,12:00,286,380
2023/11/22,13:00,298,384
2023/11/22,14:00,296,383
2023/11/22,15:00,298,386
2023/11/22,16:00,302,363
2023/11/22,17:00,307,345
2023/11/22,18:00,307,345
2023/11/22,19:00,296,348
2023/11/22,20:00,284,343
2023/11/22,21:00,269,329
2023/11/22,22:00,252,333
2023/11/22,23:00,245,325
2023/11/23,0:00,233,284
2023/11/23,1:00,233,284
2023/11/23,2:00,249,297
2023/11/23,3:00,271,323
2023/11/23,4:00,282,340
2023/11/23,5:00,278,336
2023/11/23,6:00,258,314
2023/11/23,7:00,260,311
2023/11/23,8:00,282,327
2023/11/23,9:00,282,338
2023/11/23,10:00,279,356
2023/11/23,11:00,270,377
2023/11/23,12:00,261,400
2023/11/23,13:00,263,386
2023/11/23,14:00,260,382
2023/11/23,15:00,261,341
2023/11/23,16:00,266,339
2023/11/23,17:00,279,352
2023/11/23,18:00,281,348
2023/11/23,19:00,273,352
2023/11/23,20:00,265,352
2023/11/23,21:00,253,316
2023/11/23,22:00,237,305
2023/11/23,23:00,232,303
2023/11/24,0:00,222,284
2023/11/24,1:00,223,286
2023/11/24,2:00,239,295
2023/11/24,3:00,260,313
2023/11/24,4:00,271,333
2023/11/24,5:00,272,333
2023/11/24,6:00,263,334
2023/11/24,7:00,274,351
2023/11/24,8:00,301,389
2023/11/24,9:00,309,409
2023/11/24,10:00,308,413
2023/11/24,11:00,309,396
2023/11/24,12:00,296,381
2023/11/24,13:00,307,396
2023/11/24,14:00,305,402
2023/11/24,15:00,304,376
2023/11/24,16:00,309,382
2023/11/24,17:00,317,392
2023/11/24,18:00,319,379
2023/11/24,19:00,310,369
2023/11/24,20:00,299,357
2023/11/24,21:00,283,338
2023/11/24,22:00,265,334
2023/11/24,23:00,257,341
2023/11/25,0:00,244,302
2023/11/25,1:00,244,303
2023/11/25,2:00,261,319
2023/11/25,3:00,284,338
2023/11/25,4:00,296,350
2023/11/25,5:00,298,350
2023/11/25,6:00,284,360
2023/11/25,7:00,284,362
2023/11/25,8:00,293,384
2023/11/25,9:00,286,409
2023/11/25,10:00,279,429
2023/11/25,11:00,274,435
2023/11/25,12:00,264,438
2023/11/25,13:00,261,430
2023/11/25,14:00,259,380
2023/11/25,15:00,263,343
2023/11/25,16:00,275,350
2023/11/25,17:00,294,375
2023/11/25,18:00,299,348
2023/11/25,19:00,293,336
2023/11/25,20:00,284,357
2023/11/25,21:00,271,347
2023/11/25,22:00,253,317
2023/11/25,23:00,247,315
2023/11/26,0:00,235,292
2023/11/26,1:00,238,294
2023/11/26,2:00,256,310
2023/11/26,3:00,279,334
2023/11/26,4:00,289,346
2023/11/26,5:00,285,342
2023/11/26,6:00,267,326
2023/11/26,7:00,262,319
2023/11/26,8:00,278,319
2023/11/26,9:00,280,312
2023/11/26,10:00,261,354
2023/11/26,11:00,251,367
2023/11/26,12:00,245,384
2023/11/26,13:00,234,398
2023/11/26,14:00,232,382
2023/11/26,15:00,240,347
2023/11/26,16:00,252,344
2023/11/26,17:00,279,366
2023/11/26,18:00,288,338
2023/11/26,19:00,284,338
2023/11/26,20:00,277,329
2023/11/26,21:00,264,307
2023/11/26,22:00,246,296
2023/11/26,23:00,239,291
2023/11/27,0:00,228,277
2023/11/27,1:00,232,280
2023/11/27,2:00,250,297
2023/11/27,3:00,273,326
2023/11/27,4:00,285,340
2023/11/27,5:00,287,344
2023/11/27,6:00,289,346
2023/11/27,7:00,300,362
2023/11/27,8:00,336,398
2023/11/27,9:00,351,397
2023/11/27,10:00,351,371
2023/11/27,11:00,349,364
2023/11/27,12:00,331,361
2023/11/27,13:00,340,382
2023/11/27,14:00,338,408
2023/11/27,15:00,330,379
2023/11/27,16:00,332,378
2023/11/27,17:00,338,383
2023/11/27,18:00,338,366
2023/11/27,19:00,326,356
2023/11/27,20:00,311,381
2023/11/27,21:00,292,350
2023/11/27,22:00,272,353
2023/11/27,23:00,261,350
2023/11/28,0:00,248,309
2023/11/28,1:00,247,307
2023/11/28,2:00,263,321
2023/11/28,3:00,283,342
2023/11/28,4:00,290,349
2023/11/28,5:00,293,351
2023/11/28,6:00,289,358
2023/11/28,7:00,297,368
2023/11/28,8:00,328,403
2023/11/28,9:00,329,428
2023/11/28,10:00,322,444
2023/11/28,11:00,327,444
2023/11/28,12:00,308,471
2023/11/28,13:00,320,442
2023/11/28,14:00,328,439
2023/11/28,15:00,323,423
2023/11/28,16:00,323,419
2023/11/28,17:00,330,401
2023/11/28,18:00,330,371
2023/11/28,19:00,318,387
2023/11/28,20:00,307,373
2023/11/28,21:00,289,351
2023/11/28,22:00,269,354
2023/11/28,23:00,260,344
2023/11/29,0:00,248,303
2023/11/29,1:00,249,302
2023/11/29,2:00,266,316
2023/11/29,3:00,290,344
2023/11/29,4:00,301,360
2023/11/29,5:00,304,368
2023/11/29,6:00,306,375
2023/11/29,7:00,311,382
2023/11/29,8:00,339,414
2023/11/29,9:00,346,427
2023/11/29,10:00,348,423
2023/11/29,11:00,340,403
2023/11/29,12:00,319,430
2023/11/29,13:00,329,456
2023/11/29,14:00,332,458
2023/11/29,15:00,321,418
2023/11/29,16:00,319,412
2023/11/29,17:00,330,388
2023/11/29,18:00,331,382
2023/11/29,19:00,320,393
2023/11/29,20:00,307,380
2023/11/29,21:00,287,354
2023/11/29,22:00,269,349
2023/11/29,23:00,261,345
2023/11/30,0:00,247,296
2023/11/30,1:00,246,302
2023/11/30,2:00,261,315
2023/11/30,3:00,282,343
2023/11/30,4:00,291,359
2023/11/30,5:00,292,363
2023/11/30,6:00,290,356
2023/11/30,7:00,303,369
2023/11/30,8:00,343,411
2023/11/30,9:00,356,450
2023/11/30,10:00,353,425
2023/11/30,11:00,348,428
2023/11/30,12:00,333,440
2023/11/30,13:00,343,448
2023/11/30,14:00,338,457
2023/11/30,15:00,335,413
2023/11/30,16:00,339,411
2023/11/30,17:00,348,425
2023/11/30,18:00,349,397
2023/11/30,19:00,337,416
2023/11/30,20:00,324,382
2023/11/30,21:00,304,378
2023/11/30,22:00,282,365
2023/11/30,23:00,271,369
2023/12/01,0:00,256,329
2023/12/01,1:00,256,333
2023/12/01,2:00,273,339
2023/12/01,3:00,296,358
2023/12/01,4:00,306,364
2023/12/01,5:00,313,370
2023/12/01,6:00,316,378
2023/12/01,7:00,326,396
2023/12/01,8:00,365,449
2023/12/01,9:00,378,454
2023/12/01,10:00,371,433
2023/12/01,11:00,358,432
2023/12/01,12:00,339,469
2023/12/01,13:00,350,440
2023/12/01,14:00,350,416
2023/12/01,15:00,350,414
2023/12/01,16:00,356,426
2023/12/01,17:00,365,412
2023/12/01,18:00,364,416
2023/12/01,19:00,352,422
2023/12/01,20:00,338,428
2023/12/01,21:00,318,420
2023/12/01,22:00,294,423
2023/12/01,23:00,281,414
2023/12/02,0:00,267,323
2023/12/02,1:00,267,322
2023/12/02,2:00,282,339
2023/12/02,3:00,302,363
2023/12/02,4:00,307,373
2023/12/02,5:00,307,374
2023/12/02,6:00,295,369
2023/12/02,7:00,304,381
2023/12/02,8:00,318,416
2023/12/02,9:00,303,429
2023/12/02,10:00,293,457
2023/12/02,11:00,288,425
2023/12/02,12:00,277,446
2023/12/02,13:00,280,429
2023/12/02,14:00,275,408
2023/12/02,15:00,279,405
2023/12/02,16:00,294,392
2023/12/02,17:00,317,423
2023/12/02,18:00,324,381
2023/12/02,19:00,320,379
2023/12/02,20:00,311,393
2023/12/02,21:00,296,396
2023/12/02,22:00,276,378
2023/12/02,23:00,268,371
2023/12/03,0:00,257,306
2023/12/03,1:00,258,303
2023/12/03,2:00,275,325
2023/12/03,3:00,294,354
2023/12/03,4:00,298,367
2023/12/03,5:00,290,362
2023/12/03,6:00,273,335
2023/12/03,7:00,273,337
2023/12/03,8:00,287,357
2023/12/03,9:00,290,355
2023/12/03,10:00,282,349
2023/12/03,11:00,277,348
2023/12/03,12:00,279,342
2023/12/03,13:00,262,351
2023/12/03,14:00,261,326
2023/12/03,15:00,263,334
2023/12/03,16:00,272,360
2023/12/03,17:00,300,399
2023/12/03,18:00,309,375
2023/12/03,19:00,307,383
2023/12/03,20:00,299,380
2023/12/03,21:00,286,369
2023/12/03,22:00,265,349
2023/12/03,23:00,257,348
2023/12/04,0:00,248,305
2023/12/04,1:00,254,305
2023/12/04,2:00,273,338
2023/12/04,3:00,293,371
2023/12/04,4:00,303,389
2023/12/04,5:00,311,402
2023/12/04,6:00,323,408
2023/12/04,7:00,341,432
2023/12/04,8:00,369,485
2023/12/04,9:00,362,509
2023/12/04,10:00,346,518
2023/12/04,11:00,337,525
2023/12/04,12:00,315,550
2023/12/04,13:00,324,524
2023/12/04,14:00,322,516
2023/12/04,15:00,326,493
2023/12/04,16:00,336,482
2023/12/04,17:00,350,457
2023/12/04,18:00,352,409
2023/12/04,19:00,342,457
2023/12/04,20:00,331,451
2023/12/04,21:00,313,436
2023/12/04,22:00,288,435
2023/12/04,23:00,276,429
2023/12/05,0:00,262,355
2023/12/05,1:00,262,358
2023/12/05,2:00,277,363
2023/12/05,3:00,296,381
2023/12/05,4:00,305,380
2023/12/05,5:00,310,381
2023/12/05,6:00,313,385
2023/12/05,7:00,327,395
2023/12/05,8:00,368,448
2023/12/05,9:00,389,467
2023/12/05,10:00,386,466
2023/12/05,11:00,385,461
2023/12/05,12:00,366,446
2023/12/05,13:00,384,461
2023/12/05,14:00,376,471
2023/12/05,15:00,369,463
2023/12/05,16:00,372,445
2023/12/05,17:00,372,421
2023/12/05,18:00,367,420
2023/12/05,19:00,351,426
2023/12/05,20:00,334,431
2023/12/05,21:00,312,418
2023/12/05,22:00,287,439
2023/12/05,23:00,275,432
2023/12/06,0:00,260,342
2023/12/06,1:00,260,341
2023/12/06,2:00,276,356
2023/12/06,3:00,296,373
2023/12/06,4:00,307,379
2023/12/06,5:00,311,391
2023/12/06,6:00,316,398
2023/12/06,7:00,326,410
2023/12/06,8:00,357,454
2023/12/06,9:00,360,466
2023/12/06,10:00,356,477
2023/12/06,11:00,354,467
2023/12/06,12:00,327,432
2023/12/06,13:00,341,442
2023/12/06,14:00,338,462
2023/12/06,15:00,330,430
2023/12/06,16:00,335,432
2023/12/06,17:00,344,425
2023/12/06,18:00,344,409
2023/12/06,19:00,332,418
2023/12/06,20:00,317,424
2023/12/06,21:00,299,408
2023/12/06,22:00,279,412
2023/12/06,23:00,268,404
2023/12/07,0:00,254,344
2023/12/07,1:00,255,356
2023/12/07,2:00,272,353
2023/12/07,3:00,292,372
2023/12/07,4:00,301,386
2023/12/07,5:00,300,393
2023/12/07,6:00,300,397
2023/12/07,7:00,314,419
2023/12/07,8:00,353,458
2023/12/07,9:00,356,459
2023/12/07,10:00,341,462
2023/12/07,11:00,339,447
2023/12/07,12:00,316,427
2023/12/07,13:00,317,443
2023/12/07,14:00,321,438
2023/12/07,15:00,322,452
2023/12/07,16:00,329,463
2023/12/07,17:00,341,477
2023/12/07,18:00,345,423
2023/12/07,19:00,334,443
2023/12/07,20:00,322,452
2023/12/07,21:00,306,425
2023/12/07,22:00,285,426
2023/12/07,23:00,275,424
2023/12/08,0:00,264,354
2023/12/08,1:00,267,357
2023/12/08,2:00,287,370
2023/12/08,3:00,309,388
2023/12/08,4:00,316,382
2023/12/08,5:00,323,386
2023/12/08,6:00,332,397
2023/12/08,7:00,344,414
2023/12/08,8:00,368,447
2023/12/08,9:00,355,451
2023/12/08,10:00,336,451
2023/12/08,11:00,327,469
2023/12/08,12:00,307,460
2023/12/08,13:00,317,447
2023/12/08,14:00,313,430
2023/12/08,15:00,318,395
2023/12/08,16:00,325,411
2023/12/08,17:00,335,422
2023/12/08,18:00,337,394
2023/12/08,19:00,327,400
2023/12/08,20:00,315,411
2023/12/08,21:00,298,416
2023/12/08,22:00,279,405
2023/12/08,23:00,273,384
2023/12/09,0:00,259,290
2023/12/09,1:00,261,291
2023/12/09,2:00,277,311
2023/12/09,3:00,298,331
2023/12/09,4:00,303,338
2023/12/09,5:00,297,335
2023/12/09,6:00,286,325
2023/12/09,7:00,291,325
2023/12/09,8:00,307,338
2023/12/09,9:00,295,341
2023/12/09,10:00,290,380
2023/12/09,11:00,288,370
2023/12/09,12:00,284,326
2023/12/09,13:00,279,338
2023/12/09,14:00,275,336
2023/12/09,15:00,268,337
2023/12/09,16:00,273,348
2023/12/09,17:00,290,374
2023/12/09,18:00,293,373
2023/12/09,19:00,288,357
2023/12/09,20:00,281,351
2023/12/09,21:00,267,352
2023/12/09,22:00,253,348
2023/12/09,23:00,247,361
2023/12/10,0:00,235,288
2023/12/10,1:00,239,295
2023/12/10,2:00,257,318
2023/12/10,3:00,277,346
2023/12/10,4:00,285,361
2023/12/10,5:00,279,359
2023/12/10,6:00,258,329
2023/12/10,7:00,259,327
2023/12/10,8:00,268,350
2023/12/10,9:00,256,377
2023/12/10,10:00,245,373
2023/12/10,11:00,241,389
2023/12/10,12:00,241,397
2023/12/10,13:00,235,378
2023/12/10,14:00,232,377
2023/12/10,15:00,239,375
2023/12/10,16:00,247,405
2023/12/10,17:00,272,410
2023/12/10,18:00,279,346
2023/12/10,19:00,276,366
2023/12/10,20:00,270,359
2023/12/10,21:00,257,349
2023/12/10,22:00,242,343
2023/12/10,23:00,237,350
2023/12/11,0:00,225,287
2023/12/11,1:00,227,286
2023/12/11,2:00,244,314
2023/12/11,3:00,266,353
2023/12/11,4:00,275,372
2023/12/11,5:00,273,378
2023/12/11,6:00,273,363
2023/12/11,7:00,289,389
2023/12/11,8:00,330,437
2023/12/11,9:00,345,462
2023/12/11,10:00,343,460
2023/12/11,11:00,337,457
2023/12/11,12:00,322,445
2023/12/11,13:00,334,441
2023/12/11,14:00,333,447
2023/12/11,15:00,329,428
2023/12/11,16:00,334,451
2023/12/11,17:00,334,450
2023/12/11,18:00,328,399
2023/12/11,19:00,313,428
2023/12/11,20:00,300,418
2023/12/11,21:00,282,408
2023/12/11,22:00,261,411
2023/12/11,23:00,254,405
2023/12/12,0:00,240,306
2023/12/12,1:00,241,308
2023/12/12,2:00,254,327
2023/12/12,3:00,273,346
2023/12/12,4:00,281,354
2023/12/12,5:00,277,356
2023/12/12,6:00,274,344
2023/12/12,7:00,285,359
2023/12/12,8:00,321,401
2023/12/12,9:00,336,418
2023/12/12,10:00,330,409
2023/12/12,11:00,329,403
2023/12/12,12:00,311,369
2023/12/12,13:00,325,396
2023/12/12,14:00,326,407
2023/12/12,15:00,320,431
2023/12/12,16:00,322,423
2023/12/12,17:00,324,424
2023/12/12,18:00,320,402
2023/12/12,19:00,307,414
2023/12/12,20:00,294,422
2023/12/12,21:00,278,421
2023/12/12,22:00,260,412
2023/12/12,23:00,252,417
2023/12/13,0:00,237,338
2023/12/13,1:00,238,338
2023/12/13,2:00,255,353
2023/12/13,3:00,278,380
2023/12/13,4:00,289,385
2023/12/13,5:00,294,389
2023/12/13,6:00,294,394
2023/12/13,7:00,303,419
2023/12/13,8:00,331,473
2023/12/13,9:00,329,469
2023/12/13,10:00,320,446
2023/12/13,11:00,314,442
2023/12/13,12:00,292,425
2023/12/13,13:00,301,452
2023/12/13,14:00,298,459
2023/12/13,15:00,304,491
2023/12/13,16:00,312,473
2023/12/13,17:00,322,457
2023/12/13,18:00,326,401
2023/12/13,19:00,318,392
2023/12/13,20:00,307,396
2023/12/13,21:00,292,378
2023/12/13,22:00,273,389
2023/12/13,23:00,263,386
2023/12/14,0:00,253,342
2023/12/14,1:00,254,344
2023/12/14,2:00,271,355
2023/12/14,3:00,294,378
2023/12/14,4:00,306,394
2023/12/14,5:00,311,401
2023/12/14,6:00,314,396
2023/12/14,7:00,319,406
2023/12/14,8:00,352,438
2023/12/14,9:00,354,446
2023/12/14,10:00,345,436
2023/12/14,11:00,339,435
2023/12/14,12:00,318,416
2023/12/14,13:00,329,414
2023/12/14,14:00,335,417
2023/12/14,15:00,328,419
2023/12/14,16:00,334,425
2023/12/14,17:00,339,425
2023/12/14,18:00,337,426
2023/12/14,19:00,323,426
2023/12/14,20:00,310,422
2023/12/14,21:00,291,429
2023/12/14,22:00,270,423
2023/12/14,23:00,261,423
2023/12/15,0:00,248,339
2023/12/15,1:00,247,339
2023/12/15,2:00,263,342
2023/12/15,3:00,284,362
2023/12/15,4:00,293,373
2023/12/15,5:00,290,373
2023/12/15,6:00,287,351
2023/12/15,7:00,300,356
2023/12/15,8:00,336,383
2023/12/15,9:00,343,396
2023/12/15,10:00,336,397
2023/12/15,11:00,328,393
2023/12/15,12:00,310,370
2023/12/15,13:00,321,384
2023/12/15,14:00,321,382
2023/12/15,15:00,312,376
2023/12/15,16:00,309,383
2023/12/15,17:00,312,376
2023/12/15,18:00,309,376
2023/12/15,19:00,295,395
2023/12/15,20:00,282,392
2023/12/15,21:00,268,377
2023/12/15,22:00,253,383
2023/12/15,23:00,247,381
2023/12/16,0:00,237,309
2023/12/16,1:00,236,317
2023/12/16,2:00,251,308
2023/12/16,3:00,268,314
2023/12/16,4:00,275,328
2023/12/16,5:00,264,324
2023/12/16,6:00,246,304
2023/12/16,7:00,251,310
2023/12/16,8:00,278,366
2023/12/16,9:00,282,395
2023/12/16,10:00,288,358
2023/12/16,11:00,285,350
2023/12/16,12:00,281,368
2023/12/16,13:00,288,334
2023/12/16,14:00,290,338
2023/12/16,15:00,289,345
2023/12/16,16:00,296,370
2023/12/16,17:00,303,400
2023/12/16,18:00,302,402
2023/12/16,19:00,296,396
2023/12/16,20:00,290,399
2023/12/16,21:00,275,385
2023/12/16,22:00,263,372
2023/12/16,23:00,257,378
2023/12/17,0:00,247,309
2023/12/17,1:00,248,321
2023/12/17,2:00,264,339
2023/12/17,3:00,287,359
2023/12/17,4:00,299,369
2023/12/17,5:00,298,361
2023/12/17,6:00,282,353
2023/12/17,7:00,282,373
2023/12/17,8:00,302,406
2023/12/17,9:00,303,403
2023/12/17,10:00,296,388
2023/12/17,11:00,296,395
2023/12/17,12:00,295,405
2023/12/17,13:00,289,390
2023/12/17,14:00,289,389
2023/12/17,15:00,296,401
2023/12/17,16:00,313,431
2023/12/17,17:00,345,463
2023/12/17,18:00,356,439
2023/12/17,19:00,351,458
2023/12/17,20:00,343,456
2023/12/17,21:00,326,450
2023/12/17,22:00,300,449
2023/12/17,23:00,292,437
2023/12/18,0:00,285,349
2023/12/18,1:00,288,357
2023/12/18,2:00,303,378
2023/12/18,3:00,313,396
2023/12/18,4:00,315,407
2023/12/18,5:00,318,417
2023/12/18,6:00,336,426
2023/12/18,7:00,361,444
2023/12/18,8:00,400,500
2023/12/18,9:00,393,509
2023/12/18,10:00,385,513
2023/12/18,11:00,378,512
2023/12/18,12:00,362,490
2023/12/18,13:00,373,498
2023/12/18,14:00,365,473
2023/12/18,15:00,361,478
2023/12/18,16:00,378,455
2023/12/18,17:00,392,438
2023/12/18,18:00,394,443
2023/12/18,19:00,380,464
2023/12/18,20:00,363,468
2023/12/18,21:00,341,458
2023/12/18,22:00,313,444
2023/12/18,23:00,298,456
2023/12/19,0:00,285,395
2023/12/19,1:00,286,414
2023/12/19,2:00,304,415
2023/12/19,3:00,319,417
2023/12/19,4:00,324,420
2023/12/19,5:00,328,417
2023/12/19,6:00,339,413
2023/12/19,7:00,356,429
2023/12/19,8:00,396,472
2023/12/19,9:00,401,485
2023/12/19,10:00,395,468
2023/12/19,11:00,394,470
2023/12/19,12:00,380,463
2023/12/19,13:00,398,481
2023/12/19,14:00,401,490
2023/12/19,15:00,400,490
2023/12/19,16:00,406,466
2023/12/19,17:00,408,453
2023/12/19,18:00,403,474
2023/12/19,19:00,387,472
2023/12/19,20:00,370,498
2023/12/19,21:00,347,475
2023/12/19,22:00,316,448
2023/12/19,23:00,303,459
2023/12/20,0:00,288,388
2023/12/20,1:00,291,411
2023/12/20,2:00,308,413
2023/12/20,3:00,322,415
2023/12/20,4:00,327,416
2023/12/20,5:00,333,414
2023/12/20,6:00,341,424
2023/12/20,7:00,356,442
2023/12/20,8:00,390,480
2023/12/20,9:00,408,481
2023/12/20,10:00,395,481
2023/12/20,11:00,395,485
2023/12/20,12:00,375,451
2023/12/20,13:00,382,468
2023/12/20,14:00,378,486
2023/12/20,15:00,377,477
2023/12/20,16:00,380,489
2023/12/20,17:00,386,495
2023/12/20,18:00,385,480
2023/12/20,19:00,372,471
2023/12/20,20:00,360,483
2023/12/20,21:00,340,469
2023/12/20,22:00,313,444
2023/12/20,23:00,298,455
2023/12/21,0:00,285,412
2023/12/21,1:00,286,414
2023/12/21,2:00,302,442
2023/12/21,3:00,322,465
2023/12/21,4:00,333,442
2023/12/21,5:00,339,441
2023/12/21,6:00,353,444
2023/12/21,7:00,373,467
2023/12/21,8:00,414,532
2023/12/21,9:00,423,547
2023/12/21,10:00,410,538
2023/12/21,11:00,404,551
2023/12/21,12:00,385,537
2023/12/21,13:00,399,531
2023/12/21,14:00,404,533
2023/12/21,15:00,407,546
2023/12/21,16:00,416,535
2023/12/21,17:00,428,539
2023/12/21,18:00,432,510
2023/12/21,19:00,422,504
2023/12/21,20:00,408,511
2023/12/21,21:00,386,520
2023/12/21,22:00,352,499
2023/12/21,23:00,342,507
2023/12/22,0:00,332,437
2023/12/22,1:00,333,469
2023/12/22,2:00,344,483
2023/12/22,3:00,350,461
2023/12/22,4:00,352,458
2023/12/22,5:00,354,454
2023/12/22,6:00,378,456
2023/12/22,7:00,403,471
2023/12/22,8:00,446,510
2023/12/22,9:00,449,521
2023/12/22,10:00,443,543
2023/12/22,11:00,435,553
2023/12/22,12:00,418,519
2023/12/22,13:00,432,512
2023/12/22,14:00,424,499
2023/12/22,15:00,423,499
2023/12/22,16:00,429,473
2023/12/22,17:00,438,489
2023/12/22,18:00,438,483
2023/12/22,19:00,425,494
2023/12/22,20:00,410,495
2023/12/22,21:00,388,495
2023/12/22,22:00,362,496
2023/12/22,23:00,353,501
2023/12/23,0:00,339,431
2023/12/23,1:00,339,430
2023/12/23,2:00,349,438
2023/12/23,3:00,352,451
2023/12/23,4:00,347,446
2023/12/23,5:00,339,436
2023/12/23,6:00,341,408
2023/12/23,7:00,358,408
2023/12/23,8:00,397,456
2023/12/23,9:00,399,454
2023/12/23,10:00,376,467
2023/12/23,11:00,357,459
2023/12/23,12:00,345,506
2023/12/23,13:00,339,492
2023/12/23,14:00,335,443
2023/12/23,15:00,331,402
2023/12/23,16:00,343,420
2023/12/23,17:00,370,453
2023/12/23,18:00,377,453
2023/12/23,19:00,371,464
2023/12/23,20:00,364,452
2023/12/23,21:00,347,436
2023/12/23,22:00,324,418
2023/12/23,23:00,316,452
2023/12/24,0:00,307,407
2023/12/24,1:00,309,411
2023/12/24,2:00,322,428
2023/12/24,3:00,326,445
2023/12/24,4:00,323,447
2023/12/24,5:00,312,428
2023/12/24,6:00,304,407
2023/12/24,7:00,316,419
2023/12/24,8:00,340,465
2023/12/24,9:00,324,470
2023/12/24,10:00,302,510
2023/12/24,11:00,290,519
2023/12/24,12:00,283,537
2023/12/24,13:00,271,516
2023/12/24,14:00,264,467
2023/12/24,15:00,273,412
2023/12/24,16:00,287,438
2023/12/24,17:00,323,474
2023/12/24,18:00,336,453
2023/12/24,19:00,330,481
2023/12/24,20:00,323,471
2023/12/24,21:00,306,451
2023/12/24,22:00,284,430
2023/12/24,23:00,276,440
2023/12/25,0:00,268,375
2023/12/25,1:00,272,410
2023/12/25,2:00,290,421
2023/12/25,3:00,305,397
2023/12/25,4:00,312,401
2023/12/25,5:00,315,402
2023/12/25,6:00,327,416
2023/12/25,7:00,349,450
2023/12/25,8:00,394,504
2023/12/25,9:00,402,504
2023/12/25,10:00,388,505
2023/12/25,11:00,381,502
2023/12/25,12:00,363,529
2023/12/25,13:00,373,562
2023/12/25,14:00,365,559
2023/12/25,15:00,363,546
2023/12/25,16:00,373,561
2023/12/25,17:00,381,578
2023/12/25,18:00,383,540
2023/12/25,19:00,373,528
2023/12/25,20:00,361,551
2023/12/25,21:00,341,553
2023/12/25,22:00,319,533
2023/12/25,23:00,312,534
2023/12/26,0:00,304,372
2023/12/26,1:00,307,376
2023/12/26,2:00,323,398
2023/12/26,3:00,334,411
2023/12/26,4:00,334,416
2023/12/26,5:00,336,419
2023/12/26,6:00,348,432
2023/12/26,7:00,370,461
2023/12/26,8:00,407,510
2023/12/26,9:00,400,503
