DATA,TIME,実績(万kW)
19/11/2020,20:00,353.7
19/11/2020,21:00,333.7
19/11/2020,22:00,313.8
19/11/2020,23:00,316.4
20/11/2020,00:00,305.6
20/11/2020,01:00,309.5
20/11/2020,02:00,325.6
20/11/2020,03:00,341.3
20/11/2020,04:00,349.6
20/11/2020,05:00,347.8
20/11/2020,06:00,344.5
20/11/2020,07:00,347.6
20/11/2020,08:00,372.7
20/11/2020,09:00,387.3
20/11/2020,10:00,384.4
20/11/2020,11:00,384.4
20/11/2020,12:00,369.1
20/11/2020,13:00,383.8
20/11/2020,14:00,377.6
20/11/2020,15:00,378.6
20/11/2020,16:00,396.6
20/11/2020,17:00,389.3
20/11/2020,18:00,377.3
20/11/2020,19:00,364.8
20/11/2020,20:00,347.6
20/11/2020,21:00,334.8
20/11/2020,22:00,316
20/11/2020,23:00,315.2
21/11/2020,00:00,304.3
21/11/2020,01:00,307.9
21/11/2020,02:00,323.7
21/11/2020,03:00,337.3
21/11/2020,04:00,343.4
21/11/2020,05:00,340.8
21/11/2020,06:00,335
21/11/2020,07:00,336.8
21/11/2020,08:00,358.7
21/11/2020,09:00,368.5
21/11/2020,10:00,372.8
21/11/2020,11:00,362.6
21/11/2020,12:00,340.8
21/11/2020,13:00,341.3
21/11/2020,14:00,337.8
21/11/2020,15:00,346.8
21/11/2020,16:00,373
21/11/2020,17:00,379.7
21/11/2020,18:00,370.7
21/11/2020,19:00,363.2
21/11/2020,20:00,349.4
21/11/2020,21:00,335.6
21/11/2020,22:00,318.3
21/11/2020,23:00,319.1
22/11/2020,00:00,312.5
22/11/2020,01:00,320.2
22/11/2020,02:00,333.4
22/11/2020,03:00,344.8
22/11/2020,04:00,351.9
22/11/2020,05:00,346.3
22/11/2020,06:00,328.4
22/11/2020,07:00,320.4
22/11/2020,08:00,317.2
22/11/2020,09:00,322.1
22/11/2020,10:00,322.5
22/11/2020,11:00,335.7
22/11/2020,12:00,343.4
22/11/2020,13:00,335
22/11/2020,14:00,332.7
22/11/2020,15:00,337.6
22/11/2020,16:00,360.3
22/11/2020,17:00,367.6
22/11/2020,18:00,368.5
22/11/2020,19:00,362
22/11/2020,20:00,352.8
22/11/2020,21:00,344.1
22/11/2020,22:00,325.3
22/11/2020,23:00,331.4
23/11/2020,00:00,322.1
23/11/2020,01:00,330.5
23/11/2020,02:00,341.1
23/11/2020,03:00,353.1
23/11/2020,04:00,367.6
23/11/2020,05:00,367.7
23/11/2020,06:00,358.1
23/11/2020,07:00,356.1
23/11/2020,08:00,363.2
23/11/2020,09:00,364.1
23/11/2020,10:00,362.5
23/11/2020,11:00,351.8
23/11/2020,12:00,345.8
23/11/2020,13:00,355.5
23/11/2020,14:00,354.9
23/11/2020,15:00,365
23/11/2020,16:00,392
23/11/2020,17:00,397.6
23/11/2020,18:00,392.1
23/11/2020,19:00,382
23/11/2020,20:00,368.4
23/11/2020,21:00,353.3
23/11/2020,22:00,340.1
23/11/2020,23:00,344
24/11/2020,00:00,342.1
24/11/2020,01:00,353.4
24/11/2020,02:00,364.7
24/11/2020,03:00,379.1
24/11/2020,04:00,385.7
24/11/2020,05:00,388.1
24/11/2020,06:00,385.8
24/11/2020,07:00,384
24/11/2020,08:00,406.6
24/11/2020,09:00,414.8
24/11/2020,10:00,410.2
24/11/2020,11:00,409.9
24/11/2020,12:00,388.7
24/11/2020,13:00,392.8
24/11/2020,14:00,395.7
24/11/2020,15:00,406.5
24/11/2020,16:00,429.7
24/11/2020,17:00,425.2
24/11/2020,18:00,412
24/11/2020,19:00,396.9
24/11/2020,20:00,381.1
24/11/2020,21:00,364.1
24/11/2020,22:00,343.6
24/11/2020,23:00,345.3
25/11/2020,00:00,336.2
25/11/2020,01:00,346.8
25/11/2020,02:00,361
25/11/2020,03:00,375.6
25/11/2020,04:00,384.7
25/11/2020,05:00,385.3
25/11/2020,06:00,386.9
25/11/2020,07:00,379
25/11/2020,08:00,392.5
25/11/2020,09:00,394.4
25/11/2020,10:00,390.2
25/11/2020,11:00,386.8
25/11/2020,12:00,360.1
25/11/2020,13:00,376.1
25/11/2020,14:00,385.3
25/11/2020,15:00,393.5
25/11/2020,16:00,421.7
25/11/2020,17:00,417
25/11/2020,18:00,404.5
25/11/2020,19:00,391.4
25/11/2020,20:00,374.1
25/11/2020,21:00,357.5
25/11/2020,22:00,340.5
25/11/2020,23:00,341
26/11/2020,00:00,333.5
26/11/2020,01:00,342.8
26/11/2020,02:00,358.2
26/11/2020,03:00,372.8
26/11/2020,04:00,380.9
26/11/2020,05:00,385.6
26/11/2020,06:00,386.8
26/11/2020,07:00,382.7
26/11/2020,08:00,404.5
26/11/2020,09:00,420.8
26/11/2020,10:00,417.4
26/11/2020,11:00,408.2
26/11/2020,12:00,394.7
26/11/2020,13:00,413.4
26/11/2020,14:00,414.9
26/11/2020,15:00,421.8
26/11/2020,16:00,442.6
26/11/2020,17:00,432.4
26/11/2020,18:00,416.6
26/11/2020,19:00,400.6
26/11/2020,20:00,383.5
26/11/2020,21:00,367.8
26/11/2020,22:00,345.9
26/11/2020,23:00,346.9
27/11/2020,00:00,339.6
27/11/2020,01:00,349.8
27/11/2020,02:00,363.5
27/11/2020,03:00,376.3
27/11/2020,04:00,383.4
27/11/2020,05:00,383.9
27/11/2020,06:00,385.2
27/11/2020,07:00,377
27/11/2020,08:00,399.6
27/11/2020,09:00,412.5
27/11/2020,10:00,419.1
27/11/2020,11:00,421.9
27/11/2020,12:00,405.5
27/11/2020,13:00,422.5
27/11/2020,14:00,416.3
27/11/2020,15:00,417.5
27/11/2020,16:00,433.4
27/11/2020,17:00,425.3
27/11/2020,18:00,413.2
27/11/2020,19:00,399.5
27/11/2020,20:00,381.8
27/11/2020,21:00,367.3
27/11/2020,22:00,346.1
27/11/2020,23:00,346.1
28/11/2020,00:00,337.9
28/11/2020,01:00,347.7
28/11/2020,02:00,361.4
28/11/2020,03:00,376
28/11/2020,04:00,383.5
28/11/2020,05:00,379.8
28/11/2020,06:00,370.9
28/11/2020,07:00,365.9
28/11/2020,08:00,389.1
28/11/2020,09:00,390.5
28/11/2020,10:00,402.9
28/11/2020,11:00,394.4
28/11/2020,12:00,382.8
28/11/2020,13:00,391.5
28/11/2020,14:00,381.7
28/11/2020,15:00,383.4
28/11/2020,16:00,401.1
28/11/2020,17:00,406.6
28/11/2020,18:00,401.8
28/11/2020,19:00,388.9
28/11/2020,20:00,373.5
28/11/2020,21:00,362.7
28/11/2020,22:00,344.1
28/11/2020,23:00,348.1
29/11/2020,00:00,339.4
29/11/2020,01:00,350.4
29/11/2020,02:00,362
29/11/2020,03:00,371.1
29/11/2020,04:00,374.6
29/11/2020,05:00,367.5
29/11/2020,06:00,351.8
29/11/2020,07:00,332.7
29/11/2020,08:00,340.8
29/11/2020,09:00,345.8
29/11/2020,10:00,343.5
29/11/2020,11:00,345.2
29/11/2020,12:00,339.8
29/11/2020,13:00,339.8
29/11/2020,14:00,337.1
29/11/2020,15:00,351
29/11/2020,16:00,379.8
29/11/2020,17:00,392.6
29/11/2020,18:00,390.9
29/11/2020,19:00,381.2
29/11/2020,20:00,370.9
29/11/2020,21:00,354.5
29/11/2020,22:00,337.7
29/11/2020,23:00,345.4
30/11/2020,00:00,340.5
30/11/2020,01:00,353.6
30/11/2020,02:00,369.3
30/11/2020,03:00,383.3
30/11/2020,04:00,390.2
30/11/2020,05:00,393.4
30/11/2020,06:00,397.3
30/11/2020,07:00,394.3
30/11/2020,08:00,404.7
30/11/2020,09:00,413.4
30/11/2020,10:00,416.4
30/11/2020,11:00,415.4
30/11/2020,12:00,393.6
30/11/2020,13:00,415.7
30/11/2020,14:00,416.7
30/11/2020,15:00,427.2
30/11/2020,16:00,445
30/11/2020,17:00,439.6
30/11/2020,18:00,427.1
30/11/2020,19:00,414.2
30/11/2020,20:00,398.2
30/11/2020,21:00,382.2
30/11/2020,22:00,364
30/11/2020,23:00,365.5
01/12/2020,00:00,362.6
01/12/2020,01:00,378.4
01/12/2020,02:00,391.5
01/12/2020,03:00,399.8
01/12/2020,04:00,409.3
01/12/2020,05:00,409
01/12/2020,06:00,412.9
01/12/2020,07:00,401.2
01/12/2020,08:00,426.4
01/12/2020,09:00,435.6
01/12/2020,10:00,443.5
01/12/2020,11:00,440
01/12/2020,12:00,414.8
01/12/2020,13:00,430.8
01/12/2020,14:00,434.4
01/12/2020,15:00,444.4
01/12/2020,16:00,461.2
01/12/2020,17:00,455.9
01/12/2020,18:00,443.8
01/12/2020,19:00,429
01/12/2020,20:00,411.7
01/12/2020,21:00,396.5
01/12/2020,22:00,373.4
01/12/2020,23:00,377.4
02/12/2020,00:00,369.6
02/12/2020,01:00,383.4
02/12/2020,02:00,398.1
02/12/2020,03:00,410.8
02/12/2020,04:00,416.7
02/12/2020,05:00,417.9
02/12/2020,06:00,421.2
02/12/2020,07:00,406.6
02/12/2020,08:00,420.9
02/12/2020,09:00,424.5
02/12/2020,10:00,429.2
02/12/2020,11:00,424.7
02/12/2020,12:00,404.5
02/12/2020,13:00,417.1
02/12/2020,14:00,420.3
02/12/2020,15:00,438.7
02/12/2020,16:00,456.8
02/12/2020,17:00,450.8
02/12/2020,18:00,440.5
02/12/2020,19:00,424.9
02/12/2020,20:00,407.6
02/12/2020,21:00,392.7
02/12/2020,22:00,373.7
02/12/2020,23:00,371.6
03/12/2020,00:00,363.1
03/12/2020,01:00,374.5
03/12/2020,02:00,389.3
03/12/2020,03:00,405.2
03/12/2020,04:00,410.6
03/12/2020,05:00,411
03/12/2020,06:00,417.1
03/12/2020,07:00,407.7
03/12/2020,08:00,430
03/12/2020,09:00,435.5
03/12/2020,10:00,425
03/12/2020,11:00,416.8
03/12/2020,12:00,396.6
03/12/2020,13:00,412.2
03/12/2020,14:00,417
03/12/2020,15:00,435.8
03/12/2020,16:00,454.9
03/12/2020,17:00,452.8
03/12/2020,18:00,441.6
03/12/2020,19:00,425.9
03/12/2020,20:00,412.1
03/12/2020,21:00,400.1
03/12/2020,22:00,379.6
03/12/2020,23:00,390.5
04/12/2020,00:00,381.1
04/12/2020,01:00,396
04/12/2020,02:00,403.6
04/12/2020,03:00,415.3
04/12/2020,04:00,423.8
04/12/2020,05:00,425.3
04/12/2020,06:00,427.1
04/12/2020,07:00,410.3
04/12/2020,08:00,424.7
04/12/2020,09:00,429.4
04/12/2020,10:00,419.6
04/12/2020,11:00,423.5
04/12/2020,12:00,399.2
04/12/2020,13:00,411.8
04/12/2020,14:00,418.7
04/12/2020,15:00,433
04/12/2020,16:00,451.1
04/12/2020,17:00,443.7
04/12/2020,18:00,427.2
04/12/2020,19:00,414.6
04/12/2020,20:00,398.8
04/12/2020,21:00,382.9
04/12/2020,22:00,369.9
04/12/2020,23:00,374.1
05/12/2020,00:00,368.7
05/12/2020,01:00,377.5
05/12/2020,02:00,388.3
05/12/2020,03:00,400.8
05/12/2020,04:00,404.2
05/12/2020,05:00,396
05/12/2020,06:00,386.9
05/12/2020,07:00,362.7
05/12/2020,08:00,362.2
05/12/2020,09:00,362.9
05/12/2020,10:00,355.6
05/12/2020,11:00,357
05/12/2020,12:00,343.6
05/12/2020,13:00,349.8
05/12/2020,14:00,350.4
05/12/2020,15:00,363.4
05/12/2020,16:00,388.1
05/12/2020,17:00,395
05/12/2020,18:00,389.6
05/12/2020,19:00,383.5
05/12/2020,20:00,368.2
05/12/2020,21:00,355.1
05/12/2020,22:00,338.1
05/12/2020,23:00,345.8
06/12/2020,00:00,338.8
06/12/2020,01:00,349.8
06/12/2020,02:00,360.8
06/12/2020,03:00,377.1
06/12/2020,04:00,379.7
06/12/2020,05:00,371.1
06/12/2020,06:00,359.2
06/12/2020,07:00,332.1
06/12/2020,08:00,336.6
06/12/2020,09:00,332.6
06/12/2020,10:00,323.6
06/12/2020,11:00,321.3
06/12/2020,12:00,319.9
06/12/2020,13:00,319.6
06/12/2020,14:00,318.4
06/12/2020,15:00,332.9
06/12/2020,16:00,367.3
06/12/2020,17:00,384.9
06/12/2020,18:00,387.2
06/12/2020,19:00,380.2
06/12/2020,20:00,370
06/12/2020,21:00,355.1
06/12/2020,22:00,338.9
06/12/2020,23:00,347.3
07/12/2020,00:00,339.2
07/12/2020,01:00,351.8
07/12/2020,02:00,365.2
07/12/2020,03:00,379.5
07/12/2020,04:00,391.6
07/12/2020,05:00,395.6
07/12/2020,06:00,400.3
07/12/2020,07:00,404.8
07/12/2020,08:00,429.5
07/12/2020,09:00,424.5
07/12/2020,10:00,408.7
07/12/2020,11:00,399.7
07/12/2020,12:00,382.6
07/12/2020,13:00,396.7
07/12/2020,14:00,403.9
07/12/2020,15:00,420.8
07/12/2020,16:00,444.4
07/12/2020,17:00,438.2
07/12/2020,18:00,425.5
07/12/2020,19:00,409.5
07/12/2020,20:00,392.8
07/12/2020,21:00,383.5
07/12/2020,22:00,365.2
07/12/2020,23:00,366.6
08/12/2020,00:00,358.3
08/12/2020,01:00,368.7
08/12/2020,02:00,382.2
08/12/2020,03:00,395.2
08/12/2020,04:00,401.4
08/12/2020,05:00,400.9
08/12/2020,06:00,408.1
08/12/2020,07:00,396.8
08/12/2020,08:00,412.2
08/12/2020,09:00,417.1
08/12/2020,10:00,418
08/12/2020,11:00,417.3
08/12/2020,12:00,393.8
08/12/2020,13:00,408.2
08/12/2020,14:00,421.9
08/12/2020,15:00,434.9
08/12/2020,16:00,455.7
08/12/2020,17:00,449.8
08/12/2020,18:00,434.9
08/12/2020,19:00,419.8
08/12/2020,20:00,403.7
08/12/2020,21:00,391.7
08/12/2020,22:00,370.6
08/12/2020,23:00,372.5
09/12/2020,00:00,361.2
09/12/2020,01:00,373.8
09/12/2020,02:00,388.2
09/12/2020,03:00,400.2
09/12/2020,04:00,406
09/12/2020,05:00,405.2
09/12/2020,06:00,407.5
09/12/2020,07:00,402.7
09/12/2020,08:00,420.7
09/12/2020,09:00,427.4
09/12/2020,10:00,420.1
09/12/2020,11:00,415.2
09/12/2020,12:00,393.3
09/12/2020,13:00,409.1
09/12/2020,14:00,415.8
09/12/2020,15:00,427.5
09/12/2020,16:00,446.8
09/12/2020,17:00,441.3
09/12/2020,18:00,429.8
09/12/2020,19:00,415.5
09/12/2020,20:00,400.2
09/12/2020,21:00,387.2
09/12/2020,22:00,370
09/12/2020,23:00,374
10/12/2020,00:00,367.8
10/12/2020,01:00,382.9
10/12/2020,02:00,398.7
10/12/2020,03:00,413.9
10/12/2020,04:00,421.3
10/12/2020,05:00,419.2
10/12/2020,06:00,421
10/12/2020,07:00,403.7
10/12/2020,08:00,409.1
10/12/2020,09:00,407.6
10/12/2020,10:00,406.3
10/12/2020,11:00,409.4
10/12/2020,12:00,389.9
10/12/2020,13:00,417.5
10/12/2020,14:00,418.4
10/12/2020,15:00,424.5
10/12/2020,16:00,441
10/12/2020,17:00,435.4
10/12/2020,18:00,424.4
10/12/2020,19:00,411.3
10/12/2020,20:00,396.9
10/12/2020,21:00,381.5
10/12/2020,22:00,371.1
10/12/2020,23:00,373.2
11/12/2020,00:00,362.8
11/12/2020,01:00,376.5
11/12/2020,02:00,397.2
11/12/2020,03:00,409.9
11/12/2020,04:00,417
11/12/2020,05:00,417.1
11/12/2020,06:00,417.6
11/12/2020,07:00,401.1
11/12/2020,08:00,410.5
11/12/2020,09:00,407
11/12/2020,10:00,406.4
11/12/2020,11:00,394.7
11/12/2020,12:00,378.6
11/12/2020,13:00,390.3
11/12/2020,14:00,391
11/12/2020,15:00,406.3
11/12/2020,16:00,433.4
11/12/2020,17:00,430.2
11/12/2020,18:00,419.1
11/12/2020,19:00,405.7
11/12/2020,20:00,389.6
11/12/2020,21:00,375.8
11/12/2020,22:00,356.1
11/12/2020,23:00,364.1
12/12/2020,00:00,359.2
12/12/2020,01:00,375.9
12/12/2020,02:00,390.3
12/12/2020,03:00,403.2
12/12/2020,04:00,404.1
12/12/2020,05:00,395.3
12/12/2020,06:00,387.8
12/12/2020,07:00,368.4
12/12/2020,08:00,380.5
12/12/2020,09:00,380.2
12/12/2020,10:00,370.2
12/12/2020,11:00,359.9
12/12/2020,12:00,356.2
12/12/2020,13:00,359.1
12/12/2020,14:00,358.3
12/12/2020,15:00,373.1
12/12/2020,16:00,396.1
12/12/2020,17:00,401.9
12/12/2020,18:00,399.8
12/12/2020,19:00,390.9
12/12/2020,20:00,379.9
12/12/2020,21:00,368.3
12/12/2020,22:00,358.9
12/12/2020,23:00,368.6
13/12/2020,00:00,364.9
13/12/2020,01:00,378.7
13/12/2020,02:00,393
13/12/2020,03:00,406.3
13/12/2020,04:00,408.2
13/12/2020,05:00,402
13/12/2020,06:00,385.5
13/12/2020,07:00,362.2
13/12/2020,08:00,368.8
13/12/2020,09:00,370.7
13/12/2020,10:00,362.1
13/12/2020,11:00,346
13/12/2020,12:00,343.6
13/12/2020,13:00,355.8
13/12/2020,14:00,365.4
13/12/2020,15:00,384.1
13/12/2020,16:00,401.1
13/12/2020,17:00,415.4
13/12/2020,18:00,415.7
13/12/2020,19:00,408.1
13/12/2020,20:00,398.9
13/12/2020,21:00,384.2
13/12/2020,22:00,364.9
13/12/2020,23:00,374.9
14/12/2020,00:00,374.1
14/12/2020,01:00,386.5
14/12/2020,02:00,404.1
14/12/2020,03:00,416.5
14/12/2020,04:00,424.5
14/12/2020,05:00,426.9
14/12/2020,06:00,433.7
14/12/2020,07:00,427.5
14/12/2020,08:00,450.9
14/12/2020,09:00,472.6
14/12/2020,10:00,460.8
14/12/2020,11:00,449.7
14/12/2020,12:00,427.1
14/12/2020,13:00,444.3
14/12/2020,14:00,453.5
14/12/2020,15:00,471.6
14/12/2020,16:00,483.7
14/12/2020,17:00,479.5
14/12/2020,18:00,468.2
14/12/2020,19:00,453.3
14/12/2020,20:00,440.2
14/12/2020,21:00,429.3
14/12/2020,22:00,408.8
14/12/2020,23:00,413.6
15/12/2020,00:00,410.2
15/12/2020,01:00,423.6
15/12/2020,02:00,438.2
15/12/2020,03:00,451.8
15/12/2020,04:00,457.6
15/12/2020,05:00,456.9
15/12/2020,06:00,461.5
15/12/2020,07:00,445.3
15/12/2020,08:00,456.4
15/12/2020,09:00,453
15/12/2020,10:00,447
15/12/2020,11:00,445.2
15/12/2020,12:00,424.7
15/12/2020,13:00,435.7
15/12/2020,14:00,451.5
15/12/2020,15:00,469.6
15/12/2020,16:00,486.6
15/12/2020,17:00,482.1
15/12/2020,18:00,470.3
15/12/2020,19:00,455.7
15/12/2020,20:00,443.8
15/12/2020,21:00,431.6
15/12/2020,22:00,417.3
15/12/2020,23:00,426.7
16/12/2020,00:00,419.2
16/12/2020,01:00,437.1
16/12/2020,02:00,454.3
16/12/2020,03:00,465.1
16/12/2020,04:00,472.5
16/12/2020,05:00,471.4
16/12/2020,06:00,478.3
16/12/2020,07:00,467.4
16/12/2020,08:00,471.4
16/12/2020,09:00,468
16/12/2020,10:00,465.4
16/12/2020,11:00,466.8
16/12/2020,12:00,454.7
16/12/2020,13:00,466.3
16/12/2020,14:00,466.4
16/12/2020,15:00,482.3
16/12/2020,16:00,490.1
16/12/2020,17:00,485.2
16/12/2020,18:00,474.8
16/12/2020,19:00,462.1
16/12/2020,20:00,453.8
16/12/2020,21:00,442.6
16/12/2020,22:00,424.9
16/12/2020,23:00,429.8
17/12/2020,00:00,422.4
17/12/2020,01:00,440.6
17/12/2020,02:00,453.3
17/12/2020,03:00,463.5
17/12/2020,04:00,466.3
17/12/2020,05:00,462.2
17/12/2020,06:00,470
17/12/2020,07:00,456.1
17/12/2020,08:00,469.4
17/12/2020,09:00,472.4
17/12/2020,10:00,459.3
17/12/2020,11:00,452
17/12/2020,12:00,432
17/12/2020,13:00,455.5
17/12/2020,14:00,459.2
17/12/2020,15:00,473.3
17/12/2020,16:00,485.3
17/12/2020,17:00,486.1
17/12/2020,18:00,474.6
17/12/2020,19:00,459.2
17/12/2020,20:00,445
17/12/2020,21:00,430.7
17/12/2020,22:00,409.7
17/12/2020,23:00,416.9
18/12/2020,00:00,410.7
18/12/2020,01:00,428.4
18/12/2020,02:00,441.1
18/12/2020,03:00,454.9
18/12/2020,04:00,459.8
18/12/2020,05:00,455
18/12/2020,06:00,463.7
18/12/2020,07:00,447.5
18/12/2020,08:00,455.8
18/12/2020,09:00,454.5
18/12/2020,10:00,438.5
18/12/2020,11:00,438
18/12/2020,12:00,420.8
18/12/2020,13:00,435
18/12/2020,14:00,459.3
18/12/2020,15:00,475.4
18/12/2020,16:00,484.5
18/12/2020,17:00,479.6
18/12/2020,18:00,467.5
18/12/2020,19:00,453.5
18/12/2020,20:00,442.9
18/12/2020,21:00,438.4
18/12/2020,22:00,420.1
18/12/2020,23:00,426.7
19/12/2020,00:00,421.7
19/12/2020,01:00,442.5
19/12/2020,02:00,454.9
19/12/2020,03:00,468.7
19/12/2020,04:00,468.3
19/12/2020,05:00,459.3
19/12/2020,06:00,448.8
19/12/2020,07:00,430.9
19/12/2020,08:00,439.8
19/12/2020,09:00,438.1
19/12/2020,10:00,422.2
19/12/2020,11:00,422.2
19/12/2020,12:00,419.4
19/12/2020,13:00,423.3
19/12/2020,14:00,436.7
19/12/2020,15:00,450.8
19/12/2020,16:00,457.3
19/12/2020,17:00,467
19/12/2020,18:00,471
19/12/2020,19:00,458.9
19/12/2020,20:00,451.7
19/12/2020,21:00,444.5
19/12/2020,22:00,437.9
19/12/2020,23:00,445.6
20/12/2020,00:00,444.4
20/12/2020,01:00,453.9
20/12/2020,02:00,461.8
20/12/2020,03:00,471.1
20/12/2020,04:00,470.3
20/12/2020,05:00,459.2
20/12/2020,06:00,443.2
20/12/2020,07:00,420.1
20/12/2020,08:00,428.1
20/12/2020,09:00,431.8
20/12/2020,10:00,436.9
20/12/2020,11:00,428.7
20/12/2020,12:00,416
20/12/2020,13:00,412
20/12/2020,14:00,406.5
20/12/2020,15:00,420.4
20/12/2020,16:00,435.8
20/12/2020,17:00,450.8
20/12/2020,18:00,453.9
20/12/2020,19:00,448.1
20/12/2020,20:00,442.1
20/12/2020,21:00,437.3
20/12/2020,22:00,416.6
20/12/2020,23:00,426.1
21/12/2020,00:00,425.4
21/12/2020,01:00,439.8
21/12/2020,02:00,458.3
21/12/2020,03:00,469.5
21/12/2020,04:00,473.7
21/12/2020,05:00,470.2
21/12/2020,06:00,481.1
21/12/2020,07:00,469.5
21/12/2020,08:00,483.5
21/12/2020,09:00,487.4
21/12/2020,10:00,474.7
21/12/2020,11:00,463.1
21/12/2020,12:00,435.2
21/12/2020,13:00,451.3
21/12/2020,14:00,457.4
21/12/2020,15:00,472.7
21/12/2020,16:00,485.3
21/12/2020,17:00,477.5
21/12/2020,18:00,465.7
21/12/2020,19:00,449.1
21/12/2020,20:00,435.4
21/12/2020,21:00,422.4
21/12/2020,22:00,400.1
21/12/2020,23:00,405.5
22/12/2020,00:00,398.2
22/12/2020,01:00,413.7
22/12/2020,02:00,431.1
22/12/2020,03:00,442.4
22/12/2020,04:00,446.3
22/12/2020,05:00,438.9
22/12/2020,06:00,444.2
22/12/2020,07:00,435.4
22/12/2020,08:00,453
22/12/2020,09:00,445.3
22/12/2020,10:00,423.3
22/12/2020,11:00,419.1
22/12/2020,12:00,397.8
22/12/2020,13:00,416.5
22/12/2020,14:00,424.8
22/12/2020,15:00,440.9
22/12/2020,16:00,459.5
22/12/2020,17:00,455.3
22/12/2020,18:00,445.5
22/12/2020,19:00,432
22/12/2020,20:00,419.8
22/12/2020,21:00,406.4
22/12/2020,22:00,386.3
22/12/2020,23:00,393.5
23/12/2020,00:00,387.7
23/12/2020,01:00,402
23/12/2020,02:00,416.5
23/12/2020,03:00,430.5
23/12/2020,04:00,436.2
23/12/2020,05:00,434.3
23/12/2020,06:00,436.9
23/12/2020,07:00,426.7
23/12/2020,08:00,431.7
23/12/2020,09:00,430
23/12/2020,10:00,415.3
23/12/2020,11:00,400.5
23/12/2020,12:00,373.8
23/12/2020,13:00,393.6
23/12/2020,14:00,405.5
23/12/2020,15:00,425.5
23/12/2020,16:00,449.3
23/12/2020,17:00,447.9
23/12/2020,18:00,439.9
23/12/2020,19:00,426.9
23/12/2020,20:00,412.7
23/12/2020,21:00,398.1
23/12/2020,22:00,378.3
23/12/2020,23:00,388.1
24/12/2020,00:00,385.1
24/12/2020,01:00,398.1
24/12/2020,02:00,414.1
24/12/2020,03:00,427.6
24/12/2020,04:00,436.2
24/12/2020,05:00,434.1
24/12/2020,06:00,437.2
24/12/2020,07:00,430.6
24/12/2020,08:00,445.4
24/12/2020,09:00,457.2
24/12/2020,10:00,435.6
24/12/2020,11:00,422.3
24/12/2020,12:00,402.5
24/12/2020,13:00,415.9
24/12/2020,14:00,423.3
24/12/2020,15:00,432.2
24/12/2020,16:00,449.2
24/12/2020,17:00,445.9
24/12/2020,18:00,434.5
24/12/2020,19:00,423.8
24/12/2020,20:00,407.5
24/12/2020,21:00,395
24/12/2020,22:00,379.9
24/12/2020,23:00,400.2
25/12/2020,00:00,393.3
25/12/2020,01:00,405.1
25/12/2020,02:00,416.8
25/12/2020,03:00,430.5
25/12/2020,04:00,436.9
25/12/2020,05:00,433.8
25/12/2020,06:00,437.1
25/12/2020,07:00,429.7
25/12/2020,08:00,447.7
25/12/2020,09:00,459.8
25/12/2020,10:00,452.1
25/12/2020,11:00,436.1
25/12/2020,12:00,421.2
25/12/2020,13:00,446.6
25/12/2020,14:00,448.8
25/12/2020,15:00,457.5
25/12/2020,16:00,465
25/12/2020,17:00,461
25/12/2020,18:00,451.8
25/12/2020,19:00,438.8
25/12/2020,20:00,427.3
25/12/2020,21:00,417.9
25/12/2020,22:00,403.3
25/12/2020,23:00,416.1
26/12/2020,00:00,407.6
26/12/2020,01:00,419.5
26/12/2020,02:00,434.1
26/12/2020,03:00,447.3
26/12/2020,04:00,449.7
26/12/2020,05:00,443.1
26/12/2020,06:00,439.6
26/12/2020,07:00,422.1
26/12/2020,08:00,419.3
26/12/2020,09:00,418.9
26/12/2020,10:00,423.3
26/12/2020,11:00,428.4
26/12/2020,12:00,422.5
26/12/2020,13:00,429.8
26/12/2020,14:00,436.9
26/12/2020,15:00,452
26/12/2020,16:00,452.6
26/12/2020,17:00,459.3
26/12/2020,18:00,458.4
26/12/2020,19:00,448.5
26/12/2020,20:00,443
26/12/2020,21:00,438.7
26/12/2020,22:00,422.9
26/12/2020,23:00,430.6
27/12/2020,00:00,425
27/12/2020,01:00,434.2
27/12/2020,02:00,444.6
27/12/2020,03:00,454.2
27/12/2020,04:00,454.8
27/12/2020,05:00,439.8
27/12/2020,06:00,424
27/12/2020,07:00,399.5
27/12/2020,08:00,402.1
27/12/2020,09:00,400.9
27/12/2020,10:00,393.7
27/12/2020,11:00,377.3
27/12/2020,12:00,367.1
27/12/2020,13:00,360.6
27/12/2020,14:00,365.3
27/12/2020,15:00,387.1
27/12/2020,16:00,409.2
27/12/2020,17:00,429.2
27/12/2020,18:00,432.7
27/12/2020,19:00,424.7
27/12/2020,20:00,416.8
27/12/2020,21:00,408.3
27/12/2020,22:00,390.7
27/12/2020,23:00,402.8
28/12/2020,00:00,398.4
28/12/2020,01:00,415.3
28/12/2020,02:00,429.5
28/12/2020,03:00,441.9
28/12/2020,04:00,444.1
28/12/2020,05:00,439.7
28/12/2020,06:00,444.4
28/12/2020,07:00,436
28/12/2020,08:00,456.4
28/12/2020,09:00,467.4
28/12/2020,10:00,469.9
28/12/2020,11:00,464.8
28/12/2020,12:00,428.1
28/12/2020,13:00,430
28/12/2020,14:00,426.1
28/12/2020,15:00,435.2
28/12/2020,16:00,447.8
28/12/2020,17:00,451.5
28/12/2020,18:00,444.1
28/12/2020,19:00,430.3
28/12/2020,20:00,419.9
28/12/2020,21:00,409.7
28/12/2020,22:00,395.5
28/12/2020,23:00,410.1
29/12/2020,00:00,404.9
29/12/2020,01:00,418.9
