DATA,TIME,実績(万kW)
21/11/2019,01:00,363
21/11/2019,02:00,377.7
21/11/2019,03:00,386.5
21/11/2019,04:00,396.6
21/11/2019,05:00,395.8
21/11/2019,06:00,401.5
21/11/2019,07:00,391
21/11/2019,08:00,393.1
21/11/2019,09:00,398.6
21/11/2019,10:00,393.4
21/11/2019,11:00,394.6
21/11/2019,12:00,367.1
21/11/2019,13:00,393.7
21/11/2019,14:00,399.8
21/11/2019,15:00,413.5
21/11/2019,16:00,440.4
21/11/2019,17:00,435.6
21/11/2019,18:00,425.5
21/11/2019,19:00,413.6
21/11/2019,20:00,397.6
21/11/2019,21:00,378.9
21/11/2019,22:00,358.5
21/11/2019,23:00,360.6
22/11/2019,00:00,351.1
22/11/2019,01:00,363.8
22/11/2019,02:00,377.1
22/11/2019,03:00,389.2
22/11/2019,04:00,399.6
22/11/2019,05:00,398.7
22/11/2019,06:00,402.2
22/11/2019,07:00,387.1
22/11/2019,08:00,388.2
22/11/2019,09:00,390
22/11/2019,10:00,368.7
22/11/2019,11:00,359.6
22/11/2019,12:00,340
22/11/2019,13:00,361.1
22/11/2019,14:00,374.2
22/11/2019,15:00,391.9
22/11/2019,16:00,421.2
22/11/2019,17:00,420.9
22/11/2019,18:00,410.2
22/11/2019,19:00,398.9
22/11/2019,20:00,385.3
22/11/2019,21:00,370.2
22/11/2019,22:00,350.4
22/11/2019,23:00,356.3
23/11/2019,00:00,344.9
23/11/2019,01:00,353.8
23/11/2019,02:00,365
23/11/2019,03:00,380.6
23/11/2019,04:00,384.9
23/11/2019,05:00,378.1
23/11/2019,06:00,367.6
23/11/2019,07:00,339.9
23/11/2019,08:00,326
23/11/2019,09:00,318.2
23/11/2019,10:00,303.5
23/11/2019,11:00,296.2
23/11/2019,12:00,301.6
23/11/2019,13:00,308.2
23/11/2019,14:00,313.5
23/11/2019,15:00,332.5
23/11/2019,16:00,360.9
23/11/2019,17:00,370.1
23/11/2019,18:00,365.9
23/11/2019,19:00,360.8
23/11/2019,20:00,349.4
23/11/2019,21:00,330.9
23/11/2019,22:00,317.3
23/11/2019,23:00,321.8
24/11/2019,00:00,313.2
24/11/2019,01:00,322.7
24/11/2019,02:00,332.7
24/11/2019,03:00,347.1
24/11/2019,04:00,352.9
24/11/2019,05:00,346.1
24/11/2019,06:00,331.1
24/11/2019,07:00,312.1
24/11/2019,08:00,314.4
24/11/2019,09:00,312
24/11/2019,10:00,300.1
24/11/2019,11:00,299.4
24/11/2019,12:00,300.5
24/11/2019,13:00,306.5
24/11/2019,14:00,304.9
24/11/2019,15:00,307.8
24/11/2019,16:00,337.5
24/11/2019,17:00,351.4
24/11/2019,18:00,351.4
24/11/2019,19:00,344.4
24/11/2019,20:00,329.7
24/11/2019,21:00,313.1
24/11/2019,22:00,303.5
24/11/2019,23:00,306.3
25/11/2019,00:00,297.7
25/11/2019,01:00,307
25/11/2019,02:00,325.7
25/11/2019,03:00,343.6
25/11/2019,04:00,360.7
25/11/2019,05:00,365.6
25/11/2019,06:00,371.4
25/11/2019,07:00,374.3
25/11/2019,08:00,395.3
25/11/2019,09:00,403.3
25/11/2019,10:00,394
25/11/2019,11:00,394.6
25/11/2019,12:00,383.8
25/11/2019,13:00,413.3
25/11/2019,14:00,416.2
25/11/2019,15:00,422.2
25/11/2019,16:00,440.2
25/11/2019,17:00,437.1
25/11/2019,18:00,426.8
25/11/2019,19:00,412
25/11/2019,20:00,397.1
25/11/2019,21:00,381.2
25/11/2019,22:00,356.6
25/11/2019,23:00,356.4
26/11/2019,00:00,347.4
26/11/2019,01:00,357
26/11/2019,02:00,370.4
26/11/2019,03:00,384.5
26/11/2019,04:00,393.8
26/11/2019,05:00,396.1
26/11/2019,06:00,401.1
26/11/2019,07:00,386
26/11/2019,08:00,379.5
26/11/2019,09:00,377.2
26/11/2019,10:00,367.9
26/11/2019,11:00,363.2
26/11/2019,12:00,340.3
26/11/2019,13:00,366.2
26/11/2019,14:00,380.6
26/11/2019,15:00,404.3
26/11/2019,16:00,432.2
26/11/2019,17:00,427.4
26/11/2019,18:00,418.3
26/11/2019,19:00,407.2
26/11/2019,20:00,394.1
26/11/2019,21:00,378.5
26/11/2019,22:00,360.1
26/11/2019,23:00,360.5
27/11/2019,00:00,350.7
27/11/2019,01:00,359.8
27/11/2019,02:00,372.7
27/11/2019,03:00,387.3
27/11/2019,04:00,394.4
27/11/2019,05:00,394.1
27/11/2019,06:00,397.9
27/11/2019,07:00,375.6
27/11/2019,08:00,368.4
27/11/2019,09:00,375.4
27/11/2019,10:00,369.5
27/11/2019,11:00,381.2
27/11/2019,12:00,370.6
27/11/2019,13:00,396.9
27/11/2019,14:00,403.4
27/11/2019,15:00,416.8
27/11/2019,16:00,435.6
27/11/2019,17:00,429.3
27/11/2019,18:00,418.7
27/11/2019,19:00,405.7
27/11/2019,20:00,389.2
27/11/2019,21:00,375.7
27/11/2019,22:00,353.3
27/11/2019,23:00,360.6
28/11/2019,00:00,350
28/11/2019,01:00,364
28/11/2019,02:00,384
28/11/2019,03:00,396.7
28/11/2019,04:00,404.3
28/11/2019,05:00,407.8
28/11/2019,06:00,414
28/11/2019,07:00,402.5
28/11/2019,08:00,407.4
28/11/2019,09:00,412.7
28/11/2019,10:00,398.4
28/11/2019,11:00,406.8
28/11/2019,12:00,396.4
28/11/2019,13:00,415.1
28/11/2019,14:00,431.6
28/11/2019,15:00,452.5
28/11/2019,16:00,468.1
28/11/2019,17:00,465.4
28/11/2019,18:00,452.5
28/11/2019,19:00,437.3
28/11/2019,20:00,424.1
28/11/2019,21:00,406.8
28/11/2019,22:00,383.5
28/11/2019,23:00,387.6
29/11/2019,00:00,379.7
29/11/2019,01:00,388.1
29/11/2019,02:00,404.3
29/11/2019,03:00,417.4
29/11/2019,04:00,425.1
29/11/2019,05:00,424.2
29/11/2019,06:00,429.2
29/11/2019,07:00,415.3
29/11/2019,08:00,422.6
29/11/2019,09:00,422.9
29/11/2019,10:00,409.4
29/11/2019,11:00,404.4
29/11/2019,12:00,386.3
29/11/2019,13:00,409.3
29/11/2019,14:00,424.3
29/11/2019,15:00,439
29/11/2019,16:00,456.4
29/11/2019,17:00,450.5
29/11/2019,18:00,437.7
29/11/2019,19:00,424.8
29/11/2019,20:00,409.8
29/11/2019,21:00,393.3
29/11/2019,22:00,384.5
29/11/2019,23:00,398.8
30/11/2019,00:00,385.9
30/11/2019,01:00,393.2
30/11/2019,02:00,402.9
30/11/2019,03:00,415.6
30/11/2019,04:00,418.6
30/11/2019,05:00,406.4
30/11/2019,06:00,397.6
30/11/2019,07:00,383.1
30/11/2019,08:00,390.5
30/11/2019,09:00,390.4
30/11/2019,10:00,379.6
30/11/2019,11:00,376.6
30/11/2019,12:00,350.3
30/11/2019,13:00,353.7
30/11/2019,14:00,369.5
30/11/2019,15:00,385.8
30/11/2019,16:00,408.3
30/11/2019,17:00,408.8
30/11/2019,18:00,402.6
30/11/2019,19:00,395.7
30/11/2019,20:00,385.1
30/11/2019,21:00,370.7
30/11/2019,22:00,353.2
30/11/2019,23:00,363
01/12/2019,00:00,355.2
01/12/2019,01:00,369
01/12/2019,02:00,382.3
01/12/2019,03:00,392.1
01/12/2019,04:00,392.5
01/12/2019,05:00,385.2
01/12/2019,06:00,371.1
01/12/2019,07:00,349.6
01/12/2019,08:00,352.5
01/12/2019,09:00,354.7
01/12/2019,10:00,362
01/12/2019,11:00,357.7
01/12/2019,12:00,348.3
01/12/2019,13:00,349.3
01/12/2019,14:00,347.9
01/12/2019,15:00,354.6
01/12/2019,16:00,375.3
01/12/2019,17:00,382
01/12/2019,18:00,383.7
01/12/2019,19:00,377.2
01/12/2019,20:00,367.7
01/12/2019,21:00,354.6
01/12/2019,22:00,335.3
01/12/2019,23:00,344.7
02/12/2019,00:00,339.8
02/12/2019,01:00,351.5
02/12/2019,02:00,367.7
02/12/2019,03:00,377.2
02/12/2019,04:00,385.5
02/12/2019,05:00,387.7
02/12/2019,06:00,395.5
02/12/2019,07:00,391.9
02/12/2019,08:00,415.8
02/12/2019,09:00,435.9
02/12/2019,10:00,434.6
02/12/2019,11:00,440.3
02/12/2019,12:00,417.2
02/12/2019,13:00,432.8
02/12/2019,14:00,431.5
02/12/2019,15:00,436.4
02/12/2019,16:00,443.1
02/12/2019,17:00,431.3
02/12/2019,18:00,418.7
02/12/2019,19:00,401.2
02/12/2019,20:00,383.3
02/12/2019,21:00,364.2
02/12/2019,22:00,344.1
02/12/2019,23:00,346.9
03/12/2019,00:00,342.9
03/12/2019,01:00,357.7
03/12/2019,02:00,376.4
03/12/2019,03:00,389.3
03/12/2019,04:00,397.8
03/12/2019,05:00,398
03/12/2019,06:00,407.5
03/12/2019,07:00,400.2
03/12/2019,08:00,421.2
03/12/2019,09:00,427.3
03/12/2019,10:00,422.2
03/12/2019,11:00,420.8
03/12/2019,12:00,410.4
03/12/2019,13:00,435.4
03/12/2019,14:00,449.2
03/12/2019,15:00,464.4
03/12/2019,16:00,478.5
03/12/2019,17:00,473.9
03/12/2019,18:00,465.3
03/12/2019,19:00,452.8
03/12/2019,20:00,444.7
03/12/2019,21:00,432.9
03/12/2019,22:00,417.2
03/12/2019,23:00,418.2
04/12/2019,00:00,402.9
04/12/2019,01:00,416.5
04/12/2019,02:00,429.7
04/12/2019,03:00,441.2
04/12/2019,04:00,447.7
04/12/2019,05:00,448.9
04/12/2019,06:00,456.1
04/12/2019,07:00,439
04/12/2019,08:00,442.2
04/12/2019,09:00,444
04/12/2019,10:00,434.7
04/12/2019,11:00,424.2
04/12/2019,12:00,395.8
04/12/2019,13:00,427.3
04/12/2019,14:00,446.1
04/12/2019,15:00,470.3
04/12/2019,16:00,483.8
04/12/2019,17:00,478
04/12/2019,18:00,467.2
04/12/2019,19:00,453.3
04/12/2019,20:00,441.2
04/12/2019,21:00,432.9
04/12/2019,22:00,411.7
04/12/2019,23:00,412.9
05/12/2019,00:00,409.7
05/12/2019,01:00,417.5
05/12/2019,02:00,427.3
05/12/2019,03:00,438.3
05/12/2019,04:00,444.1
05/12/2019,05:00,442
05/12/2019,06:00,446.7
05/12/2019,07:00,430.6
05/12/2019,08:00,431.9
05/12/2019,09:00,430.5
05/12/2019,10:00,422.1
05/12/2019,11:00,413.4
05/12/2019,12:00,388.2
05/12/2019,13:00,405.5
05/12/2019,14:00,419.9
05/12/2019,15:00,447.1
05/12/2019,16:00,472.8
05/12/2019,17:00,469.4
05/12/2019,18:00,460.8
05/12/2019,19:00,448.5
05/12/2019,20:00,436.7
05/12/2019,21:00,425.9
05/12/2019,22:00,398.4
05/12/2019,23:00,402.2
06/12/2019,00:00,392.1
06/12/2019,01:00,405.7
06/12/2019,02:00,423.2
06/12/2019,03:00,437.6
06/12/2019,04:00,444.7
06/12/2019,05:00,443.1
06/12/2019,06:00,450.2
06/12/2019,07:00,431.2
06/12/2019,08:00,427.7
06/12/2019,09:00,427.8
06/12/2019,10:00,423.1
06/12/2019,11:00,428.1
06/12/2019,12:00,408.1
06/12/2019,13:00,416.2
06/12/2019,14:00,427.2
06/12/2019,15:00,447.7
06/12/2019,16:00,469
06/12/2019,17:00,466.4
06/12/2019,18:00,456.6
06/12/2019,19:00,442.3
06/12/2019,20:00,430.4
06/12/2019,21:00,418.7
06/12/2019,22:00,398.6
06/12/2019,23:00,409.3
07/12/2019,00:00,395.9
07/12/2019,01:00,407
07/12/2019,02:00,421.5
07/12/2019,03:00,428.5
07/12/2019,04:00,435.5
07/12/2019,05:00,429.2
07/12/2019,06:00,418.5
07/12/2019,07:00,394.4
07/12/2019,08:00,388.4
07/12/2019,09:00,381.9
07/12/2019,10:00,366.6
07/12/2019,11:00,348.5
07/12/2019,12:00,334.4
07/12/2019,13:00,348.3
07/12/2019,14:00,368.1
07/12/2019,15:00,389.8
07/12/2019,16:00,413.4
07/12/2019,17:00,424.2
07/12/2019,18:00,426
07/12/2019,19:00,413.4
07/12/2019,20:00,407.7
07/12/2019,21:00,403.5
07/12/2019,22:00,389.4
07/12/2019,23:00,395.5
08/12/2019,00:00,392.6
08/12/2019,01:00,409.9
08/12/2019,02:00,424.2
08/12/2019,03:00,432.8
08/12/2019,04:00,434.7
08/12/2019,05:00,429.8
08/12/2019,06:00,420
08/12/2019,07:00,390
08/12/2019,08:00,386.9
08/12/2019,09:00,378.7
08/12/2019,10:00,365.2
08/12/2019,11:00,365.5
08/12/2019,12:00,360.2
08/12/2019,13:00,370.7
08/12/2019,14:00,388.1
08/12/2019,15:00,417.7
08/12/2019,16:00,426.1
08/12/2019,17:00,438.4
08/12/2019,18:00,441.5
08/12/2019,19:00,433.5
08/12/2019,20:00,426.9
08/12/2019,21:00,418.6
08/12/2019,22:00,398.8
08/12/2019,23:00,409.7
09/12/2019,00:00,398.5
09/12/2019,01:00,413.9
09/12/2019,02:00,427.5
09/12/2019,03:00,439.2
09/12/2019,04:00,447.7
09/12/2019,05:00,451.7
09/12/2019,06:00,461.6
09/12/2019,07:00,445
09/12/2019,08:00,450.5
09/12/2019,09:00,446.6
09/12/2019,10:00,430.2
09/12/2019,11:00,414.6
09/12/2019,12:00,382.4
09/12/2019,13:00,397.6
09/12/2019,14:00,418.3
09/12/2019,15:00,442.7
09/12/2019,16:00,467.6
09/12/2019,17:00,462.8
09/12/2019,18:00,451.6
09/12/2019,19:00,434.5
09/12/2019,20:00,420.4
09/12/2019,21:00,402.7
09/12/2019,22:00,372.8
09/12/2019,23:00,379
10/12/2019,00:00,369.5
10/12/2019,01:00,383.2
10/12/2019,02:00,398.8
10/12/2019,03:00,410.9
10/12/2019,04:00,416.3
10/12/2019,05:00,412.3
10/12/2019,06:00,413
10/12/2019,07:00,403.1
10/12/2019,08:00,422
10/12/2019,09:00,422.7
10/12/2019,10:00,393.7
10/12/2019,11:00,367.9
10/12/2019,12:00,343.2
10/12/2019,13:00,364.7
10/12/2019,14:00,384.2
10/12/2019,15:00,405.4
10/12/2019,16:00,434.3
10/12/2019,17:00,429.3
10/12/2019,18:00,418.2
10/12/2019,19:00,407.1
10/12/2019,20:00,391.1
10/12/2019,21:00,371
10/12/2019,22:00,347.7
10/12/2019,23:00,355.8
11/12/2019,00:00,350.3
11/12/2019,01:00,362.2
11/12/2019,02:00,374.7
11/12/2019,03:00,388.5
11/12/2019,04:00,397.4
11/12/2019,05:00,397.1
11/12/2019,06:00,398.3
11/12/2019,07:00,384.7
11/12/2019,08:00,393.5
11/12/2019,09:00,391.4
11/12/2019,10:00,386.5
11/12/2019,11:00,376.5
11/12/2019,12:00,361.7
11/12/2019,13:00,388.2
11/12/2019,14:00,398.1
11/12/2019,15:00,408.4
11/12/2019,16:00,429.6
11/12/2019,17:00,421.6
11/12/2019,18:00,409.9
11/12/2019,19:00,396.5
11/12/2019,20:00,377.5
11/12/2019,21:00,360.5
11/12/2019,22:00,345.6
11/12/2019,23:00,347
12/12/2019,00:00,338.6
12/12/2019,01:00,351.3
12/12/2019,02:00,361.1
12/12/2019,03:00,374.7
12/12/2019,04:00,383.3
12/12/2019,05:00,382.7
12/12/2019,06:00,387.3
12/12/2019,07:00,375.4
12/12/2019,08:00,388.6
12/12/2019,09:00,396.4
12/12/2019,10:00,401.3
12/12/2019,11:00,421.2
12/12/2019,12:00,407.9
12/12/2019,13:00,443.9
12/12/2019,14:00,439.9
12/12/2019,15:00,452.3
12/12/2019,16:00,465.1
12/12/2019,17:00,457.6
12/12/2019,18:00,446.9
12/12/2019,19:00,434.4
12/12/2019,20:00,425
12/12/2019,21:00,417.6
12/12/2019,22:00,402
12/12/2019,23:00,410.5
13/12/2019,00:00,401.7
13/12/2019,01:00,409.9
13/12/2019,02:00,422.7
13/12/2019,03:00,430.2
13/12/2019,04:00,435.2
13/12/2019,05:00,432
13/12/2019,06:00,432.6
13/12/2019,07:00,415.8
13/12/2019,08:00,425.4
13/12/2019,09:00,420
13/12/2019,10:00,398.4
13/12/2019,11:00,391.7
13/12/2019,12:00,374.7
13/12/2019,13:00,387.7
13/12/2019,14:00,405.6
13/12/2019,15:00,427.8
13/12/2019,16:00,451.4
13/12/2019,17:00,446.1
13/12/2019,18:00,435.6
13/12/2019,19:00,421.9
13/12/2019,20:00,410.7
13/12/2019,21:00,392.8
13/12/2019,22:00,386.5
13/12/2019,23:00,391.3
14/12/2019,00:00,381
14/12/2019,01:00,394.4
14/12/2019,02:00,412.4
14/12/2019,03:00,427.4
14/12/2019,04:00,434.4
14/12/2019,05:00,423.8
14/12/2019,06:00,413.8
14/12/2019,07:00,395.5
14/12/2019,08:00,402.7
14/12/2019,09:00,394.8
14/12/2019,10:00,378
14/12/2019,11:00,373.6
14/12/2019,12:00,369.5
14/12/2019,13:00,384.9
14/12/2019,14:00,389.3
14/12/2019,15:00,401.8
14/12/2019,16:00,417.1
14/12/2019,17:00,420.8
14/12/2019,18:00,415.3
14/12/2019,19:00,406.5
14/12/2019,20:00,398.6
14/12/2019,21:00,396.1
14/12/2019,22:00,396.1
14/12/2019,23:00,409.1
15/12/2019,00:00,401
15/12/2019,01:00,407.3
15/12/2019,02:00,425.5
15/12/2019,03:00,437.6
15/12/2019,04:00,437
15/12/2019,05:00,422.6
15/12/2019,06:00,407.8
15/12/2019,07:00,388.9
15/12/2019,08:00,387.4
15/12/2019,09:00,376
15/12/2019,10:00,359
15/12/2019,11:00,346.6
15/12/2019,12:00,341.8
15/12/2019,13:00,344.7
15/12/2019,14:00,356.4
15/12/2019,15:00,379.7
15/12/2019,16:00,403.1
15/12/2019,17:00,415.5
15/12/2019,18:00,415.4
15/12/2019,19:00,410.1
15/12/2019,20:00,405.5
15/12/2019,21:00,393.6
15/12/2019,22:00,375.3
15/12/2019,23:00,386.1
16/12/2019,00:00,383.4
16/12/2019,01:00,393.6
16/12/2019,02:00,410.7
16/12/2019,03:00,421.3
16/12/2019,04:00,428.2
16/12/2019,05:00,429
16/12/2019,06:00,437.3
16/12/2019,07:00,424.8
16/12/2019,08:00,446.6
16/12/2019,09:00,449
16/12/2019,10:00,436.1
16/12/2019,11:00,425.2
16/12/2019,12:00,401.8
16/12/2019,13:00,427
16/12/2019,14:00,421.2
16/12/2019,15:00,429
16/12/2019,16:00,452.1
16/12/2019,17:00,448.6
16/12/2019,18:00,436.8
16/12/2019,19:00,423.4
16/12/2019,20:00,412.9
16/12/2019,21:00,396.3
16/12/2019,22:00,370.7
16/12/2019,23:00,379.1
17/12/2019,00:00,368.6
17/12/2019,01:00,384.8
17/12/2019,02:00,399
17/12/2019,03:00,405.6
17/12/2019,04:00,412.3
17/12/2019,05:00,409.5
17/12/2019,06:00,414.7
17/12/2019,07:00,406.3
17/12/2019,08:00,422
17/12/2019,09:00,429.5
17/12/2019,10:00,418.3
17/12/2019,11:00,415.6
17/12/2019,12:00,402.3
17/12/2019,13:00,420.7
17/12/2019,14:00,419.7
17/12/2019,15:00,422.9
17/12/2019,16:00,437.3
17/12/2019,17:00,431.7
17/12/2019,18:00,419.1
17/12/2019,19:00,409.4
17/12/2019,20:00,395.3
17/12/2019,21:00,374.6
17/12/2019,22:00,356.9
17/12/2019,23:00,359.4
18/12/2019,00:00,352.6
18/12/2019,01:00,372.4
18/12/2019,02:00,388.2
18/12/2019,03:00,395.3
18/12/2019,04:00,405
18/12/2019,05:00,402.6
18/12/2019,06:00,406.8
18/12/2019,07:00,398.7
18/12/2019,08:00,412.6
18/12/2019,09:00,416.6
18/12/2019,10:00,409.3
18/12/2019,11:00,394.6
18/12/2019,12:00,372.1
18/12/2019,13:00,413.7
18/12/2019,14:00,432
18/12/2019,15:00,444.3
18/12/2019,16:00,457.9
18/12/2019,17:00,451.6
18/12/2019,18:00,441.5
18/12/2019,19:00,427.9
18/12/2019,20:00,416.5
18/12/2019,21:00,400.3
18/12/2019,22:00,381.1
18/12/2019,23:00,387.8
19/12/2019,00:00,378.1
19/12/2019,01:00,390.2
19/12/2019,02:00,407.5
19/12/2019,03:00,420.2
19/12/2019,04:00,427.3
19/12/2019,05:00,427.6
19/12/2019,06:00,438.5
19/12/2019,07:00,418
19/12/2019,08:00,415.4
19/12/2019,09:00,404.8
19/12/2019,10:00,389.1
19/12/2019,11:00,380.9
19/12/2019,12:00,362.6
19/12/2019,13:00,383.8
19/12/2019,14:00,405.6
19/12/2019,15:00,435.6
19/12/2019,16:00,461.8
19/12/2019,17:00,457.5
19/12/2019,18:00,447
19/12/2019,19:00,435.7
19/12/2019,20:00,423.4
19/12/2019,21:00,412.2
19/12/2019,22:00,398.5
19/12/2019,23:00,402.9
20/12/2019,00:00,397.9
20/12/2019,01:00,415
20/12/2019,02:00,428.4
20/12/2019,03:00,440.7
20/12/2019,04:00,445.6
20/12/2019,05:00,441.9
20/12/2019,06:00,460.9
20/12/2019,07:00,452
20/12/2019,08:00,469.4
20/12/2019,09:00,468.5
20/12/2019,10:00,450.6
20/12/2019,11:00,436.6
20/12/2019,12:00,415.1
20/12/2019,13:00,435.6
20/12/2019,14:00,446.8
20/12/2019,15:00,463.9
20/12/2019,16:00,475.1
20/12/2019,17:00,470.7
20/12/2019,18:00,459.8
20/12/2019,19:00,446.5
20/12/2019,20:00,435.7
20/12/2019,21:00,423
20/12/2019,22:00,408.5
20/12/2019,23:00,416.8
21/12/2019,00:00,408.1
21/12/2019,01:00,420.6
21/12/2019,02:00,434.2
21/12/2019,03:00,443.6
21/12/2019,04:00,444.9
21/12/2019,05:00,434.7
21/12/2019,06:00,429.8
21/12/2019,07:00,404.9
21/12/2019,08:00,407.4
21/12/2019,09:00,404.5
21/12/2019,10:00,393.6
21/12/2019,11:00,379.5
21/12/2019,12:00,358.1
21/12/2019,13:00,371
21/12/2019,14:00,381
21/12/2019,15:00,397.5
21/12/2019,16:00,420
21/12/2019,17:00,424.9
21/12/2019,18:00,422.5
21/12/2019,19:00,414.4
21/12/2019,20:00,407.9
21/12/2019,21:00,413.4
21/12/2019,22:00,396.7
21/12/2019,23:00,408.9
22/12/2019,00:00,403.6
22/12/2019,01:00,415.4
22/12/2019,02:00,423.4
22/12/2019,03:00,432.7
22/12/2019,04:00,434.4
22/12/2019,05:00,420.1
22/12/2019,06:00,407
22/12/2019,07:00,382
22/12/2019,08:00,383.3
22/12/2019,09:00,375.6
22/12/2019,10:00,352.1
22/12/2019,11:00,340.7
22/12/2019,12:00,331.7
22/12/2019,13:00,334.5
22/12/2019,14:00,355.7
22/12/2019,15:00,388
22/12/2019,16:00,408.9
22/12/2019,17:00,420.2
22/12/2019,18:00,422.5
22/12/2019,19:00,416.6
22/12/2019,20:00,412.2
22/12/2019,21:00,401.6
22/12/2019,22:00,382.5
22/12/2019,23:00,390.6
23/12/2019,00:00,388.9
23/12/2019,01:00,408.3
23/12/2019,02:00,422.2
23/12/2019,03:00,435.4
23/12/2019,04:00,441.7
23/12/2019,05:00,444.4
23/12/2019,06:00,453.8
23/12/2019,07:00,442.7
23/12/2019,08:00,453.4
23/12/2019,09:00,449.4
23/12/2019,10:00,437.4
23/12/2019,11:00,429.2
23/12/2019,12:00,410
23/12/2019,13:00,434.4
23/12/2019,14:00,447
23/12/2019,15:00,462.3
23/12/2019,16:00,476.5
23/12/2019,17:00,469.2
23/12/2019,18:00,458.1
23/12/2019,19:00,446.3
23/12/2019,20:00,432.1
23/12/2019,21:00,421.1
23/12/2019,22:00,398.1
23/12/2019,23:00,406.1
24/12/2019,00:00,399.3
24/12/2019,01:00,414.1
24/12/2019,02:00,429.5
24/12/2019,03:00,439.8
24/12/2019,04:00,446.3
24/12/2019,05:00,446.5
24/12/2019,06:00,454.3
24/12/2019,07:00,445.6
24/12/2019,08:00,456.2
24/12/2019,09:00,457.1
24/12/2019,10:00,444
24/12/2019,11:00,431
24/12/2019,12:00,415.6
24/12/2019,13:00,441.6
24/12/2019,14:00,451.9
24/12/2019,15:00,472.4
24/12/2019,16:00,485.4
24/12/2019,17:00,480.3
24/12/2019,18:00,469.9
24/12/2019,19:00,455.9
24/12/2019,20:00,446.7
24/12/2019,21:00,434.1
24/12/2019,22:00,409.2
24/12/2019,23:00,417.8
25/12/2019,00:00,412.1
25/12/2019,01:00,428
25/12/2019,02:00,440.7
25/12/2019,03:00,449.6
25/12/2019,04:00,454.9
25/12/2019,05:00,451.7
25/12/2019,06:00,456.9
25/12/2019,07:00,445.1
25/12/2019,08:00,452.1
25/12/2019,09:00,451.6
25/12/2019,10:00,427.1
25/12/2019,11:00,410.1
25/12/2019,12:00,400.3
25/12/2019,13:00,422.7
25/12/2019,14:00,437.8
25/12/2019,15:00,456.8
25/12/2019,16:00,473.5
25/12/2019,17:00,472.4
25/12/2019,18:00,468.6
25/12/2019,19:00,460.2
25/12/2019,20:00,451.2
25/12/2019,21:00,437.5
25/12/2019,22:00,419.4
25/12/2019,23:00,428.6
26/12/2019,00:00,423.3
26/12/2019,01:00,438.1
26/12/2019,02:00,450.1
26/12/2019,03:00,462.5
26/12/2019,04:00,467
26/12/2019,05:00,460.7
26/12/2019,06:00,462.7
26/12/2019,07:00,450.7
26/12/2019,08:00,455.8
26/12/2019,09:00,446.8
26/12/2019,10:00,431.5
26/12/2019,11:00,428.4
26/12/2019,12:00,411.8
26/12/2019,13:00,430.3
26/12/2019,14:00,435.9
26/12/2019,15:00,450.7
26/12/2019,16:00,468.6
26/12/2019,17:00,465.2
26/12/2019,18:00,458.5
26/12/2019,19:00,445.9
26/12/2019,20:00,433.8
26/12/2019,21:00,422.2
26/12/2019,22:00,408.4
26/12/2019,23:00,421.9
27/12/2019,00:00,413.2
27/12/2019,01:00,432
27/12/2019,02:00,447.3
27/12/2019,03:00,460.1
27/12/2019,04:00,459.3
27/12/2019,05:00,448.3
27/12/2019,06:00,447.8
27/12/2019,07:00,439
27/12/2019,08:00,464.1
27/12/2019,09:00,469.9
27/12/2019,10:00,457.3
27/12/2019,11:00,449.9
27/12/2019,12:00,430.6
27/12/2019,13:00,437.1
27/12/2019,14:00,436.1
27/12/2019,15:00,444.8
27/12/2019,16:00,454.4
27/12/2019,17:00,456.6
27/12/2019,18:00,448.2
27/12/2019,19:00,437
27/12/2019,20:00,427.5
27/12/2019,21:00,415.4
27/12/2019,22:00,394.9
27/12/2019,23:00,409.8
28/12/2019,00:00,409.1
28/12/2019,01:00,430
28/12/2019,02:00,444.9
28/12/2019,03:00,455.3
28/12/2019,04:00,461.8
28/12/2019,05:00,456.6
28/12/2019,06:00,447.4
28/12/2019,07:00,427.1
28/12/2019,08:00,438
28/12/2019,09:00,438.6
28/12/2019,10:00,417.1
28/12/2019,11:00,392.4
28/12/2019,12:00,374
28/12/2019,13:00,375.4
28/12/2019,14:00,381.4
28/12/2019,15:00,402.3
28/12/2019,16:00,422.1
28/12/2019,17:00,436.5
28/12/2019,18:00,435
28/12/2019,19:00,428.4
28/12/2019,20:00,423.1
28/12/2019,21:00,413.3
28/12/2019,22:00,393
28/12/2019,23:00,407.3
29/12/2019,00:00,403.7
29/12/2019,01:00,417.2
29/12/2019,02:00,430.4
29/12/2019,03:00,437.7
29/12/2019,04:00,437.6
29/12/2019,05:00,427.6
29/12/2019,06:00,414.1
29/12/2019,07:00,387.5
29/12/2019,08:00,375.6
29/12/2019,09:00,364.3
29/12/2019,10:00,350
29/12/2019,11:00,336.5
29/12/2019,12:00,324.9
29/12/2019,13:00,324.6
29/12/2019,14:00,339
29/12/2019,15:00,370.9
29/12/2019,16:00,402.4
29/12/2019,17:00,425.5
29/12/2019,18:00,430.1
29/12/2019,19:00,429.4
29/12/2019,20:00,427.3
29/12/2019,21:00,418.7
29/12/2019,22:00,398.4
29/12/2019,23:00,413.5
30/12/2019,00:00,404.5
30/12/2019,01:00,415.7
30/12/2019,02:00,427.4
30/12/2019,03:00,433.6
30/12/2019,04:00,434.5
30/12/2019,05:00,424
30/12/2019,06:00,412.2
30/12/2019,07:00,390.9
