DATA,TIME,実績(万kW)
16/11/2018,01:00,319.2
16/11/2018,02:00,331.3
16/11/2018,03:00,345.1
16/11/2018,04:00,352.7
16/11/2018,05:00,350.9
16/11/2018,06:00,349.7
16/11/2018,07:00,340.2
16/11/2018,08:00,345.1
16/11/2018,09:00,356.3
16/11/2018,10:00,362.5
16/11/2018,11:00,366.6
16/11/2018,12:00,351.3
16/11/2018,13:00,368.7
16/11/2018,14:00,372
16/11/2018,15:00,375.6
16/11/2018,16:00,399.3
16/11/2018,17:00,393.8
16/11/2018,18:00,381.1
16/11/2018,19:00,369.4
16/11/2018,20:00,354
16/11/2018,21:00,339.8
16/11/2018,22:00,323.5
16/11/2018,23:00,321.9
17/11/2018,00:00,312.3
17/11/2018,01:00,315.6
17/11/2018,02:00,330.5
17/11/2018,03:00,340.3
17/11/2018,04:00,348.6
17/11/2018,05:00,345.9
17/11/2018,06:00,340.7
17/11/2018,07:00,328.5
17/11/2018,08:00,329.7
17/11/2018,09:00,340
17/11/2018,10:00,349.7
17/11/2018,11:00,359.3
17/11/2018,12:00,342.5
17/11/2018,13:00,347.1
17/11/2018,14:00,342.7
17/11/2018,15:00,353
17/11/2018,16:00,379
17/11/2018,17:00,385.3
17/11/2018,18:00,376.5
17/11/2018,19:00,368.6
17/11/2018,20:00,355.6
17/11/2018,21:00,340.5
17/11/2018,22:00,320.9
17/11/2018,23:00,324.6
18/11/2018,00:00,309.4
18/11/2018,01:00,318.5
18/11/2018,02:00,327.8
18/11/2018,03:00,340.6
18/11/2018,04:00,345.7
18/11/2018,05:00,343.8
18/11/2018,06:00,333.3
18/11/2018,07:00,321.2
18/11/2018,08:00,326.5
18/11/2018,09:00,328.8
18/11/2018,10:00,311.7
18/11/2018,11:00,323.8
18/11/2018,12:00,309
18/11/2018,13:00,311.5
18/11/2018,14:00,309.5
18/11/2018,15:00,319.5
18/11/2018,16:00,348.4
18/11/2018,17:00,363.6
18/11/2018,18:00,364.1
18/11/2018,19:00,356.8
18/11/2018,20:00,347.3
18/11/2018,21:00,328
18/11/2018,22:00,312
18/11/2018,23:00,314
19/11/2018,00:00,307.2
19/11/2018,01:00,315.2
19/11/2018,02:00,328.8
19/11/2018,03:00,342
19/11/2018,04:00,350.7
19/11/2018,05:00,353.6
19/11/2018,06:00,360.5
19/11/2018,07:00,362.4
19/11/2018,08:00,390.6
19/11/2018,09:00,405.9
19/11/2018,10:00,406.2
19/11/2018,11:00,406.9
19/11/2018,12:00,388
19/11/2018,13:00,406.2
19/11/2018,14:00,402.3
19/11/2018,15:00,404.9
19/11/2018,16:00,425.5
19/11/2018,17:00,421.1
19/11/2018,18:00,409.4
19/11/2018,19:00,393.8
19/11/2018,20:00,375.7
19/11/2018,21:00,355.5
19/11/2018,22:00,333.9
19/11/2018,23:00,335
20/11/2018,00:00,321.7
20/11/2018,01:00,329.6
20/11/2018,02:00,341.5
20/11/2018,03:00,357.9
20/11/2018,04:00,365.9
20/11/2018,05:00,363.6
20/11/2018,06:00,367
20/11/2018,07:00,359.4
20/11/2018,08:00,362
20/11/2018,09:00,356.3
20/11/2018,10:00,355.4
20/11/2018,11:00,370
20/11/2018,12:00,355.2
20/11/2018,13:00,381.9
20/11/2018,14:00,385.5
20/11/2018,15:00,396.8
20/11/2018,16:00,424.9
20/11/2018,17:00,420.6
20/11/2018,18:00,408.6
20/11/2018,19:00,396.8
20/11/2018,20:00,381.9
20/11/2018,21:00,367.2
20/11/2018,22:00,343.6
20/11/2018,23:00,346.5
21/11/2018,00:00,338.4
21/11/2018,01:00,342.9
21/11/2018,02:00,357.3
21/11/2018,03:00,370.6
21/11/2018,04:00,378.8
21/11/2018,05:00,381.5
21/11/2018,06:00,391.4
21/11/2018,07:00,395.1
21/11/2018,08:00,417.2
21/11/2018,09:00,425.8
21/11/2018,10:00,412.4
21/11/2018,11:00,403.6
21/11/2018,12:00,373.5
21/11/2018,13:00,395.7
21/11/2018,14:00,412.2
21/11/2018,15:00,417.7
21/11/2018,16:00,434.2
21/11/2018,17:00,430.2
21/11/2018,18:00,419.9
21/11/2018,19:00,408.7
21/11/2018,20:00,391.8
21/11/2018,21:00,371
21/11/2018,22:00,353
21/11/2018,23:00,358.2
22/11/2018,00:00,346.8
22/11/2018,01:00,355.5
22/11/2018,02:00,371.7
22/11/2018,03:00,385.4
22/11/2018,04:00,391.2
22/11/2018,05:00,393.4
22/11/2018,06:00,395.2
22/11/2018,07:00,386.9
22/11/2018,08:00,409.2
22/11/2018,09:00,422.2
22/11/2018,10:00,414.3
22/11/2018,11:00,417.7
22/11/2018,12:00,394.5
22/11/2018,13:00,408.5
22/11/2018,14:00,414
22/11/2018,15:00,425.9
22/11/2018,16:00,446.4
22/11/2018,17:00,441
22/11/2018,18:00,431.2
22/11/2018,19:00,418.6
22/11/2018,20:00,405.9
22/11/2018,21:00,393.6
22/11/2018,22:00,373.5
22/11/2018,23:00,382.2
23/11/2018,00:00,373.1
23/11/2018,01:00,376.1
23/11/2018,02:00,384.9
23/11/2018,03:00,401.3
23/11/2018,04:00,406.2
23/11/2018,05:00,400
23/11/2018,06:00,394.5
23/11/2018,07:00,379
23/11/2018,08:00,382.6
23/11/2018,09:00,376.8
23/11/2018,10:00,363.2
23/11/2018,11:00,356.5
23/11/2018,12:00,346.1
23/11/2018,13:00,349
23/11/2018,14:00,364.4
23/11/2018,15:00,389.7
23/11/2018,16:00,411.6
23/11/2018,17:00,419.6
23/11/2018,18:00,419
23/11/2018,19:00,412.2
23/11/2018,20:00,406.2
23/11/2018,21:00,390.2
23/11/2018,22:00,371.1
23/11/2018,23:00,375.2
24/11/2018,00:00,366.3
24/11/2018,01:00,377
24/11/2018,02:00,389.8
24/11/2018,03:00,405.2
24/11/2018,04:00,406.8
24/11/2018,05:00,405.3
24/11/2018,06:00,395.8
24/11/2018,07:00,372.9
24/11/2018,08:00,365.8
24/11/2018,09:00,363.5
24/11/2018,10:00,353.3
24/11/2018,11:00,350.2
24/11/2018,12:00,342.7
24/11/2018,13:00,347.6
24/11/2018,14:00,352.5
24/11/2018,15:00,370.2
24/11/2018,16:00,399.8
24/11/2018,17:00,408.9
24/11/2018,18:00,401.4
24/11/2018,19:00,393.3
24/11/2018,20:00,383.9
24/11/2018,21:00,364.9
24/11/2018,22:00,351
24/11/2018,23:00,357.1
25/11/2018,00:00,349.4
25/11/2018,01:00,358.3
25/11/2018,02:00,371.6
25/11/2018,03:00,381
25/11/2018,04:00,383.2
25/11/2018,05:00,376.5
25/11/2018,06:00,362.5
25/11/2018,07:00,338.9
25/11/2018,08:00,335.6
25/11/2018,09:00,342.9
25/11/2018,10:00,332.5
25/11/2018,11:00,326
25/11/2018,12:00,318.2
25/11/2018,13:00,320.2
25/11/2018,14:00,321.6
25/11/2018,15:00,335.3
25/11/2018,16:00,367.5
25/11/2018,17:00,383.2
25/11/2018,18:00,380.8
25/11/2018,19:00,377.3
25/11/2018,20:00,366.2
25/11/2018,21:00,348.2
25/11/2018,22:00,330.4
25/11/2018,23:00,332.9
26/11/2018,00:00,324.9
26/11/2018,01:00,339.2
26/11/2018,02:00,355.8
26/11/2018,03:00,369.7
26/11/2018,04:00,373.7
26/11/2018,05:00,376.4
26/11/2018,06:00,381.5
26/11/2018,07:00,369.2
26/11/2018,08:00,375.3
26/11/2018,09:00,375.5
26/11/2018,10:00,368.8
26/11/2018,11:00,362.8
26/11/2018,12:00,334.3
26/11/2018,13:00,358.8
26/11/2018,14:00,365.9
26/11/2018,15:00,385.2
26/11/2018,16:00,412.5
26/11/2018,17:00,413.7
26/11/2018,18:00,405.7
26/11/2018,19:00,393.6
26/11/2018,20:00,377.1
26/11/2018,21:00,358.3
26/11/2018,22:00,340.9
26/11/2018,23:00,344.2
27/11/2018,00:00,334.1
27/11/2018,01:00,339.8
27/11/2018,02:00,353.2
27/11/2018,03:00,369.9
27/11/2018,04:00,376.9
27/11/2018,05:00,375.8
27/11/2018,06:00,377.1
27/11/2018,07:00,362.5
27/11/2018,08:00,371
27/11/2018,09:00,384.3
27/11/2018,10:00,377.7
27/11/2018,11:00,361.2
27/11/2018,12:00,337.2
27/11/2018,13:00,357.3
27/11/2018,14:00,368.2
27/11/2018,15:00,379.9
27/11/2018,16:00,405.8
27/11/2018,17:00,399.4
27/11/2018,18:00,388.4
27/11/2018,19:00,374.7
27/11/2018,20:00,357.7
27/11/2018,21:00,338.3
27/11/2018,22:00,320.5
27/11/2018,23:00,325.4
28/11/2018,00:00,318
28/11/2018,01:00,329.6
28/11/2018,02:00,343.5
28/11/2018,03:00,356.6
28/11/2018,04:00,366.4
28/11/2018,05:00,367.1
28/11/2018,06:00,372.2
28/11/2018,07:00,363
28/11/2018,08:00,376.8
28/11/2018,09:00,379.7
28/11/2018,10:00,370
28/11/2018,11:00,368.8
28/11/2018,12:00,339.7
28/11/2018,13:00,361
28/11/2018,14:00,371.7
28/11/2018,15:00,392.9
28/11/2018,16:00,420.7
28/11/2018,17:00,420.5
28/11/2018,18:00,409.5
28/11/2018,19:00,397.1
28/11/2018,20:00,384.6
28/11/2018,21:00,368.3
28/11/2018,22:00,347.2
28/11/2018,23:00,350.9
29/11/2018,00:00,342.2
29/11/2018,01:00,352.5
29/11/2018,02:00,366.9
29/11/2018,03:00,381.5
29/11/2018,04:00,391.7
29/11/2018,05:00,392.6
29/11/2018,06:00,397
29/11/2018,07:00,380.1
29/11/2018,08:00,384.5
29/11/2018,09:00,390.7
29/11/2018,10:00,387.8
29/11/2018,11:00,387.2
29/11/2018,12:00,364.3
29/11/2018,13:00,385.3
29/11/2018,14:00,398.4
29/11/2018,15:00,417.2
29/11/2018,16:00,446
29/11/2018,17:00,444.8
29/11/2018,18:00,433.4
29/11/2018,19:00,420.2
29/11/2018,20:00,408.4
29/11/2018,21:00,393.7
29/11/2018,22:00,371.4
29/11/2018,23:00,379
30/11/2018,00:00,370.1
30/11/2018,01:00,380
30/11/2018,02:00,396
30/11/2018,03:00,413.7
30/11/2018,04:00,422.7
30/11/2018,05:00,422.3
30/11/2018,06:00,427.6
30/11/2018,07:00,413.5
30/11/2018,08:00,424.4
30/11/2018,09:00,420
30/11/2018,10:00,405.8
30/11/2018,11:00,391.8
30/11/2018,12:00,362.1
30/11/2018,13:00,387.5
30/11/2018,14:00,401.2
30/11/2018,15:00,420.1
30/11/2018,16:00,446.9
30/11/2018,17:00,442.4
30/11/2018,18:00,430.7
30/11/2018,19:00,417.6
30/11/2018,20:00,404.1
30/11/2018,21:00,389.6
30/11/2018,22:00,370.9
30/11/2018,23:00,375.4
01/12/2018,00:00,364.2
01/12/2018,01:00,375.4
01/12/2018,02:00,389.8
01/12/2018,03:00,401.1
01/12/2018,04:00,403.1
01/12/2018,05:00,398
01/12/2018,06:00,391.8
01/12/2018,07:00,374.7
01/12/2018,08:00,394.2
01/12/2018,09:00,398.8
01/12/2018,10:00,398.7
01/12/2018,11:00,407.8
01/12/2018,12:00,388.8
01/12/2018,13:00,379.6
01/12/2018,14:00,388
01/12/2018,15:00,405.1
01/12/2018,16:00,422.9
01/12/2018,17:00,422.5
01/12/2018,18:00,417.6
01/12/2018,19:00,406.6
01/12/2018,20:00,394.6
01/12/2018,21:00,379.1
01/12/2018,22:00,364.1
01/12/2018,23:00,372
02/12/2018,00:00,362.3
02/12/2018,01:00,373.3
02/12/2018,02:00,383.3
02/12/2018,03:00,398.9
02/12/2018,04:00,401.2
02/12/2018,05:00,395.1
02/12/2018,06:00,382.4
02/12/2018,07:00,348.2
02/12/2018,08:00,335
02/12/2018,09:00,324.1
02/12/2018,10:00,313.8
02/12/2018,11:00,302.2
02/12/2018,12:00,295
02/12/2018,13:00,296.2
02/12/2018,14:00,310.9
02/12/2018,15:00,331
02/12/2018,16:00,365.3
02/12/2018,17:00,382.6
02/12/2018,18:00,383.8
02/12/2018,19:00,380.2
02/12/2018,20:00,371.8
02/12/2018,21:00,356.2
02/12/2018,22:00,334.4
02/12/2018,23:00,344.5
03/12/2018,00:00,338
03/12/2018,01:00,348.9
03/12/2018,02:00,359.6
03/12/2018,03:00,377.7
03/12/2018,04:00,381.5
03/12/2018,05:00,385.2
03/12/2018,06:00,391.3
03/12/2018,07:00,379.1
03/12/2018,08:00,387.3
03/12/2018,09:00,382.9
03/12/2018,10:00,367.2
03/12/2018,11:00,361.7
03/12/2018,12:00,339.7
03/12/2018,13:00,361.6
03/12/2018,14:00,368.6
03/12/2018,15:00,384.9
03/12/2018,16:00,417.5
03/12/2018,17:00,416.3
03/12/2018,18:00,405
03/12/2018,19:00,394.4
03/12/2018,20:00,380.4
03/12/2018,21:00,361.1
03/12/2018,22:00,343.4
03/12/2018,23:00,344.5
04/12/2018,00:00,330.8
04/12/2018,01:00,339.4
04/12/2018,02:00,355.5
04/12/2018,03:00,366.9
04/12/2018,04:00,374.7
04/12/2018,05:00,376.9
04/12/2018,06:00,379.2
04/12/2018,07:00,372.1
04/12/2018,08:00,393.3
04/12/2018,09:00,407.6
04/12/2018,10:00,406.4
04/12/2018,11:00,407.5
04/12/2018,12:00,382.5
04/12/2018,13:00,398.8
04/12/2018,14:00,395
04/12/2018,15:00,398.9
04/12/2018,16:00,415.9
04/12/2018,17:00,409.3
04/12/2018,18:00,399.8
04/12/2018,19:00,389.6
04/12/2018,20:00,371.5
04/12/2018,21:00,350.4
04/12/2018,22:00,328.8
04/12/2018,23:00,332.4
05/12/2018,00:00,320.3
05/12/2018,01:00,329.8
05/12/2018,02:00,345.9
05/12/2018,03:00,359.6
05/12/2018,04:00,371
05/12/2018,05:00,373
05/12/2018,06:00,377.8
05/12/2018,07:00,366.9
05/12/2018,08:00,386.2
05/12/2018,09:00,387
05/12/2018,10:00,379.7
05/12/2018,11:00,384.8
05/12/2018,12:00,368
05/12/2018,13:00,391.6
05/12/2018,14:00,395.6
05/12/2018,15:00,410.6
05/12/2018,16:00,436.3
05/12/2018,17:00,433.7
05/12/2018,18:00,425.5
05/12/2018,19:00,418.7
05/12/2018,20:00,407.6
05/12/2018,21:00,389.6
05/12/2018,22:00,378.7
05/12/2018,23:00,380.8
06/12/2018,00:00,366.7
06/12/2018,01:00,379
06/12/2018,02:00,393
06/12/2018,03:00,406.1
06/12/2018,04:00,412.2
06/12/2018,05:00,411.8
06/12/2018,06:00,420.7
06/12/2018,07:00,402.6
06/12/2018,08:00,418.9
06/12/2018,09:00,428.3
06/12/2018,10:00,428.7
06/12/2018,11:00,429.3
06/12/2018,12:00,410.5
06/12/2018,13:00,433.1
06/12/2018,14:00,433.3
06/12/2018,15:00,441
06/12/2018,16:00,457.6
06/12/2018,17:00,450.3
06/12/2018,18:00,442.2
06/12/2018,19:00,430.8
06/12/2018,20:00,419.7
06/12/2018,21:00,410
06/12/2018,22:00,394.7
06/12/2018,23:00,403.5
07/12/2018,00:00,396.2
07/12/2018,01:00,409.2
07/12/2018,02:00,423.3
07/12/2018,03:00,435.4
07/12/2018,04:00,438.3
07/12/2018,05:00,438.3
07/12/2018,06:00,439
07/12/2018,07:00,419.7
07/12/2018,08:00,447.9
07/12/2018,09:00,480.9
07/12/2018,10:00,485.1
07/12/2018,11:00,487.2
07/12/2018,12:00,469.7
07/12/2018,13:00,483.3
07/12/2018,14:00,480.2
07/12/2018,15:00,480.6
07/12/2018,16:00,479.9
07/12/2018,17:00,472.6
07/12/2018,18:00,462.7
07/12/2018,19:00,450.8
07/12/2018,20:00,442.7
07/12/2018,21:00,433.4
07/12/2018,22:00,412
07/12/2018,23:00,422.7
08/12/2018,00:00,414.7
08/12/2018,01:00,426.9
08/12/2018,02:00,440.8
08/12/2018,03:00,452.3
08/12/2018,04:00,456.8
08/12/2018,05:00,451.3
08/12/2018,06:00,442.1
08/12/2018,07:00,420.1
08/12/2018,08:00,440.7
08/12/2018,09:00,453.9
08/12/2018,10:00,446.3
08/12/2018,11:00,442.4
08/12/2018,12:00,427.9
08/12/2018,13:00,427.5
08/12/2018,14:00,429.9
08/12/2018,15:00,437.3
08/12/2018,16:00,445.4
08/12/2018,17:00,447.1
08/12/2018,18:00,445.6
08/12/2018,19:00,438.6
08/12/2018,20:00,433
08/12/2018,21:00,420.8
08/12/2018,22:00,410.2
08/12/2018,23:00,424.4
09/12/2018,00:00,419.1
09/12/2018,01:00,436.2
09/12/2018,02:00,449.7
09/12/2018,03:00,461.9
09/12/2018,04:00,465.9
09/12/2018,05:00,448.3
09/12/2018,06:00,437.3
09/12/2018,07:00,405.2
09/12/2018,08:00,401.1
09/12/2018,09:00,407.5
09/12/2018,10:00,399.2
09/12/2018,11:00,390.2
09/12/2018,12:00,391.2
09/12/2018,13:00,396.4
09/12/2018,14:00,394.6
09/12/2018,15:00,407.8
09/12/2018,16:00,420
09/12/2018,17:00,434.5
09/12/2018,18:00,437.6
09/12/2018,19:00,432.8
09/12/2018,20:00,430.6
09/12/2018,21:00,422
09/12/2018,22:00,405.5
09/12/2018,23:00,420.7
10/12/2018,00:00,415
10/12/2018,01:00,428.6
10/12/2018,02:00,444.3
10/12/2018,03:00,456.6
10/12/2018,04:00,463.2
10/12/2018,05:00,463.4
10/12/2018,06:00,469
10/12/2018,07:00,453.8
10/12/2018,08:00,466.2
10/12/2018,09:00,477.9
10/12/2018,10:00,465.9
10/12/2018,11:00,452.5
10/12/2018,12:00,428.7
10/12/2018,13:00,444.6
10/12/2018,14:00,455.1
10/12/2018,15:00,472.5
10/12/2018,16:00,489.5
10/12/2018,17:00,489.1
10/12/2018,18:00,479.3
10/12/2018,19:00,467.1
10/12/2018,20:00,456.6
10/12/2018,21:00,443.8
10/12/2018,22:00,420.8
10/12/2018,23:00,431.4
11/12/2018,00:00,424.5
11/12/2018,01:00,437.9
11/12/2018,02:00,454.7
11/12/2018,03:00,468.2
11/12/2018,04:00,473
11/12/2018,05:00,471.2
11/12/2018,06:00,478.8
11/12/2018,07:00,462.8
11/12/2018,08:00,469.2
11/12/2018,09:00,469.4
11/12/2018,10:00,457.1
11/12/2018,11:00,451
11/12/2018,12:00,423.8
11/12/2018,13:00,444.3
11/12/2018,14:00,455.4
11/12/2018,15:00,475.4
11/12/2018,16:00,487.7
11/12/2018,17:00,482.3
11/12/2018,18:00,471.6
11/12/2018,19:00,459.4
11/12/2018,20:00,447.8
11/12/2018,21:00,429.5
11/12/2018,22:00,405.9
11/12/2018,23:00,417.8
12/12/2018,00:00,409.3
12/12/2018,01:00,423.5
12/12/2018,02:00,441.4
12/12/2018,03:00,456.5
12/12/2018,04:00,462.7
12/12/2018,05:00,461.4
12/12/2018,06:00,465.2
12/12/2018,07:00,455.4
12/12/2018,08:00,475.9
12/12/2018,09:00,485.7
12/12/2018,10:00,478.7
12/12/2018,11:00,479.4
12/12/2018,12:00,467.8
12/12/2018,13:00,494.3
12/12/2018,14:00,500
12/12/2018,15:00,504.1
12/12/2018,16:00,504.1
12/12/2018,17:00,495.9
12/12/2018,18:00,484.9
12/12/2018,19:00,466.7
12/12/2018,20:00,455.7
12/12/2018,21:00,445.6
12/12/2018,22:00,420.7
12/12/2018,23:00,431
13/12/2018,00:00,420.4
13/12/2018,01:00,437.2
13/12/2018,02:00,455.6
13/12/2018,03:00,464.4
13/12/2018,04:00,470.4
13/12/2018,05:00,469.3
13/12/2018,06:00,477
13/12/2018,07:00,462.5
13/12/2018,08:00,472.8
13/12/2018,09:00,479.5
13/12/2018,10:00,461.3
13/12/2018,11:00,437.7
13/12/2018,12:00,401.8
13/12/2018,13:00,420.6
13/12/2018,14:00,436.5
13/12/2018,15:00,458.6
13/12/2018,16:00,482
13/12/2018,17:00,482.2
13/12/2018,18:00,472.6
13/12/2018,19:00,458.6
13/12/2018,20:00,447
13/12/2018,21:00,434.5
13/12/2018,22:00,412.6
13/12/2018,23:00,424
14/12/2018,00:00,415.6
14/12/2018,01:00,432.1
14/12/2018,02:00,446
14/12/2018,03:00,460.6
14/12/2018,04:00,470.8
14/12/2018,05:00,478.7
14/12/2018,06:00,489
14/12/2018,07:00,472.7
14/12/2018,08:00,485.7
14/12/2018,09:00,477.9
14/12/2018,10:00,458.3
14/12/2018,11:00,458.7
14/12/2018,12:00,444.4
14/12/2018,13:00,466.1
14/12/2018,14:00,472.2
14/12/2018,15:00,490.5
14/12/2018,16:00,495.9
14/12/2018,17:00,486.5
14/12/2018,18:00,477.5
14/12/2018,19:00,460.2
14/12/2018,20:00,451.5
14/12/2018,21:00,442
14/12/2018,22:00,425.5
14/12/2018,23:00,442.1
15/12/2018,00:00,439.8
15/12/2018,01:00,450
15/12/2018,02:00,468.7
15/12/2018,03:00,478.7
15/12/2018,04:00,480.9
15/12/2018,05:00,469.4
15/12/2018,06:00,459.2
15/12/2018,07:00,428.9
15/12/2018,08:00,431.7
15/12/2018,09:00,422.6
15/12/2018,10:00,403.9
15/12/2018,11:00,393.1
15/12/2018,12:00,372.9
15/12/2018,13:00,390.4
15/12/2018,14:00,395.4
15/12/2018,15:00,411.7
15/12/2018,16:00,429.4
15/12/2018,17:00,436.1
15/12/2018,18:00,430.9
15/12/2018,19:00,421.8
15/12/2018,20:00,411.3
15/12/2018,21:00,401.7
15/12/2018,22:00,387.1
15/12/2018,23:00,401.6
16/12/2018,00:00,396.1
16/12/2018,01:00,412.5
16/12/2018,02:00,424
16/12/2018,03:00,435.8
16/12/2018,04:00,437
16/12/2018,05:00,427.9
16/12/2018,06:00,411.5
16/12/2018,07:00,383.8
16/12/2018,08:00,393
16/12/2018,09:00,387
16/12/2018,10:00,375.5
16/12/2018,11:00,362.9
16/12/2018,12:00,356.5
16/12/2018,13:00,360.5
16/12/2018,14:00,363.2
16/12/2018,15:00,372.8
16/12/2018,16:00,392.4
16/12/2018,17:00,409.4
16/12/2018,18:00,411.4
16/12/2018,19:00,407.3
16/12/2018,20:00,401.9
16/12/2018,21:00,391
16/12/2018,22:00,370.9
16/12/2018,23:00,383.7
17/12/2018,00:00,373.5
17/12/2018,01:00,387.8
17/12/2018,02:00,404
17/12/2018,03:00,418.7
17/12/2018,04:00,423.2
17/12/2018,05:00,429.2
17/12/2018,06:00,432.7
17/12/2018,07:00,413.6
17/12/2018,08:00,432.5
17/12/2018,09:00,436.2
17/12/2018,10:00,427.6
17/12/2018,11:00,430.3
17/12/2018,12:00,402.4
17/12/2018,13:00,415.5
17/12/2018,14:00,420.6
17/12/2018,15:00,439.6
17/12/2018,16:00,462.6
17/12/2018,17:00,460.1
17/12/2018,18:00,450.6
17/12/2018,19:00,437.2
17/12/2018,20:00,422.4
17/12/2018,21:00,407.8
17/12/2018,22:00,397.9
17/12/2018,23:00,409.9
18/12/2018,00:00,392.4
18/12/2018,01:00,410
18/12/2018,02:00,424.4
18/12/2018,03:00,432.4
18/12/2018,04:00,439.5
18/12/2018,05:00,442.1
18/12/2018,06:00,445
18/12/2018,07:00,432.6
18/12/2018,08:00,448.8
18/12/2018,09:00,448.3
18/12/2018,10:00,424.6
18/12/2018,11:00,411.5
18/12/2018,12:00,394.5
18/12/2018,13:00,420.8
18/12/2018,14:00,442.7
18/12/2018,15:00,466.2
18/12/2018,16:00,480.3
18/12/2018,17:00,475.1
18/12/2018,18:00,469.7
18/12/2018,19:00,455.4
18/12/2018,20:00,443.7
18/12/2018,21:00,430
18/12/2018,22:00,414.8
18/12/2018,23:00,422.7
19/12/2018,00:00,411.4
19/12/2018,01:00,422.6
19/12/2018,02:00,435.4
19/12/2018,03:00,446.8
19/12/2018,04:00,463.5
19/12/2018,05:00,461
19/12/2018,06:00,464.3
19/12/2018,07:00,438.7
19/12/2018,08:00,439.3
19/12/2018,09:00,432.8
19/12/2018,10:00,423.3
19/12/2018,11:00,416.9
19/12/2018,12:00,399.2
19/12/2018,13:00,418.6
19/12/2018,14:00,431.7
19/12/2018,15:00,449.7
19/12/2018,16:00,468.6
19/12/2018,17:00,467.4
19/12/2018,18:00,464.2
19/12/2018,19:00,453.1
19/12/2018,20:00,446.9
19/12/2018,21:00,438.6
19/12/2018,22:00,421.9
19/12/2018,23:00,427.3
20/12/2018,00:00,421.7
20/12/2018,01:00,432.2
20/12/2018,02:00,447.8
20/12/2018,03:00,458.4
20/12/2018,04:00,461.5
20/12/2018,05:00,461.3
20/12/2018,06:00,465.5
20/12/2018,07:00,445.9
20/12/2018,08:00,447
20/12/2018,09:00,432
20/12/2018,10:00,412.4
20/12/2018,11:00,406.8
20/12/2018,12:00,386.9
20/12/2018,13:00,410.3
20/12/2018,14:00,424.9
20/12/2018,15:00,446.9
20/12/2018,16:00,465.8
20/12/2018,17:00,465.2
20/12/2018,18:00,457
20/12/2018,19:00,441.8
20/12/2018,20:00,429.9
20/12/2018,21:00,413.8
20/12/2018,22:00,392.7
20/12/2018,23:00,405.3
21/12/2018,00:00,396.8
21/12/2018,01:00,413.1
21/12/2018,02:00,429.4
21/12/2018,03:00,440.1
21/12/2018,04:00,445.2
21/12/2018,05:00,439.9
21/12/2018,06:00,446.7
21/12/2018,07:00,430.1
21/12/2018,08:00,435.6
21/12/2018,09:00,440.4
21/12/2018,10:00,423.3
21/12/2018,11:00,419.6
21/12/2018,12:00,393.2
21/12/2018,13:00,412.2
21/12/2018,14:00,421.4
21/12/2018,15:00,435.8
21/12/2018,16:00,457.9
21/12/2018,17:00,455.2
21/12/2018,18:00,444.2
21/12/2018,19:00,430.9
21/12/2018,20:00,418.5
21/12/2018,21:00,403.9
21/12/2018,22:00,386.4
21/12/2018,23:00,399.4
22/12/2018,00:00,394.9
22/12/2018,01:00,411.7
22/12/2018,02:00,426.4
22/12/2018,03:00,435.4
22/12/2018,04:00,442.6
22/12/2018,05:00,441.6
22/12/2018,06:00,437.3
22/12/2018,07:00,413.5
22/12/2018,08:00,417.5
22/12/2018,09:00,400.3
22/12/2018,10:00,386.6
22/12/2018,11:00,375.4
22/12/2018,12:00,358.8
22/12/2018,13:00,382.5
22/12/2018,14:00,385.6
22/12/2018,15:00,397.4
22/12/2018,16:00,418.4
22/12/2018,17:00,423.6
22/12/2018,18:00,420.1
22/12/2018,19:00,412.1
22/12/2018,20:00,402
22/12/2018,21:00,390.5
22/12/2018,22:00,377.1
22/12/2018,23:00,391.2
23/12/2018,00:00,383.8
23/12/2018,01:00,399.6
23/12/2018,02:00,412.1
23/12/2018,03:00,425.7
23/12/2018,04:00,428.4
23/12/2018,05:00,415.4
23/12/2018,06:00,403.4
23/12/2018,07:00,377.5
23/12/2018,08:00,386.4
23/12/2018,09:00,394.8
23/12/2018,10:00,387.6
23/12/2018,11:00,376.8
23/12/2018,12:00,372.9
23/12/2018,13:00,369
23/12/2018,14:00,367.7
23/12/2018,15:00,375.2
23/12/2018,16:00,396.2
23/12/2018,17:00,411.2
23/12/2018,18:00,416.1
23/12/2018,19:00,411.5
23/12/2018,20:00,411.9
23/12/2018,21:00,413.8
23/12/2018,22:00,397.1
23/12/2018,23:00,409.2
24/12/2018,00:00,406.5
24/12/2018,01:00,415
24/12/2018,02:00,424.9
24/12/2018,03:00,442.7
24/12/2018,04:00,453.3
24/12/2018,05:00,444.4
24/12/2018,06:00,435.9
24/12/2018,07:00,409.9
24/12/2018,08:00,402.8
24/12/2018,09:00,397.5
24/12/2018,10:00,391
24/12/2018,11:00,396.1
24/12/2018,12:00,377.1
24/12/2018,13:00,393.4
24/12/2018,14:00,405.5
24/12/2018,15:00,427.1
24/12/2018,16:00,444
24/12/2018,17:00,455.6
24/12/2018,18:00,455.4
24/12/2018,19:00,442.9
24/12/2018,20:00,436
24/12/2018,21:00,422.6
24/12/2018,22:00,398.4
24/12/2018,23:00,410.3
25/12/2018,00:00,399.1
25/12/2018,01:00,413.4
25/12/2018,02:00,428.2
25/12/2018,03:00,441
25/12/2018,04:00,445.7
25/12/2018,05:00,443.2
25/12/2018,06:00,448.8
25/12/2018,07:00,434.2
25/12/2018,08:00,435.5
