2024/4/1 2:12 UPDATE
DATE,TIME,実績(万kW)
2024/2/8,1:00,699
2024/2/8,2:00,730
2024/2/8,3:00,752
2024/2/8,4:00,765
2024/2/8,5:00,791
2024/2/8,6:00,841
2024/2/8,7:00,882
2024/2/8,8:00,898
2024/2/8,9:00,877
2024/2/8,10:00,817
2024/2/8,11:00,821
2024/2/8,12:00,767
2024/2/8,13:00,782
2024/2/8,14:00,792
2024/2/8,15:00,801
2024/2/8,16:00,816
2024/2/8,17:00,836
2024/2/8,18:00,862
2024/2/8,19:00,843
2024/2/8,20:00,829
2024/2/8,21:00,786
2024/2/8,22:00,740
2024/2/8,23:00,716
2024/2/9,0:00,692
2024/2/9,1:00,698
2024/2/9,2:00,727
2024/2/9,3:00,762
2024/2/9,4:00,773
2024/2/9,5:00,785
2024/2/9,6:00,843
2024/2/9,7:00,879
2024/2/9,8:00,895
2024/2/9,9:00,851
2024/2/9,10:00,778
2024/2/9,11:00,751
2024/2/9,12:00,701
2024/2/9,13:00,705
2024/2/9,14:00,698
2024/2/9,15:00,719
2024/2/9,16:00,763
2024/2/9,17:00,785
2024/2/9,18:00,823
2024/2/9,19:00,811
2024/2/9,20:00,791
2024/2/9,21:00,764
2024/2/9,22:00,729
2024/2/9,23:00,699
2024/2/10,0:00,673
2024/2/10,1:00,675
2024/2/10,2:00,690
2024/2/10,3:00,714
2024/2/10,4:00,710
2024/2/10,5:00,698
2024/2/10,6:00,709
2024/2/10,7:00,726
2024/2/10,8:00,737
2024/2/10,9:00,713
2024/2/10,10:00,671
2024/2/10,11:00,640
2024/2/10,12:00,612
2024/2/10,13:00,603
2024/2/10,14:00,589
2024/2/10,15:00,597
2024/2/10,16:00,640
2024/2/10,17:00,680
2024/2/10,18:00,723
2024/2/10,19:00,728
2024/2/10,20:00,717
2024/2/10,21:00,692
2024/2/10,22:00,666
2024/2/10,23:00,648
2024/2/11,0:00,639
2024/2/11,1:00,645
2024/2/11,2:00,673
2024/2/11,3:00,696
2024/2/11,4:00,695
2024/2/11,5:00,690
2024/2/11,6:00,688
2024/2/11,7:00,702
2024/2/11,8:00,719
2024/2/11,9:00,702
2024/2/11,10:00,665
2024/2/11,11:00,648
2024/2/11,12:00,632
2024/2/11,13:00,625
2024/2/11,14:00,613
2024/2/11,15:00,625
2024/2/11,16:00,660
2024/2/11,17:00,707
2024/2/11,18:00,744
2024/2/11,19:00,751
2024/2/11,20:00,741
2024/2/11,21:00,710
2024/2/11,22:00,666
2024/2/11,23:00,638
2024/2/12,0:00,624
2024/2/12,1:00,625
2024/2/12,2:00,656
2024/2/12,3:00,686
2024/2/12,4:00,684
2024/2/12,5:00,687
2024/2/12,6:00,695
2024/2/12,7:00,734
2024/2/12,8:00,767
2024/2/12,9:00,750
2024/2/12,10:00,698
2024/2/12,11:00,672
2024/2/12,12:00,626
2024/2/12,13:00,619
2024/2/12,14:00,600
2024/2/12,15:00,612
2024/2/12,16:00,667
2024/2/12,17:00,720
2024/2/12,18:00,769
2024/2/12,19:00,776
2024/2/12,20:00,763
2024/2/12,21:00,749
2024/2/12,22:00,694
2024/2/12,23:00,675
2024/2/13,0:00,672
2024/2/13,1:00,679
2024/2/13,2:00,696
2024/2/13,3:00,735
2024/2/13,4:00,753
2024/2/13,5:00,771
2024/2/13,6:00,817
2024/2/13,7:00,849
2024/2/13,8:00,871
2024/2/13,9:00,837
2024/2/13,10:00,772
2024/2/13,11:00,731
2024/2/13,12:00,670
2024/2/13,13:00,676
2024/2/13,14:00,656
2024/2/13,15:00,660
2024/2/13,16:00,705
2024/2/13,17:00,728
2024/2/13,18:00,764
2024/2/13,19:00,753
2024/2/13,20:00,738
2024/2/13,21:00,709
2024/2/13,22:00,672
2024/2/13,23:00,650
2024/2/14,0:00,636
2024/2/14,1:00,639
2024/2/14,2:00,674
2024/2/14,3:00,708
2024/2/14,4:00,723
2024/2/14,5:00,729
2024/2/14,6:00,760
2024/2/14,7:00,784
2024/2/14,8:00,810
2024/2/14,9:00,786
2024/2/14,10:00,743
2024/2/14,11:00,716
2024/2/14,12:00,663
2024/2/14,13:00,684
2024/2/14,14:00,669
2024/2/14,15:00,680
2024/2/14,16:00,701
2024/2/14,17:00,707
2024/2/14,18:00,719
2024/2/14,19:00,710
2024/2/14,20:00,694
2024/2/14,21:00,669
2024/2/14,22:00,625
2024/2/14,23:00,600
2024/2/15,0:00,578
2024/2/15,1:00,586
2024/2/15,2:00,614
2024/2/15,3:00,645
2024/2/15,4:00,656
2024/2/15,5:00,648
2024/2/15,6:00,672
2024/2/15,7:00,699
2024/2/15,8:00,736
2024/2/15,9:00,747
2024/2/15,10:00,725
2024/2/15,11:00,715
2024/2/15,12:00,668
2024/2/15,13:00,708
2024/2/15,14:00,708
2024/2/15,15:00,714
2024/2/15,16:00,721
2024/2/15,17:00,716
2024/2/15,18:00,722
2024/2/15,19:00,698
2024/2/15,20:00,673
2024/2/15,21:00,638
2024/2/15,22:00,601
2024/2/15,23:00,577
2024/2/16,0:00,565
2024/2/16,1:00,568
2024/2/16,2:00,601
2024/2/16,3:00,643
2024/2/16,4:00,657
2024/2/16,5:00,663
2024/2/16,6:00,696
2024/2/16,7:00,730
2024/2/16,8:00,758
2024/2/16,9:00,764
2024/2/16,10:00,739
2024/2/16,11:00,725
2024/2/16,12:00,687
2024/2/16,13:00,716
2024/2/16,14:00,705
2024/2/16,15:00,720
2024/2/16,16:00,736
2024/2/16,17:00,769
2024/2/16,18:00,795
2024/2/16,19:00,782
2024/2/16,20:00,756
2024/2/16,21:00,730
2024/2/16,22:00,697
2024/2/16,23:00,678
2024/2/17,0:00,662
2024/2/17,1:00,672
2024/2/17,2:00,697
2024/2/17,3:00,720
2024/2/17,4:00,719
2024/2/17,5:00,713
2024/2/17,6:00,723
2024/2/17,7:00,749
2024/2/17,8:00,732
2024/2/17,9:00,678
2024/2/17,10:00,620
2024/2/17,11:00,595
2024/2/17,12:00,574
2024/2/17,13:00,562
2024/2/17,14:00,540
2024/2/17,15:00,535
2024/2/17,16:00,580
2024/2/17,17:00,636
2024/2/17,18:00,683
2024/2/17,19:00,683
2024/2/17,20:00,673
2024/2/17,21:00,650
2024/2/17,22:00,621
2024/2/17,23:00,611
2024/2/18,0:00,604
2024/2/18,1:00,603
2024/2/18,2:00,631
2024/2/18,3:00,662
2024/2/18,4:00,674
2024/2/18,5:00,656
2024/2/18,6:00,651
2024/2/18,7:00,654
2024/2/18,8:00,625
2024/2/18,9:00,576
2024/2/18,10:00,534
2024/2/18,11:00,510
2024/2/18,12:00,502
2024/2/18,13:00,496
2024/2/18,14:00,492
2024/2/18,15:00,497
2024/2/18,16:00,540
2024/2/18,17:00,585
2024/2/18,18:00,644
2024/2/18,19:00,642
2024/2/18,20:00,633
2024/2/18,21:00,599
2024/2/18,22:00,566
2024/2/18,23:00,546
2024/2/19,0:00,522
2024/2/19,1:00,535
2024/2/19,2:00,574
2024/2/19,3:00,613
2024/2/19,4:00,621
2024/2/19,5:00,623
2024/2/19,6:00,636
2024/2/19,7:00,670
2024/2/19,8:00,748
2024/2/19,9:00,779
2024/2/19,10:00,759
2024/2/19,11:00,764
2024/2/19,12:00,741
2024/2/19,13:00,764
2024/2/19,14:00,744
2024/2/19,15:00,727
2024/2/19,16:00,734
2024/2/19,17:00,724
2024/2/19,18:00,722
2024/2/19,19:00,701
2024/2/19,20:00,672
2024/2/19,21:00,646
2024/2/19,22:00,616
2024/2/19,23:00,592
2024/2/20,0:00,576
2024/2/20,1:00,573
2024/2/20,2:00,605
2024/2/20,3:00,640
2024/2/20,4:00,651
2024/2/20,5:00,640
2024/2/20,6:00,643
2024/2/20,7:00,672
2024/2/20,8:00,717
2024/2/20,9:00,737
2024/2/20,10:00,711
2024/2/20,11:00,699
2024/2/20,12:00,672
2024/2/20,13:00,713
2024/2/20,14:00,714
2024/2/20,15:00,711
2024/2/20,16:00,711
2024/2/20,17:00,707
2024/2/20,18:00,706
2024/2/20,19:00,685
2024/2/20,20:00,670
2024/2/20,21:00,639
2024/2/20,22:00,610
2024/2/20,23:00,592
2024/2/21,0:00,570
2024/2/21,1:00,573
2024/2/21,2:00,600
2024/2/21,3:00,635
2024/2/21,4:00,644
2024/2/21,5:00,638
2024/2/21,6:00,655
2024/2/21,7:00,691
2024/2/21,8:00,757
2024/2/21,9:00,801
2024/2/21,10:00,792
2024/2/21,11:00,802
2024/2/21,12:00,754
2024/2/21,13:00,765
2024/2/21,14:00,781
2024/2/21,15:00,776
2024/2/21,16:00,777
2024/2/21,17:00,759
2024/2/21,18:00,756
2024/2/21,19:00,721
2024/2/21,20:00,712
2024/2/21,21:00,678
2024/2/21,22:00,639
2024/2/21,23:00,609
2024/2/22,0:00,590
2024/2/22,1:00,586
2024/2/22,2:00,615
2024/2/22,3:00,653
2024/2/22,4:00,674
2024/2/22,5:00,684
2024/2/22,6:00,710
2024/2/22,7:00,737
2024/2/22,8:00,798
2024/2/22,9:00,828
2024/2/22,10:00,809
2024/2/22,11:00,800
2024/2/22,12:00,757
2024/2/22,13:00,791
2024/2/22,14:00,794
2024/2/22,15:00,779
2024/2/22,16:00,787
2024/2/22,17:00,778
2024/2/22,18:00,780
2024/2/22,19:00,768
2024/2/22,20:00,745
2024/2/22,21:00,701
2024/2/22,22:00,671
2024/2/22,23:00,643
2024/2/23,0:00,617
2024/2/23,1:00,607
2024/2/23,2:00,642
2024/2/23,3:00,676
2024/2/23,4:00,684
2024/2/23,5:00,666
2024/2/23,6:00,651
2024/2/23,7:00,671
2024/2/23,8:00,705
2024/2/23,9:00,727
2024/2/23,10:00,699
2024/2/23,11:00,693
2024/2/23,12:00,652
2024/2/23,13:00,662
2024/2/23,14:00,646
2024/2/23,15:00,645
2024/2/23,16:00,671
2024/2/23,17:00,708
2024/2/23,18:00,745
2024/2/23,19:00,735
2024/2/23,20:00,724
2024/2/23,21:00,695
2024/2/23,22:00,654
2024/2/23,23:00,629
2024/2/24,0:00,610
2024/2/24,1:00,606
2024/2/24,2:00,629
2024/2/24,3:00,669
2024/2/24,4:00,670
2024/2/24,5:00,656
2024/2/24,6:00,666
2024/2/24,7:00,685
2024/2/24,8:00,693
2024/2/24,9:00,666
2024/2/24,10:00,632
2024/2/24,11:00,610
2024/2/24,12:00,591
2024/2/24,13:00,585
2024/2/24,14:00,566
2024/2/24,15:00,582
2024/2/24,16:00,610
2024/2/24,17:00,668
2024/2/24,18:00,712
2024/2/24,19:00,708
2024/2/24,20:00,692
2024/2/24,21:00,663
2024/2/24,22:00,626
2024/2/24,23:00,593
2024/2/25,0:00,567
2024/2/25,1:00,571
2024/2/25,2:00,604
2024/2/25,3:00,641
2024/2/25,4:00,654
2024/2/25,5:00,648
2024/2/25,6:00,629
2024/2/25,7:00,639
2024/2/25,8:00,644
2024/2/25,9:00,635
2024/2/25,10:00,604
2024/2/25,11:00,569
2024/2/25,12:00,568
2024/2/25,13:00,563
2024/2/25,14:00,544
2024/2/25,15:00,559
2024/2/25,16:00,598
2024/2/25,17:00,657
2024/2/25,18:00,693
2024/2/25,19:00,690
2024/2/25,20:00,669
2024/2/25,21:00,644
2024/2/25,22:00,598
2024/2/25,23:00,572
2024/2/26,0:00,559
2024/2/26,1:00,566
2024/2/26,2:00,597
2024/2/26,3:00,638
2024/2/26,4:00,670
2024/2/26,5:00,688
2024/2/26,6:00,727
2024/2/26,7:00,749
2024/2/26,8:00,769
2024/2/26,9:00,768
2024/2/26,10:00,741
2024/2/26,11:00,729
2024/2/26,12:00,682
2024/2/26,13:00,710
2024/2/26,14:00,703
2024/2/26,15:00,712
2024/2/26,16:00,737
2024/2/26,17:00,754
2024/2/26,18:00,798
2024/2/26,19:00,787
2024/2/26,20:00,769
2024/2/26,21:00,740
2024/2/26,22:00,693
2024/2/26,23:00,664
2024/2/27,0:00,642
2024/2/27,1:00,645
2024/2/27,2:00,670
2024/2/27,3:00,694
2024/2/27,4:00,705
2024/2/27,5:00,705
2024/2/27,6:00,752
2024/2/27,7:00,782
2024/2/27,8:00,821
2024/2/27,9:00,825
2024/2/27,10:00,783
2024/2/27,11:00,748
2024/2/27,12:00,701
2024/2/27,13:00,721
2024/2/27,14:00,709
2024/2/27,15:00,720
2024/2/27,16:00,747
2024/2/27,17:00,764
2024/2/27,18:00,804
2024/2/27,19:00,789
2024/2/27,20:00,778
2024/2/27,21:00,742
2024/2/27,22:00,701
2024/2/27,23:00,672
2024/2/28,0:00,655
2024/2/28,1:00,657
2024/2/28,2:00,682
2024/2/28,3:00,715
2024/2/28,4:00,728
2024/2/28,5:00,744
2024/2/28,6:00,786
2024/2/28,7:00,810
2024/2/28,8:00,815
2024/2/28,9:00,780
2024/2/28,10:00,724
2024/2/28,11:00,697
2024/2/28,12:00,655
2024/2/28,13:00,668
2024/2/28,14:00,657
2024/2/28,15:00,674
2024/2/28,16:00,714
2024/2/28,17:00,731
2024/2/28,18:00,772
2024/2/28,19:00,761
2024/2/28,20:00,745
2024/2/28,21:00,717
2024/2/28,22:00,673
2024/2/28,23:00,653
2024/2/29,0:00,634
2024/2/29,1:00,630
2024/2/29,2:00,654
2024/2/29,3:00,686
2024/2/29,4:00,704
2024/2/29,5:00,708
2024/2/29,6:00,749
2024/2/29,7:00,774
2024/2/29,8:00,825
2024/2/29,9:00,835
2024/2/29,10:00,829
2024/2/29,11:00,812
2024/2/29,12:00,769
2024/2/29,13:00,818
2024/2/29,14:00,821
2024/2/29,15:00,819
2024/2/29,16:00,831
2024/2/29,17:00,827
2024/2/29,18:00,828
2024/2/29,19:00,803
2024/2/29,20:00,766
2024/2/29,21:00,718
2024/2/29,22:00,678
2024/2/29,23:00,643
2024/3/1,0:00,603
2024/3/1,1:00,598
2024/3/1,2:00,628
2024/3/1,3:00,660
2024/3/1,4:00,681
2024/3/1,5:00,685
2024/3/1,6:00,718
2024/3/1,7:00,733
2024/3/1,8:00,732
2024/3/1,9:00,729
2024/3/1,10:00,703
2024/3/1,11:00,699
2024/3/1,12:00,653
2024/3/1,13:00,667
2024/3/1,14:00,650
2024/3/1,15:00,668
2024/3/1,16:00,711
2024/3/1,17:00,740
2024/3/1,18:00,780
2024/3/1,19:00,771
2024/3/1,20:00,754
2024/3/1,21:00,731
2024/3/1,22:00,684
2024/3/1,23:00,659
2024/3/2,0:00,639
2024/3/2,1:00,638
2024/3/2,2:00,661
2024/3/2,3:00,685
2024/3/2,4:00,693
2024/3/2,5:00,696
2024/3/2,6:00,709
2024/3/2,7:00,732
2024/3/2,8:00,733
2024/3/2,9:00,724
2024/3/2,10:00,710
2024/3/2,11:00,689
2024/3/2,12:00,657
2024/3/2,13:00,654
2024/3/2,14:00,640
2024/3/2,15:00,636
2024/3/2,16:00,665
2024/3/2,17:00,717
2024/3/2,18:00,766
2024/3/2,19:00,781
2024/3/2,20:00,769
2024/3/2,21:00,744
2024/3/2,22:00,704
2024/3/2,23:00,686
2024/3/3,0:00,665
2024/3/3,1:00,667
2024/3/3,2:00,692
2024/3/3,3:00,708
2024/3/3,4:00,715
2024/3/3,5:00,701
2024/3/3,6:00,707
2024/3/3,7:00,711
2024/3/3,8:00,678
2024/3/3,9:00,659
2024/3/3,10:00,641
2024/3/3,11:00,622
2024/3/3,12:00,591
2024/3/3,13:00,586
2024/3/3,14:00,588
2024/3/3,15:00,595
2024/3/3,16:00,631
2024/3/3,17:00,684
2024/3/3,18:00,738
2024/3/3,19:00,740
2024/3/3,20:00,724
2024/3/3,21:00,693
2024/3/3,22:00,643
2024/3/3,23:00,625
2024/3/4,0:00,610
2024/3/4,1:00,611
2024/3/4,2:00,655
2024/3/4,3:00,685
2024/3/4,4:00,700
2024/3/4,5:00,712
2024/3/4,6:00,765
2024/3/4,7:00,787
2024/3/4,8:00,802
2024/3/4,9:00,783
2024/3/4,10:00,749
2024/3/4,11:00,734
2024/3/4,12:00,671
2024/3/4,13:00,683
2024/3/4,14:00,676
2024/3/4,15:00,687
2024/3/4,16:00,705
2024/3/4,17:00,729
2024/3/4,18:00,766
2024/3/4,19:00,744
2024/3/4,20:00,722
2024/3/4,21:00,693
2024/3/4,22:00,651
2024/3/4,23:00,628
2024/3/5,0:00,600
2024/3/5,1:00,605
2024/3/5,2:00,635
2024/3/5,3:00,665
2024/3/5,4:00,680
2024/3/5,5:00,692
2024/3/5,6:00,721
2024/3/5,7:00,772
2024/3/5,8:00,837
2024/3/5,9:00,876
2024/3/5,10:00,868
2024/3/5,11:00,860
2024/3/5,12:00,827
2024/3/5,13:00,861
2024/3/5,14:00,855
2024/3/5,15:00,841
2024/3/5,16:00,846
2024/3/5,17:00,838
2024/3/5,18:00,833
2024/3/5,19:00,800
2024/3/5,20:00,764
2024/3/5,21:00,720
2024/3/5,22:00,672
2024/3/5,23:00,635
2024/3/6,0:00,606
2024/3/6,1:00,596
2024/3/6,2:00,627
2024/3/6,3:00,663
2024/3/6,4:00,677
2024/3/6,5:00,679
2024/3/6,6:00,699
2024/3/6,7:00,735
2024/3/6,8:00,789
2024/3/6,9:00,798
2024/3/6,10:00,776
2024/3/6,11:00,753
2024/3/6,12:00,705
2024/3/6,13:00,744
2024/3/6,14:00,729
2024/3/6,15:00,731
2024/3/6,16:00,755
2024/3/6,17:00,758
2024/3/6,18:00,779
2024/3/6,19:00,767
2024/3/6,20:00,746
2024/3/6,21:00,720
2024/3/6,22:00,678
2024/3/6,23:00,639
2024/3/7,0:00,608
2024/3/7,1:00,615
2024/3/7,2:00,645
2024/3/7,3:00,683
2024/3/7,4:00,700
2024/3/7,5:00,701
2024/3/7,6:00,735
2024/3/7,7:00,734
2024/3/7,8:00,739
2024/3/7,9:00,750
2024/3/7,10:00,704
2024/3/7,11:00,693
2024/3/7,12:00,637
2024/3/7,13:00,648
2024/3/7,14:00,661
2024/3/7,15:00,676
2024/3/7,16:00,696
2024/3/7,17:00,720
2024/3/7,18:00,752
2024/3/7,19:00,736
2024/3/7,20:00,716
2024/3/7,21:00,681
2024/3/7,22:00,649
2024/3/7,23:00,624
2024/3/8,0:00,600
2024/3/8,1:00,608
2024/3/8,2:00,636
2024/3/8,3:00,674
2024/3/8,4:00,694
2024/3/8,5:00,701
2024/3/8,6:00,735
2024/3/8,7:00,739
2024/3/8,8:00,761
2024/3/8,9:00,748
2024/3/8,10:00,718
2024/3/8,11:00,724
2024/3/8,12:00,695
2024/3/8,13:00,716
2024/3/8,14:00,711
2024/3/8,15:00,711
2024/3/8,16:00,744
2024/3/8,17:00,753
2024/3/8,18:00,784
2024/3/8,19:00,785
2024/3/8,20:00,763
2024/3/8,21:00,725
2024/3/8,22:00,689
2024/3/8,23:00,659
2024/3/9,0:00,642
2024/3/9,1:00,639
2024/3/9,2:00,667
2024/3/9,3:00,700
2024/3/9,4:00,708
2024/3/9,5:00,703
2024/3/9,6:00,707
2024/3/9,7:00,720
2024/3/9,8:00,731
2024/3/9,9:00,717
2024/3/9,10:00,699
2024/3/9,11:00,672
2024/3/9,12:00,645
2024/3/9,13:00,648
2024/3/9,14:00,628
2024/3/9,15:00,638
2024/3/9,16:00,668
2024/3/9,17:00,708
2024/3/9,18:00,762
2024/3/9,19:00,767
2024/3/9,20:00,752
2024/3/9,21:00,724
2024/3/9,22:00,674
2024/3/9,23:00,659
2024/3/10,0:00,644
2024/3/10,1:00,651
2024/3/10,2:00,679
2024/3/10,3:00,708
2024/3/10,4:00,709
2024/3/10,5:00,703
2024/3/10,6:00,701
2024/3/10,7:00,695
2024/3/10,8:00,653
2024/3/10,9:00,613
2024/3/10,10:00,607
2024/3/10,11:00,581
2024/3/10,12:00,579
2024/3/10,13:00,554
2024/3/10,14:00,532
2024/3/10,15:00,525
2024/3/10,16:00,573
2024/3/10,17:00,644
2024/3/10,18:00,707
2024/3/10,19:00,723
2024/3/10,20:00,715
2024/3/10,21:00,685
2024/3/10,22:00,652
2024/3/10,23:00,629
2024/3/11,0:00,619
2024/3/11,1:00,626
2024/3/11,2:00,655
2024/3/11,3:00,685
2024/3/11,4:00,701
2024/3/11,5:00,716
2024/3/11,6:00,766
2024/3/11,7:00,780
2024/3/11,8:00,785
2024/3/11,9:00,757
2024/3/11,10:00,706
2024/3/11,11:00,692
2024/3/11,12:00,643
2024/3/11,13:00,669
2024/3/11,14:00,669
2024/3/11,15:00,673
2024/3/11,16:00,704
2024/3/11,17:00,731
2024/3/11,18:00,758
2024/3/11,19:00,744
2024/3/11,20:00,720
2024/3/11,21:00,685
2024/3/11,22:00,656
2024/3/11,23:00,622
2024/3/12,0:00,595
2024/3/12,1:00,599
2024/3/12,2:00,631
2024/3/12,3:00,668
2024/3/12,4:00,684
2024/3/12,5:00,679
2024/3/12,6:00,703
2024/3/12,7:00,742
2024/3/12,8:00,796
2024/3/12,9:00,816
2024/3/12,10:00,779
2024/3/12,11:00,740
2024/3/12,12:00,686
2024/3/12,13:00,728
2024/3/12,14:00,707
2024/3/12,15:00,704
2024/3/12,16:00,726
2024/3/12,17:00,739
2024/3/12,18:00,771
2024/3/12,19:00,760
2024/3/12,20:00,739
2024/3/12,21:00,700
2024/3/12,22:00,661
2024/3/12,23:00,618
2024/3/13,0:00,594
2024/3/13,1:00,598
2024/3/13,2:00,629
2024/3/13,3:00,664
2024/3/13,4:00,692
2024/3/13,5:00,705
2024/3/13,6:00,742
2024/3/13,7:00,741
2024/3/13,8:00,724
2024/3/13,9:00,717
2024/3/13,10:00,699
2024/3/13,11:00,680
2024/3/13,12:00,637
2024/3/13,13:00,654
2024/3/13,14:00,627
2024/3/13,15:00,618
2024/3/13,16:00,655
2024/3/13,17:00,682
2024/3/13,18:00,729
2024/3/13,19:00,736
2024/3/13,20:00,718
2024/3/13,21:00,687
2024/3/13,22:00,657
2024/3/13,23:00,632
2024/3/14,0:00,609
2024/3/14,1:00,628
2024/3/14,2:00,652
2024/3/14,3:00,692
2024/3/14,4:00,702
2024/3/14,5:00,718
2024/3/14,6:00,746
2024/3/14,7:00,745
2024/3/14,8:00,747
2024/3/14,9:00,726
2024/3/14,10:00,696
2024/3/14,11:00,676
2024/3/14,12:00,632
2024/3/14,13:00,647
2024/3/14,14:00,636
2024/3/14,15:00,625
2024/3/14,16:00,641
2024/3/14,17:00,665
2024/3/14,18:00,701
2024/3/14,19:00,704
2024/3/14,20:00,691
2024/3/14,21:00,667
2024/3/14,22:00,635
2024/3/14,23:00,608
2024/3/15,0:00,592
2024/3/15,1:00,601
2024/3/15,2:00,637
2024/3/15,3:00,677
2024/3/15,4:00,698
2024/3/15,5:00,713
2024/3/15,6:00,740
2024/3/15,7:00,735
2024/3/15,8:00,715
2024/3/15,9:00,682
2024/3/15,10:00,643
2024/3/15,11:00,630
2024/3/15,12:00,590
2024/3/15,13:00,603
2024/3/15,14:00,590
2024/3/15,15:00,584
2024/3/15,16:00,603
2024/3/15,17:00,632
2024/3/15,18:00,666
2024/3/15,19:00,658
2024/3/15,20:00,645
2024/3/15,21:00,627
2024/3/15,22:00,598
2024/3/15,23:00,582
2024/3/16,0:00,564
2024/3/16,1:00,575
2024/3/16,2:00,607
2024/3/16,3:00,643
2024/3/16,4:00,659
2024/3/16,5:00,658
2024/3/16,6:00,654
2024/3/16,7:00,628
2024/3/16,8:00,610
2024/3/16,9:00,564
2024/3/16,10:00,531
2024/3/16,11:00,520
2024/3/16,12:00,504
2024/3/16,13:00,496
2024/3/16,14:00,476
2024/3/16,15:00,474
2024/3/16,16:00,505
2024/3/16,17:00,544
2024/3/16,18:00,582
2024/3/16,19:00,591
2024/3/16,20:00,579
2024/3/16,21:00,561
2024/3/16,22:00,530
2024/3/16,23:00,512
2024/3/17,0:00,502
2024/3/17,1:00,504
2024/3/17,2:00,530
2024/3/17,3:00,564
2024/3/17,4:00,576
2024/3/17,5:00,569
2024/3/17,6:00,551
2024/3/17,7:00,532
2024/3/17,8:00,522
2024/3/17,9:00,530
2024/3/17,10:00,542
2024/3/17,11:00,523
2024/3/17,12:00,528
2024/3/17,13:00,542
2024/3/17,14:00,551
2024/3/17,15:00,558
2024/3/17,16:00,576
2024/3/17,17:00,590
2024/3/17,18:00,626
2024/3/17,19:00,622
2024/3/17,20:00,603
2024/3/17,21:00,580
2024/3/17,22:00,551
2024/3/17,23:00,522
2024/3/18,0:00,514
2024/3/18,1:00,518
2024/3/18,2:00,553
2024/3/18,3:00,599
2024/3/18,4:00,622
2024/3/18,5:00,639
2024/3/18,6:00,667
2024/3/18,7:00,670
2024/3/18,8:00,704
2024/3/18,9:00,700
2024/3/18,10:00,677
2024/3/18,11:00,663
2024/3/18,12:00,616
2024/3/18,13:00,625
2024/3/18,14:00,607
2024/3/18,15:00,603
2024/3/18,16:00,640
2024/3/18,17:00,664
2024/3/18,18:00,710
2024/3/18,19:00,710
2024/3/18,20:00,701
2024/3/18,21:00,671
2024/3/18,22:00,647
2024/3/18,23:00,618
2024/3/19,0:00,594
2024/3/19,1:00,597
2024/3/19,2:00,634
2024/3/19,3:00,681
2024/3/19,4:00,687
2024/3/19,5:00,693
2024/3/19,6:00,729
2024/3/19,7:00,735
2024/3/19,8:00,747
2024/3/19,9:00,729
2024/3/19,10:00,713
2024/3/19,11:00,687
2024/3/19,12:00,647
2024/3/19,13:00,684
2024/3/19,14:00,678
2024/3/19,15:00,680
2024/3/19,16:00,683
2024/3/19,17:00,690
2024/3/19,18:00,710
2024/3/19,19:00,705
2024/3/19,20:00,692
2024/3/19,21:00,662
2024/3/19,22:00,621
2024/3/19,23:00,589
2024/3/20,0:00,560
2024/3/20,1:00,566
2024/3/20,2:00,593
2024/3/20,3:00,633
2024/3/20,4:00,656
2024/3/20,5:00,662
2024/3/20,6:00,675
2024/3/20,7:00,682
2024/3/20,8:00,731
2024/3/20,9:00,766
2024/3/20,10:00,766
2024/3/20,11:00,734
2024/3/20,12:00,699
2024/3/20,13:00,703
2024/3/20,14:00,696
2024/3/20,15:00,694
2024/3/20,16:00,711
2024/3/20,17:00,745
2024/3/20,18:00,790
2024/3/20,19:00,791
2024/3/20,20:00,783
2024/3/20,21:00,751
2024/3/20,22:00,704
2024/3/20,23:00,671
2024/3/21,0:00,650
2024/3/21,1:00,657
2024/3/21,2:00,687
2024/3/21,3:00,726
2024/3/21,4:00,729
2024/3/21,5:00,740
2024/3/21,6:00,791
2024/3/21,7:00,808
2024/3/21,8:00,842
2024/3/21,9:00,840
2024/3/21,10:00,801
2024/3/21,11:00,779
2024/3/21,12:00,737
2024/3/21,13:00,767
2024/3/21,14:00,761
2024/3/21,15:00,759
2024/3/21,16:00,774
2024/3/21,17:00,787
2024/3/21,18:00,806
2024/3/21,19:00,787
2024/3/21,20:00,771
2024/3/21,21:00,739
2024/3/21,22:00,708
2024/3/21,23:00,672
2024/3/22,0:00,677
2024/3/22,1:00,680
2024/3/22,2:00,716
2024/3/22,3:00,744
2024/3/22,4:00,760
2024/3/22,5:00,767
2024/3/22,6:00,800
2024/3/22,7:00,810
2024/3/22,8:00,809
2024/3/22,9:00,779
2024/3/22,10:00,736
2024/3/22,11:00,721
2024/3/22,12:00,669
2024/3/22,13:00,674
2024/3/22,14:00,646
2024/3/22,15:00,650
2024/3/22,16:00,680
2024/3/22,17:00,698
2024/3/22,18:00,745
2024/3/22,19:00,742
2024/3/22,20:00,729
2024/3/22,21:00,700
2024/3/22,22:00,661
2024/3/22,23:00,625
2024/3/23,0:00,602
2024/3/23,1:00,597
2024/3/23,2:00,621
2024/3/23,3:00,651
2024/3/23,4:00,657
2024/3/23,5:00,647
2024/3/23,6:00,635
2024/3/23,7:00,651
2024/3/23,8:00,689
2024/3/23,9:00,710
2024/3/23,10:00,701
2024/3/23,11:00,694
2024/3/23,12:00,661
2024/3/23,13:00,648
2024/3/23,14:00,643
2024/3/23,15:00,638
2024/3/23,16:00,648
2024/3/23,17:00,666
2024/3/23,18:00,682
