DATA,TIME,実績(万kW)
2018/11/21,13:00,1713
2018/11/21,14:00,1732.1
2018/11/21,15:00,1702.5
2018/11/21,16:00,1765.6
2018/11/21,17:00,1791.2
2018/11/21,18:00,1746.7
2018/11/21,19:00,1674.2
2018/11/21,20:00,1611.3
2018/11/21,21:00,1548
2018/11/21,22:00,1475.1
2018/11/21,23:00,1412.3
2018/11/22,00:00,1316.5
2018/11/22,01:00,1289.5
2018/11/22,02:00,1307.7
2018/11/22,03:00,1330.5
2018/11/22,04:00,1332.3
2018/11/22,05:00,1338.5
2018/11/22,06:00,1424.9
2018/11/22,07:00,1528.5
2018/11/22,08:00,1711.4
2018/11/22,09:00,1818.4
2018/11/22,10:00,1816
2018/11/22,11:00,1791.4
2018/11/22,12:00,1649.5
2018/11/22,13:00,1756
2018/11/22,14:00,1764.1
2018/11/22,15:00,1731
2018/11/22,16:00,1780.7
2018/11/22,17:00,1807.2
2018/11/22,18:00,1762.8
2018/11/22,19:00,1691
2018/11/22,20:00,1632.6
2018/11/22,21:00,1595.9
2018/11/22,22:00,1533.5
2018/11/22,23:00,1466.7
2018/11/23,00:00,1376
2018/11/23,01:00,1344.8
2018/11/23,02:00,1352.3
2018/11/23,03:00,1374.8
2018/11/23,04:00,1369.9
2018/11/23,05:00,1372.1
2018/11/23,06:00,1428.1
2018/11/23,07:00,1521.9
2018/11/23,08:00,1647
2018/11/23,09:00,1696.3
2018/11/23,10:00,1674.2
2018/11/23,11:00,1636.1
2018/11/23,12:00,1551.4
2018/11/23,13:00,1608.9
2018/11/23,14:00,1621.2
2018/11/23,15:00,1604.9
2018/11/23,16:00,1659.7
2018/11/23,17:00,1728.2
2018/11/23,18:00,1705.6
2018/11/23,19:00,1656.9
2018/11/23,20:00,1610.8
2018/11/23,21:00,1566.5
2018/11/23,22:00,1494.5
2018/11/23,23:00,1433.9
2018/11/24,00:00,1349.8
2018/11/24,01:00,1318.6
2018/11/24,02:00,1329.9
2018/11/24,03:00,1342
2018/11/24,04:00,1321.4
2018/11/24,05:00,1305.5
2018/11/24,06:00,1326.4
2018/11/24,07:00,1394.1
2018/11/24,08:00,1466
2018/11/24,09:00,1475.6
2018/11/24,10:00,1417
2018/11/24,11:00,1388.8
2018/11/24,12:00,1335.9
2018/11/24,13:00,1335.1
2018/11/24,14:00,1323.7
2018/11/24,15:00,1327.3
2018/11/24,16:00,1369.3
2018/11/24,17:00,1470.9
2018/11/24,18:00,1472.8
2018/11/24,19:00,1458.5
2018/11/24,20:00,1429.1
2018/11/24,21:00,1376
2018/11/24,22:00,1291.3
2018/11/24,23:00,1252.8
2018/11/25,00:00,1185.1
2018/11/25,01:00,1156
2018/11/25,02:00,1187.2
2018/11/25,03:00,1206.4
2018/11/25,04:00,1207.4
2018/11/25,05:00,1183.6
2018/11/25,06:00,1204.7
2018/11/25,07:00,1258.4
2018/11/25,08:00,1288.8
2018/11/25,09:00,1276.7
2018/11/25,10:00,1238.1
2018/11/25,11:00,1207.5
2018/11/25,12:00,1189.5
2018/11/25,13:00,1168.6
2018/11/25,14:00,1166
2018/11/25,15:00,1178.2
2018/11/25,16:00,1250.8
2018/11/25,17:00,1373.4
2018/11/25,18:00,1394.7
2018/11/25,19:00,1386.2
2018/11/25,20:00,1369.6
2018/11/25,21:00,1314.6
2018/11/25,22:00,1222.2
2018/11/25,23:00,1184
2018/11/26,00:00,1116.1
2018/11/26,01:00,1121.9
2018/11/26,02:00,1148.9
2018/11/26,03:00,1183.8
2018/11/26,04:00,1198.9
2018/11/26,05:00,1246.7
2018/11/26,06:00,1394.9
2018/11/26,07:00,1540.1
2018/11/26,08:00,1740
2018/11/26,09:00,1829.4
2018/11/26,10:00,1806.6
2018/11/26,11:00,1776
2018/11/26,12:00,1631.3
2018/11/26,13:00,1732.2
2018/11/26,14:00,1735.1
2018/11/26,15:00,1722.2
2018/11/26,16:00,1800.7
2018/11/26,17:00,1825.6
2018/11/26,18:00,1781.4
2018/11/26,19:00,1707.4
2018/11/26,20:00,1633.3
2018/11/26,21:00,1599.2
2018/11/26,22:00,1523.1
2018/11/26,23:00,1453.4
2018/11/27,00:00,1356.9
2018/11/27,01:00,1325.3
2018/11/27,02:00,1347.6
2018/11/27,03:00,1362.4
2018/11/27,04:00,1362.9
2018/11/27,05:00,1386.8
2018/11/27,06:00,1492.7
2018/11/27,07:00,1594.5
2018/11/27,08:00,1747.6
2018/11/27,09:00,1809.9
2018/11/27,10:00,1773.3
2018/11/27,11:00,1738.9
2018/11/27,12:00,1596
2018/11/27,13:00,1707.2
2018/11/27,14:00,1724.9
2018/11/27,15:00,1699.3
2018/11/27,16:00,1741.6
2018/11/27,17:00,1770.8
2018/11/27,18:00,1725.9
2018/11/27,19:00,1649.6
2018/11/27,20:00,1597.2
2018/11/27,21:00,1553.2
2018/11/27,22:00,1484.3
2018/11/27,23:00,1421.1
2018/11/28,00:00,1350.9
2018/11/28,01:00,1317.5
2018/11/28,02:00,1340
2018/11/28,03:00,1352.4
2018/11/28,04:00,1355.5
2018/11/28,05:00,1382
2018/11/28,06:00,1484
2018/11/28,07:00,1586.8
2018/11/28,08:00,1743.5
2018/11/28,09:00,1793.6
2018/11/28,10:00,1754.4
2018/11/28,11:00,1725.4
2018/11/28,12:00,1609.5
2018/11/28,13:00,1705.9
2018/11/28,14:00,1719.7
2018/11/28,15:00,1718
2018/11/28,16:00,1779.7
2018/11/28,17:00,1770.6
2018/11/28,18:00,1712.6
2018/11/28,19:00,1646.6
2018/11/28,20:00,1585.7
2018/11/28,21:00,1546.4
2018/11/28,22:00,1473.8
2018/11/28,23:00,1411
2018/11/29,00:00,1332.1
2018/11/29,01:00,1291.5
2018/11/29,02:00,1310.5
2018/11/29,03:00,1330.3
2018/11/29,04:00,1336.3
2018/11/29,05:00,1353.9
2018/11/29,06:00,1453.2
2018/11/29,07:00,1556.6
2018/11/29,08:00,1716.2
2018/11/29,09:00,1800.2
2018/11/29,10:00,1769.7
2018/11/29,11:00,1734.3
2018/11/29,12:00,1593.7
2018/11/29,13:00,1715.5
2018/11/29,14:00,1723
2018/11/29,15:00,1707.5
2018/11/29,16:00,1755.5
2018/11/29,17:00,1797.6
2018/11/29,18:00,1760.3
2018/11/29,19:00,1693
2018/11/29,20:00,1626.6
2018/11/29,21:00,1568.8
2018/11/29,22:00,1504.5
2018/11/29,23:00,1445.1
2018/11/30,00:00,1364.2
2018/11/30,01:00,1333.8
2018/11/30,02:00,1351.9
2018/11/30,03:00,1365.5
2018/11/30,04:00,1365.6
2018/11/30,05:00,1405.4
2018/11/30,06:00,1521.3
2018/11/30,07:00,1606.3
2018/11/30,08:00,1767.1
2018/11/30,09:00,1833.4
2018/11/30,10:00,1790.9
2018/11/30,11:00,1758.5
2018/11/30,12:00,1619.4
2018/11/30,13:00,1730.3
2018/11/30,14:00,1732
2018/11/30,15:00,1700.3
2018/11/30,16:00,1747.2
2018/11/30,17:00,1777
2018/11/30,18:00,1737.2
2018/11/30,19:00,1680.9
2018/11/30,20:00,1632.2
2018/11/30,21:00,1589.2
2018/11/30,22:00,1527.6
2018/11/30,23:00,1471.8
2018/12/1,00:00,1382.3
2018/12/1,01:00,1342
2018/12/1,02:00,1351
2018/12/1,03:00,1359.7
2018/12/1,04:00,1341.9
2018/12/1,05:00,1320.6
2018/12/1,06:00,1335.6
2018/12/1,07:00,1380.4
2018/12/1,08:00,1465.8
2018/12/1,09:00,1481.5
2018/12/1,10:00,1462.3
2018/12/1,11:00,1407.1
2018/12/1,12:00,1345.9
2018/12/1,13:00,1392.6
2018/12/1,14:00,1380.9
2018/12/1,15:00,1367.5
2018/12/1,16:00,1421.3
2018/12/1,17:00,1490.1
2018/12/1,18:00,1476.5
2018/12/1,19:00,1452.3
2018/12/1,20:00,1416.4
2018/12/1,21:00,1352.6
2018/12/1,22:00,1276.1
2018/12/1,23:00,1231.9
2018/12/2,00:00,1167.4
2018/12/2,01:00,1140.8
2018/12/2,02:00,1164.4
2018/12/2,03:00,1180.2
2018/12/2,04:00,1175.7
2018/12/2,05:00,1161.1
2018/12/2,06:00,1180.2
2018/12/2,07:00,1209.7
2018/12/2,08:00,1251.7
2018/12/2,09:00,1255.4
2018/12/2,10:00,1240.1
2018/12/2,11:00,1205.7
2018/12/2,12:00,1193.2
2018/12/2,13:00,1178.3
2018/12/2,14:00,1181.5
2018/12/2,15:00,1184.4
2018/12/2,16:00,1269.8
2018/12/2,17:00,1379.4
2018/12/2,18:00,1388.9
2018/12/2,19:00,1374.7
2018/12/2,20:00,1349.4
2018/12/2,21:00,1299.6
2018/12/2,22:00,1232.6
2018/12/2,23:00,1175
2018/12/3,00:00,1108
2018/12/3,01:00,1104.9
2018/12/3,02:00,1131.9
2018/12/3,03:00,1162.3
2018/12/3,04:00,1182.3
2018/12/3,05:00,1214.6
2018/12/3,06:00,1345.4
2018/12/3,07:00,1504.7
2018/12/3,08:00,1703.6
2018/12/3,09:00,1821.4
2018/12/3,10:00,1803.8
2018/12/3,11:00,1783.8
2018/12/3,12:00,1647.9
2018/12/3,13:00,1774.9
2018/12/3,14:00,1785.4
2018/12/3,15:00,1769.2
2018/12/3,16:00,1828.5
2018/12/3,17:00,1817.8
2018/12/3,18:00,1766.2
2018/12/3,19:00,1683.5
2018/12/3,20:00,1615.3
2018/12/3,21:00,1573.1
2018/12/3,22:00,1497.2
2018/12/3,23:00,1437.5
2018/12/4,00:00,1343.7
2018/12/4,01:00,1310.1
2018/12/4,02:00,1315.4
2018/12/4,03:00,1343.9
2018/12/4,04:00,1332.6
2018/12/4,05:00,1342.3
2018/12/4,06:00,1427.4
2018/12/4,07:00,1530.9
2018/12/4,08:00,1710.5
2018/12/4,09:00,1797.4
2018/12/4,10:00,1783.2
2018/12/4,11:00,1768
2018/12/4,12:00,1652.1
2018/12/4,13:00,1764.9
2018/12/4,14:00,1780.7
2018/12/4,15:00,1767.5
2018/12/4,16:00,1821.4
2018/12/4,17:00,1802.8
2018/12/4,18:00,1743.6
2018/12/4,19:00,1648.9
2018/12/4,20:00,1577.4
2018/12/4,21:00,1527
2018/12/4,22:00,1460.3
2018/12/4,23:00,1409
2018/12/5,00:00,1317.3
2018/12/5,01:00,1286.7
2018/12/5,02:00,1306.3
2018/12/5,03:00,1324
2018/12/5,04:00,1323.8
2018/12/5,05:00,1329.3
2018/12/5,06:00,1401.4
2018/12/5,07:00,1481
2018/12/5,08:00,1664.3
2018/12/5,09:00,1772.6
2018/12/5,10:00,1751.7
2018/12/5,11:00,1708.2
2018/12/5,12:00,1588.9
2018/12/5,13:00,1694
2018/12/5,14:00,1717.5
2018/12/5,15:00,1711.2
2018/12/5,16:00,1756.7
2018/12/5,17:00,1773
2018/12/5,18:00,1729.5
2018/12/5,19:00,1653
2018/12/5,20:00,1589
2018/12/5,21:00,1539
2018/12/5,22:00,1467.4
2018/12/5,23:00,1414.7
2018/12/6,00:00,1329
2018/12/6,01:00,1294.9
2018/12/6,02:00,1310.2
2018/12/6,03:00,1336.3
2018/12/6,04:00,1337.8
2018/12/6,05:00,1350.2
2018/12/6,06:00,1440.4
2018/12/6,07:00,1545.8
2018/12/6,08:00,1732.9
2018/12/6,09:00,1842
2018/12/6,10:00,1838.7
2018/12/6,11:00,1836
2018/12/6,12:00,1713.8
2018/12/6,13:00,1830.1
2018/12/6,14:00,1835
2018/12/6,15:00,1823.9
2018/12/6,16:00,1883.4
2018/12/6,17:00,1866.5
2018/12/6,18:00,1809.4
2018/12/6,19:00,1712.8
2018/12/6,20:00,1637.2
2018/12/6,21:00,1564.9
2018/12/6,22:00,1496.3
2018/12/6,23:00,1428.2
2018/12/7,00:00,1341.3
2018/12/7,01:00,1308.1
2018/12/7,02:00,1306.5
2018/12/7,03:00,1335.3
2018/12/7,04:00,1343.8
2018/12/7,05:00,1360.7
2018/12/7,06:00,1446
2018/12/7,07:00,1543.2
2018/12/7,08:00,1728.7
2018/12/7,09:00,1825.8
2018/12/7,10:00,1810.2
2018/12/7,11:00,1796.3
2018/12/7,12:00,1663
2018/12/7,13:00,1754.4
2018/12/7,14:00,1772.8
2018/12/7,15:00,1759
2018/12/7,16:00,1824.9
2018/12/7,17:00,1823.4
2018/12/7,18:00,1769.5
2018/12/7,19:00,1710.3
2018/12/7,20:00,1658.4
2018/12/7,21:00,1614.9
2018/12/7,22:00,1555.2
2018/12/7,23:00,1491.5
2018/12/8,00:00,1407.7
2018/12/8,01:00,1364.6
2018/12/8,02:00,1371.8
2018/12/8,03:00,1379.3
2018/12/8,04:00,1361.3
2018/12/8,05:00,1346.5
2018/12/8,06:00,1371.3
2018/12/8,07:00,1428
2018/12/8,08:00,1524.5
2018/12/8,09:00,1541
2018/12/8,10:00,1516.3
2018/12/8,11:00,1500.4
2018/12/8,12:00,1433.9
2018/12/8,13:00,1442.7
2018/12/8,14:00,1440.3
2018/12/8,15:00,1445.3
2018/12/8,16:00,1528.2
2018/12/8,17:00,1601.7
2018/12/8,18:00,1597.9
2018/12/8,19:00,1573.6
2018/12/8,20:00,1523.7
2018/12/8,21:00,1469.1
2018/12/8,22:00,1389.3
2018/12/8,23:00,1339.2
2018/12/9,00:00,1265.5
2018/12/9,01:00,1245.8
2018/12/9,02:00,1262.4
2018/12/9,03:00,1262.2
2018/12/9,04:00,1246.1
2018/12/9,05:00,1232
2018/12/9,06:00,1248
2018/12/9,07:00,1305.9
2018/12/9,08:00,1380.1
2018/12/9,09:00,1397.6
2018/12/9,10:00,1364.4
2018/12/9,11:00,1337.3
2018/12/9,12:00,1327.3
2018/12/9,13:00,1295.4
2018/12/9,14:00,1305.5
2018/12/9,15:00,1308.3
2018/12/9,16:00,1437.3
2018/12/9,17:00,1560.6
2018/12/9,18:00,1582.9
2018/12/9,19:00,1577.4
2018/12/9,20:00,1545
2018/12/9,21:00,1496.7
2018/12/9,22:00,1407.2
2018/12/9,23:00,1353.1
2018/12/10,00:00,1278
2018/12/10,01:00,1265.1
2018/12/10,02:00,1274.6
2018/12/10,03:00,1281.6
2018/12/10,04:00,1293.8
2018/12/10,05:00,1359.6
2018/12/10,06:00,1548.9
2018/12/10,07:00,1728.8
2018/12/10,08:00,1961.3
2018/12/10,09:00,2065.5
2018/12/10,10:00,2027.4
2018/12/10,11:00,1987.9
2018/12/10,12:00,1838.5
2018/12/10,13:00,1928.9
2018/12/10,14:00,1938.9
2018/12/10,15:00,1934.6
2018/12/10,16:00,2024.2
2018/12/10,17:00,2073.9
2018/12/10,18:00,2037.5
2018/12/10,19:00,1960.6
2018/12/10,20:00,1888.5
2018/12/10,21:00,1837.6
2018/12/10,22:00,1749
2018/12/10,23:00,1672.8
2018/12/11,00:00,1576.5
2018/12/11,01:00,1545.4
2018/12/11,02:00,1539.4
2018/12/11,03:00,1539.6
2018/12/11,04:00,1532.8
2018/12/11,05:00,1577.2
2018/12/11,06:00,1749.4
2018/12/11,07:00,1875.6
2018/12/11,08:00,2058.9
2018/12/11,09:00,2147.6
2018/12/11,10:00,2071.5
2018/12/11,11:00,2014.6
2018/12/11,12:00,1864.2
2018/12/11,13:00,1949.6
2018/12/11,14:00,1975.9
2018/12/11,15:00,1979.4
2018/12/11,16:00,2072.2
2018/12/11,17:00,2073.3
2018/12/11,18:00,2029
2018/12/11,19:00,1945.8
2018/12/11,20:00,1865.1
2018/12/11,21:00,1808.8
2018/12/11,22:00,1698.2
2018/12/11,23:00,1616.8
2018/12/12,00:00,1506.7
2018/12/12,01:00,1464.7
2018/12/12,02:00,1464.8
2018/12/12,03:00,1470.5
2018/12/12,04:00,1463.6
2018/12/12,05:00,1485.7
2018/12/12,06:00,1616.1
2018/12/12,07:00,1757.6
2018/12/12,08:00,1951.3
2018/12/12,09:00,2029
2018/12/12,10:00,1987.4
2018/12/12,11:00,1941.5
2018/12/12,12:00,1793.3
2018/12/12,13:00,1873.5
2018/12/12,14:00,1882.1
2018/12/12,15:00,1880.5
2018/12/12,16:00,1954.6
2018/12/12,17:00,2001.5
2018/12/12,18:00,1965.7
2018/12/12,19:00,1899.1
2018/12/12,20:00,1832.6
2018/12/12,21:00,1784.3
2018/12/12,22:00,1702.9
2018/12/12,23:00,1634.1
2018/12/13,00:00,1537.9
2018/12/13,01:00,1502.2
2018/12/13,02:00,1492.2
2018/12/13,03:00,1501.8
2018/12/13,04:00,1493.4
2018/12/13,05:00,1539.1
2018/12/13,06:00,1681.6
2018/12/13,07:00,1815.3
2018/12/13,08:00,1993
2018/12/13,09:00,2036.7
2018/12/13,10:00,1978.9
2018/12/13,11:00,1924.5
2018/12/13,12:00,1767.6
2018/12/13,13:00,1868.7
2018/12/13,14:00,1866.7
2018/12/13,15:00,1868.6
2018/12/13,16:00,1944.9
2018/12/13,17:00,2005
2018/12/13,18:00,1975
2018/12/13,19:00,1894.7
2018/12/13,20:00,1824.3
2018/12/13,21:00,1760.1
2018/12/13,22:00,1679.8
2018/12/13,23:00,1604.5
2018/12/14,00:00,1511.5
2018/12/14,01:00,1467.4
2018/12/14,02:00,1471.9
2018/12/14,03:00,1478.3
2018/12/14,04:00,1473.8
2018/12/14,05:00,1516.4
2018/12/14,06:00,1672.4
2018/12/14,07:00,1807.9
2018/12/14,08:00,1991
2018/12/14,09:00,2045.7
2018/12/14,10:00,1998.4
2018/12/14,11:00,1956.3
2018/12/14,12:00,1815.3
2018/12/14,13:00,1914.7
2018/12/14,14:00,1938.1
2018/12/14,15:00,1940.5
2018/12/14,16:00,2009.5
2018/12/14,17:00,2047.4
2018/12/14,18:00,2008.3
2018/12/14,19:00,1934.1
2018/12/14,20:00,1874.7
2018/12/14,21:00,1821
2018/12/14,22:00,1745.8
2018/12/14,23:00,1687.3
2018/12/15,00:00,1590.9
2018/12/15,01:00,1533.3
2018/12/15,02:00,1537.5
2018/12/15,03:00,1519.7
2018/12/15,04:00,1480.1
2018/12/15,05:00,1463.1
2018/12/15,06:00,1524.5
2018/12/15,07:00,1601.2
2018/12/15,08:00,1731.8
2018/12/15,09:00,1733.8
2018/12/15,10:00,1695.9
2018/12/15,11:00,1633.6
2018/12/15,12:00,1569.6
2018/12/15,13:00,1581.7
2018/12/15,14:00,1554.3
2018/12/15,15:00,1576.7
2018/12/15,16:00,1634.6
2018/12/15,17:00,1714
2018/12/15,18:00,1712.2
2018/12/15,19:00,1684.3
2018/12/15,20:00,1656
2018/12/15,21:00,1590.3
2018/12/15,22:00,1510.2
2018/12/15,23:00,1476
2018/12/16,00:00,1408.4
2018/12/16,01:00,1380.2
2018/12/16,02:00,1381.3
2018/12/16,03:00,1366.4
2018/12/16,04:00,1343.8
2018/12/16,05:00,1322.2
2018/12/16,06:00,1362.3
2018/12/16,07:00,1433.4
2018/12/16,08:00,1516.7
2018/12/16,09:00,1507.6
2018/12/16,10:00,1439.8
2018/12/16,11:00,1387.3
2018/12/16,12:00,1339.6
2018/12/16,13:00,1315.2
2018/12/16,14:00,1333.7
2018/12/16,15:00,1364.7
2018/12/16,16:00,1457.9
2018/12/16,17:00,1574.1
2018/12/16,18:00,1585.1
2018/12/16,19:00,1576.4
2018/12/16,20:00,1541.5
2018/12/16,21:00,1483.5
2018/12/16,22:00,1395.4
2018/12/16,23:00,1347.5
2018/12/17,00:00,1272
2018/12/17,01:00,1257.1
2018/12/17,02:00,1271.5
2018/12/17,03:00,1291.5
2018/12/17,04:00,1300.7
2018/12/17,05:00,1349.2
2018/12/17,06:00,1518.2
2018/12/17,07:00,1704.9
2018/12/17,08:00,1934.4
2018/12/17,09:00,1991.4
2018/12/17,10:00,1944.3
2018/12/17,11:00,1892.1
2018/12/17,12:00,1732.8
2018/12/17,13:00,1857.8
2018/12/17,14:00,1862.1
2018/12/17,15:00,1865.3
2018/12/17,16:00,1925.5
2018/12/17,17:00,1970.7
2018/12/17,18:00,1934.2
2018/12/17,19:00,1859.8
2018/12/17,20:00,1791.3
2018/12/17,21:00,1755.7
2018/12/17,22:00,1669.6
2018/12/17,23:00,1591.6
2018/12/18,00:00,1503.4
2018/12/18,01:00,1468.6
2018/12/18,02:00,1484.1
2018/12/18,03:00,1491.9
2018/12/18,04:00,1488.9
2018/12/18,05:00,1526.1
2018/12/18,06:00,1678.7
2018/12/18,07:00,1805.2
2018/12/18,08:00,1985.8
2018/12/18,09:00,2044.9
2018/12/18,10:00,2014.6
2018/12/18,11:00,1955.1
2018/12/18,12:00,1781.4
2018/12/18,13:00,1891.7
2018/12/18,14:00,1908.5
2018/12/18,15:00,1911.9
2018/12/18,16:00,1987.4
2018/12/18,17:00,2033.6
2018/12/18,18:00,2002.5
2018/12/18,19:00,1921.8
2018/12/18,20:00,1851.9
2018/12/18,21:00,1786.6
2018/12/18,22:00,1696.5
2018/12/18,23:00,1632.4
2018/12/19,00:00,1536.1
2018/12/19,01:00,1507.2
2018/12/19,02:00,1514.3
2018/12/19,03:00,1517.6
2018/12/19,04:00,1513.1
2018/12/19,05:00,1545.1
2018/12/19,06:00,1687.8
2018/12/19,07:00,1832.6
2018/12/19,08:00,2012.5
2018/12/19,09:00,2051.7
2018/12/19,10:00,1983.7
2018/12/19,11:00,1937.2
2018/12/19,12:00,1782.6
2018/12/19,13:00,1898.1
2018/12/19,14:00,1901
2018/12/19,15:00,1917.1
2018/12/19,16:00,1997.8
2018/12/19,17:00,2013.8
2018/12/19,18:00,1979.5
2018/12/19,19:00,1900.5
2018/12/19,20:00,1826.6
2018/12/19,21:00,1752.6
2018/12/19,22:00,1663.9
2018/12/19,23:00,1589.2
2018/12/20,00:00,1497.3
2018/12/20,01:00,1469.3
2018/12/20,02:00,1469.5
2018/12/20,03:00,1473.8
2018/12/20,04:00,1470.3
2018/12/20,05:00,1511.3
2018/12/20,06:00,1643.2
2018/12/20,07:00,1765.7
2018/12/20,08:00,1957
2018/12/20,09:00,2038.6
2018/12/20,10:00,1989.7
2018/12/20,11:00,1919.5
2018/12/20,12:00,1775.2
2018/12/20,13:00,1888.8
2018/12/20,14:00,1897.7
2018/12/20,15:00,1886
2018/12/20,16:00,1954.1
2018/12/20,17:00,1979.3
2018/12/20,18:00,1944.6
2018/12/20,19:00,1870.1
2018/12/20,20:00,1799.2
2018/12/20,21:00,1744.4
2018/12/20,22:00,1661.7
2018/12/20,23:00,1596.4
2018/12/21,00:00,1498.9
2018/12/21,01:00,1474.3
2018/12/21,02:00,1478.5
2018/12/21,03:00,1490.7
2018/12/21,04:00,1481.9
2018/12/21,05:00,1523.6
2018/12/21,06:00,1671.4
2018/12/21,07:00,1795.3
2018/12/21,08:00,1972.7
2018/12/21,09:00,2018.9
2018/12/21,10:00,1945.1
2018/12/21,11:00,1880.5
2018/12/21,12:00,1721.9
2018/12/21,13:00,1809.4
2018/12/21,14:00,1802.4
2018/12/21,15:00,1782.5
2018/12/21,16:00,1840.9
2018/12/21,17:00,1876.4
2018/12/21,18:00,1836.3
2018/12/21,19:00,1777.2
2018/12/21,20:00,1714.1
2018/12/21,21:00,1684.9
2018/12/21,22:00,1615.6
2018/12/21,23:00,1557.1
2018/12/22,00:00,1466.1
2018/12/22,01:00,1425.6
2018/12/22,02:00,1422.3
2018/12/22,03:00,1411
2018/12/22,04:00,1382.2
2018/12/22,05:00,1356.2
2018/12/22,06:00,1377.8
2018/12/22,07:00,1464.7
2018/12/22,08:00,1601.3
2018/12/22,09:00,1668.7
2018/12/22,10:00,1643.8
2018/12/22,11:00,1611.1
2018/12/22,12:00,1524.4
2018/12/22,13:00,1524
2018/12/22,14:00,1504.5
2018/12/22,15:00,1485
2018/12/22,16:00,1540.7
2018/12/22,17:00,1577.5
2018/12/22,18:00,1560.4
2018/12/22,19:00,1516.7
2018/12/22,20:00,1479.1
2018/12/22,21:00,1422.5
2018/12/22,22:00,1342.9
2018/12/22,23:00,1297
2018/12/23,00:00,1232.4
2018/12/23,01:00,1208
2018/12/23,02:00,1219.2
2018/12/23,03:00,1232.2
2018/12/23,04:00,1214.6
2018/12/23,05:00,1190
2018/12/23,06:00,1192
2018/12/23,07:00,1231.5
2018/12/23,08:00,1324
2018/12/23,09:00,1376.2
2018/12/23,10:00,1367.3
2018/12/23,11:00,1331.6
2018/12/23,12:00,1307.5
2018/12/23,13:00,1289.9
2018/12/23,14:00,1275.4
2018/12/23,15:00,1295.1
2018/12/23,16:00,1382.6
2018/12/23,17:00,1456.5
2018/12/23,18:00,1458.9
2018/12/23,19:00,1442.2
2018/12/23,20:00,1414.9
2018/12/23,21:00,1367.6
2018/12/23,22:00,1295
2018/12/23,23:00,1261.2
2018/12/24,00:00,1211.3
2018/12/24,01:00,1189.1
2018/12/24,02:00,1207.8
2018/12/24,03:00,1236.2
2018/12/24,04:00,1239
2018/12/24,05:00,1281
2018/12/24,06:00,1376.4
2018/12/24,07:00,1533.9
2018/12/24,08:00,1745.1
2018/12/24,09:00,1804.8
2018/12/24,10:00,1771.3
2018/12/24,11:00,1737
2018/12/24,12:00,1618.5
2018/12/24,13:00,1683
2018/12/24,14:00,1706.7
2018/12/24,15:00,1725.4
2018/12/24,16:00,1791.3
2018/12/24,17:00,1877.8
2018/12/24,18:00,1871.6
2018/12/24,19:00,1835.2
2018/12/24,20:00,1787.5
2018/12/24,21:00,1743.8
2018/12/24,22:00,1657
2018/12/24,23:00,1604.3
2018/12/25,00:00,1526.5
2018/12/25,01:00,1496.6
2018/12/25,02:00,1500.6
2018/12/25,03:00,1505.7
2018/12/25,04:00,1506.1
2018/12/25,05:00,1546.8
2018/12/25,06:00,1712.5
2018/12/25,07:00,1876.3
2018/12/25,08:00,2089.3
2018/12/25,09:00,2126.9
2018/12/25,10:00,2045.2
2018/12/25,11:00,1970
2018/12/25,12:00,1801.2
2018/12/25,13:00,1878.4
2018/12/25,14:00,1873.3
2018/12/25,15:00,1862.4
2018/12/25,16:00,1920.1
2018/12/25,17:00,1984.9
2018/12/25,18:00,1964.8
2018/12/25,19:00,1890.8
2018/12/25,20:00,1830.4
2018/12/25,21:00,1796.7
2018/12/25,22:00,1705.1
2018/12/25,23:00,1649.6
2018/12/26,00:00,1558.5
2018/12/26,01:00,1515.8
2018/12/26,02:00,1513.8
2018/12/26,03:00,1509.7
2018/12/26,04:00,1484.6
2018/12/26,05:00,1510.3
2018/12/26,06:00,1652.3
2018/12/26,07:00,1797.7
2018/12/26,08:00,2018.5
2018/12/26,09:00,2109.6
2018/12/26,10:00,2054
2018/12/26,11:00,1972.9
2018/12/26,12:00,1825.3
2018/12/26,13:00,1888.6
2018/12/26,14:00,1884.8
2018/12/26,15:00,1878.9
2018/12/26,16:00,1954
2018/12/26,17:00,1964.9
2018/12/26,18:00,1930.8
2018/12/26,19:00,1857.1
2018/12/26,20:00,1783
2018/12/26,21:00,1724.3
2018/12/26,22:00,1642.6
2018/12/26,23:00,1572.7
2018/12/27,00:00,1483.1
2018/12/27,01:00,1440.1
2018/12/27,02:00,1434
2018/12/27,03:00,1431.7
2018/12/27,04:00,1426
2018/12/27,05:00,1458.3
2018/12/27,06:00,1573.7
2018/12/27,07:00,1705.6
2018/12/27,08:00,1915.7
2018/12/27,09:00,1980.8
2018/12/27,10:00,1896.5
2018/12/27,11:00,1844.1
2018/12/27,12:00,1698.7
2018/12/27,13:00,1789.6
2018/12/27,14:00,1794.8
2018/12/27,15:00,1801
2018/12/27,16:00,1844.6
2018/12/27,17:00,1899.6
2018/12/27,18:00,1885.1
2018/12/27,19:00,1832.5
2018/12/27,20:00,1774.9
2018/12/27,21:00,1713.2
2018/12/27,22:00,1628.3
2018/12/27,23:00,1573.1
2018/12/28,00:00,1479.7
2018/12/28,01:00,1440.1
2018/12/28,02:00,1434.8
2018/12/28,03:00,1422.8
2018/12/28,04:00,1392.9
2018/12/28,05:00,1410.5
2018/12/28,06:00,1523.7
2018/12/28,07:00,1664.6
2018/12/28,08:00,1840.1
2018/12/28,09:00,1853.8
