DATA,TIME,実績(万kW)
2017/11/17,05:00,1399.8
2017/11/17,06:00,1519.5
2017/11/17,07:00,1617.6
2017/11/17,08:00,1776.9
2017/11/17,09:00,1858
2017/11/17,10:00,1814.8
2017/11/17,11:00,1782
2017/11/17,12:00,1628.7
2017/11/17,13:00,1727.4
2017/11/17,14:00,1720.6
2017/11/17,15:00,1701.5
2017/11/17,16:00,1777.1
2017/11/17,17:00,1810.7
2017/11/17,18:00,1774.5
2017/11/17,19:00,1705.8
2017/11/17,20:00,1633.8
2017/11/17,21:00,1585.1
2017/11/17,22:00,1513
2017/11/17,23:00,1443.1
2017/11/18,00:00,1361.6
2017/11/18,01:00,1317.6
2017/11/18,02:00,1322.9
2017/11/18,03:00,1330.4
2017/11/18,04:00,1305.6
2017/11/18,05:00,1281.4
2017/11/18,06:00,1307.3
2017/11/18,07:00,1386.4
2017/11/18,08:00,1523.4
2017/11/18,09:00,1601.6
2017/11/18,10:00,1599.4
2017/11/18,11:00,1592
2017/11/18,12:00,1534.1
2017/11/18,13:00,1542.7
2017/11/18,14:00,1536.4
2017/11/18,15:00,1513
2017/11/18,16:00,1541.9
2017/11/18,17:00,1569.8
2017/11/18,18:00,1553.2
2017/11/18,19:00,1510.9
2017/11/18,20:00,1470.5
2017/11/18,21:00,1398.4
2017/11/18,22:00,1311.3
2017/11/18,23:00,1267.9
2017/11/19,00:00,1199
2017/11/19,01:00,1177.7
2017/11/19,02:00,1193
2017/11/19,03:00,1204
2017/11/19,04:00,1195.7
2017/11/19,05:00,1182.9
2017/11/19,06:00,1190.4
2017/11/19,07:00,1231
2017/11/19,08:00,1275.3
2017/11/19,09:00,1281.8
2017/11/19,10:00,1277.7
2017/11/19,11:00,1275.9
2017/11/19,12:00,1248.3
2017/11/19,13:00,1247.1
2017/11/19,14:00,1259.5
2017/11/19,15:00,1271.8
2017/11/19,16:00,1360.7
2017/11/19,17:00,1500.9
2017/11/19,18:00,1512.8
2017/11/19,19:00,1502.7
2017/11/19,20:00,1473.2
2017/11/19,21:00,1419
2017/11/19,22:00,1331.9
2017/11/19,23:00,1272.7
2017/11/20,00:00,1219.5
2017/11/20,01:00,1195
2017/11/20,02:00,1211.8
2017/11/20,03:00,1238
2017/11/20,04:00,1239.6
2017/11/20,05:00,1293.1
2017/11/20,06:00,1467.4
2017/11/20,07:00,1629.9
2017/11/20,08:00,1863.7
2017/11/20,09:00,1982.4
2017/11/20,10:00,1977
2017/11/20,11:00,1946.3
2017/11/20,12:00,1793.1
2017/11/20,13:00,1892.5
2017/11/20,14:00,1894.4
2017/11/20,15:00,1886.1
2017/11/20,16:00,1966.2
2017/11/20,17:00,2000.7
2017/11/20,18:00,1957.9
2017/11/20,19:00,1877.6
2017/11/20,20:00,1790.6
2017/11/20,21:00,1743.7
2017/11/20,22:00,1648.3
2017/11/20,23:00,1568.8
2017/11/21,00:00,1475.2
2017/11/21,01:00,1437.7
2017/11/21,02:00,1441.7
2017/11/21,03:00,1447.6
2017/11/21,04:00,1443.1
2017/11/21,05:00,1485.3
2017/11/21,06:00,1636.9
2017/11/21,07:00,1763
2017/11/21,08:00,1928.1
2017/11/21,09:00,1991.4
2017/11/21,10:00,1935.5
2017/11/21,11:00,1880.5
2017/11/21,12:00,1727.4
2017/11/21,13:00,1819.7
2017/11/21,14:00,1825.4
2017/11/21,15:00,1821.3
2017/11/21,16:00,1888.9
2017/11/21,17:00,1969.8
2017/11/21,18:00,1946.6
2017/11/21,19:00,1874.4
2017/11/21,20:00,1802.3
2017/11/21,21:00,1733.5
2017/11/21,22:00,1643.5
2017/11/21,23:00,1571
2017/11/22,00:00,1478.5
2017/11/22,01:00,1445.7
2017/11/22,02:00,1441.3
2017/11/22,03:00,1436.4
2017/11/22,04:00,1429.6
2017/11/22,05:00,1460.4
2017/11/22,06:00,1603.7
2017/11/22,07:00,1711.9
2017/11/22,08:00,1898.2
2017/11/22,09:00,1975.7
2017/11/22,10:00,1926.5
2017/11/22,11:00,1876.3
2017/11/22,12:00,1756.6
2017/11/22,13:00,1866.9
2017/11/22,14:00,1873.3
2017/11/22,15:00,1868.2
2017/11/22,16:00,1947.5
2017/11/22,17:00,1946.7
2017/11/22,18:00,1897.5
2017/11/22,19:00,1807.3
2017/11/22,20:00,1726.7
2017/11/22,21:00,1651.8
2017/11/22,22:00,1583.3
2017/11/22,23:00,1514.1
2017/11/23,00:00,1422.5
2017/11/23,01:00,1387.3
2017/11/23,02:00,1382.8
2017/11/23,03:00,1392.7
2017/11/23,04:00,1375.7
2017/11/23,05:00,1360
2017/11/23,06:00,1421.5
2017/11/23,07:00,1537.5
2017/11/23,08:00,1699.6
2017/11/23,09:00,1788.8
2017/11/23,10:00,1760.4
2017/11/23,11:00,1726.5
2017/11/23,12:00,1594.6
2017/11/23,13:00,1689.7
2017/11/23,14:00,1692.4
2017/11/23,15:00,1698.7
2017/11/23,16:00,1780.4
2017/11/23,17:00,1845.6
2017/11/23,18:00,1835.5
2017/11/23,19:00,1780.1
2017/11/23,20:00,1724.7
2017/11/23,21:00,1670.1
2017/11/23,22:00,1587.2
2017/11/23,23:00,1525.5
2017/11/24,00:00,1441.9
2017/11/24,01:00,1410
2017/11/24,02:00,1406.9
2017/11/24,03:00,1413.9
2017/11/24,04:00,1410.3
2017/11/24,05:00,1445.7
2017/11/24,06:00,1584.6
2017/11/24,07:00,1705.8
2017/11/24,08:00,1871.6
2017/11/24,09:00,1928.1
2017/11/24,10:00,1881
2017/11/24,11:00,1843.4
2017/11/24,12:00,1716.3
2017/11/24,13:00,1813.5
2017/11/24,14:00,1828.8
2017/11/24,15:00,1817.3
2017/11/24,16:00,1885.2
2017/11/24,17:00,1923.5
2017/11/24,18:00,1883.6
2017/11/24,19:00,1818.8
2017/11/24,20:00,1751.1
2017/11/24,21:00,1697.4
2017/11/24,22:00,1625.5
2017/11/24,23:00,1565.6
2017/11/25,00:00,1475.1
2017/11/25,01:00,1426.2
2017/11/25,02:00,1416.6
2017/11/25,03:00,1405.9
2017/11/25,04:00,1373.4
2017/11/25,05:00,1363.7
2017/11/25,06:00,1411.5
2017/11/25,07:00,1497.6
2017/11/25,08:00,1583.3
2017/11/25,09:00,1605.8
2017/11/25,10:00,1554.7
2017/11/25,11:00,1508.9
2017/11/25,12:00,1445.8
2017/11/25,13:00,1463.8
2017/11/25,14:00,1443.2
2017/11/25,15:00,1440.2
2017/11/25,16:00,1511.4
2017/11/25,17:00,1589.8
2017/11/25,18:00,1591.3
2017/11/25,19:00,1564.6
2017/11/25,20:00,1524.2
2017/11/25,21:00,1467.7
2017/11/25,22:00,1384.6
2017/11/25,23:00,1336.5
2017/11/26,00:00,1269.7
2017/11/26,01:00,1258.2
2017/11/26,02:00,1266.1
2017/11/26,03:00,1269.8
2017/11/26,04:00,1244.6
2017/11/26,05:00,1236.2
2017/11/26,06:00,1255.4
2017/11/26,07:00,1291.8
2017/11/26,08:00,1350.7
2017/11/26,09:00,1347.3
2017/11/26,10:00,1321.5
2017/11/26,11:00,1275.9
2017/11/26,12:00,1256.8
2017/11/26,13:00,1243.5
2017/11/26,14:00,1240.2
2017/11/26,15:00,1272.7
2017/11/26,16:00,1384
2017/11/26,17:00,1469.9
2017/11/26,18:00,1475.8
2017/11/26,19:00,1461.9
2017/11/26,20:00,1426
2017/11/26,21:00,1367.4
2017/11/26,22:00,1278.2
2017/11/26,23:00,1224
2017/11/27,00:00,1165
2017/11/27,01:00,1157.3
2017/11/27,02:00,1182.7
2017/11/27,03:00,1202.4
2017/11/27,04:00,1219.8
2017/11/27,05:00,1270.2
2017/11/27,06:00,1420.3
2017/11/27,07:00,1581
2017/11/27,08:00,1784.2
2017/11/27,09:00,1865.6
2017/11/27,10:00,1827.4
2017/11/27,11:00,1788.4
2017/11/27,12:00,1642.8
2017/11/27,13:00,1744.7
2017/11/27,14:00,1742.7
2017/11/27,15:00,1730.9
2017/11/27,16:00,1798.1
2017/11/27,17:00,1852.9
2017/11/27,18:00,1808.1
2017/11/27,19:00,1741.5
2017/11/27,20:00,1678.5
2017/11/27,21:00,1635.7
2017/11/27,22:00,1559.6
2017/11/27,23:00,1505.3
2017/11/28,00:00,1422.6
2017/11/28,01:00,1396.3
2017/11/28,02:00,1404.4
2017/11/28,03:00,1410
2017/11/28,04:00,1410.7
2017/11/28,05:00,1442.9
2017/11/28,06:00,1579.3
2017/11/28,07:00,1694.9
2017/11/28,08:00,1858.9
2017/11/28,09:00,1905.3
2017/11/28,10:00,1847.6
2017/11/28,11:00,1793.7
2017/11/28,12:00,1648.2
2017/11/28,13:00,1744.9
2017/11/28,14:00,1751.9
2017/11/28,15:00,1741.3
2017/11/28,16:00,1791.3
2017/11/28,17:00,1842.8
2017/11/28,18:00,1801.6
2017/11/28,19:00,1739.2
2017/11/28,20:00,1666.4
2017/11/28,21:00,1618.9
2017/11/28,22:00,1556.4
2017/11/28,23:00,1490.1
2017/11/29,00:00,1412.2
2017/11/29,01:00,1388.6
2017/11/29,02:00,1394.6
2017/11/29,03:00,1401.4
2017/11/29,04:00,1397.8
2017/11/29,05:00,1421
2017/11/29,06:00,1533.8
2017/11/29,07:00,1654.2
2017/11/29,08:00,1827
2017/11/29,09:00,1889.9
2017/11/29,10:00,1878.2
2017/11/29,11:00,1846.7
2017/11/29,12:00,1705.6
2017/11/29,13:00,1812.8
2017/11/29,14:00,1817.3
2017/11/29,15:00,1792.5
2017/11/29,16:00,1844.6
2017/11/29,17:00,1864.8
2017/11/29,18:00,1819.7
2017/11/29,19:00,1741.1
2017/11/29,20:00,1663.7
2017/11/29,21:00,1606.4
2017/11/29,22:00,1523.6
2017/11/29,23:00,1457.9
2017/11/30,00:00,1362.8
2017/11/30,01:00,1333.4
2017/11/30,02:00,1324.4
2017/11/30,03:00,1335.9
2017/11/30,04:00,1327.9
2017/11/30,05:00,1354.9
2017/11/30,06:00,1461.8
2017/11/30,07:00,1565.2
2017/11/30,08:00,1753.5
2017/11/30,09:00,1849.9
2017/11/30,10:00,1822.6
2017/11/30,11:00,1815.1
2017/11/30,12:00,1677.4
2017/11/30,13:00,1766.7
2017/11/30,14:00,1767.2
2017/11/30,15:00,1760.8
2017/11/30,16:00,1839.3
2017/11/30,17:00,1852.4
2017/11/30,18:00,1813.6
2017/11/30,19:00,1731.7
2017/11/30,20:00,1663.7
2017/11/30,21:00,1604
2017/11/30,22:00,1530.8
2017/11/30,23:00,1471.3
2017/12/1,00:00,1379.8
2017/12/1,01:00,1356.6
2017/12/1,02:00,1363
2017/12/1,03:00,1371.9
2017/12/1,04:00,1371.2
2017/12/1,05:00,1398.8
2017/12/1,06:00,1512.3
2017/12/1,07:00,1626.2
2017/12/1,08:00,1776.3
2017/12/1,09:00,1845.3
2017/12/1,10:00,1821.7
2017/12/1,11:00,1785.2
2017/12/1,12:00,1648.9
2017/12/1,13:00,1757.6
2017/12/1,14:00,1801.6
2017/12/1,15:00,1779.1
2017/12/1,16:00,1851.9
2017/12/1,17:00,1884
2017/12/1,18:00,1841
2017/12/1,19:00,1775.5
2017/12/1,20:00,1707.1
2017/12/1,21:00,1656.8
2017/12/1,22:00,1604.2
2017/12/1,23:00,1536.7
2017/12/2,00:00,1453
2017/12/2,01:00,1416
2017/12/2,02:00,1417.4
2017/12/2,03:00,1411.9
2017/12/2,04:00,1388.8
2017/12/2,05:00,1378.9
2017/12/2,06:00,1417.6
2017/12/2,07:00,1480.8
2017/12/2,08:00,1566.6
2017/12/2,09:00,1567.8
2017/12/2,10:00,1529.7
2017/12/2,11:00,1492.8
2017/12/2,12:00,1412.2
2017/12/2,13:00,1437.1
2017/12/2,14:00,1419.1
2017/12/2,15:00,1432.1
2017/12/2,16:00,1485.6
2017/12/2,17:00,1579.1
2017/12/2,18:00,1573.5
2017/12/2,19:00,1546.9
2017/12/2,20:00,1509.4
2017/12/2,21:00,1453.5
2017/12/2,22:00,1377.6
2017/12/2,23:00,1341.7
2017/12/3,00:00,1282.2
2017/12/3,01:00,1254.7
2017/12/3,02:00,1265
2017/12/3,03:00,1267.6
2017/12/3,04:00,1250.5
2017/12/3,05:00,1235.3
2017/12/3,06:00,1254.9
2017/12/3,07:00,1304.4
2017/12/3,08:00,1362
2017/12/3,09:00,1336.9
2017/12/3,10:00,1272.8
2017/12/3,11:00,1246.9
2017/12/3,12:00,1203.6
2017/12/3,13:00,1192.4
2017/12/3,14:00,1198.4
2017/12/3,15:00,1217.9
2017/12/3,16:00,1299.4
2017/12/3,17:00,1441.3
2017/12/3,18:00,1481.1
2017/12/3,19:00,1463.2
2017/12/3,20:00,1445.2
2017/12/3,21:00,1405.9
2017/12/3,22:00,1325.1
2017/12/3,23:00,1285.3
2017/12/4,00:00,1221.8
2017/12/4,01:00,1222.6
2017/12/4,02:00,1247.8
2017/12/4,03:00,1258.4
2017/12/4,04:00,1266.3
2017/12/4,05:00,1320.4
2017/12/4,06:00,1488.3
2017/12/4,07:00,1652.3
2017/12/4,08:00,1853.1
2017/12/4,09:00,1927.5
2017/12/4,10:00,1918.2
2017/12/4,11:00,1918.9
2017/12/4,12:00,1790.7
2017/12/4,13:00,1916.3
2017/12/4,14:00,1923.2
2017/12/4,15:00,1927.2
2017/12/4,16:00,1998.3
2017/12/4,17:00,2001.9
2017/12/4,18:00,1943.9
2017/12/4,19:00,1854
2017/12/4,20:00,1769.8
2017/12/4,21:00,1706.9
2017/12/4,22:00,1639.8
2017/12/4,23:00,1560.1
2017/12/5,00:00,1470.2
2017/12/5,01:00,1450.3
2017/12/5,02:00,1445.8
2017/12/5,03:00,1449.9
2017/12/5,04:00,1448.5
2017/12/5,05:00,1494.6
2017/12/5,06:00,1635.3
2017/12/5,07:00,1748.2
2017/12/5,08:00,1921.8
2017/12/5,09:00,1982.8
2017/12/5,10:00,1946.5
2017/12/5,11:00,1914.2
2017/12/5,12:00,1749.3
2017/12/5,13:00,1876.5
2017/12/5,14:00,1883.3
2017/12/5,15:00,1888.2
2017/12/5,16:00,1980.9
2017/12/5,17:00,2040.4
2017/12/5,18:00,2000.9
2017/12/5,19:00,1918.4
2017/12/5,20:00,1846.1
2017/12/5,21:00,1763.9
2017/12/5,22:00,1683.8
2017/12/5,23:00,1621.3
2017/12/6,00:00,1541.6
2017/12/6,01:00,1505.2
2017/12/6,02:00,1498.9
2017/12/6,03:00,1499.2
2017/12/6,04:00,1492.2
2017/12/6,05:00,1530.2
2017/12/6,06:00,1690.1
2017/12/6,07:00,1829.7
2017/12/6,08:00,1998.5
2017/12/6,09:00,2054.9
2017/12/6,10:00,2002.9
2017/12/6,11:00,1955.6
2017/12/6,12:00,1798.6
2017/12/6,13:00,1885.4
2017/12/6,14:00,1888.1
2017/12/6,15:00,1901
2017/12/6,16:00,1990.3
2017/12/6,17:00,2052
2017/12/6,18:00,2018.5
2017/12/6,19:00,1945.9
2017/12/6,20:00,1874.4
2017/12/6,21:00,1792.2
2017/12/6,22:00,1706.4
2017/12/6,23:00,1641
2017/12/7,00:00,1549.6
2017/12/7,01:00,1507.2
2017/12/7,02:00,1502.8
2017/12/7,03:00,1496
2017/12/7,04:00,1490
2017/12/7,05:00,1532.6
2017/12/7,06:00,1704
2017/12/7,07:00,1839.4
2017/12/7,08:00,2011.1
2017/12/7,09:00,2055.4
2017/12/7,10:00,1984
2017/12/7,11:00,1926.6
2017/12/7,12:00,1764.6
2017/12/7,13:00,1864.5
2017/12/7,14:00,1864.3
2017/12/7,15:00,1860.6
2017/12/7,16:00,1953.1
2017/12/7,17:00,2015.3
2017/12/7,18:00,1988.9
2017/12/7,19:00,1919.7
2017/12/7,20:00,1843.8
2017/12/7,21:00,1787.8
2017/12/7,22:00,1698.9
2017/12/7,23:00,1633.6
2017/12/8,00:00,1545.2
2017/12/8,01:00,1514.3
2017/12/8,02:00,1494.3
2017/12/8,03:00,1490
2017/12/8,04:00,1464.3
2017/12/8,05:00,1503
2017/12/8,06:00,1669.1
2017/12/8,07:00,1791.9
2017/12/8,08:00,1998.4
2017/12/8,09:00,2108.9
2017/12/8,10:00,2102.5
2017/12/8,11:00,2081.2
2017/12/8,12:00,1947.6
2017/12/8,13:00,2064.2
2017/12/8,14:00,2058.9
2017/12/8,15:00,2047.8
2017/12/8,16:00,2093.8
2017/12/8,17:00,2083.1
2017/12/8,18:00,2017
2017/12/8,19:00,1945.7
2017/12/8,20:00,1876.8
2017/12/8,21:00,1821.9
2017/12/8,22:00,1751.7
2017/12/8,23:00,1698
2017/12/9,00:00,1606.7
2017/12/9,01:00,1557.1
2017/12/9,02:00,1541.3
2017/12/9,03:00,1523.8
2017/12/9,04:00,1493.1
2017/12/9,05:00,1469
2017/12/9,06:00,1535.8
2017/12/9,07:00,1629.2
2017/12/9,08:00,1746.9
2017/12/9,09:00,1767
2017/12/9,10:00,1695.2
2017/12/9,11:00,1669.6
2017/12/9,12:00,1564.4
2017/12/9,13:00,1568
2017/12/9,14:00,1549.9
2017/12/9,15:00,1557.6
2017/12/9,16:00,1638.3
2017/12/9,17:00,1722.6
2017/12/9,18:00,1704.7
2017/12/9,19:00,1682.8
2017/12/9,20:00,1644.7
2017/12/9,21:00,1578.2
2017/12/9,22:00,1483.9
2017/12/9,23:00,1439.6
2017/12/10,00:00,1374.9
2017/12/10,01:00,1353.9
2017/12/10,02:00,1358.8
2017/12/10,03:00,1340.6
2017/12/10,04:00,1304.8
2017/12/10,05:00,1287.4
2017/12/10,06:00,1328.7
2017/12/10,07:00,1393.9
2017/12/10,08:00,1455.6
2017/12/10,09:00,1451.4
2017/12/10,10:00,1412.8
2017/12/10,11:00,1360.1
2017/12/10,12:00,1342.9
2017/12/10,13:00,1334
2017/12/10,14:00,1305
2017/12/10,15:00,1327.2
2017/12/10,16:00,1425.2
2017/12/10,17:00,1548.8
2017/12/10,18:00,1561.2
2017/12/10,19:00,1551.2
2017/12/10,20:00,1519.4
2017/12/10,21:00,1470.7
2017/12/10,22:00,1369.7
2017/12/10,23:00,1312.4
2017/12/11,00:00,1250.2
2017/12/11,01:00,1241.1
2017/12/11,02:00,1256.1
2017/12/11,03:00,1270.8
2017/12/11,04:00,1280.6
2017/12/11,05:00,1339.1
2017/12/11,06:00,1515.5
2017/12/11,07:00,1679.8
2017/12/11,08:00,1888.6
2017/12/11,09:00,1944.8
2017/12/11,10:00,1921.5
2017/12/11,11:00,1884.1
2017/12/11,12:00,1751.7
2017/12/11,13:00,1866
2017/12/11,14:00,1890.5
2017/12/11,15:00,1908.9
2017/12/11,16:00,2005.1
2017/12/11,17:00,2054.8
2017/12/11,18:00,2017.4
2017/12/11,19:00,1937.3
2017/12/11,20:00,1872.9
2017/12/11,21:00,1815.5
2017/12/11,22:00,1738.1
2017/12/11,23:00,1672.1
2017/12/12,00:00,1592.3
2017/12/12,01:00,1558
2017/12/12,02:00,1545.6
2017/12/12,03:00,1529.9
2017/12/12,04:00,1516.6
2017/12/12,05:00,1560.4
2017/12/12,06:00,1734.3
2017/12/12,07:00,1882.9
2017/12/12,08:00,2083.9
2017/12/12,09:00,2158.2
2017/12/12,10:00,2104.4
2017/12/12,11:00,2056.3
2017/12/12,12:00,1902.4
2017/12/12,13:00,2011.2
2017/12/12,14:00,2031.5
2017/12/12,15:00,2041.9
2017/12/12,16:00,2151.3
2017/12/12,17:00,2189.2
2017/12/12,18:00,2149
2017/12/12,19:00,2058.3
2017/12/12,20:00,1975.4
2017/12/12,21:00,1894.1
2017/12/12,22:00,1804.7
2017/12/12,23:00,1742
2017/12/13,00:00,1636.8
2017/12/13,01:00,1583.8
2017/12/13,02:00,1569.5
2017/12/13,03:00,1544.5
2017/12/13,04:00,1537.8
2017/12/13,05:00,1576.2
2017/12/13,06:00,1755.2
2017/12/13,07:00,1904.6
2017/12/13,08:00,2087
2017/12/13,09:00,2156.1
2017/12/13,10:00,2083.1
2017/12/13,11:00,2056.8
2017/12/13,12:00,1926.4
2017/12/13,13:00,2002.9
2017/12/13,14:00,2042.3
2017/12/13,15:00,2050.8
2017/12/13,16:00,2143.3
2017/12/13,17:00,2197.2
2017/12/13,18:00,2153.3
2017/12/13,19:00,2074.5
2017/12/13,20:00,1998.2
2017/12/13,21:00,1923.7
2017/12/13,22:00,1834.6
2017/12/13,23:00,1758.8
2017/12/14,00:00,1664.7
2017/12/14,01:00,1611.5
2017/12/14,02:00,1595.6
2017/12/14,03:00,1581.1
2017/12/14,04:00,1563.8
2017/12/14,05:00,1612.5
2017/12/14,06:00,1799.4
2017/12/14,07:00,1962.3
2017/12/14,08:00,2151.6
2017/12/14,09:00,2196.2
2017/12/14,10:00,2118.4
2017/12/14,11:00,2054
2017/12/14,12:00,1895
2017/12/14,13:00,1998.8
2017/12/14,14:00,2000.3
2017/12/14,15:00,2010.9
2017/12/14,16:00,2102.6
2017/12/14,17:00,2177.5
2017/12/14,18:00,2146.2
2017/12/14,19:00,2065.2
2017/12/14,20:00,1980
2017/12/14,21:00,1899.7
2017/12/14,22:00,1806.4
2017/12/14,23:00,1738.9
2017/12/15,00:00,1636.2
2017/12/15,01:00,1588.1
2017/12/15,02:00,1570.4
2017/12/15,03:00,1550
2017/12/15,04:00,1527.9
2017/12/15,05:00,1575.2
2017/12/15,06:00,1756.7
2017/12/15,07:00,1894.4
2017/12/15,08:00,2092.5
2017/12/15,09:00,2142.4
2017/12/15,10:00,2059.5
2017/12/15,11:00,1990.6
2017/12/15,12:00,1827
2017/12/15,13:00,1903.9
2017/12/15,14:00,1902.7
2017/12/15,15:00,1905
2017/12/15,16:00,1975
2017/12/15,17:00,2028.5
2017/12/15,18:00,1993.8
2017/12/15,19:00,1925.5
2017/12/15,20:00,1861.1
2017/12/15,21:00,1806.6
2017/12/15,22:00,1732
2017/12/15,23:00,1681.5
2017/12/16,00:00,1590.1
2017/12/16,01:00,1538.6
2017/12/16,02:00,1519.6
2017/12/16,03:00,1489.2
2017/12/16,04:00,1447.2
2017/12/16,05:00,1443
2017/12/16,06:00,1493.2
2017/12/16,07:00,1577.1
2017/12/16,08:00,1704.2
2017/12/16,09:00,1729.5
2017/12/16,10:00,1705.1
2017/12/16,11:00,1671.6
2017/12/16,12:00,1610.6
2017/12/16,13:00,1648.5
2017/12/16,14:00,1631.1
2017/12/16,15:00,1615.4
2017/12/16,16:00,1669.3
2017/12/16,17:00,1708.4
2017/12/16,18:00,1687
2017/12/16,19:00,1646.1
2017/12/16,20:00,1602.3
2017/12/16,21:00,1533.8
2017/12/16,22:00,1452.9
2017/12/16,23:00,1406.6
2017/12/17,00:00,1354.1
2017/12/17,01:00,1332
2017/12/17,02:00,1335.2
2017/12/17,03:00,1327
2017/12/17,04:00,1323
2017/12/17,05:00,1294.8
2017/12/17,06:00,1344.7
2017/12/17,07:00,1412.3
2017/12/17,08:00,1492.5
2017/12/17,09:00,1551.6
2017/12/17,10:00,1512.1
2017/12/17,11:00,1489.9
2017/12/17,12:00,1445.5
2017/12/17,13:00,1412.6
2017/12/17,14:00,1404.7
2017/12/17,15:00,1438.3
2017/12/17,16:00,1530
2017/12/17,17:00,1675.4
2017/12/17,18:00,1708.2
2017/12/17,19:00,1703.9
2017/12/17,20:00,1682.6
2017/12/17,21:00,1628.1
2017/12/17,22:00,1516.1
2017/12/17,23:00,1472.5
2017/12/18,00:00,1417.2
2017/12/18,01:00,1392.9
2017/12/18,02:00,1392.7
2017/12/18,03:00,1392.9
2017/12/18,04:00,1393.3
2017/12/18,05:00,1456.7
2017/12/18,06:00,1655.1
2017/12/18,07:00,1848
2017/12/18,08:00,2095.6
2017/12/18,09:00,2161
2017/12/18,10:00,2095.8
2017/12/18,11:00,2020.3
2017/12/18,12:00,1865.8
2017/12/18,13:00,1962.3
2017/12/18,14:00,1967.8
2017/12/18,15:00,1977.1
2017/12/18,16:00,2056.1
2017/12/18,17:00,2124.8
2017/12/18,18:00,2103.1
2017/12/18,19:00,2018.3
2017/12/18,20:00,1942.8
2017/12/18,21:00,1870.1
2017/12/18,22:00,1792.3
2017/12/18,23:00,1732.9
2017/12/19,00:00,1642.5
2017/12/19,01:00,1612.6
2017/12/19,02:00,1585.7
2017/12/19,03:00,1579.6
2017/12/19,04:00,1562.9
2017/12/19,05:00,1608.7
2017/12/19,06:00,1786.2
2017/12/19,07:00,1931.8
2017/12/19,08:00,2118
2017/12/19,09:00,2162.8
2017/12/19,10:00,2118.5
2017/12/19,11:00,2054
2017/12/19,12:00,1883.1
2017/12/19,13:00,2019.6
2017/12/19,14:00,2027.9
2017/12/19,15:00,2030.5
2017/12/19,16:00,2109.6
2017/12/19,17:00,2174
2017/12/19,18:00,2140.8
2017/12/19,19:00,2058
2017/12/19,20:00,1982.8
2017/12/19,21:00,1905.9
2017/12/19,22:00,1825.7
2017/12/19,23:00,1759.5
2017/12/20,00:00,1667.9
2017/12/20,01:00,1628.5
2017/12/20,02:00,1605.8
2017/12/20,03:00,1589.1
2017/12/20,04:00,1576.7
2017/12/20,05:00,1611.8
2017/12/20,06:00,1796
2017/12/20,07:00,1957.3
2017/12/20,08:00,2151.2
2017/12/20,09:00,2187.4
2017/12/20,10:00,2110.4
2017/12/20,11:00,2042.5
2017/12/20,12:00,1868.6
2017/12/20,13:00,1950.2
2017/12/20,14:00,1952.4
2017/12/20,15:00,1952.3
2017/12/20,16:00,2036.1
2017/12/20,17:00,2108.5
2017/12/20,18:00,2077.6
2017/12/20,19:00,2015.3
2017/12/20,20:00,1949.1
2017/12/20,21:00,1890.2
2017/12/20,22:00,1800.3
2017/12/20,23:00,1740.6
2017/12/21,00:00,1654.3
2017/12/21,01:00,1608.2
2017/12/21,02:00,1580.5
2017/12/21,03:00,1565.1
2017/12/21,04:00,1553.3
2017/12/21,05:00,1601.1
2017/12/21,06:00,1781.2
2017/12/21,07:00,1922.8
2017/12/21,08:00,2120.2
2017/12/21,09:00,2153.5
2017/12/21,10:00,2065.4
2017/12/21,11:00,1991.8
2017/12/21,12:00,1836.8
2017/12/21,13:00,1934.9
2017/12/21,14:00,1944.5
2017/12/21,15:00,1946.5
2017/12/21,16:00,2026.8
2017/12/21,17:00,2114.1
2017/12/21,18:00,2089
2017/12/21,19:00,2009.6
2017/12/21,20:00,1945
2017/12/21,21:00,1877.8
2017/12/21,22:00,1798.6
2017/12/21,23:00,1744.4
2017/12/22,00:00,1660.1
2017/12/22,01:00,1615
2017/12/22,02:00,1601.6
2017/12/22,03:00,1579.8
2017/12/22,04:00,1564.6
2017/12/22,05:00,1612.4
2017/12/22,06:00,1787.6
2017/12/22,07:00,1932.2
2017/12/22,08:00,2124.5
2017/12/22,09:00,2160.7
2017/12/22,10:00,2060.5
2017/12/22,11:00,1979.1
2017/12/22,12:00,1813.2
2017/12/22,13:00,1894.9
2017/12/22,14:00,1883.8
2017/12/22,15:00,1878.8
2017/12/22,16:00,1942.3
2017/12/22,17:00,1997.7
2017/12/22,18:00,1973.1
2017/12/22,19:00,1917
2017/12/22,20:00,1861.7
2017/12/22,21:00,1801.2
2017/12/22,22:00,1748.3
2017/12/22,23:00,1708.5
2017/12/23,00:00,1624
2017/12/23,01:00,1588.2
2017/12/23,02:00,1550.8
2017/12/23,03:00,1539.9
2017/12/23,04:00,1492.9
2017/12/23,05:00,1475.2
2017/12/23,06:00,1518.2
2017/12/23,07:00,1604.8
2017/12/23,08:00,1712.6
2017/12/23,09:00,1698.5
2017/12/23,10:00,1624.7
2017/12/23,11:00,1558.1
2017/12/23,12:00,1483
2017/12/23,13:00,1478.9
2017/12/23,14:00,1460.6
2017/12/23,15:00,1470.8
2017/12/23,16:00,1557.6
2017/12/23,17:00,1644
2017/12/23,18:00,1632.8
2017/12/23,19:00,1613.1
2017/12/23,20:00,1588.3
2017/12/23,21:00,1535.1
2017/12/23,22:00,1456.2
2017/12/23,23:00,1429.4
2017/12/24,00:00,1365
