DATA,TIME,実績(万kW)
2019/11/16,19:00,1326.9
2019/11/16,20:00,1303.6
2019/11/16,21:00,1250.9
2019/11/16,22:00,1182.7
2019/11/16,23:00,1141.2
2019/11/17,00:00,1069.4
2019/11/17,01:00,1054.5
2019/11/17,02:00,1084
2019/11/17,03:00,1105.8
2019/11/17,04:00,1101.8
2019/11/17,05:00,1093
2019/11/17,06:00,1086.3
2019/11/17,07:00,1121.6
2019/11/17,08:00,1152.6
2019/11/17,09:00,1169.6
2019/11/17,10:00,1139.9
2019/11/17,11:00,1139.8
2019/11/17,12:00,1120.3
2019/11/17,13:00,1119.5
2019/11/17,14:00,1125.7
2019/11/17,15:00,1131.1
2019/11/17,16:00,1187.5
2019/11/17,17:00,1305.1
2019/11/17,18:00,1305.2
2019/11/17,19:00,1296.5
2019/11/17,20:00,1276.3
2019/11/17,21:00,1213.1
2019/11/17,22:00,1146.3
2019/11/17,23:00,1115
2019/11/18,00:00,1058
2019/11/18,01:00,1048.1
2019/11/18,02:00,1078.1
2019/11/18,03:00,1120.3
2019/11/18,04:00,1147.4
2019/11/18,05:00,1180.4
2019/11/18,06:00,1271.5
2019/11/18,07:00,1393.6
2019/11/18,08:00,1581
2019/11/18,09:00,1686.9
2019/11/18,10:00,1673.3
2019/11/18,11:00,1655.4
2019/11/18,12:00,1533.1
2019/11/18,13:00,1642.6
2019/11/18,14:00,1667.9
2019/11/18,15:00,1655.9
2019/11/18,16:00,1704.3
2019/11/18,17:00,1686.7
2019/11/18,18:00,1630.1
2019/11/18,19:00,1557.3
2019/11/18,20:00,1491
2019/11/18,21:00,1445.7
2019/11/18,22:00,1382
2019/11/18,23:00,1340.1
2019/11/19,00:00,1252.7
2019/11/19,01:00,1220.9
2019/11/19,02:00,1231.3
2019/11/19,03:00,1258.6
2019/11/19,04:00,1258.8
2019/11/19,05:00,1269.8
2019/11/19,06:00,1335.4
2019/11/19,07:00,1441.2
2019/11/19,08:00,1612.7
2019/11/19,09:00,1700.3
2019/11/19,10:00,1682.9
2019/11/19,11:00,1674.6
2019/11/19,12:00,1552.8
2019/11/19,13:00,1657.7
2019/11/19,14:00,1688.3
2019/11/19,15:00,1667.1
2019/11/19,16:00,1707.6
2019/11/19,17:00,1728.4
2019/11/19,18:00,1692.5
2019/11/19,19:00,1629.8
2019/11/19,20:00,1572.7
2019/11/19,21:00,1522.6
2019/11/19,22:00,1456.9
2019/11/19,23:00,1396.6
2019/11/20,00:00,1308.5
2019/11/20,01:00,1273.8
2019/11/20,02:00,1293.5
2019/11/20,03:00,1309.6
2019/11/20,04:00,1325.9
2019/11/20,05:00,1352
2019/11/20,06:00,1453.8
2019/11/20,07:00,1549.9
2019/11/20,08:00,1717.4
2019/11/20,09:00,1781.6
2019/11/20,10:00,1755.4
2019/11/20,11:00,1720
2019/11/20,12:00,1594.1
2019/11/20,13:00,1697.7
2019/11/20,14:00,1721.1
2019/11/20,15:00,1713.5
2019/11/20,16:00,1754.1
2019/11/20,17:00,1782.5
2019/11/20,18:00,1758.4
2019/11/20,19:00,1698.3
2019/11/20,20:00,1647.9
2019/11/20,21:00,1587.7
2019/11/20,22:00,1512.9
2019/11/20,23:00,1459.5
2019/11/21,00:00,1375.4
2019/11/21,01:00,1339.5
2019/11/21,02:00,1359.4
2019/11/21,03:00,1381
2019/11/21,04:00,1376.7
2019/11/21,05:00,1409.4
2019/11/21,06:00,1518.5
2019/11/21,07:00,1641.7
2019/11/21,08:00,1793
2019/11/21,09:00,1846.6
2019/11/21,10:00,1803.8
2019/11/21,11:00,1754.9
2019/11/21,12:00,1621
2019/11/21,13:00,1713.8
2019/11/21,14:00,1722.8
2019/11/21,15:00,1720.2
2019/11/21,16:00,1754.9
2019/11/21,17:00,1783.6
2019/11/21,18:00,1764.2
2019/11/21,19:00,1707.2
2019/11/21,20:00,1649.1
2019/11/21,21:00,1590.1
2019/11/21,22:00,1515.2
2019/11/21,23:00,1456
2019/11/22,00:00,1364.2
2019/11/22,01:00,1323.1
2019/11/22,02:00,1336.7
2019/11/22,03:00,1351.9
2019/11/22,04:00,1347.9
2019/11/22,05:00,1367.4
2019/11/22,06:00,1471.7
2019/11/22,07:00,1562.6
2019/11/22,08:00,1753.2
2019/11/22,09:00,1855.4
2019/11/22,10:00,1844.3
2019/11/22,11:00,1825.1
2019/11/22,12:00,1716.7
2019/11/22,13:00,1832.2
2019/11/22,14:00,1829.1
2019/11/22,15:00,1799.8
2019/11/22,16:00,1843.1
2019/11/22,17:00,1794.9
2019/11/22,18:00,1732.3
2019/11/22,19:00,1659.3
2019/11/22,20:00,1604.1
2019/11/22,21:00,1553.7
2019/11/22,22:00,1483.3
2019/11/22,23:00,1412.7
2019/11/23,00:00,1321
2019/11/23,01:00,1283.2
2019/11/23,02:00,1290.9
2019/11/23,03:00,1303.6
2019/11/23,04:00,1287.9
2019/11/23,05:00,1250.5
2019/11/23,06:00,1238
2019/11/23,07:00,1270.7
2019/11/23,08:00,1326.4
2019/11/23,09:00,1330.2
2019/11/23,10:00,1306.4
2019/11/23,11:00,1282.9
2019/11/23,12:00,1240.5
2019/11/23,13:00,1251
2019/11/23,14:00,1247.3
2019/11/23,15:00,1234.3
2019/11/23,16:00,1276.3
2019/11/23,17:00,1342.2
2019/11/23,18:00,1338.6
2019/11/23,19:00,1310.7
2019/11/23,20:00,1270.4
2019/11/23,21:00,1218.9
2019/11/23,22:00,1161.5
2019/11/23,23:00,1126.7
2019/11/24,00:00,1044.4
2019/11/24,01:00,1026.7
2019/11/24,02:00,1047.7
2019/11/24,03:00,1085.8
2019/11/24,04:00,1080.2
2019/11/24,05:00,1056.5
2019/11/24,06:00,1040.5
2019/11/24,07:00,1063
2019/11/24,08:00,1106.5
2019/11/24,09:00,1145.5
2019/11/24,10:00,1127.4
2019/11/24,11:00,1122.1
2019/11/24,12:00,1126.2
2019/11/24,13:00,1112.9
2019/11/24,14:00,1107.2
2019/11/24,15:00,1132.5
2019/11/24,16:00,1214.8
2019/11/24,17:00,1278.5
2019/11/24,18:00,1284.8
2019/11/24,19:00,1265.1
2019/11/24,20:00,1237.7
2019/11/24,21:00,1189.8
2019/11/24,22:00,1128.6
2019/11/24,23:00,1094.3
2019/11/25,00:00,1033.7
2019/11/25,01:00,1020.2
2019/11/25,02:00,1062.4
2019/11/25,03:00,1098.3
2019/11/25,04:00,1118.9
2019/11/25,05:00,1150.1
2019/11/25,06:00,1256.3
2019/11/25,07:00,1378.9
2019/11/25,08:00,1570.6
2019/11/25,09:00,1685.1
2019/11/25,10:00,1672.6
2019/11/25,11:00,1656.5
2019/11/25,12:00,1545.5
2019/11/25,13:00,1667
2019/11/25,14:00,1659.7
2019/11/25,15:00,1641.3
2019/11/25,16:00,1686.2
2019/11/25,17:00,1681.1
2019/11/25,18:00,1631.3
2019/11/25,19:00,1562.3
2019/11/25,20:00,1513.5
2019/11/25,21:00,1491.2
2019/11/25,22:00,1427.8
2019/11/25,23:00,1379.1
2019/11/26,00:00,1295
2019/11/26,01:00,1255
2019/11/26,02:00,1275.4
2019/11/26,03:00,1307.6
2019/11/26,04:00,1317.4
2019/11/26,05:00,1345
2019/11/26,06:00,1430.4
2019/11/26,07:00,1533.9
2019/11/26,08:00,1716.5
2019/11/26,09:00,1821.5
2019/11/26,10:00,1797.7
2019/11/26,11:00,1793.4
2019/11/26,12:00,1666.7
2019/11/26,13:00,1775.1
2019/11/26,14:00,1784.6
2019/11/26,15:00,1772.4
2019/11/26,16:00,1822.2
2019/11/26,17:00,1807.7
2019/11/26,18:00,1770.3
2019/11/26,19:00,1688.6
2019/11/26,20:00,1633.7
2019/11/26,21:00,1570.7
2019/11/26,22:00,1488.1
2019/11/26,23:00,1431.2
2019/11/27,00:00,1332.5
2019/11/27,01:00,1294.4
2019/11/27,02:00,1300.5
2019/11/27,03:00,1322.1
2019/11/27,04:00,1323
2019/11/27,05:00,1336.9
2019/11/27,06:00,1423.4
2019/11/27,07:00,1529.4
2019/11/27,08:00,1737.6
2019/11/27,09:00,1833
2019/11/27,10:00,1811.8
2019/11/27,11:00,1781.3
2019/11/27,12:00,1637.9
2019/11/27,13:00,1739.9
2019/11/27,14:00,1732.1
2019/11/27,15:00,1709.2
2019/11/27,16:00,1766.1
2019/11/27,17:00,1765.2
2019/11/27,18:00,1719.9
2019/11/27,19:00,1652.2
2019/11/27,20:00,1585.6
2019/11/27,21:00,1523.7
2019/11/27,22:00,1451.4
2019/11/27,23:00,1391.8
2019/11/28,00:00,1300
2019/11/28,01:00,1262.6
2019/11/28,02:00,1277.6
2019/11/28,03:00,1301.5
2019/11/28,04:00,1309.5
2019/11/28,05:00,1330
2019/11/28,06:00,1423.4
2019/11/28,07:00,1525.5
2019/11/28,08:00,1739.7
2019/11/28,09:00,1858.9
2019/11/28,10:00,1863.2
2019/11/28,11:00,1860.7
2019/11/28,12:00,1746.5
2019/11/28,13:00,1865.1
2019/11/28,14:00,1873.7
2019/11/28,15:00,1859.9
2019/11/28,16:00,1909.3
2019/11/28,17:00,1900.6
2019/11/28,18:00,1859.5
2019/11/28,19:00,1793.5
2019/11/28,20:00,1730.5
2019/11/28,21:00,1671.1
2019/11/28,22:00,1590.1
2019/11/28,23:00,1522.7
2019/11/29,00:00,1425.6
2019/11/29,01:00,1389.1
2019/11/29,02:00,1396.6
2019/11/29,03:00,1414
2019/11/29,04:00,1415.9
2019/11/29,05:00,1456.7
2019/11/29,06:00,1594
2019/11/29,07:00,1709.1
2019/11/29,08:00,1872.9
2019/11/29,09:00,1928.7
2019/11/29,10:00,1864.2
2019/11/29,11:00,1803.4
2019/11/29,12:00,1666
2019/11/29,13:00,1751
2019/11/29,14:00,1755.5
2019/11/29,15:00,1743.2
2019/11/29,16:00,1796.1
2019/11/29,17:00,1826.8
2019/11/29,18:00,1813.6
2019/11/29,19:00,1757.8
2019/11/29,20:00,1704.7
2019/11/29,21:00,1669
2019/11/29,22:00,1598.8
2019/11/29,23:00,1544
2019/11/30,00:00,1455.9
2019/11/30,01:00,1405.9
2019/11/30,02:00,1404.5
2019/11/30,03:00,1412.3
2019/11/30,04:00,1385.8
2019/11/30,05:00,1367
2019/11/30,06:00,1393.3
2019/11/30,07:00,1461
2019/11/30,08:00,1531.7
2019/11/30,09:00,1514.6
2019/11/30,10:00,1451.9
2019/11/30,11:00,1399.3
2019/11/30,12:00,1333.5
2019/11/30,13:00,1327.9
2019/11/30,14:00,1323.8
2019/11/30,15:00,1339.5
2019/11/30,16:00,1393.3
2019/11/30,17:00,1508.5
2019/11/30,18:00,1505.4
2019/11/30,19:00,1492.2
2019/11/30,20:00,1471.1
2019/11/30,21:00,1426.3
2019/11/30,22:00,1339.1
2019/11/30,23:00,1285.2
2019/12/1,00:00,1222.4
2019/12/1,01:00,1188.7
2019/12/1,02:00,1219.9
2019/12/1,03:00,1232.3
2019/12/1,04:00,1224.3
2019/12/1,05:00,1216.7
2019/12/1,06:00,1230.4
2019/12/1,07:00,1286.8
2019/12/1,08:00,1323.2
2019/12/1,09:00,1310.1
2019/12/1,10:00,1255.2
2019/12/1,11:00,1218.6
2019/12/1,12:00,1206.4
2019/12/1,13:00,1186.2
2019/12/1,14:00,1186.7
2019/12/1,15:00,1203.1
2019/12/1,16:00,1264.2
2019/12/1,17:00,1391.2
2019/12/1,18:00,1413.5
2019/12/1,19:00,1407.5
2019/12/1,20:00,1383.6
2019/12/1,21:00,1335.9
2019/12/1,22:00,1248.6
2019/12/1,23:00,1206.8
2019/12/2,00:00,1139.7
2019/12/2,01:00,1127.7
2019/12/2,02:00,1153.4
2019/12/2,03:00,1175.5
2019/12/2,04:00,1198.9
2019/12/2,05:00,1236.3
2019/12/2,06:00,1365.5
2019/12/2,07:00,1539.1
2019/12/2,08:00,1776.2
2019/12/2,09:00,1898.4
2019/12/2,10:00,1892.8
2019/12/2,11:00,1873.9
2019/12/2,12:00,1739.9
2019/12/2,13:00,1824.1
2019/12/2,14:00,1816.3
2019/12/2,15:00,1792.7
2019/12/2,16:00,1841.4
2019/12/2,17:00,1817.6
2019/12/2,18:00,1769.3
2019/12/2,19:00,1701
2019/12/2,20:00,1638.7
2019/12/2,21:00,1601
2019/12/2,22:00,1534.1
2019/12/2,23:00,1468
2019/12/3,00:00,1374.3
2019/12/3,01:00,1358.4
2019/12/3,02:00,1366.3
2019/12/3,03:00,1390.1
2019/12/3,04:00,1400.8
2019/12/3,05:00,1431.1
2019/12/3,06:00,1548.9
2019/12/3,07:00,1669.1
2019/12/3,08:00,1840.2
2019/12/3,09:00,1905.2
2019/12/3,10:00,1856.9
2019/12/3,11:00,1826.8
2019/12/3,12:00,1715.8
2019/12/3,13:00,1811.2
2019/12/3,14:00,1817.5
2019/12/3,15:00,1812.2
2019/12/3,16:00,1876.3
2019/12/3,17:00,1906.7
2019/12/3,18:00,1883.1
2019/12/3,19:00,1814.8
2019/12/3,20:00,1754.7
2019/12/3,21:00,1702.4
2019/12/3,22:00,1624.3
2019/12/3,23:00,1559.1
2019/12/4,00:00,1455.6
2019/12/4,01:00,1426.6
2019/12/4,02:00,1419.2
2019/12/4,03:00,1442.7
2019/12/4,04:00,1450.6
2019/12/4,05:00,1494.7
2019/12/4,06:00,1618.4
2019/12/4,07:00,1727.7
2019/12/4,08:00,1905.9
2019/12/4,09:00,1977.1
2019/12/4,10:00,1917.8
2019/12/4,11:00,1891.1
2019/12/4,12:00,1728.6
2019/12/4,13:00,1848.8
2019/12/4,14:00,1859.5
2019/12/4,15:00,1845.9
2019/12/4,16:00,1924
2019/12/4,17:00,1941.2
2019/12/4,18:00,1906.9
2019/12/4,19:00,1841
2019/12/4,20:00,1779.1
2019/12/4,21:00,1729.6
2019/12/4,22:00,1646.6
2019/12/4,23:00,1584.7
2019/12/5,00:00,1484.2
2019/12/5,01:00,1438.6
2019/12/5,02:00,1448
2019/12/5,03:00,1446.9
2019/12/5,04:00,1454.4
2019/12/5,05:00,1495.9
2019/12/5,06:00,1637.8
2019/12/5,07:00,1752
2019/12/5,08:00,1948.3
2019/12/5,09:00,2019.8
2019/12/5,10:00,1960.8
2019/12/5,11:00,1917.4
2019/12/5,12:00,1795.3
2019/12/5,13:00,1880.4
2019/12/5,14:00,1893.3
2019/12/5,15:00,1884.5
2019/12/5,16:00,1966
2019/12/5,17:00,1988.1
2019/12/5,18:00,1950.7
2019/12/5,19:00,1881.5
2019/12/5,20:00,1813.8
2019/12/5,21:00,1750.7
2019/12/5,22:00,1664.1
2019/12/5,23:00,1587.1
2019/12/6,00:00,1481.3
2019/12/6,01:00,1438.7
2019/12/6,02:00,1439.9
2019/12/6,03:00,1450.8
2019/12/6,04:00,1456.2
2019/12/6,05:00,1500.2
2019/12/6,06:00,1639.8
2019/12/6,07:00,1739.7
2019/12/6,08:00,1943.3
2019/12/6,09:00,2034.2
2019/12/6,10:00,1978
2019/12/6,11:00,1932.1
2019/12/6,12:00,1812.7
2019/12/6,13:00,1917.3
2019/12/6,14:00,1931.9
2019/12/6,15:00,1931.3
2019/12/6,16:00,1995.1
2019/12/6,17:00,1982.2
2019/12/6,18:00,1928.2
2019/12/6,19:00,1855.9
2019/12/6,20:00,1792
2019/12/6,21:00,1733.1
2019/12/6,22:00,1657.5
2019/12/6,23:00,1588.2
2019/12/7,00:00,1489.6
2019/12/7,01:00,1443.3
2019/12/7,02:00,1427.6
2019/12/7,03:00,1441.1
2019/12/7,04:00,1414.9
2019/12/7,05:00,1389.6
2019/12/7,06:00,1417.3
2019/12/7,07:00,1475.4
2019/12/7,08:00,1597.6
2019/12/7,09:00,1652
2019/12/7,10:00,1636.8
2019/12/7,11:00,1599.7
2019/12/7,12:00,1537.3
2019/12/7,13:00,1551.1
2019/12/7,14:00,1546.8
2019/12/7,15:00,1546.3
2019/12/7,16:00,1616.2
2019/12/7,17:00,1659.5
2019/12/7,18:00,1647.5
2019/12/7,19:00,1615.4
2019/12/7,20:00,1566.1
2019/12/7,21:00,1510.2
2019/12/7,22:00,1420.4
2019/12/7,23:00,1374.8
2019/12/8,00:00,1295
2019/12/8,01:00,1268.9
2019/12/8,02:00,1287.1
2019/12/8,03:00,1292.8
2019/12/8,04:00,1284.9
2019/12/8,05:00,1274.5
2019/12/8,06:00,1294.7
2019/12/8,07:00,1363.1
2019/12/8,08:00,1416.8
2019/12/8,09:00,1408.3
2019/12/8,10:00,1336.9
2019/12/8,11:00,1303.3
2019/12/8,12:00,1273.3
2019/12/8,13:00,1244.3
2019/12/8,14:00,1245.7
2019/12/8,15:00,1280
2019/12/8,16:00,1331.4
2019/12/8,17:00,1473.6
2019/12/8,18:00,1506.5
2019/12/8,19:00,1511.7
2019/12/8,20:00,1501.5
2019/12/8,21:00,1445.1
2019/12/8,22:00,1355.8
2019/12/8,23:00,1315.7
2019/12/9,00:00,1258.8
2019/12/9,01:00,1248.6
2019/12/9,02:00,1275.7
2019/12/9,03:00,1290.1
2019/12/9,04:00,1310.8
2019/12/9,05:00,1366.8
2019/12/9,06:00,1531.4
2019/12/9,07:00,1700.6
2019/12/9,08:00,1929.2
2019/12/9,09:00,2005.2
2019/12/9,10:00,1959.2
2019/12/9,11:00,1902.3
2019/12/9,12:00,1758.1
2019/12/9,13:00,1842.3
2019/12/9,14:00,1837.8
2019/12/9,15:00,1829.7
2019/12/9,16:00,1905.4
2019/12/9,17:00,1917.1
2019/12/9,18:00,1869.4
2019/12/9,19:00,1801.9
2019/12/9,20:00,1732.5
2019/12/9,21:00,1687.4
2019/12/9,22:00,1610.9
2019/12/9,23:00,1540.4
2019/12/10,00:00,1442.4
2019/12/10,01:00,1404.3
2019/12/10,02:00,1416.2
2019/12/10,03:00,1430
2019/12/10,04:00,1428
2019/12/10,05:00,1447.4
2019/12/10,06:00,1574.4
2019/12/10,07:00,1684.9
2019/12/10,08:00,1860.4
2019/12/10,09:00,1916.4
2019/12/10,10:00,1868.1
2019/12/10,11:00,1788.4
2019/12/10,12:00,1637.1
2019/12/10,13:00,1736.6
2019/12/10,14:00,1762.9
2019/12/10,15:00,1737.6
2019/12/10,16:00,1780.7
2019/12/10,17:00,1811.2
2019/12/10,18:00,1775.8
2019/12/10,19:00,1714.9
2019/12/10,20:00,1657.9
2019/12/10,21:00,1613.2
2019/12/10,22:00,1540.3
2019/12/10,23:00,1480.8
2019/12/11,00:00,1379.2
2019/12/11,01:00,1350.7
2019/12/11,02:00,1369.1
2019/12/11,03:00,1388.6
2019/12/11,04:00,1394.9
2019/12/11,05:00,1420.7
2019/12/11,06:00,1547.6
2019/12/11,07:00,1664.9
2019/12/11,08:00,1842.4
2019/12/11,09:00,1911.7
2019/12/11,10:00,1858.1
2019/12/11,11:00,1813.1
2019/12/11,12:00,1658.6
2019/12/11,13:00,1758.5
2019/12/11,14:00,1766.2
2019/12/11,15:00,1770.9
2019/12/11,16:00,1853.2
2019/12/11,17:00,1838.3
2019/12/11,18:00,1802.1
2019/12/11,19:00,1734.9
2019/12/11,20:00,1681.3
2019/12/11,21:00,1622.8
2019/12/11,22:00,1547.1
2019/12/11,23:00,1485.4
2019/12/12,00:00,1395.9
2019/12/12,01:00,1364.9
2019/12/12,02:00,1374.1
2019/12/12,03:00,1393.6
2019/12/12,04:00,1399.3
2019/12/12,05:00,1418.4
2019/12/12,06:00,1544.9
2019/12/12,07:00,1651.1
2019/12/12,08:00,1837.6
2019/12/12,09:00,1902.2
2019/12/12,10:00,1847.7
2019/12/12,11:00,1820.6
2019/12/12,12:00,1688.9
2019/12/12,13:00,1798.8
2019/12/12,14:00,1824.1
2019/12/12,15:00,1825.7
2019/12/12,16:00,1891.9
2019/12/12,17:00,1931.1
2019/12/12,18:00,1902.2
2019/12/12,19:00,1835.2
2019/12/12,20:00,1780.3
2019/12/12,21:00,1719.7
2019/12/12,22:00,1637.3
2019/12/12,23:00,1567.7
2019/12/13,00:00,1468.7
2019/12/13,01:00,1436.7
2019/12/13,02:00,1445
2019/12/13,03:00,1458.7
2019/12/13,04:00,1451.1
2019/12/13,05:00,1496.7
2019/12/13,06:00,1643.3
2019/12/13,07:00,1762.7
2019/12/13,08:00,1950.5
2019/12/13,09:00,1995.4
2019/12/13,10:00,1925.4
2019/12/13,11:00,1885.1
2019/12/13,12:00,1732
2019/12/13,13:00,1816.8
2019/12/13,14:00,1830.9
2019/12/13,15:00,1805.3
2019/12/13,16:00,1867.8
2019/12/13,17:00,1888.3
2019/12/13,18:00,1847.4
2019/12/13,19:00,1792.9
2019/12/13,20:00,1736.6
2019/12/13,21:00,1684.6
2019/12/13,22:00,1625.3
2019/12/13,23:00,1572.2
2019/12/14,00:00,1489.1
2019/12/14,01:00,1454.1
2019/12/14,02:00,1452.9
2019/12/14,03:00,1455.5
2019/12/14,04:00,1432.2
2019/12/14,05:00,1408.1
2019/12/14,06:00,1446.5
2019/12/14,07:00,1526.2
2019/12/14,08:00,1620.7
2019/12/14,09:00,1602.2
2019/12/14,10:00,1534.3
2019/12/14,11:00,1484.3
2019/12/14,12:00,1406.4
2019/12/14,13:00,1397.9
2019/12/14,14:00,1397.1
2019/12/14,15:00,1410.3
2019/12/14,16:00,1493.9
2019/12/14,17:00,1549
2019/12/14,18:00,1539.9
2019/12/14,19:00,1518.8
2019/12/14,20:00,1489.4
2019/12/14,21:00,1432.8
2019/12/14,22:00,1355.4
2019/12/14,23:00,1315.9
2019/12/15,00:00,1232.7
2019/12/15,01:00,1215.2
2019/12/15,02:00,1229
2019/12/15,03:00,1238.6
2019/12/15,04:00,1227.6
2019/12/15,05:00,1235.4
2019/12/15,06:00,1259.9
2019/12/15,07:00,1307.5
2019/12/15,08:00,1363.3
2019/12/15,09:00,1386.5
2019/12/15,10:00,1352
2019/12/15,11:00,1289
2019/12/15,12:00,1262.7
2019/12/15,13:00,1240.9
2019/12/15,14:00,1245.3
2019/12/15,15:00,1267.9
2019/12/15,16:00,1333.6
2019/12/15,17:00,1481.8
2019/12/15,18:00,1513.9
2019/12/15,19:00,1513.4
2019/12/15,20:00,1500.8
2019/12/15,21:00,1453.7
2019/12/15,22:00,1353.1
2019/12/15,23:00,1319.2
2019/12/16,00:00,1255.6
2019/12/16,01:00,1239.3
2019/12/16,02:00,1261.3
2019/12/16,03:00,1286
2019/12/16,04:00,1290.6
2019/12/16,05:00,1358.4
2019/12/16,06:00,1531.2
2019/12/16,07:00,1707.4
2019/12/16,08:00,1922.4
2019/12/16,09:00,2003.7
2019/12/16,10:00,1944.9
2019/12/16,11:00,1882.5
2019/12/16,12:00,1731.4
2019/12/16,13:00,1806.8
2019/12/16,14:00,1797.2
2019/12/16,15:00,1774.4
2019/12/16,16:00,1839.8
2019/12/16,17:00,1876.4
2019/12/16,18:00,1842.5
2019/12/16,19:00,1769.7
2019/12/16,20:00,1703.6
2019/12/16,21:00,1649.3
2019/12/16,22:00,1563.1
2019/12/16,23:00,1501.5
2019/12/17,00:00,1404.6
2019/12/17,01:00,1371
2019/12/17,02:00,1375.7
2019/12/17,03:00,1382.8
2019/12/17,04:00,1386
2019/12/17,05:00,1406.3
2019/12/17,06:00,1523.4
2019/12/17,07:00,1658.8
2019/12/17,08:00,1865.6
2019/12/17,09:00,1961.5
2019/12/17,10:00,1926.7
2019/12/17,11:00,1882.1
2019/12/17,12:00,1725.5
2019/12/17,13:00,1839.1
2019/12/17,14:00,1848.6
2019/12/17,15:00,1842.1
2019/12/17,16:00,1891.9
2019/12/17,17:00,1866.6
2019/12/17,18:00,1813.8
2019/12/17,19:00,1730.8
2019/12/17,20:00,1662.7
2019/12/17,21:00,1594
2019/12/17,22:00,1511.8
2019/12/17,23:00,1450.4
2019/12/18,00:00,1365.1
2019/12/18,01:00,1330.3
2019/12/18,02:00,1336.1
2019/12/18,03:00,1343.7
2019/12/18,04:00,1349.2
2019/12/18,05:00,1356.3
2019/12/18,06:00,1458.1
2019/12/18,07:00,1584.8
2019/12/18,08:00,1786.7
2019/12/18,09:00,1883
2019/12/18,10:00,1847.8
2019/12/18,11:00,1811.4
2019/12/18,12:00,1674.7
2019/12/18,13:00,1772.9
2019/12/18,14:00,1785.9
2019/12/18,15:00,1767.5
2019/12/18,16:00,1819.9
2019/12/18,17:00,1831.9
2019/12/18,18:00,1805.5
2019/12/18,19:00,1743.2
2019/12/18,20:00,1688.7
2019/12/18,21:00,1626.4
2019/12/18,22:00,1559.9
2019/12/18,23:00,1496.6
2019/12/19,00:00,1410
2019/12/19,01:00,1374.6
2019/12/19,02:00,1386.1
2019/12/19,03:00,1397.8
2019/12/19,04:00,1406.9
2019/12/19,05:00,1436.9
2019/12/19,06:00,1567.2
2019/12/19,07:00,1678.5
2019/12/19,08:00,1871.6
2019/12/19,09:00,1960.3
2019/12/19,10:00,1911.5
2019/12/19,11:00,1877.6
2019/12/19,12:00,1748.4
2019/12/19,13:00,1854.2
2019/12/19,14:00,1858.9
2019/12/19,15:00,1852.4
2019/12/19,16:00,1922.1
2019/12/19,17:00,1900.4
2019/12/19,18:00,1863.9
2019/12/19,19:00,1789.6
2019/12/19,20:00,1721.1
2019/12/19,21:00,1655.8
2019/12/19,22:00,1580.1
2019/12/19,23:00,1509.8
2019/12/20,00:00,1406.7
2019/12/20,01:00,1375.7
2019/12/20,02:00,1383.5
2019/12/20,03:00,1388.5
2019/12/20,04:00,1392.2
2019/12/20,05:00,1429.9
2019/12/20,06:00,1546.6
2019/12/20,07:00,1661.4
2019/12/20,08:00,1839.1
2019/12/20,09:00,1893.3
2019/12/20,10:00,1841.8
2019/12/20,11:00,1811.8
2019/12/20,12:00,1667.4
2019/12/20,13:00,1792
2019/12/20,14:00,1794
2019/12/20,15:00,1772.1
2019/12/20,16:00,1820.9
2019/12/20,17:00,1840.5
2019/12/20,18:00,1801.6
2019/12/20,19:00,1748.6
2019/12/20,20:00,1699.5
2019/12/20,21:00,1659.9
2019/12/20,22:00,1594
2019/12/20,23:00,1536.1
2019/12/21,00:00,1441.9
2019/12/21,01:00,1398.8
2019/12/21,02:00,1402
2019/12/21,03:00,1409
2019/12/21,04:00,1385
2019/12/21,05:00,1376.7
2019/12/21,06:00,1391
2019/12/21,07:00,1458.3
2019/12/21,08:00,1562.6
2019/12/21,09:00,1585.1
2019/12/21,10:00,1522.3
2019/12/21,11:00,1463.9
2019/12/21,12:00,1397
2019/12/21,13:00,1417.9
2019/12/21,14:00,1408.8
2019/12/21,15:00,1407.1
2019/12/21,16:00,1494.6
2019/12/21,17:00,1553.5
2019/12/21,18:00,1541.2
2019/12/21,19:00,1510.6
2019/12/21,20:00,1474.9
2019/12/21,21:00,1416
2019/12/21,22:00,1341.8
2019/12/21,23:00,1300.3
2019/12/22,00:00,1228.2
2019/12/22,01:00,1211
2019/12/22,02:00,1227
2019/12/22,03:00,1237.4
2019/12/22,04:00,1233.7
2019/12/22,05:00,1218.2
2019/12/22,06:00,1238.2
2019/12/22,07:00,1287.1
2019/12/22,08:00,1363.1
2019/12/22,09:00,1399.1
2019/12/22,10:00,1386.5
2019/12/22,11:00,1368
2019/12/22,12:00,1346.1
2019/12/22,13:00,1346.6
2019/12/22,14:00,1365.6
2019/12/22,15:00,1395.1
2019/12/22,16:00,1478.8
2019/12/22,17:00,1554.2
2019/12/22,18:00,1564.7
2019/12/22,19:00,1556.6
2019/12/22,20:00,1528.6
2019/12/22,21:00,1469
2019/12/22,22:00,1379.9
2019/12/22,23:00,1332.6
2019/12/23,00:00,1254
2019/12/23,01:00,1225.8
2019/12/23,02:00,1246.4
2019/12/23,03:00,1261.7
2019/12/23,04:00,1272.3
2019/12/23,05:00,1332.7
2019/12/23,06:00,1494.5
2019/12/23,07:00,1673
2019/12/23,08:00,1898.7
2019/12/23,09:00,1972.2
2019/12/23,10:00,1919.9
2019/12/23,11:00,1879.4
2019/12/23,12:00,1737.9
2019/12/23,13:00,1802.5
