DATA,TIME,実績(万kW)
2018/11/10,08:00,291.5
2018/11/10,09:00,300.9
2018/11/10,10:00,301.2
2018/11/10,11:00,297
2018/11/10,12:00,287.9
2018/11/10,13:00,288
2018/11/10,14:00,283.8
2018/11/10,15:00,282.8
2018/11/10,16:00,284.6
2018/11/10,17:00,299
2018/11/10,18:00,297.9
2018/11/10,19:00,289.9
2018/11/10,20:00,284.3
2018/11/10,21:00,272.8
2018/11/10,22:00,264.5
2018/11/10,23:00,256.7
2018/11/11,00:00,243.7
2018/11/11,01:00,249.8
2018/11/11,02:00,272.6
2018/11/11,03:00,288.4
2018/11/11,04:00,293.9
2018/11/11,05:00,280.2
2018/11/11,06:00,261.1
2018/11/11,07:00,252.2
2018/11/11,08:00,251.1
2018/11/11,09:00,254.9
2018/11/11,10:00,257.8
2018/11/11,11:00,259.3
2018/11/11,12:00,258.9
2018/11/11,13:00,254.1
2018/11/11,14:00,248.5
2018/11/11,15:00,251.9
2018/11/11,16:00,261.5
2018/11/11,17:00,283.8
2018/11/11,18:00,286.2
2018/11/11,19:00,281.1
2018/11/11,20:00,275.2
2018/11/11,21:00,266.4
2018/11/11,22:00,260.2
2018/11/11,23:00,253
2018/11/12,00:00,244.9
2018/11/12,01:00,252.1
2018/11/12,02:00,273.6
2018/11/12,03:00,297.1
2018/11/12,04:00,301.9
2018/11/12,05:00,298.1
2018/11/12,06:00,297.8
2018/11/12,07:00,305
2018/11/12,08:00,327.9
2018/11/12,09:00,347.7
2018/11/12,10:00,354
2018/11/12,11:00,352.7
2018/11/12,12:00,328.7
2018/11/12,13:00,353.5
2018/11/12,14:00,356.2
2018/11/12,15:00,358.2
2018/11/12,16:00,367.9
2018/11/12,17:00,366.2
2018/11/12,18:00,358.9
2018/11/12,19:00,341.5
2018/11/12,20:00,331.5
2018/11/12,21:00,317.2
2018/11/12,22:00,307.2
2018/11/12,23:00,296.8
2018/11/13,00:00,283.5
2018/11/13,01:00,293
2018/11/13,02:00,315
2018/11/13,03:00,331.8
2018/11/13,04:00,335.6
2018/11/13,05:00,328.2
2018/11/13,06:00,326.5
2018/11/13,07:00,329.1
2018/11/13,08:00,347.8
2018/11/13,09:00,364.3
2018/11/13,10:00,364.4
2018/11/13,11:00,364.5
2018/11/13,12:00,339.9
2018/11/13,13:00,359.7
2018/11/13,14:00,364.4
2018/11/13,15:00,360.6
2018/11/13,16:00,369.8
2018/11/13,17:00,375
2018/11/13,18:00,368.2
2018/11/13,19:00,351.4
2018/11/13,20:00,341.2
2018/11/13,21:00,328.9
2018/11/13,22:00,318
2018/11/13,23:00,307.3
2018/11/14,00:00,290.4
2018/11/14,01:00,300.4
2018/11/14,02:00,321.5
2018/11/14,03:00,337.9
2018/11/14,04:00,338.4
2018/11/14,05:00,330.9
2018/11/14,06:00,331.6
2018/11/14,07:00,330.9
2018/11/14,08:00,351
2018/11/14,09:00,367.3
2018/11/14,10:00,365.4
2018/11/14,11:00,366.5
2018/11/14,12:00,345
2018/11/14,13:00,358.6
2018/11/14,14:00,359.4
2018/11/14,15:00,359
2018/11/14,16:00,365
2018/11/14,17:00,373.1
2018/11/14,18:00,368.3
2018/11/14,19:00,355.5
2018/11/14,20:00,345.5
2018/11/14,21:00,331.8
2018/11/14,22:00,320.8
2018/11/14,23:00,310.6
2018/11/15,00:00,296.8
2018/11/15,01:00,303.8
2018/11/15,02:00,326.6
2018/11/15,03:00,343.4
2018/11/15,04:00,348.2
2018/11/15,05:00,341.3
2018/11/15,06:00,344.5
2018/11/15,07:00,345.1
2018/11/15,08:00,357
2018/11/15,09:00,370.3
2018/11/15,10:00,373
2018/11/15,11:00,367.3
2018/11/15,12:00,344.8
2018/11/15,13:00,364.4
2018/11/15,14:00,365.3
2018/11/15,15:00,361
2018/11/15,16:00,366.7
2018/11/15,17:00,375.3
2018/11/15,18:00,369.6
2018/11/15,19:00,356.5
2018/11/15,20:00,346.4
2018/11/15,21:00,333.7
2018/11/15,22:00,322.9
2018/11/15,23:00,313.8
2018/11/16,00:00,300.6
2018/11/16,01:00,308.1
2018/11/16,02:00,331
2018/11/16,03:00,347.1
2018/11/16,04:00,349.3
2018/11/16,05:00,344.3
2018/11/16,06:00,349.2
2018/11/16,07:00,347
2018/11/16,08:00,359
2018/11/16,09:00,369.6
2018/11/16,10:00,368.5
2018/11/16,11:00,364.8
2018/11/16,12:00,341
2018/11/16,13:00,357.7
2018/11/16,14:00,358.8
2018/11/16,15:00,356.4
2018/11/16,16:00,362.6
2018/11/16,17:00,369.2
2018/11/16,18:00,365.5
2018/11/16,19:00,349.5
2018/11/16,20:00,340.3
2018/11/16,21:00,328.5
2018/11/16,22:00,318.7
2018/11/16,23:00,309.8
2018/11/17,00:00,294.8
2018/11/17,01:00,299.4
2018/11/17,02:00,320.1
2018/11/17,03:00,336.2
2018/11/17,04:00,336.6
2018/11/17,05:00,325
2018/11/17,06:00,312.7
2018/11/17,07:00,315
2018/11/17,08:00,331.7
2018/11/17,09:00,345
2018/11/17,10:00,340.4
2018/11/17,11:00,340
2018/11/17,12:00,325.5
2018/11/17,13:00,324.4
2018/11/17,14:00,319.1
2018/11/17,15:00,315.3
2018/11/17,16:00,320
2018/11/17,17:00,330.1
2018/11/17,18:00,327.1
2018/11/17,19:00,318.2
2018/11/17,20:00,308.7
2018/11/17,21:00,295.1
2018/11/17,22:00,286.6
2018/11/17,23:00,277.6
2018/11/18,00:00,267
2018/11/18,01:00,271.5
2018/11/18,02:00,294
2018/11/18,03:00,311.5
2018/11/18,04:00,312.7
2018/11/18,05:00,300
2018/11/18,06:00,283.2
2018/11/18,07:00,276.2
2018/11/18,08:00,273.5
2018/11/18,09:00,276.5
2018/11/18,10:00,272.4
2018/11/18,11:00,269.7
2018/11/18,12:00,271.5
2018/11/18,13:00,266.5
2018/11/18,14:00,263.5
2018/11/18,15:00,263.3
2018/11/18,16:00,278.6
2018/11/18,17:00,298.5
2018/11/18,18:00,303.1
2018/11/18,19:00,296.7
2018/11/18,20:00,291.3
2018/11/18,21:00,279.8
2018/11/18,22:00,271.1
2018/11/18,23:00,265.5
2018/11/19,00:00,256.4
2018/11/19,01:00,268.6
2018/11/19,02:00,291.8
2018/11/19,03:00,311.4
2018/11/19,04:00,317
2018/11/19,05:00,312.6
2018/11/19,06:00,313.4
2018/11/19,07:00,323.6
2018/11/19,08:00,358.4
2018/11/19,09:00,378.6
2018/11/19,10:00,380.7
2018/11/19,11:00,383.8
2018/11/19,12:00,361.2
2018/11/19,13:00,380.8
2018/11/19,14:00,382.3
2018/11/19,15:00,380.1
2018/11/19,16:00,387
2018/11/19,17:00,387.7
2018/11/19,18:00,382.7
2018/11/19,19:00,366.3
2018/11/19,20:00,354.3
2018/11/19,21:00,339.7
2018/11/19,22:00,329.3
2018/11/19,23:00,320.1
2018/11/20,00:00,306.4
2018/11/20,01:00,315.3
2018/11/20,02:00,338.8
2018/11/20,03:00,352.4
2018/11/20,04:00,357.4
2018/11/20,05:00,355.8
2018/11/20,06:00,359.5
2018/11/20,07:00,363.6
2018/11/20,08:00,377.3
2018/11/20,09:00,385.9
2018/11/20,10:00,379.7
2018/11/20,11:00,374.4
2018/11/20,12:00,351.8
2018/11/20,13:00,368.3
2018/11/20,14:00,367.9
2018/11/20,15:00,368.4
2018/11/20,16:00,379.4
2018/11/20,17:00,387.6
2018/11/20,18:00,381.8
2018/11/20,19:00,369.1
2018/11/20,20:00,360.5
2018/11/20,21:00,347.5
2018/11/20,22:00,335.8
2018/11/20,23:00,327.2
2018/11/21,00:00,310.9
2018/11/21,01:00,318.3
2018/11/21,02:00,343.1
2018/11/21,03:00,356.6
2018/11/21,04:00,360.7
2018/11/21,05:00,355.5
2018/11/21,06:00,362.5
2018/11/21,07:00,362.7
2018/11/21,08:00,376.1
2018/11/21,09:00,383.9
2018/11/21,10:00,377.5
2018/11/21,11:00,372.6
2018/11/21,12:00,348.6
2018/11/21,13:00,366.4
2018/11/21,14:00,364
2018/11/21,15:00,362.9
2018/11/21,16:00,370.3
2018/11/21,17:00,379.7
2018/11/21,18:00,373.1
2018/11/21,19:00,358.9
2018/11/21,20:00,350.4
2018/11/21,21:00,334.6
2018/11/21,22:00,325.1
2018/11/21,23:00,317.5
2018/11/22,00:00,301.1
2018/11/22,01:00,310.9
2018/11/22,02:00,331.6
2018/11/22,03:00,348.8
2018/11/22,04:00,352
2018/11/22,05:00,345.4
2018/11/22,06:00,345.4
2018/11/22,07:00,346.9
2018/11/22,08:00,373.1
2018/11/22,09:00,398.2
2018/11/22,10:00,397.9
2018/11/22,11:00,397.3
2018/11/22,12:00,373.2
2018/11/22,13:00,394.4
2018/11/22,14:00,394.8
2018/11/22,15:00,391.2
2018/11/22,16:00,399.5
2018/11/22,17:00,397
2018/11/22,18:00,386.3
2018/11/22,19:00,369.8
2018/11/22,20:00,358.8
2018/11/22,21:00,344.3
2018/11/22,22:00,335.9
2018/11/22,23:00,328.5
2018/11/23,00:00,315.6
2018/11/23,01:00,323.6
2018/11/23,02:00,346.2
2018/11/23,03:00,358.4
2018/11/23,04:00,357.9
2018/11/23,05:00,346.3
2018/11/23,06:00,332.6
2018/11/23,07:00,331.4
2018/11/23,08:00,350.1
2018/11/23,09:00,365
2018/11/23,10:00,361.4
2018/11/23,11:00,362.2
2018/11/23,12:00,345.5
2018/11/23,13:00,348.1
2018/11/23,14:00,345.1
2018/11/23,15:00,347
2018/11/23,16:00,355.7
2018/11/23,17:00,367.4
2018/11/23,18:00,366.2
2018/11/23,19:00,355.7
2018/11/23,20:00,347.5
2018/11/23,21:00,334.8
2018/11/23,22:00,325.8
2018/11/23,23:00,318.3
2018/11/24,00:00,306.9
2018/11/24,01:00,314.8
2018/11/24,02:00,335.7
2018/11/24,03:00,347.5
2018/11/24,04:00,346.6
2018/11/24,05:00,333.3
2018/11/24,06:00,320.9
2018/11/24,07:00,320
2018/11/24,08:00,323.8
2018/11/24,09:00,324.2
2018/11/24,10:00,313.8
2018/11/24,11:00,305.4
2018/11/24,12:00,295.6
2018/11/24,13:00,296.9
2018/11/24,14:00,293.5
2018/11/24,15:00,294.6
2018/11/24,16:00,305.5
2018/11/24,17:00,325.3
2018/11/24,18:00,324.7
2018/11/24,19:00,317.9
2018/11/24,20:00,312.8
2018/11/24,21:00,300.2
2018/11/24,22:00,292.8
2018/11/24,23:00,290
2018/11/25,00:00,278.7
2018/11/25,01:00,287.8
2018/11/25,02:00,311.5
2018/11/25,03:00,325.6
2018/11/25,04:00,326.6
2018/11/25,05:00,314.6
2018/11/25,06:00,296.9
2018/11/25,07:00,286
2018/11/25,08:00,287.4
2018/11/25,09:00,287.2
2018/11/25,10:00,281.4
2018/11/25,11:00,274.6
2018/11/25,12:00,273.8
2018/11/25,13:00,265.1
2018/11/25,14:00,266.9
2018/11/25,15:00,268.9
2018/11/25,16:00,285.1
2018/11/25,17:00,305
2018/11/25,18:00,307.2
2018/11/25,19:00,301
2018/11/25,20:00,294.4
2018/11/25,21:00,284.8
2018/11/25,22:00,279.1
2018/11/25,23:00,274.2
2018/11/26,00:00,268.9
2018/11/26,01:00,277.7
2018/11/26,02:00,304.3
2018/11/26,03:00,318.4
2018/11/26,04:00,327.3
2018/11/26,05:00,320.3
2018/11/26,06:00,321.6
2018/11/26,07:00,331.1
2018/11/26,08:00,356.5
2018/11/26,09:00,372.6
2018/11/26,10:00,371.7
2018/11/26,11:00,371.9
2018/11/26,12:00,347.2
2018/11/26,13:00,363.6
2018/11/26,14:00,366.6
2018/11/26,15:00,366.3
2018/11/26,16:00,377
2018/11/26,17:00,382.1
2018/11/26,18:00,375.6
2018/11/26,19:00,360.7
2018/11/26,20:00,349.9
2018/11/26,21:00,337.8
2018/11/26,22:00,329.9
2018/11/26,23:00,320
2018/11/27,00:00,309
2018/11/27,01:00,314.4
2018/11/27,02:00,338
2018/11/27,03:00,354.1
2018/11/27,04:00,359.8
2018/11/27,05:00,355.2
2018/11/27,06:00,353.2
2018/11/27,07:00,354.7
2018/11/27,08:00,370.9
2018/11/27,09:00,380.8
2018/11/27,10:00,376.5
2018/11/27,11:00,370.9
2018/11/27,12:00,346.6
2018/11/27,13:00,361.8
2018/11/27,14:00,362.4
2018/11/27,15:00,361.3
2018/11/27,16:00,365.5
2018/11/27,17:00,373.3
2018/11/27,18:00,367.4
2018/11/27,19:00,354
2018/11/27,20:00,345.4
2018/11/27,21:00,333.3
2018/11/27,22:00,325.4
2018/11/27,23:00,318.1
2018/11/28,00:00,305.4
2018/11/28,01:00,313.4
2018/11/28,02:00,334.8
2018/11/28,03:00,349.8
2018/11/28,04:00,353
2018/11/28,05:00,349
2018/11/28,06:00,342.4
2018/11/28,07:00,341.2
2018/11/28,08:00,364.3
2018/11/28,09:00,381.3
2018/11/28,10:00,374.1
2018/11/28,11:00,372.7
2018/11/28,12:00,348.9
2018/11/28,13:00,363.2
2018/11/28,14:00,368.2
2018/11/28,15:00,367.5
2018/11/28,16:00,377.4
2018/11/28,17:00,376.2
2018/11/28,18:00,365.9
2018/11/28,19:00,353.8
2018/11/28,20:00,345.7
2018/11/28,21:00,329.7
2018/11/28,22:00,323.9
2018/11/28,23:00,313.7
2018/11/29,00:00,299.5
2018/11/29,01:00,308.7
2018/11/29,02:00,334
2018/11/29,03:00,348
2018/11/29,04:00,353.3
2018/11/29,05:00,348.1
2018/11/29,06:00,345.7
2018/11/29,07:00,344.4
2018/11/29,08:00,363.3
2018/11/29,09:00,375.4
2018/11/29,10:00,370.4
2018/11/29,11:00,369.4
2018/11/29,12:00,344.1
2018/11/29,13:00,362.5
2018/11/29,14:00,362.8
2018/11/29,15:00,364.9
2018/11/29,16:00,379.4
2018/11/29,17:00,383.3
2018/11/29,18:00,375.7
2018/11/29,19:00,363.4
2018/11/29,20:00,352.3
2018/11/29,21:00,338.6
2018/11/29,22:00,331.3
2018/11/29,23:00,324.1
2018/11/30,00:00,312
2018/11/30,01:00,319.4
2018/11/30,02:00,342.9
2018/11/30,03:00,358
2018/11/30,04:00,362.6
2018/11/30,05:00,357.3
2018/11/30,06:00,355.5
2018/11/30,07:00,356.2
2018/11/30,08:00,380.3
2018/11/30,09:00,395.7
2018/11/30,10:00,385.7
2018/11/30,11:00,379.1
2018/11/30,12:00,358.9
2018/11/30,13:00,376.7
2018/11/30,14:00,377.3
2018/11/30,15:00,373.6
2018/11/30,16:00,380.8
2018/11/30,17:00,384.4
2018/11/30,18:00,376.5
2018/11/30,19:00,362.6
2018/11/30,20:00,350.8
2018/11/30,21:00,336.4
2018/11/30,22:00,328.7
2018/11/30,23:00,319.3
2018/12/1,00:00,307.3
2018/12/1,01:00,315.2
2018/12/1,02:00,332.5
2018/12/1,03:00,346.1
2018/12/1,04:00,347.6
2018/12/1,05:00,332.7
2018/12/1,06:00,318.7
2018/12/1,07:00,318.8
2018/12/1,08:00,335.6
2018/12/1,09:00,346.6
2018/12/1,10:00,340.3
2018/12/1,11:00,340.6
2018/12/1,12:00,325.3
2018/12/1,13:00,331.6
2018/12/1,14:00,334
2018/12/1,15:00,332.8
2018/12/1,16:00,342.1
2018/12/1,17:00,346.9
2018/12/1,18:00,341.7
2018/12/1,19:00,334.1
2018/12/1,20:00,324
2018/12/1,21:00,313.1
2018/12/1,22:00,304.4
2018/12/1,23:00,300.5
2018/12/2,00:00,289.8
2018/12/2,01:00,299
2018/12/2,02:00,321.9
2018/12/2,03:00,335.3
2018/12/2,04:00,337.9
2018/12/2,05:00,324.8
2018/12/2,06:00,308.7
2018/12/2,07:00,304.2
2018/12/2,08:00,302.1
2018/12/2,09:00,302.1
2018/12/2,10:00,293.7
2018/12/2,11:00,288.1
2018/12/2,12:00,283.6
2018/12/2,13:00,276.6
2018/12/2,14:00,274.9
2018/12/2,15:00,275.5
2018/12/2,16:00,291.1
2018/12/2,17:00,317.7
2018/12/2,18:00,322.2
2018/12/2,19:00,317.4
2018/12/2,20:00,312.1
2018/12/2,21:00,301.2
2018/12/2,22:00,294.6
2018/12/2,23:00,291.2
2018/12/3,00:00,279.5
2018/12/3,01:00,291.8
2018/12/3,02:00,313.3
2018/12/3,03:00,330
2018/12/3,04:00,333.7
2018/12/3,05:00,331.1
2018/12/3,06:00,331.7
2018/12/3,07:00,339.6
2018/12/3,08:00,370.4
2018/12/3,09:00,392.3
2018/12/3,10:00,390.6
2018/12/3,11:00,389.8
2018/12/3,12:00,361.5
2018/12/3,13:00,378.5
2018/12/3,14:00,377.1
2018/12/3,15:00,373.1
2018/12/3,16:00,380.2
2018/12/3,17:00,379.6
2018/12/3,18:00,369.8
2018/12/3,19:00,352.2
2018/12/3,20:00,340.6
2018/12/3,21:00,326.7
2018/12/3,22:00,320.5
2018/12/3,23:00,314
2018/12/4,00:00,301.3
2018/12/4,01:00,309.9
2018/12/4,02:00,331.2
2018/12/4,03:00,345.5
2018/12/4,04:00,348.2
2018/12/4,05:00,336.9
2018/12/4,06:00,328.4
2018/12/4,07:00,326.3
2018/12/4,08:00,348.2
2018/12/4,09:00,363.9
2018/12/4,10:00,361.6
2018/12/4,11:00,362.3
2018/12/4,12:00,338.6
2018/12/4,13:00,360.5
2018/12/4,14:00,362.2
2018/12/4,15:00,362.2
2018/12/4,16:00,369.9
2018/12/4,17:00,364.1
2018/12/4,18:00,353.7
2018/12/4,19:00,337
2018/12/4,20:00,326.1
2018/12/4,21:00,314.7
2018/12/4,22:00,309.4
2018/12/4,23:00,304
2018/12/5,00:00,291.7
2018/12/5,01:00,301.5
2018/12/5,02:00,323.7
2018/12/5,03:00,339.1
2018/12/5,04:00,344.6
2018/12/5,05:00,335.2
2018/12/5,06:00,328.1
2018/12/5,07:00,330.7
2018/12/5,08:00,357.7
2018/12/5,09:00,381.4
2018/12/5,10:00,386.6
2018/12/5,11:00,385.9
2018/12/5,12:00,363.9
2018/12/5,13:00,383.6
2018/12/5,14:00,387.4
2018/12/5,15:00,386.4
2018/12/5,16:00,394.4
2018/12/5,17:00,397.4
2018/12/5,18:00,388.8
2018/12/5,19:00,374.1
2018/12/5,20:00,363.3
2018/12/5,21:00,349.5
2018/12/5,22:00,340.9
2018/12/5,23:00,332.2
2018/12/6,00:00,313.1
2018/12/6,01:00,320.2
2018/12/6,02:00,341.6
2018/12/6,03:00,357.5
2018/12/6,04:00,363.8
2018/12/6,05:00,358.1
2018/12/6,06:00,357.8
2018/12/6,07:00,355.2
2018/12/6,08:00,379.2
2018/12/6,09:00,399.4
2018/12/6,10:00,398.6
2018/12/6,11:00,398.5
2018/12/6,12:00,376.7
2018/12/6,13:00,396.1
2018/12/6,14:00,397.4
2018/12/6,15:00,394.3
2018/12/6,16:00,403.5
2018/12/6,17:00,401.5
2018/12/6,18:00,391.9
2018/12/6,19:00,376.3
2018/12/6,20:00,362.2
2018/12/6,21:00,341.3
2018/12/6,22:00,330.7
2018/12/6,23:00,322.1
2018/12/7,00:00,311.6
2018/12/7,01:00,320.5
2018/12/7,02:00,342.7
2018/12/7,03:00,359.2
2018/12/7,04:00,363.5
2018/12/7,05:00,352.8
2018/12/7,06:00,347.2
2018/12/7,07:00,348.3
2018/12/7,08:00,375.9
2018/12/7,09:00,395.7
2018/12/7,10:00,397.3
2018/12/7,11:00,397
2018/12/7,12:00,375.4
2018/12/7,13:00,395.7
2018/12/7,14:00,400.6
2018/12/7,15:00,400.5
2018/12/7,16:00,407.8
2018/12/7,17:00,404.7
2018/12/7,18:00,395.1
2018/12/7,19:00,382
2018/12/7,20:00,372
2018/12/7,21:00,356.2
2018/12/7,22:00,353.6
2018/12/7,23:00,350
2018/12/8,00:00,338.2
2018/12/8,01:00,344.7
2018/12/8,02:00,365.2
2018/12/8,03:00,375.2
2018/12/8,04:00,371.9
2018/12/8,05:00,357.9
2018/12/8,06:00,343.4
2018/12/8,07:00,342.8
2018/12/8,08:00,355.1
2018/12/8,09:00,366.2
2018/12/8,10:00,366.2
2018/12/8,11:00,364.6
2018/12/8,12:00,355.3
2018/12/8,13:00,359.4
2018/12/8,14:00,356.3
2018/12/8,15:00,354.5
2018/12/8,16:00,361.8
2018/12/8,17:00,371.3
2018/12/8,18:00,367.7
2018/12/8,19:00,360.4
2018/12/8,20:00,355.2
2018/12/8,21:00,343.7
2018/12/8,22:00,341
2018/12/8,23:00,342.3
2018/12/9,00:00,336.3
2018/12/9,01:00,344.7
2018/12/9,02:00,364.4
2018/12/9,03:00,374.8
2018/12/9,04:00,368.9
2018/12/9,05:00,349.1
2018/12/9,06:00,332.1
2018/12/9,07:00,331.3
2018/12/9,08:00,344.5
2018/12/9,09:00,360.3
2018/12/9,10:00,359.7
2018/12/9,11:00,348.5
2018/12/9,12:00,344.4
2018/12/9,13:00,337.5
2018/12/9,14:00,333.7
2018/12/9,15:00,336.1
2018/12/9,16:00,349.5
2018/12/9,17:00,374.3
2018/12/9,18:00,377.4
2018/12/9,19:00,371.9
2018/12/9,20:00,364.1
2018/12/9,21:00,350.4
2018/12/9,22:00,345
2018/12/9,23:00,347.7
2018/12/10,00:00,338.7
2018/12/10,01:00,347.4
2018/12/10,02:00,370.2
2018/12/10,03:00,378.8
2018/12/10,04:00,377.8
2018/12/10,05:00,375.8
2018/12/10,06:00,388.4
2018/12/10,07:00,401.5
2018/12/10,08:00,433.4
2018/12/10,09:00,451.4
2018/12/10,10:00,437.7
2018/12/10,11:00,429.8
2018/12/10,12:00,397.9
2018/12/10,13:00,416.2
2018/12/10,14:00,414.8
2018/12/10,15:00,416
2018/12/10,16:00,429
2018/12/10,17:00,437.5
2018/12/10,18:00,433.6
2018/12/10,19:00,420.7
2018/12/10,20:00,410.8
2018/12/10,21:00,396.4
2018/12/10,22:00,390.4
2018/12/10,23:00,390.6
2018/12/11,00:00,380.2
2018/12/11,01:00,388.6
2018/12/11,02:00,406.6
2018/12/11,03:00,417.2
2018/12/11,04:00,414.3
2018/12/11,05:00,406.2
2018/12/11,06:00,413.3
2018/12/11,07:00,416.8
2018/12/11,08:00,441.9
2018/12/11,09:00,459.6
2018/12/11,10:00,449.3
2018/12/11,11:00,438
2018/12/11,12:00,406.2
2018/12/11,13:00,423.1
2018/12/11,14:00,425.7
2018/12/11,15:00,424.6
2018/12/11,16:00,437.8
2018/12/11,17:00,439.4
2018/12/11,18:00,430.9
2018/12/11,19:00,413.8
2018/12/11,20:00,401
2018/12/11,21:00,381.7
2018/12/11,22:00,375.6
2018/12/11,23:00,371.3
2018/12/12,00:00,358.4
2018/12/12,01:00,366.1
2018/12/12,02:00,386.8
2018/12/12,03:00,398.4
2018/12/12,04:00,396.1
2018/12/12,05:00,388.1
2018/12/12,06:00,385.9
2018/12/12,07:00,385.2
2018/12/12,08:00,412.4
2018/12/12,09:00,431.2
2018/12/12,10:00,428.6
2018/12/12,11:00,424.4
2018/12/12,12:00,397.4
2018/12/12,13:00,417
2018/12/12,14:00,418.2
2018/12/12,15:00,417.5
2018/12/12,16:00,428.8
2018/12/12,17:00,430.3
2018/12/12,18:00,422.8
2018/12/12,19:00,408.2
2018/12/12,20:00,397.5
2018/12/12,21:00,384
2018/12/12,22:00,377.1
2018/12/12,23:00,374.1
2018/12/13,00:00,361.7
2018/12/13,01:00,371.2
2018/12/13,02:00,391.8
2018/12/13,03:00,401
2018/12/13,04:00,399
2018/12/13,05:00,391.7
2018/12/13,06:00,398
2018/12/13,07:00,399.3
2018/12/13,08:00,419.9
2018/12/13,09:00,430.9
2018/12/13,10:00,423.1
2018/12/13,11:00,414
2018/12/13,12:00,385
2018/12/13,13:00,401.8
2018/12/13,14:00,399
2018/12/13,15:00,398.3
2018/12/13,16:00,410.6
2018/12/13,17:00,422.2
2018/12/13,18:00,416.1
2018/12/13,19:00,402.9
2018/12/13,20:00,392.1
2018/12/13,21:00,377.1
2018/12/13,22:00,370.3
2018/12/13,23:00,367.6
2018/12/14,00:00,354.8
2018/12/14,01:00,366.1
2018/12/14,02:00,389.5
2018/12/14,03:00,402.9
2018/12/14,04:00,401.5
2018/12/14,05:00,393.8
2018/12/14,06:00,398.4
2018/12/14,07:00,398.1
2018/12/14,08:00,427.5
2018/12/14,09:00,450.7
2018/12/14,10:00,445.9
2018/12/14,11:00,442.4
2018/12/14,12:00,419.5
2018/12/14,13:00,435.9
2018/12/14,14:00,442.1
2018/12/14,15:00,444
2018/12/14,16:00,456.3
2018/12/14,17:00,456.5
2018/12/14,18:00,446.7
2018/12/14,19:00,429.8
2018/12/14,20:00,415.6
2018/12/14,21:00,401.1
2018/12/14,22:00,395.3
2018/12/14,23:00,395.3
2018/12/15,00:00,384.4
2018/12/15,01:00,392.1
2018/12/15,02:00,405.9
2018/12/15,03:00,412.3
2018/12/15,04:00,406.9
2018/12/15,05:00,389
2018/12/15,06:00,378.1
2018/12/15,07:00,382.4
2018/12/15,08:00,404.8
2018/12/15,09:00,420.8
2018/12/15,10:00,414.7
2018/12/15,11:00,405.1
2018/12/15,12:00,383.2
2018/12/15,13:00,382.2
2018/12/15,14:00,375.8
2018/12/15,15:00,372.6
2018/12/15,16:00,380.3
2018/12/15,17:00,390.6
2018/12/15,18:00,387.9
2018/12/15,19:00,379.8
2018/12/15,20:00,370.5
2018/12/15,21:00,359.4
2018/12/15,22:00,357
2018/12/15,23:00,361.4
2018/12/16,00:00,354.2
2018/12/16,01:00,363.3
2018/12/16,02:00,380.2
2018/12/16,03:00,385
2018/12/16,04:00,376.6
2018/12/16,05:00,359.1
2018/12/16,06:00,347.3
2018/12/16,07:00,340.5
2018/12/16,08:00,345.6
2018/12/16,09:00,353.3
2018/12/16,10:00,337.1
2018/12/16,11:00,326
2018/12/16,12:00,314.9
2018/12/16,13:00,308.4
2018/12/16,14:00,306.6
2018/12/16,15:00,307.5
2018/12/16,16:00,322.4
2018/12/16,17:00,343.6
2018/12/16,18:00,344.9
2018/12/16,19:00,341.9
2018/12/16,20:00,334
2018/12/16,21:00,324.5
2018/12/16,22:00,316.3
2018/12/16,23:00,317.3
2018/12/17,00:00,309.5
2018/12/17,01:00,324.3
2018/12/17,02:00,345.7
2018/12/17,03:00,360.6
2018/12/17,04:00,361.6
2018/12/17,05:00,355.1
2018/12/17,06:00,355.8
2018/12/17,07:00,365
2018/12/17,08:00,400
2018/12/17,09:00,421.9
2018/12/17,10:00,419.9
2018/12/17,11:00,416.3
2018/12/17,12:00,392.7
2018/12/17,13:00,412.3
2018/12/17,14:00,413.5
2018/12/17,15:00,413
2018/12/17,16:00,424.9
2018/12/17,17:00,425.3
2018/12/17,18:00,416.1
2018/12/17,19:00,400.8
2018/12/17,20:00,389.5
2018/12/17,21:00,374.7
2018/12/17,22:00,368
2018/12/17,23:00,364.6
2018/12/18,00:00,354.7
2018/12/18,01:00,366.7
2018/12/18,02:00,392.1
2018/12/18,03:00,404.9
2018/12/18,04:00,404.9
2018/12/18,05:00,394.6
2018/12/18,06:00,398.1
2018/12/18,07:00,401.9
2018/12/18,08:00,428.1
2018/12/18,09:00,448.2
2018/12/18,10:00,440.7
2018/12/18,11:00,436
2018/12/18,12:00,411.2
2018/12/18,13:00,430.8
2018/12/18,14:00,434.1
2018/12/18,15:00,435
2018/12/18,16:00,445.5
2018/12/18,17:00,443.6
2018/12/18,18:00,432.2
2018/12/18,19:00,414.8
2018/12/18,20:00,402.1
2018/12/18,21:00,385
2018/12/18,22:00,379.8
2018/12/18,23:00,377.3
2018/12/19,00:00,368.2
2018/12/19,01:00,378.9
2018/12/19,02:00,401
2018/12/19,03:00,411.2
2018/12/19,04:00,408.6
2018/12/19,05:00,399.2
2018/12/19,06:00,402
2018/12/19,07:00,402
2018/12/19,08:00,425.4
2018/12/19,09:00,443.5
2018/12/19,10:00,440
2018/12/19,11:00,436.4
2018/12/19,12:00,414.5
2018/12/19,13:00,435.4
2018/12/19,14:00,436.3
2018/12/19,15:00,430.2
